Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,10.68,10.78,10.66,10.70,42700,10.70
2016-03-03,10.52,10.65,10.52,10.64,38200,10.64
2016-03-02,10.39,10.52,10.38,10.52,42400,10.52
2016-03-01,10.28,10.42,10.28,10.42,36600,10.42
2016-02-29,10.19,10.30,10.19,10.30,20300,10.30
2016-02-26,10.17,10.22,10.17,10.18,31900,10.18
2016-02-25,10.04,10.17,10.00,10.14,20800,10.14
2016-02-24,9.88,10.05,9.82,9.99,81200,9.99
2016-02-23,10.02,10.03,9.93,9.98,15600,9.98
2016-02-22,10.06,10.08,9.99,10.04,70400,10.04
2016-02-19,9.92,9.98,9.90,9.93,48700,9.93
2016-02-18,9.85,10.02,9.85,9.99,41500,9.99
2016-02-17,9.76,9.90,9.75,9.86,57900,9.86
2016-02-16,9.72,9.73,9.64,9.67,94800,9.67
2016-02-12,9.49,9.58,9.48,9.55,78400,9.55
2016-02-11,9.60,9.62,9.43,9.46,68100,9.46
2016-02-10,9.76,9.81,9.70,9.71,38200,9.71
2016-02-09,9.75,9.80,9.68,9.76,35800,9.76
2016-02-08,9.88,9.93,9.77,9.86,36400,9.86
2016-02-05,10.13,10.13,10.04,10.04,55800,10.04
2016-02-04,10.01,10.17,10.01,10.12,44000,10.12
2016-02-03,10.07,10.07,9.90,10.06,40900,10.06
2016-02-02,10.12,10.12,9.97,9.99,39500,9.99
2016-02-01,10.15,10.24,10.10,10.23,61900,10.23
2016-01-29,9.96,10.20,9.96,10.20,85700,10.20
2016-01-28,9.95,10.03,9.90,9.96,53700,9.96
2016-01-27,9.91,10.00,9.83,9.88,76300,9.88
2016-01-26,9.81,9.93,9.74,9.92,52300,9.92
2016-01-25,9.81,9.85,9.72,9.76,57300,9.76
2016-01-22,9.70,9.92,9.58,9.86,97700,9.86
2016-01-21,9.46,9.62,9.42,9.60,126100,9.60
2016-01-20,9.54,9.54,9.18,9.42,131200,9.42
2016-01-19,9.90,9.90,9.67,9.70,118000,9.70
