Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,19.33,20.280001,19.315001,20.27,7852700,20.27
2016-02-29,19.66,19.799999,19.18,19.23,4228500,19.23
2016-02-26,19.299999,20.110001,18.99,19.74,11218600,19.74
2016-02-25,19.02,19.219999,18.83,19.18,6750600,19.18
2016-02-24,19.00,19.16,18.775,19.00,5748400,19.00
2016-02-23,19.73,19.809999,19.094999,19.370001,6172300,19.370001
2016-02-22,19.57,19.82,19.440001,19.799999,4765600,19.799999
2016-02-19,19.110001,19.299999,18.885,19.24,4478800,19.24
2016-02-18,19.67,19.809999,18.959999,19.110001,7980000,19.110001
2016-02-17,19.59,20.25,19.450001,19.65,9440400,19.65
2016-02-16,19.15,19.754999,18.90,19.360001,8495400,19.360001
2016-02-12,18.60,18.99,18.32,18.889999,9293400,18.889999
2016-02-11,18.450001,18.65,18.040001,18.139999,8374200,18.139999
2016-02-10,19.629999,19.76,18.795,18.860001,10445600,18.860001
2016-02-09,18.93,19.610001,18.889999,19.549999,9425100,19.549999
2016-02-08,19.52,19.74,18.950001,19.200001,10223400,19.200001
2016-02-05,20.26,20.620001,19.76,19.85,8093500,19.85
2016-02-04,20.040001,20.549999,19.889999,20.23,9238300,20.23
2016-02-03,20.27,20.305,19.25,20.049999,14335100,20.049999
2016-02-02,20.51,20.620001,20.08,20.209999,12990500,20.209999
2016-02-01,21.110001,21.209999,20.559999,20.780001,10617700,20.680001
2016-01-29,21.879999,21.950001,21.25,21.25,94875300,21.147739
2016-01-28,21.50,21.85,21.139999,21.74,21317800,21.63538
2016-01-27,20.98,21.610001,20.799999,21.209999,33935400,21.10793
2016-01-26,19.969999,20.57,19.969999,20.290001,16250900,20.192359
2016-01-25,20.780001,20.915001,19.73,19.790001,12599300,19.694765
2016-01-22,21.65,21.799999,19.75,20.780001,23182200,20.680001
2016-01-21,21.629999,21.84,21.125,21.33,9819600,21.227354
2016-01-20,21.870001,21.969999,21.00,21.60,11155900,21.496055
2016-01-19,22.60,22.705,22.040001,22.23,9794300,22.123022
2016-01-15,22.190001,22.469999,21.700001,22.32,12940800,22.212589
2016-01-14,23.34,23.379999,22.60,22.90,9374000,22.789798
2016-01-13,24.08,24.15,22.955,23.219999,8078100,23.108258
2016-01-12,24.10,24.15,23.59,23.90,7081700,23.784986
2016-01-11,24.18,24.24,23.67,23.90,6981400,23.784986
2016-01-08,24.809999,24.879999,23.66,23.82,10583700,23.705371
2016-01-07,24.790001,24.915001,24.299999,24.59,4976700,24.471666
2016-01-06,25.299999,25.530001,25.15,25.280001,5418800,25.158346
2016-01-05,25.77,25.950001,25.52,25.68,6389300,25.55642
2016-01-04,25.709999,25.99,25.455,25.799999,5598700,25.675842
2015-12-31,26.219999,26.49,26.139999,26.190001,2307000,26.063966
2015-12-30,26.49,26.66,26.26,26.299999,2062900,26.173436
2015-12-29,26.540001,26.805,26.49,26.620001,2872000,26.491897
2015-12-28,26.440001,26.469999,26.08,26.41,2238800,26.282907
2015-12-24,26.450001,26.68,26.370001,26.60,1072600,26.471993
2015-12-23,26.35,26.540001,26.17,26.52,3890900,26.392378
2015-12-22,26.16,26.459999,25.700001,26.25,5388300,26.123677
2015-12-21,26.139999,26.34,25.731001,26.030001,4147900,25.904737
2015-12-18,26.389999,26.450001,25.84,25.90,10143900,25.775361
2015-12-17,26.91,27.08,26.424999,26.48,5395000,26.35257
2015-12-16,26.75,27.02,25.93,26.91,9247000,26.780501
2015-12-15,26.18,26.700001,26.040001,26.540001,5445300,26.412282
2015-12-14,25.74,25.959999,25.40,25.719999,5119800,25.596227
2015-12-11,25.959999,26.17,25.370001,25.610001,6501300,25.486758
