Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,52.00,52.669998,51.84,52.560001,724400,52.560001
2016-03-03,51.259998,52.00,51.18,51.939999,454200,51.939999
2016-03-02,51.27,51.66,50.799999,51.580002,442400,51.580002
2016-03-01,51.470001,51.799999,50.450001,51.43,1287400,51.43
2016-02-29,51.540001,52.07,50.799999,50.860001,987500,50.860001
2016-02-26,51.709999,52.580002,51.369999,51.599998,994900,51.599998
2016-02-25,51.610001,51.919998,51.02,51.529999,505200,51.529999
2016-02-24,51.27,51.66,50.41,51.50,949600,51.50
2016-02-23,52.200001,52.490002,51.50,51.790001,722200,51.790001
2016-02-22,51.599998,52.349998,51.23,52.23,1053700,52.23
2016-02-19,52.75,52.880001,50.52,51.380001,1691700,51.380001
2016-02-18,53.00,53.610001,51.099998,52.68,2082500,52.68
2016-02-17,50.07,51.900002,49.84,51.389999,1878500,51.389999
2016-02-16,48.130001,49.66,47.82,49.66,617200,49.66
2016-02-12,47.560001,47.959999,47.00,47.52,720200,47.52
2016-02-11,46.41,47.630001,46.029999,47.110001,656000,47.110001
2016-02-10,47.939999,49.27,47.720001,47.77,898500,47.19
2016-02-09,46.990002,48.740002,46.759998,47.75,909300,47.170242
2016-02-08,47.549999,47.950001,46.740002,47.59,620700,47.012185
2016-02-05,49.00,49.310001,47.91,48.18,837100,47.595022
2016-02-04,49.540001,49.779999,48.630001,49.139999,637500,48.543365
2016-02-03,49.73,49.919998,48.450001,49.48,748700,48.879237
2016-02-02,50.619999,50.75,48.939999,49.459999,947200,48.859479
2016-02-01,50.119999,51.369999,49.610001,51.080002,979300,50.459813
2016-01-29,49.959999,50.369999,49.220001,50.27,930600,49.659646
2016-01-28,50.459999,50.459999,49.450001,49.75,507700,49.145959
2016-01-27,49.509998,50.880001,49.43,49.93,1085000,49.323774
2016-01-26,47.950001,49.549999,47.59,49.400002,781800,48.80021
2016-01-25,49.099998,49.16,47.869999,47.950001,865000,47.367815
2016-01-22,48.439999,49.41,48.099998,49.310001,897300,48.711303
2016-01-21,46.889999,48.529999,46.619999,47.75,1055800,47.170242
2016-01-20,47.540001,47.630001,45.240002,46.740002,1458800,46.172507
2016-01-19,48.360001,48.759998,47.400002,47.990002,1821500,47.40733
2016-01-15,49.98,50.080002,47.630001,48.25,2387500,47.664171
2016-01-14,52.27,52.470001,50.400002,50.950001,1272300,50.33139
2016-01-13,53.77,53.790001,52.040001,52.279999,645300,51.64524
2016-01-12,53.700001,54.060001,53.209999,53.73,740600,53.077635
2016-01-11,53.119999,53.709999,52.740002,53.389999,637500,52.741763
2016-01-08,54.240002,54.540001,52.959999,53.080002,622300,52.43553
2016-01-07,53.16,54.330002,52.98,53.970001,1039600,53.314723
2016-01-06,53.419998,54.509998,53.389999,53.970001,1115500,53.314723
2016-01-05,54.709999,54.950001,53.98,54.07,769500,53.413507
2016-01-04,54.130001,54.490002,53.509998,54.490002,1633800,53.82841
2015-12-31,54.689999,55.349998,54.619999,54.939999,478200,54.272943
2015-12-30,54.52,55.110001,54.470001,54.860001,274800,54.193917
2015-12-29,55.099998,55.220001,54.25,54.740002,416400,54.075375
2015-12-28,54.669998,55.049999,54.32,54.959999,422400,54.292701
2015-12-24,53.830002,54.860001,53.830002,54.630001,276300,53.96671
2015-12-23,53.75,54.139999,53.57,54.009998,532400,53.354235
2015-12-22,53.75,53.869999,53.220001,53.599998,392000,52.949213
2015-12-21,53.200001,53.790001,52.740002,53.68,615900,53.028243
2015-12-18,53.119999,53.57,52.57,52.580002,778200,51.9416
2015-12-17,53.540001,54.00,53.130001,53.259998,672400,52.613341
2015-12-16,53.369999,53.740002,53.130001,53.50,679500,52.850428
2015-12-15,52.009998,53.389999,51.990002,53.07,577400,52.425649
2015-12-14,51.860001,52.43,51.130001,51.759998,543400,51.131553
2015-12-11,52.23,52.900002,51.889999,51.990002,662900,51.358764
2015-12-10,52.869999,53.07,52.50,52.689999,641600,52.050262
2015-12-09,52.48,52.970001,52.290001,52.610001,753100,51.971235
2015-12-08,52.610001,53.119999,51.950001,52.77,617600,52.129292
2015-12-07,52.959999,53.369999,52.84,53.110001,868300,52.465164
2015-12-04,52.540001,53.59,52.540001,53.060001,627600,52.415772
2015-12-03,52.889999,53.59,52.16,52.490002,764700,51.852693
2015-12-02,52.75,53.150002,52.419998,52.540001,490600,51.902085
2015-12-01,52.139999,52.740002,51.720001,52.709999,767600,52.070019
2015-11-30,52.619999,52.759998,51.799999,51.900002,700200,51.269856
2015-11-27,52.970001,53.200001,52.50,52.919998,291600,51.704513
2015-11-25,52.599998,53.310001,52.599998,53.110001,352300,51.890151
2015-11-24,52.200001,52.939999,51.970001,52.650002,429500,51.440718
2015-11-23,52.110001,52.830002,52.00,52.790001,462900,51.577502
2015-11-20,51.470001,52.209999,51.439999,52.099998,348100,50.903347
2015-11-19,51.970001,52.060001,51.310001,51.41,227000,50.229197
2015-11-18,51.209999,51.869999,50.919998,51.869999,468200,50.678631
2015-11-17,51.43,51.700001,50.990002,51.189999,325800,50.014249
2015-11-16,51.130001,51.380001,50.790001,51.380001,572100,50.199887
2015-11-13,51.279999,51.860001,50.900002,51.27,731700,50.092413
2015-11-12,52.150002,52.279999,51.310001,51.32,391100,50.141264
2015-11-11,52.310001,52.939999,52.009998,52.389999,861800,51.186687
2015-11-10,51.349998,52.25,51.349998,52.169998,483000,50.971739
2015-11-09,51.00,51.700001,51.00,51.349998,585700,50.170574
2015-11-06,51.810001,52.189999,51.669998,51.869999,455500,50.678631
2015-11-05,51.73,52.139999,51.669998,52.029999,274800,50.834955
2015-11-04,51.919998,52.150002,51.50,51.880001,340000,50.688403
2015-11-03,51.75,52.150002,51.369999,51.939999,418100,50.747022
2015-11-02,52.200001,52.279999,51.66,51.869999,545100,50.678631
2015-10-30,52.700001,52.740002,51.889999,52.040001,471900,50.844728
2015-10-29,51.490002,52.77,51.23,52.540001,709500,51.333244
2015-10-28,51.630001,51.889999,50.740002,51.509998,1188800,50.326899
2015-10-27,51.849998,51.869999,50.639999,51.25,1679000,50.072872
2015-10-26,52.630001,52.790001,52.189999,52.200001,2051000,51.001053
2015-10-23,52.849998,53.00,52.32,52.59,1206300,51.382095
2015-10-22,51.259998,52.720001,50.950001,52.470001,1331900,51.264852
2015-10-21,51.380001,52.34,51.049999,51.189999,1542100,50.014249
2015-10-20,50.00,51.919998,49.25,51.080002,2556700,49.906778
2015-10-19,48.810001,50.27,48.360001,50.169998,1454400,49.017676
2015-10-16,48.880001,49.18,48.66,48.93,971000,47.806159
2015-10-15,48.220001,48.869999,48.040001,48.700001,555800,47.581442
2015-10-14,48.25,48.580002,47.950001,48.139999,380100,47.034303
2015-10-13,48.330002,48.919998,48.290001,48.330002,729600,47.219941
2015-10-12,47.889999,48.529999,47.59,48.490002,775000,47.376266
2015-10-09,48.25,48.52,47.139999,47.919998,1037000,46.819355
2015-10-08,48.689999,48.93,48.09,48.240002,1269300,47.132008
2015-10-07,48.169998,49.150002,47.639999,48.93,867600,47.806159
2015-10-06,47.849998,48.380001,47.549999,48.16,868200,47.053844
2015-10-05,47.279999,48.040001,47.040001,48.00,1046100,46.897519
2015-10-02,46.080002,46.959999,45.459999,46.950001,703300,45.871637
2015-10-01,45.75,46.369999,45.470001,46.330002,723800,45.265878
2015-09-30,44.82,45.830002,44.82,45.779999,893700,44.728508
2015-09-29,44.57,44.880001,44.040001,44.48,896900,43.458367
2015-09-28,45.919998,46.23,44.18,44.599998,884400,43.57561
2015-09-25,46.880001,47.189999,46.040001,46.349998,702100,45.285415
2015-09-24,45.669998,46.630001,45.619999,46.290001,715500,45.226796
2015-09-23,45.48,46.619999,45.139999,46.240002,599800,45.177945
2015-09-22,45.279999,45.66,44.849998,45.27,780400,44.230223
