Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,21.66,21.85,21.66,21.85,700,21.85
2016-03-03,21.639999,21.83,21.610001,21.809999,2800,21.809999
2016-03-02,21.709999,21.940001,21.67,21.73,8600,21.73
2016-03-01,21.74,21.74,21.52,21.629999,8000,21.629999
2016-02-29,21.91,21.91,21.469999,21.610001,27100,21.610001
2016-02-26,21.57,21.57,21.440001,21.549999,2400,21.549999
2016-02-25,21.41,21.58,21.41,21.50,7600,21.50
2016-02-24,21.67,21.690001,21.389999,21.389999,8000,21.389999
2016-02-23,21.68,21.719999,21.459999,21.459999,14900,21.459999
2016-02-22,21.67,21.799999,21.639999,21.700001,4000,21.700001
2016-02-19,21.41,21.82,21.41,21.67,5500,21.67
2016-02-18,21.610001,21.74,21.48,21.58,4100,21.58
2016-02-17,21.700001,21.76,21.59,21.610001,2100,21.610001
2016-02-16,21.51,21.59,21.51,21.58,9200,21.58
2016-02-12,21.66,21.66,21.50,21.58,8000,21.58
2016-02-11,21.27,21.65,21.27,21.60,16400,21.60
2016-02-10,21.639999,21.700001,21.51,21.51,5600,21.51
2016-02-09,21.50,21.870001,21.50,21.76,5700,21.632
2016-02-08,21.91,21.91,21.549999,21.73,21200,21.602175
2016-02-05,21.90,22.02,21.90,21.92,13400,21.791058
2016-02-04,21.959999,22.030001,21.950001,21.959999,900,21.830822
2016-02-03,21.950001,22.01,21.84,21.969999,15800,21.840763
2016-02-02,22.00,22.110001,21.90,21.950001,5100,21.820882
2016-02-01,22.02,22.02,21.67,21.969999,11300,21.840763
2016-01-29,22.139999,22.139999,21.90,21.90,14000,21.771175
2016-01-28,22.00,22.24,22.00,22.030001,7000,21.900412
2016-01-27,22.10,22.10,21.92,21.99,4500,21.860646
2016-01-26,21.82,22.15,21.82,22.15,4200,22.019705
2016-01-25,22.18,22.18,21.889999,21.889999,8600,21.761234
2016-01-22,22.09,22.10,21.93,22.059999,3700,21.930234
2016-01-21,21.709999,22.09,21.709999,21.969999,10000,21.840763
2016-01-20,21.610001,21.91,21.530001,21.639999,6000,21.512705
2016-01-19,21.93,21.93,21.75,21.809999,3800,21.681705
2016-01-15,21.629999,22.190001,21.629999,21.77,6200,21.641941
2016-01-14,21.940001,22.16,21.719999,21.719999,1200,21.592234
2016-01-13,22.030001,22.110001,21.84,21.90,5100,21.771175
2016-01-12,22.42,22.42,22.09,22.10,8800,21.842753
2016-01-11,22.08,22.440001,22.08,22.309999,4400,22.050308
2016-01-08,22.190001,22.379999,22.190001,22.379999,1300,22.119493
2016-01-07,22.309999,22.49,22.25,22.360001,4400,22.099727
2016-01-06,22.389999,22.450001,22.309999,22.40,3700,22.139261
2016-01-05,22.190001,22.40,22.190001,22.309999,6200,22.050308
2016-01-04,21.969999,22.290001,21.969999,22.27,5400,22.010775
2015-12-31,22.23,22.360001,22.23,22.290001,4000,22.030542
2015-12-30,22.26,22.32,22.200001,22.299999,13800,22.040424
2015-12-29,22.370001,22.370001,22.110001,22.32,10200,22.060192
2015-12-28,22.16,22.40,22.049999,22.299999,5400,22.040424
2015-12-24,21.940001,22.35,21.940001,22.209999,5500,21.951472
2015-12-23,22.25,22.389999,22.17,22.280001,7200,22.020659
2015-12-22,22.049999,22.40,21.950001,22.23,7600,21.971239
2015-12-21,22.030001,22.200001,22.030001,22.059999,9400,21.803218
2015-12-18,22.370001,22.42,22.049999,22.07,16300,21.813102
2015-12-17,21.959999,22.41,21.959999,22.41,11800,22.149145
2015-12-16,21.780001,22.110001,21.780001,22.00,14800,21.743917
2015-12-15,21.90,21.91,21.809999,21.82,11900,21.566012
2015-12-14,21.84,22.049999,21.83,21.91,14600,21.654965
2015-12-11,21.82,21.99,21.82,21.98,18000,21.724149
2015-12-10,22.17,22.190001,22.059999,22.10,18500,21.716244
2015-12-09,21.809999,22.23,21.76,22.200001,12700,21.814507
2015-12-08,21.68,21.82,21.65,21.82,11100,21.441105
2015-12-07,21.77,21.91,21.620001,21.65,28100,21.274057
2015-12-04,21.75,21.83,21.75,21.82,45300,21.441105
2015-12-03,21.809999,21.92,21.77,21.790001,19200,21.411627
2015-12-02,21.92,21.98,21.799999,21.860001,32900,21.480411
