Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.15,14.83,14.10,14.34,111200,14.34
2016-02-29,13.20,14.28,13.20,14.20,82300,14.20
2016-02-26,13.25,13.49,12.87,13.10,45600,13.10
2016-02-25,12.74,13.02,12.61,12.89,48500,12.89
2016-02-24,12.23,12.90,11.90,12.86,73300,12.86
2016-02-23,13.26,13.26,12.42,12.48,96900,12.48
2016-02-22,12.67,13.40,12.65,13.40,78300,13.40
2016-02-19,12.11,12.29,11.77,12.19,76500,12.19
2016-02-18,12.35,12.65,11.81,12.25,82400,12.25
2016-02-17,11.45,12.26,11.45,12.04,93100,12.04
2016-02-16,10.95,11.25,10.83,11.20,95900,11.20
2016-02-12,10.34,10.84,10.34,10.69,88800,10.69
2016-02-11,10.47,10.72,9.86,10.21,72600,10.21
2016-02-10,10.87,11.35,10.57,10.76,52700,10.76
2016-02-09,11.74,11.74,10.52,10.75,141200,10.75
2016-02-08,13.20,13.20,11.85,11.91,71200,11.91
2016-02-05,14.01,14.20,13.45,13.66,21900,13.66
2016-02-04,13.98,14.40,13.82,14.22,65400,14.22
2016-02-03,13.70,13.84,13.03,13.78,28000,13.78
2016-02-02,13.60,13.61,12.97,13.41,44900,13.41
2016-02-01,13.84,13.97,13.42,13.87,79300,13.87
2016-01-29,13.55,14.32,13.55,14.14,57600,14.14
2016-01-28,12.86,13.50,12.70,13.42,70100,13.42
2016-01-27,12.30,12.67,12.02,12.46,72100,12.46
2016-01-26,12.16,12.75,12.00,12.48,74800,12.48
2016-01-25,11.99,12.93,11.53,11.86,106600,11.86
2016-01-22,11.93,12.42,11.76,12.31,66400,12.31
2016-01-21,11.40,11.66,11.06,11.26,119400,11.26
2016-01-20,12.10,12.10,10.46,11.13,140100,11.13
2016-01-19,13.10,13.54,12.14,12.43,98900,12.43
2016-01-15,13.17,13.64,12.63,13.20,66300,13.20
2016-01-14,12.68,13.88,12.28,13.68,68300,13.68
2016-01-13,13.88,14.17,12.62,12.68,90200,12.68
2016-01-12,14.15,14.47,13.35,13.78,72800,13.78
2016-01-11,15.22,15.33,13.93,14.02,52800,14.02
2016-01-08,15.10,15.53,14.94,15.27,79300,15.27
2016-01-07,15.60,15.90,15.01,15.06,70300,15.06
2016-01-06,16.639999,16.639999,15.88,15.95,62000,15.95
2016-01-05,17.639999,17.92,17.10,17.290001,88600,16.810001
2016-01-04,17.559999,18.219999,17.040001,17.620001,62300,17.13084
2015-12-31,16.299999,17.92,16.299999,17.559999,88500,17.072504
2015-12-30,16.059999,16.690001,15.95,16.41,106600,15.95443
2015-12-29,16.860001,17.00,16.00,16.450001,88300,15.993321
2015-12-28,17.629999,17.629999,16.40,16.639999,75500,16.178045
2015-12-24,17.73,18.559999,17.50,17.91,64400,17.412788
2015-12-23,16.030001,18.370001,16.030001,17.780001,149400,17.286398
2015-12-22,14.35,16.01,14.31,15.85,159000,15.409977
2015-12-21,13.61,14.26,13.55,14.22,75500,13.825229
2015-12-18,13.61,13.95,13.27,13.54,92200,13.164107
2015-12-17,14.15,14.53,13.24,13.51,160500,13.13494
2015-12-16,13.45,14.30,13.22,14.18,129200,13.786339
2015-12-15,12.85,13.59,12.79,13.44,103700,13.066882
2015-12-14,13.55,13.60,12.62,12.72,134300,12.366871
2015-12-11,14.32,14.32,13.45,13.56,95600,13.183552
2015-12-10,14.40,15.08,14.33,14.62,62700,14.214124
2015-12-09,14.19,15.15,14.15,14.66,110400,14.253013
2015-12-08,13.42,14.29,13.42,14.12,115000,13.728005
2015-12-07,15.00,15.03,13.56,14.03,253100,13.640503
2015-12-04,15.65,15.80,15.00,15.38,121400,14.953025
2015-12-03,16.559999,16.860001,15.86,15.94,89600,15.497478
2015-12-02,16.99,16.99,16.110001,16.41,99500,15.95443
2015-12-01,17.34,17.450001,16.67,17.18,136400,16.703054
2015-11-30,17.700001,18.030001,17.190001,17.389999,76700,16.907223
2015-11-27,17.48,17.950001,17.309999,17.700001,13700,17.208619
2015-11-25,17.52,17.629999,17.18,17.530001,71000,17.043338
2015-11-24,17.65,17.90,17.40,17.559999,74300,17.072504
2015-11-23,17.559999,18.059999,17.18,17.389999,77200,16.907223
2015-11-20,18.139999,18.299999,17.49,17.690001,77500,17.198896
2015-11-19,18.469999,18.48,17.809999,18.120001,79000,17.616959
2015-11-18,19.02,19.51,18.48,18.60,73100,18.083633
2015-11-17,20.50,20.50,18.75,18.99,105000,18.462805
2015-11-16,19.84,20.40,19.82,20.370001,58800,19.804495
2015-11-13,18.74,20.15,18.52,19.799999,197600,19.250318
2015-11-12,19.459999,19.700001,18.65,18.75,89100,18.229468
2015-11-11,20.40,20.48,20.00,20.00,49700,19.444766
2015-11-10,20.91,21.129999,20.290001,20.42,31200,19.853106
2015-11-09,21.299999,21.299999,20.73,20.969999,20900,20.387837
2015-11-06,21.51,21.629999,20.969999,21.33,42700,20.737843
2015-11-05,21.799999,22.43,21.610001,21.639999,32300,21.039236
2015-11-04,23.25,23.299999,21.93,21.93,47200,21.321186
2015-11-03,23.08,23.360001,23.00,23.18,30900,22.536484
2015-11-02,22.379999,23.370001,21.809999,22.959999,60700,22.322591
2015-10-30,22.379999,22.59,21.90,22.49,52800,21.865639
2015-10-29,21.92,22.309999,21.790001,22.290001,35100,21.671193
2015-10-28,20.85,22.27,20.68,21.73,38100,21.126738
2015-10-27,21.450001,21.450001,20.549999,20.85,49400,20.271169
2015-10-26,22.389999,22.540001,21.49,21.620001,52800,21.019793
2015-10-23,22.450001,22.549999,22.07,22.440001,58600,21.817028
2015-10-22,22.48,22.620001,22.049999,22.33,50900,21.710081
2015-10-21,22.48,23.00,22.290001,22.48,71900,21.855917
2015-10-20,22.129999,22.940001,22.129999,22.57,45800,21.943418
2015-10-19,22.549999,22.77,21.93,22.120001,29900,21.505912
2015-10-16,23.07,23.07,22.42,22.610001,29600,21.982309
2015-10-15,22.719999,23.389999,22.530001,22.860001,49200,22.225368
2015-10-14,22.91,22.99,22.200001,22.85,58800,22.215646
2015-10-13,23.25,24.00,23.18,23.32,37200,22.15731
2015-10-12,24.870001,24.870001,23.33,23.42,67400,22.252325
2015-10-09,24.950001,25.52,24.67,24.870001,159600,23.630032
2015-10-08,24.35,24.90,24.01,24.90,56000,23.658535
2015-10-07,24.66,24.90,23.76,24.450001,63800,23.230972
2015-10-06,23.450001,24.42,23.450001,24.379999,67800,23.16446
2015-10-05,22.51,23.76,22.51,23.35,79800,22.185815
2015-10-02,21.07,22.459999,20.93,22.440001,64900,21.321186
2015-10-01,21.559999,22.049999,21.360001,21.370001,74700,20.304535
2015-09-30,20.200001,21.389999,20.18,21.389999,115600,20.323536
2015-09-29,20.879999,21.26,19.93,20.030001,72200,19.031344
2015-09-28,21.440001,21.49,20.639999,20.75,79200,19.715446
2015-09-25,21.92,22.24,21.610001,21.65,37000,20.570573
2015-09-24,21.32,21.799999,20.790001,21.76,64600,20.675089
2015-09-23,22.07,22.26,21.530001,21.610001,54400,20.532568
2015-09-22,22.059999,22.23,21.709999,22.15,45000,21.045644
2015-09-21,22.280001,22.440001,22.120001,22.25,40700,21.140659
2015-09-18,22.049999,22.42,21.969999,22.120001,82300,21.017141
2015-09-17,21.190001,22.549999,21.190001,22.360001,161200,21.245175
2015-09-16,20.299999,21.41,20.219999,21.370001,76900,20.304535
2015-09-15,19.879999,20.16,19.49,20.01,99000,19.012341
2015-09-14,20.59,20.940001,19.809999,19.969999,114000,18.974334
2015-09-11,21.00,21.00,20.559999,20.65,63200,19.620431
2015-09-10,21.15,21.450001,21.030001,21.120001,73800,20.066999
2015-09-09,21.469999,21.549999,21.10,21.219999,71400,20.162012
2015-09-08,21.51,21.809999,21.07,21.48,66800,20.409049
2015-09-04,21.66,21.82,21.389999,21.51,42900,20.437554
2015-09-03,21.799999,22.25,21.60,21.84,43500,20.751101
2015-09-02,22.35,22.360001,21.549999,21.959999,76300,20.865117
2015-09-01,22.08,22.559999,21.790001,22.219999,37800,21.112154
2015-08-31,22.799999,23.01,22.219999,22.66,58800,21.530217
2015-08-28,22.10,23.23,21.940001,22.940001,41300,21.796257
2015-08-27,21.299999,23.09,21.299999,22.290001,46900,21.178665
2015-08-26,21.120001,21.440001,20.549999,21.08,68200,20.028993
2015-08-25,22.00,22.280001,20.77,20.870001,85900,19.829464
2015-08-24,20.60,22.50,20.549999,21.559999,79700,20.48506
2015-08-21,22.75,23.059999,22.08,22.219999,39100,21.112154
2015-08-20,23.43,23.799999,23.07,23.120001,28000,21.967283
2015-08-19,23.620001,24.120001,23.209999,23.629999,56600,22.451854
2015-08-18,23.959999,23.98,23.610001,23.889999,36700,22.698891
2015-08-17,24.24,24.75,23.85,24.24,23500,23.031441
2015-08-14,23.77,24.43,23.58,24.389999,45300,23.173962
2015-08-13,24.110001,24.49,23.60,23.68,50000,22.499362
2015-08-12,23.40,24.40,23.40,24.33,55100,23.116954
2015-08-11,22.57,23.50,22.57,23.440001,57400,22.271328
2015-08-10,21.700001,23.07,21.700001,22.950001,68100,21.805759
