Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,8.03,8.22,7.80,7.91,248500,7.91
2016-03-03,7.81,8.15,7.73,8.01,272900,8.01
2016-03-02,7.31,7.96,7.31,7.89,199700,7.89
2016-03-01,7.38,7.52,7.20,7.38,186700,7.38
2016-02-29,7.16,7.55,7.11,7.41,152000,7.41
2016-02-26,7.07,7.32,6.95,7.17,120200,7.17
2016-02-25,6.75,6.91,6.65,6.90,125100,6.90
2016-02-24,6.46,6.90,6.34,6.86,133100,6.86
2016-02-23,7.20,7.26,6.61,6.71,267100,6.71
2016-02-22,6.99,7.26,6.97,7.25,222700,7.25
2016-02-19,6.91,6.91,6.68,6.70,167100,6.70
2016-02-18,7.24,7.24,6.96,7.08,126100,7.08
2016-02-17,6.77,7.08,6.49,7.08,360200,7.08
2016-02-16,6.01,6.59,6.01,6.45,377000,6.45
2016-02-12,5.55,5.93,5.52,5.92,225200,5.92
2016-02-11,5.54,5.64,5.22,5.45,273800,5.45
2016-02-10,5.52,5.88,5.37,5.65,240400,5.65
2016-02-09,5.83,5.91,5.50,5.62,303300,5.62
2016-02-08,7.04,7.04,5.85,6.06,636200,6.06
2016-02-05,7.51,7.68,7.15,7.18,161300,7.18
2016-02-04,7.30,7.70,7.22,7.57,266600,7.57
2016-02-03,7.18,7.42,6.73,7.32,414000,7.32
2016-02-02,7.10,7.10,6.82,7.04,238800,7.04
2016-02-01,7.32,7.34,7.03,7.24,215500,7.24
2016-01-29,7.20,7.68,7.19,7.56,413700,7.56
2016-01-28,6.67,7.16,6.67,7.14,356800,7.14
2016-01-27,6.58,6.78,6.22,6.40,342700,6.40
2016-01-26,6.22,6.65,6.04,6.65,293500,6.65
2016-01-25,6.20,6.80,5.96,6.00,334900,6.00
2016-01-22,5.91,6.43,5.85,6.37,545600,6.37
2016-01-21,5.20,5.56,5.11,5.44,683400,5.44
2016-01-20,5.51,5.51,4.62,5.08,730200,5.08
2016-01-19,6.35,6.36,5.70,5.73,316600,5.73
2016-01-15,6.34,6.58,6.13,6.30,588000,6.30
2016-01-14,6.33,6.66,6.02,6.66,451200,6.66
2016-01-13,7.02,7.25,6.15,6.27,501300,6.27
2016-01-12,7.26,7.49,6.60,6.99,507800,6.99
2016-01-11,7.73,7.73,7.00,7.12,230700,7.12
2016-01-08,7.60,7.84,7.51,7.66,269800,7.66
2016-01-07,7.84,8.03,7.52,7.55,270800,7.55
2016-01-06,8.52,8.55,7.91,8.02,392100,8.02
2016-01-05,8.66,8.84,8.54,8.67,158900,8.67
2016-01-04,8.34,8.70,8.24,8.65,217100,8.65
2015-12-31,7.94,8.60,7.81,8.47,477600,8.47
2015-12-30,8.13,8.25,7.88,7.99,490100,7.99
2015-12-29,8.56,8.74,8.22,8.29,438200,8.29
2015-12-28,8.68,8.79,8.32,8.43,905900,8.43
2015-12-24,9.14,9.35,9.02,9.03,278900,8.70
2015-12-23,7.95,9.29,7.92,9.05,1151900,8.719269
2015-12-22,7.10,8.19,7.10,7.74,941800,7.457143
2015-12-21,6.94,7.06,6.71,7.03,430300,6.77309
2015-12-18,7.12,7.35,6.78,6.92,770600,6.66711
2015-12-17,7.81,7.90,7.18,7.19,620600,6.927243
2015-12-16,7.61,7.93,7.53,7.84,567100,7.553488
2015-12-15,7.80,8.10,7.64,7.66,458600,7.380066
2015-12-14,8.46,8.58,7.57,7.64,1132200,7.360797
2015-12-11,9.04,9.09,8.41,8.57,420100,8.25681
2015-12-10,9.26,9.77,9.22,9.28,516200,8.940863
2015-12-09,9.09,10.07,8.98,9.44,783900,9.095016
2015-12-08,9.20,9.76,8.70,8.88,418400,8.555482
2015-12-07,10.36,10.45,8.87,9.43,890600,9.085382
2015-12-04,11.49,11.55,10.62,10.75,755300,10.357143
