Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,53.450001,56.34,53.360001,55.369999,237000,55.369999
2016-03-03,54.18,54.759998,53.099998,53.41,150200,53.41
2016-03-02,52.869999,54.27,52.59,54.25,167600,54.149999
2016-03-01,53.400002,53.529999,52.07,52.98,179600,52.88234
2016-02-29,51.490002,53.689999,51.490002,52.599998,338200,52.503039
2016-02-26,52.650002,53.07,51.110001,51.490002,213200,51.395088
2016-02-25,53.50,53.889999,52.02,52.450001,286000,52.353318
2016-02-24,46.200001,54.68,46.200001,53.009998,659600,52.912283
2016-02-23,46.16,46.419998,44.759998,44.91,145100,44.827216
2016-02-22,45.689999,46.689999,45.650002,46.200001,182500,46.114839
2016-02-19,44.41,45.34,44.00,45.290001,187700,45.206516
2016-02-18,44.389999,44.759998,44.040001,44.32,126300,44.238303
2016-02-17,43.540001,44.560001,42.939999,44.27,179600,44.188396
2016-02-16,43.830002,43.990002,42.990002,43.189999,109900,43.110385
2016-02-12,44.23,44.23,42.759998,43.360001,134900,43.280074
2016-02-11,42.709999,43.869999,42.630001,43.549999,161300,43.469722
2016-02-10,43.889999,44.32,42.869999,43.310001,119400,43.230167
2016-02-09,43.689999,44.560001,43.16,43.689999,107200,43.609463
2016-02-08,42.459999,44.310001,41.799999,44.169998,206500,44.088578
2016-02-05,43.220001,43.540001,42.349998,43.080002,187000,43.000591
2016-02-04,42.419998,43.57,42.419998,43.299999,95500,43.220183
2016-02-03,42.560001,42.669998,41.75,42.52,79100,42.441622
2016-02-02,42.32,42.459999,41.349998,42.150002,142400,42.072305
2016-02-01,45.43,45.43,42.549999,42.849998,163100,42.771012
2016-01-29,43.02,46.16,43.02,45.810001,217000,45.725558
2016-01-28,43.720001,43.720001,42.23,42.849998,110700,42.771012
2016-01-27,43.169998,43.869999,42.049999,43.25,184500,43.170276
2016-01-26,42.490002,43.880001,42.419998,43.299999,125700,43.220183
2016-01-25,43.279999,43.610001,42.060001,42.209999,85100,42.132192
2016-01-22,43.619999,44.59,42.599998,43.529999,174200,43.449758
2016-01-21,43.990002,44.049999,42.73,42.889999,148200,42.810939
2016-01-20,42.610001,44.220001,42.060001,43.779999,144400,43.699298
2016-01-19,43.540001,43.610001,42.709999,43.110001,154700,43.030535
2016-01-15,42.740002,43.220001,41.919998,43.150002,212700,43.070462
2016-01-14,43.470001,43.790001,42.57,43.580002,135700,43.499669
2016-01-13,45.009998,45.279999,42.959999,43.16,153700,43.080442
2016-01-12,44.98,45.189999,44.16,45.009998,171900,44.92703
2016-01-11,45.369999,45.880001,44.360001,44.610001,137800,44.52777
2016-01-08,47.360001,47.619999,45.049999,45.200001,312200,45.116682
2016-01-07,47.779999,48.189999,47.380001,47.540001,214500,47.452369
2016-01-06,47.380001,48.73,47.32,48.48,207900,48.390635
2016-01-05,48.00,48.189999,47.25,47.970001,165100,47.881577
2016-01-04,49.240002,49.610001,47.639999,47.869999,452600,47.781759
2015-12-31,50.009998,50.200001,49.009998,49.830002,198100,49.738149
2015-12-30,50.18,50.25,49.73,50.110001,72500,50.017631
2015-12-29,49.91,50.470001,49.540001,50.18,88600,50.087502
2015-12-28,49.50,49.669998,49.110001,49.540001,78400,49.448682
2015-12-24,49.599998,49.889999,49.279999,49.619999,46900,49.528533
2015-12-23,49.009998,49.950001,48.919998,49.360001,165800,49.269014
2015-12-22,48.139999,48.73,47.610001,48.709999,124200,48.62021
2015-12-21,47.669998,48.130001,47.439999,47.950001,158800,47.861613
2015-12-18,47.049999,47.849998,46.880001,47.419998,619000,47.332587
2015-12-17,47.040001,47.400002,46.630001,47.360001,109800,47.2727
2015-12-16,47.389999,47.419998,46.360001,46.970001,129200,46.88342
2015-12-15,47.709999,47.810001,46.720001,47.139999,128000,47.053105
2015-12-14,46.759998,47.619999,45.900002,47.509998,166000,47.422422
2015-12-11,47.029999,47.209999,46.189999,46.619999,140300,46.534063
2015-12-10,46.990002,47.720001,46.43,47.68,97900,47.59211
