Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,8.80,8.82,8.77,8.77,86000,8.77
2016-03-03,8.76,8.79,8.72,8.79,68300,8.79
2016-03-02,8.75,8.77,8.71,8.75,95400,8.75
2016-03-01,8.76,8.80,8.70,8.74,158600,8.74
2016-02-29,8.76,8.77,8.70,8.74,157800,8.74
2016-02-26,8.78,8.79,8.70,8.70,103700,8.70
2016-02-25,8.79,8.82,8.76,8.77,80900,8.77
2016-02-24,8.77,8.82,8.73,8.77,130200,8.77
2016-02-23,8.72,8.78,8.71,8.77,117100,8.77
2016-02-22,8.72,8.73,8.69,8.71,102300,8.71
2016-02-19,8.72,8.74,8.68,8.69,62400,8.69
2016-02-18,8.64,8.74,8.64,8.71,84600,8.71
2016-02-17,8.68,8.71,8.65,8.68,72700,8.68
2016-02-16,8.78,8.79,8.61,8.66,244400,8.66
2016-02-12,8.87,8.88,8.76,8.79,77100,8.79
2016-02-11,8.85,8.88,8.83,8.86,173800,8.86
2016-02-10,8.83,8.89,8.79,8.80,95300,8.80
2016-02-09,8.86,8.90,8.83,8.84,125300,8.797
2016-02-08,8.85,8.89,8.81,8.85,103500,8.806952
2016-02-05,8.81,8.82,8.80,8.82,75000,8.777097
2016-02-04,8.77,8.81,8.74,8.80,146300,8.757195
2016-02-03,8.81,8.81,8.72,8.74,110000,8.697486
2016-02-02,8.75,8.81,8.75,8.79,126900,8.747243
2016-02-01,8.69,8.75,8.68,8.75,102700,8.707438
2016-01-29,8.66,8.69,8.62,8.67,74300,8.627827
2016-01-28,8.58,8.63,8.58,8.63,92300,8.588021
2016-01-27,8.58,8.62,8.54,8.54,117100,8.498459
2016-01-26,8.60,8.65,8.51,8.56,209900,8.518362
2016-01-25,8.68,8.70,8.55,8.55,160400,8.508411
2016-01-22,8.64,8.68,8.63,8.66,52800,8.617875
2016-01-21,8.58,8.63,8.53,8.60,83900,8.558168
2016-01-20,8.60,8.61,8.45,8.54,139200,8.498459
2016-01-19,8.67,8.71,8.55,8.55,153600,8.508411
2016-01-15,8.53,8.70,8.53,8.70,215100,8.657681
2016-01-14,8.55,8.58,8.52,8.57,141700,8.528313
2016-01-13,8.65,8.65,8.55,8.55,81400,8.508411
2016-01-12,8.72,8.75,8.65,8.68,177000,8.594988
2016-01-11,8.71,8.73,8.68,8.72,88100,8.634596
2016-01-08,8.72,8.74,8.69,8.73,84100,8.644497
2016-01-07,8.63,8.74,8.63,8.74,199500,8.6544
2016-01-06,8.62,8.66,8.60,8.63,172400,8.545477
2016-01-05,8.62,8.64,8.57,8.60,136500,8.515771
2016-01-04,8.51,8.60,8.51,8.60,108400,8.515771
2015-12-31,8.58,8.60,8.53,8.54,88400,8.456359
2015-12-30,8.55,8.60,8.54,8.55,135000,8.466261
2015-12-29,8.56,8.57,8.51,8.54,120900,8.456359
2015-12-28,8.52,8.57,8.50,8.57,144100,8.486065
