Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,5.29,5.50,5.22,5.37,324700,5.37
2016-03-03,4.88,5.28,4.88,5.17,611500,5.17
2016-03-02,4.55,4.80,4.55,4.77,382900,4.77
2016-03-01,4.39,4.50,4.34,4.50,280800,4.50
2016-02-29,4.08,4.22,4.08,4.21,309300,4.21
2016-02-26,4.09,4.16,4.05,4.13,256200,4.13
2016-02-25,4.03,4.05,3.88,3.94,244100,3.94
2016-02-24,4.08,4.13,3.97,4.09,155200,4.09
2016-02-23,4.22,4.22,4.10,4.13,86100,4.13
2016-02-22,4.21,4.34,4.18,4.33,413800,4.33
2016-02-19,4.20,4.21,4.13,4.18,167800,4.18
2016-02-18,4.38,4.39,4.18,4.20,367800,4.20
2016-02-17,4.34,4.40,4.26,4.34,232200,4.34
2016-02-16,4.03,4.14,4.02,4.08,216400,4.08
2016-02-12,3.72,3.96,3.70,3.86,261500,3.86
2016-02-11,3.64,3.66,3.52,3.66,178200,3.66
2016-02-10,3.97,4.00,3.76,3.80,169900,3.80
2016-02-09,4.05,4.09,3.86,3.93,244100,3.93
2016-02-08,4.20,4.20,4.07,4.16,174400,4.16
2016-02-05,4.26,4.36,4.15,4.24,527500,4.24
2016-02-04,4.10,4.22,3.98,4.00,525400,4.00
2016-02-03,3.75,3.84,3.65,3.84,279100,3.84
2016-02-02,3.95,3.98,3.77,3.80,193300,3.80
2016-02-01,4.24,4.30,4.13,4.22,148000,4.22
2016-01-29,4.29,4.41,4.25,4.39,169200,4.39
2016-01-28,4.00,4.26,4.00,4.21,325900,4.21
2016-01-27,3.87,4.02,3.83,3.84,409600,3.84
2016-01-26,3.88,4.00,3.81,3.98,194700,3.98
2016-01-25,3.91,3.93,3.78,3.79,223700,3.79
2016-01-22,3.95,4.05,3.92,3.99,425200,3.99
2016-01-21,3.73,3.95,3.73,3.86,553100,3.86
2016-01-20,3.76,3.97,3.65,3.86,286200,3.86
2016-01-19,4.07,4.12,3.91,4.02,388100,4.02
2016-01-15,4.35,4.36,4.07,4.10,354900,4.10
2016-01-14,4.67,4.88,4.62,4.81,219700,4.81
2016-01-13,4.86,4.92,4.66,4.67,365400,4.67
2016-01-12,4.98,5.02,4.76,4.91,280000,4.91
2016-01-11,5.00,5.00,4.87,5.00,473600,5.00
2016-01-08,4.79,4.86,4.65,4.65,251600,4.65
2016-01-07,4.98,4.99,4.67,4.67,257400,4.67
2016-01-06,5.41,5.46,5.27,5.29,304700,5.29
2016-01-05,5.60,5.70,5.56,5.63,159900,5.63
2016-01-04,5.41,5.49,5.36,5.44,159200,5.44
2015-12-31,5.52,5.66,5.52,5.56,651300,5.56
2015-12-30,5.57,5.58,5.49,5.50,266100,5.50
2015-12-29,5.63,5.65,5.49,5.61,198900,5.61
2015-12-28,5.54,5.60,5.50,5.57,233800,5.57
2015-12-24,5.59,5.67,5.56,5.60,126400,5.60
2015-12-23,5.42,5.68,5.41,5.64,498800,5.64
2015-12-22,5.16,5.33,5.14,5.27,358700,5.27
2015-12-21,5.15,5.28,5.12,5.17,155700,5.17
2015-12-18,5.00,5.10,4.95,5.09,935900,5.09
2015-12-17,5.11,5.15,5.03,5.07,314800,5.07
2015-12-16,4.94,5.11,4.92,5.11,147700,5.11
2015-12-15,4.98,5.05,4.92,4.98,365400,4.98
2015-12-14,4.92,4.99,4.77,4.88,239000,4.88
2015-12-11,5.00,5.03,4.78,4.79,236600,4.79
2015-12-10,5.00,5.01,4.91,5.01,139900,5.01
2015-12-09,4.97,5.11,4.90,4.97,139600,4.97
2015-12-08,5.19,5.20,5.06,5.09,171000,5.09
2015-12-07,5.50,5.53,5.23,5.31,277600,5.31
2015-12-04,5.51,5.61,5.44,5.59,127100,5.59
2015-12-03,5.61,5.61,5.36,5.43,282100,5.43
2015-12-02,5.75,5.79,5.65,5.67,313800,5.67
2015-12-01,5.73,5.91,5.72,5.87,350300,5.87
2015-11-30,5.45,5.76,5.37,5.60,1050400,5.60
2015-11-27,5.55,5.55,5.43,5.45,37300,5.45
2015-11-25,5.48,5.57,5.38,5.53,236600,5.53
2015-11-24,5.43,5.61,5.41,5.60,142600,5.60
2015-11-23,5.46,5.51,5.44,5.48,144000,5.48
2015-11-20,5.72,5.84,5.61,5.62,151400,5.62
2015-11-19,5.50,5.57,5.46,5.52,145900,5.52
2015-11-18,5.35,5.45,5.23,5.43,212800,5.43
2015-11-17,5.56,5.59,5.44,5.47,182000,5.47
2015-11-16,5.26,5.56,5.26,5.54,801000,5.54
2015-11-13,5.28,5.29,5.18,5.26,94000,5.26
2015-11-12,5.39,5.45,5.31,5.31,127400,5.31
2015-11-11,5.54,5.54,5.45,5.47,103200,5.47
2015-11-10,5.50,5.54,5.45,5.51,202000,5.51
2015-11-09,5.65,5.68,5.49,5.55,123000,5.55
2015-11-06,5.63,5.68,5.54,5.67,127000,5.67
2015-11-05,5.79,5.82,5.73,5.77,144500,5.77
2015-11-04,6.05,6.14,6.04,6.08,131700,6.08
2015-11-03,6.00,6.32,6.00,6.22,164500,6.22
2015-11-02,5.91,6.06,5.89,6.05,114200,6.05
2015-10-30,6.10,6.10,5.95,5.98,170100,5.98
2015-10-29,6.28,6.35,6.24,6.26,185100,6.26
2015-10-28,6.36,6.55,6.33,6.55,377100,6.335
2015-10-27,6.38,6.38,6.11,6.19,210000,5.986817
2015-10-26,6.39,6.47,6.35,6.42,202500,6.209267
2015-10-23,6.38,6.41,6.27,6.34,136900,6.131893
2015-10-22,6.38,6.54,6.38,6.53,165200,6.315657
2015-10-21,6.38,6.46,6.30,6.31,314500,6.102878
2015-10-20,6.33,6.35,6.11,6.14,290000,5.938458
2015-10-19,6.63,6.72,6.57,6.63,243300,6.412374
2015-10-16,6.77,6.86,6.66,6.82,149900,6.596137
2015-10-15,6.77,6.85,6.68,6.84,110400,6.615481
2015-10-14,6.79,6.82,6.61,6.63,185700,6.412374
2015-10-13,6.65,6.84,6.56,6.73,211700,6.509091
2015-10-12,6.89,7.06,6.74,6.75,316600,6.528435
2015-10-09,6.43,6.99,6.43,6.83,712200,6.605809
2015-10-08,5.84,5.99,5.83,5.93,328700,5.735351
2015-10-07,5.73,5.92,5.71,5.87,424400,5.67732
2015-10-06,5.34,5.49,5.28,5.42,339700,5.242092
2015-10-05,5.17,5.48,5.14,5.36,423400,5.184061
2015-10-02,4.93,5.09,4.91,5.09,300400,4.922924
2015-10-01,5.14,5.19,4.89,4.95,339600,4.787519
2015-09-30,5.21,5.26,5.11,5.18,318700,5.009969
2015-09-29,5.30,5.38,5.15,5.31,467800,5.135702
2015-09-28,5.55,5.55,5.34,5.38,102200,5.203405
2015-09-25,5.84,5.88,5.68,5.73,144800,5.541916
2015-09-24,5.65,5.88,5.62,5.84,230900,5.648305
2015-09-23,5.80,5.81,5.56,5.60,119400,5.416183
2015-09-22,5.73,5.76,5.43,5.57,444800,5.387168
2015-09-21,6.11,6.14,6.03,6.09,166600,5.890099
2015-09-18,6.09,6.28,5.96,6.04,683000,5.84174
2015-09-17,6.18,6.60,6.16,6.29,549200,6.083534
2015-09-16,6.03,6.31,6.02,6.28,157600,6.073863
2015-09-15,5.95,5.99,5.88,5.97,530500,5.774038
2015-09-14,6.15,6.18,6.04,6.13,155200,5.928786
2015-09-11,5.93,6.12,5.90,6.08,181700,5.880427
2015-09-10,5.99,6.13,5.93,6.10,164000,5.899771
2015-09-09,6.04,6.20,5.86,5.88,215800,5.686992
2015-09-08,5.74,5.77,5.63,5.68,139600,5.493557
2015-09-04,5.70,5.75,5.58,5.65,164100,5.464542
2015-09-03,6.00,6.25,5.99,6.05,134300,5.851412
2015-09-02,5.78,5.84,5.66,5.77,296400,5.580603
2015-09-01,5.82,5.90,5.68,5.70,213600,5.5129
2015-08-31,5.85,6.13,5.77,6.10,485200,5.899771
2015-08-28,5.76,6.11,5.76,5.90,246600,5.706336
2015-08-27,5.42,5.89,5.42,5.79,261100,5.599946
2015-08-26,5.22,5.26,5.06,5.20,124000,5.029313
2015-08-25,5.29,5.35,5.05,5.05,157300,4.884237
2015-08-24,4.79,5.22,4.59,4.94,281200,4.777847
2015-08-21,5.82,5.84,5.55,5.57,190100,5.387168
2015-08-20,6.10,6.10,5.97,5.99,206600,5.793381
2015-08-19,6.24,6.34,6.18,6.28,86900,6.073863
2015-08-18,6.36,6.36,6.24,6.30,65900,6.093206
2015-08-17,6.52,6.53,6.38,6.43,70200,6.218939
