Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.309999,25.33,25.10,25.25,7500,25.25
2016-03-03,25.27,25.299999,25.26,25.299999,3000,25.299999
2016-03-02,25.16,25.16,25.16,25.16,1000,25.16
2016-03-01,25.34,25.34,25.10,25.27,5000,25.27
2016-02-29,25.120001,25.34,25.120001,25.34,2900,25.34
2016-02-26,25.209999,25.209999,25.10,25.15,2100,25.15
2016-02-25,25.33,25.370001,25.10,25.299999,4300,25.299999
2016-02-24,24.98,25.34,24.950001,25.00,8100,25.00
2016-02-23,25.02,25.120001,24.92,25.059999,16200,25.059999
2016-02-22,25.190001,25.190001,25.129999,25.129999,1100,25.129999
2016-02-19,25.07,25.129999,24.84,25.059999,13400,25.059999
2016-02-18,25.209999,25.290001,25.110001,25.129999,5500,25.129999
2016-02-17,24.879999,25.25,24.799999,25.209999,7500,25.209999
2016-02-16,24.950001,24.969999,24.620001,24.799999,90100,24.799999
2016-02-12,24.969999,24.969999,24.82,24.959999,10600,24.959999
2016-02-11,24.700001,25.299999,24.57,24.620001,2900,24.620001
2016-02-10,24.99,24.99,24.58,24.700001,3100,24.700001
2016-02-09,25.08,25.10,24.700001,24.860001,9800,24.860001
2016-02-08,25.219999,25.219999,25.08,25.16,1800,25.16
2016-02-05,25.290001,25.290001,25.129999,25.16,4000,25.16
2016-02-04,25.24,25.24,25.139999,25.219999,4500,25.219999
2016-02-03,25.25,25.25,25.110001,25.23,4200,25.23
2016-02-02,24.809999,25.200001,24.809999,25.200001,4400,25.200001
2016-02-01,24.940001,25.209999,24.940001,25.209999,6800,25.209999
2016-01-29,25.049999,25.190001,25.00,25.139999,7300,25.139999
2016-01-28,24.99,25.02,24.85,25.00,4400,25.00
2016-01-27,24.90,24.99,24.870001,24.870001,3200,24.870001
2016-01-26,24.540001,24.98,24.51,24.809999,11600,24.809999
2016-01-25,24.450001,24.74,24.110001,24.540001,6700,24.540001
2016-01-22,24.49,24.66,24.299999,24.51,9300,24.51
2016-01-21,23.85,24.389999,23.85,24.09,19600,24.09
2016-01-20,24.120001,24.42,23.440001,24.190001,37400,24.190001
2016-01-19,25.110001,25.18,23.799999,24.50,70400,24.50
2016-01-15,24.66,25.120001,24.66,25.110001,4900,25.110001
2016-01-14,25.190001,25.200001,24.870001,24.950001,6700,24.950001
2016-01-13,25.15,25.200001,24.92,25.200001,10200,25.200001
2016-01-12,25.299999,25.50,25.110001,25.15,22400,25.15
2016-01-11,25.68,25.85,25.549999,25.559999,14400,25.059999
2016-01-08,25.870001,25.870001,25.559999,25.719999,6100,25.216869
2016-01-07,25.790001,25.82,25.790001,25.799999,1900,25.295304
2016-01-06,25.879999,25.879999,25.50,25.50,1800,25.001173
2016-01-05,25.92,25.950001,25.879999,25.879999,1500,25.373739
2016-01-04,25.879999,25.940001,25.459999,25.58,10500,25.079608
2015-12-31,25.790001,25.790001,25.77,25.77,1000,25.265892
2015-12-30,25.74,25.98,25.74,25.950001,2800,25.442371
2015-12-29,25.280001,25.77,25.280001,25.74,10700,25.236478
2015-12-28,25.120001,25.34,25.120001,25.34,1300,24.844303
2015-12-24,25.26,25.549999,25.25,25.27,3400,24.775673
2015-12-23,25.18,25.57,25.18,25.24,7100,24.746259
2015-12-22,25.52,25.719999,25.51,25.59,2700,25.089413
2015-12-21,25.42,25.59,25.190001,25.559999,6800,25.059999
2015-12-18,25.379999,25.540001,25.379999,25.50,1100,25.001173
2015-12-17,24.90,25.52,24.90,25.09,12200,24.599194
2015-12-16,24.799999,24.799999,24.65,24.799999,14000,24.314866
2015-12-15,24.67,25.08,24.57,24.57,37700,24.089366
2015-12-14,25.23,25.23,24.66,24.799999,36000,24.314866
2015-12-11,25.559999,25.790001,25.26,25.26,6200,24.765868
2015-12-10,25.67,25.83,25.559999,25.67,2000,25.167848
2015-12-09,25.99,25.99,25.719999,25.719999,1600,25.216869
2015-12-08,25.67,25.940001,25.67,25.90,3700,25.393348
2015-12-07,26.01,26.16,25.719999,25.719999,4600,25.216869
2015-12-04,26.07,26.190001,26.059999,26.15,2600,25.638458
2015-12-03,26.129999,26.17,26.129999,26.16,1500,25.648262
2015-12-02,25.93,26.17,25.93,26.110001,4700,25.599241
2015-12-01,25.93,26.200001,25.93,26.01,4000,25.501197
2015-11-30,26.139999,26.139999,26.02,26.02,700,25.511002
2015-11-27,26.40,26.40,26.40,26.40,100,25.883567
2015-11-25,26.200001,26.370001,26.15,26.360001,2500,25.844351
2015-11-24,25.99,26.200001,25.99,26.18,4200,25.667872
2015-11-23,26.07,26.07,26.07,26.07,000,25.560023
2015-11-20,25.969999,26.07,25.860001,26.07,6100,25.560023
2015-11-19,25.889999,26.01,25.860001,26.01,3400,25.501197
2015-11-18,25.889999,26.00,25.85,25.860001,9100,25.354132
