Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.14,12.63,12.13,12.60,971900,12.60
2016-02-29,12.01,12.39,11.94,12.11,615000,12.11
2016-02-26,12.18,12.33,11.86,12.03,291600,12.03
2016-02-25,11.85,12.14,11.81,12.09,376000,12.09
2016-02-24,11.88,12.13,11.67,11.84,501000,11.84
2016-02-23,12.21,12.31,11.92,11.96,466000,11.96
2016-02-22,12.67,12.70,12.08,12.22,521200,12.22
2016-02-19,12.31,12.53,12.14,12.50,1150100,12.50
2016-02-18,12.58,12.81,11.83,12.37,3520400,12.37
2016-02-17,16.299999,16.299999,12.77,12.81,2852300,12.81
2016-02-16,16.57,17.25,16.52,16.84,330100,16.84
2016-02-12,16.00,16.559999,15.89,16.43,295600,16.43
2016-02-11,14.80,16.51,14.80,15.86,603700,15.86
2016-02-10,14.66,14.83,14.39,14.40,134100,14.40
2016-02-09,14.56,14.83,14.41,14.54,99700,14.54
2016-02-08,14.54,14.78,14.40,14.56,155100,14.56
2016-02-05,14.87,15.06,14.63,14.63,151300,14.63
2016-02-04,14.92,15.19,14.88,14.95,146400,14.95
2016-02-03,15.27,15.27,14.71,14.95,136100,14.95
2016-02-02,15.05,15.18,14.96,15.11,122200,15.11
2016-02-01,15.26,15.37,15.11,15.14,83100,15.14
2016-01-29,15.65,15.85,14.97,15.41,225700,15.41
2016-01-28,15.93,15.93,15.24,15.63,129500,15.63
2016-01-27,16.059999,16.16,15.62,15.72,110000,15.72
2016-01-26,15.92,16.15,15.66,16.139999,118600,16.139999
2016-01-25,16.110001,16.42,15.82,15.88,96400,15.88
2016-01-22,16.10,16.32,15.67,16.219999,168500,16.219999
2016-01-21,15.97,16.139999,15.37,15.76,198300,15.76
2016-01-20,15.21,16.18,14.99,15.97,161900,15.97
2016-01-19,15.89,16.200001,15.31,15.48,108800,15.48
2016-01-15,15.34,15.84,15.19,15.81,145600,15.81
2016-01-14,15.39,16.030001,15.30,15.82,109800,15.82
2016-01-13,16.01,16.35,15.00,15.25,142400,15.25
2016-01-12,16.370001,16.370001,15.72,16.01,113400,16.01
2016-01-11,16.309999,16.309999,15.91,16.190001,101300,16.190001
2016-01-08,16.32,16.469999,16.09,16.200001,97100,16.200001
2016-01-07,16.32,16.48,16.18,16.299999,141600,16.299999
2016-01-06,16.49,16.879999,16.299999,16.65,185300,16.65
2016-01-05,16.93,16.93,16.67,16.719999,101900,16.719999
2016-01-04,17.040001,17.18,16.76,16.790001,166200,16.790001
2015-12-31,17.74,18.02,17.370001,17.389999,92800,17.389999
2015-12-30,17.950001,18.27,17.60,17.76,90400,17.76
2015-12-29,17.889999,18.01,17.68,17.950001,73400,17.937
2015-12-28,17.809999,17.85,17.450001,17.74,76600,17.727151
2015-12-24,17.879999,18.02,17.610001,17.82,44400,17.807093
2015-12-23,17.92,17.92,17.620001,17.82,74000,17.807093
2015-12-22,17.48,17.93,17.26,17.92,122300,17.907021
2015-12-21,17.65,17.65,17.299999,17.48,119300,17.46734
2015-12-18,17.75,18.049999,17.48,17.48,325600,17.46734
2015-12-17,18.10,18.139999,17.49,17.85,129700,17.837072
2015-12-16,18.07,18.18,17.690001,18.01,141600,17.996956
2015-12-15,18.41,18.41,17.42,18.00,238400,17.986963
2015-12-14,18.15,18.34,17.950001,18.299999,139700,18.286745
2015-12-11,18.52,19.059999,18.190001,18.23,177400,18.216796
2015-12-10,17.950001,19.209999,17.950001,18.889999,125100,18.876318
2015-12-09,18.91,19.00,18.15,18.18,159300,18.166833
2015-12-08,19.049999,19.370001,18.91,18.950001,88600,18.936276
2015-12-07,19.27,19.450001,18.91,19.190001,130800,19.176102
2015-12-04,19.209999,19.58,19.17,19.41,74600,19.395942
2015-12-03,19.73,19.91,19.129999,19.280001,113400,19.266037
2015-12-02,20.280001,20.280001,19.52,19.549999,173700,19.53584
2015-12-01,20.00,20.41,19.629999,20.309999,117100,20.29529
