Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,58.91,60.25,58.43,59.77,264600,59.77
2016-03-03,57.41,58.919998,57.279999,58.869999,273300,58.869999
2016-03-02,56.07,57.790001,56.07,57.360001,271000,57.360001
2016-03-01,55.360001,57.009998,54.349998,56.299999,399700,56.299999
2016-02-29,54.810001,55.509998,53.990002,54.77,341700,54.77
2016-02-26,53.619999,54.759998,53.310001,54.68,277000,54.68
2016-02-25,53.009998,53.41,52.16,53.209999,203000,53.209999
2016-02-24,51.77,53.169998,50.84,52.889999,272100,52.889999
2016-02-23,52.290001,53.799999,51.810001,52.57,420500,52.57
2016-02-22,53.540001,54.93,52.23,52.669998,486000,52.669998
2016-02-19,51.91,53.540001,51.900002,52.790001,523500,52.790001
2016-02-18,51.200001,52.459999,50.799999,52.080002,375100,52.080002
2016-02-17,49.720001,51.919998,49.720001,51.189999,563900,51.189999
2016-02-16,46.82,50.18,45.650002,49.27,521000,49.27
2016-02-12,45.189999,46.529999,44.599998,45.900002,457200,45.900002
2016-02-11,43.509998,45.209999,43.150002,44.560001,374200,44.560001
2016-02-10,46.360001,47.41,44.189999,44.470001,740000,44.470001
2016-02-09,37.799999,46.349998,37.799999,45.740002,1436400,45.740002
2016-02-08,38.259998,38.599998,36.509998,37.150002,374800,37.150002
2016-02-05,40.43,41.240002,39.080002,39.130001,324600,39.130001
2016-02-04,39.950001,42.200001,39.950001,40.66,324400,40.66
2016-02-03,39.959999,40.34,38.139999,40.02,337700,40.02
2016-02-02,40.98,41.41,39.459999,39.560001,193700,39.560001
2016-02-01,42.25,42.68,41.040001,41.759998,284100,41.759998
2016-01-29,40.470001,42.740002,40.470001,42.720001,369400,42.720001
2016-01-28,41.330002,41.740002,39.950001,40.150002,128200,40.150002
2016-01-27,40.939999,41.490002,40.34,40.849998,251700,40.849998
2016-01-26,39.400002,41.27,39.18,41.130001,241100,41.130001
2016-01-25,40.509998,40.830002,38.93,39.02,186900,39.02
2016-01-22,40.029999,40.93,39.619999,40.880001,288800,40.880001
2016-01-21,39.25,40.73,38.959999,39.110001,268000,39.110001
2016-01-20,39.049999,39.43,37.52,39.09,374200,39.09
2016-01-19,42.32,42.32,39.200001,39.84,215700,39.84
2016-01-15,40.639999,42.290001,39.34,41.75,942500,41.75
2016-01-14,40.189999,42.98,39.240002,41.959999,853900,41.959999
2016-01-13,41.779999,42.709999,39.689999,40.060001,706500,40.060001
2016-01-12,40.509998,41.950001,40.029999,41.779999,712500,41.779999
2016-01-11,39.889999,40.389999,39.27,40.040001,327600,40.040001
2016-01-08,40.759998,40.959999,39.490002,39.599998,226500,39.599998
2016-01-07,41.799999,41.799999,40.200001,40.380001,418800,40.380001
2016-01-06,43.990002,44.23,42.259998,42.82,314400,42.82
2016-01-05,46.32,46.93,44.689999,44.830002,218600,44.830002
2016-01-04,46.389999,46.73,45.509998,46.32,364800,46.32
2015-12-31,48.130001,48.68,47.389999,47.68,224200,47.68
2015-12-30,48.470001,49.25,48.360001,48.459999,163900,48.459999
2015-12-29,48.419998,48.959999,48.299999,48.700001,126400,48.700001
2015-12-28,48.549999,48.849998,47.82,48.16,199400,48.16
2015-12-24,48.119999,49.189999,48.119999,48.790001,157700,48.790001
2015-12-23,46.049999,48.060001,46.029999,48.029999,280000,48.029999
2015-12-22,45.209999,45.990002,44.369999,45.650002,278000,45.650002
2015-12-21,45.73,46.099998,44.639999,45.099998,388800,45.099998
2015-12-18,48.259998,48.400002,45.209999,45.25,678100,45.25
2015-12-17,48.669998,49.16,48.049999,48.66,415100,48.66
2015-12-16,46.93,48.709999,46.709999,48.630001,653700,48.630001
2015-12-15,47.73,47.959999,45.830002,46.439999,582900,46.439999
2015-12-14,49.240002,49.400002,46.799999,47.349998,442200,47.349998
2015-12-11,50.50,51.82,48.77,48.91,406500,48.86
2015-12-10,52.130001,52.459999,50.810001,51.790001,319100,51.737057
2015-12-09,53.93,54.110001,51.959999,52.18,380800,52.126658
2015-12-08,56.330002,56.450001,53.459999,53.98,307900,53.924817
2015-12-07,59.43,59.43,57.080002,57.240002,256400,57.181486
2015-12-04,59.049999,59.939999,58.450001,59.720001,206200,59.658951
2015-12-03,61.790001,62.279999,58.720001,59.060001,200000,58.999626
2015-12-02,62.139999,63.029999,61.279999,61.419998,194000,61.35721
2015-12-01,62.959999,63.049999,61.360001,62.310001,239300,62.246303
2015-11-30,63.560001,63.59,62.48,62.77,223000,62.705832
2015-11-27,62.810001,64.040001,62.290001,63.34,127400,63.275249
2015-11-25,62.32,63.73,62.25,62.900002,319100,62.8357
2015-11-24,60.66,62.720001,60.650002,62.349998,273200,62.286259
2015-11-23,61.619999,62.200001,61.00,61.02,242400,60.957621
2015-11-20,62.09,62.360001,61.139999,61.830002,197200,61.766794
2015-11-19,61.389999,62.209999,60.84,61.669998,242600,61.606954
2015-11-18,60.619999,61.599998,60.07,61.439999,259000,61.37719
2015-11-17,61.880001,62.02,60.060001,60.459999,223300,60.398192
2015-11-16,60.639999,61.830002,60.450001,61.689999,104000,61.626934
2015-11-13,60.599998,61.830002,60.009998,60.77,179800,60.707877
2015-11-12,63.52,64.029999,60.900002,61.169998,321100,61.107465
2015-11-11,64.080002,64.980003,63.639999,64.309998,160900,64.244255
2015-11-10,62.619999,63.790001,62.25,63.700001,212800,63.634882
2015-11-09,64.129997,64.339996,62.560001,63.009998,201900,62.945585
2015-11-06,63.110001,64.400002,62.639999,64.330002,258700,64.264239
2015-11-05,62.77,63.77,62.419998,63.450001,193000,63.385137
2015-11-04,62.59,63.360001,62.259998,62.650002,277400,62.585956
2015-11-03,63.59,64.080002,62.25,62.380001,274400,62.316231
2015-11-02,64.110001,64.470001,63.060001,63.580002,326500,63.515005
2015-10-30,62.790001,65.00,62.490002,64.029999,275100,63.964542
2015-10-29,62.439999,63.450001,61.259998,62.84,339400,62.77576
2015-10-28,54.00,63.00,53.52,62.93,898800,62.865668
2015-10-27,51.709999,51.880001,50.43,51.330002,289700,51.277528
2015-10-26,52.240002,52.279999,51.099998,51.959999,216600,51.906881
2015-10-23,51.389999,52.700001,51.110001,52.50,191900,52.44633
2015-10-22,50.200001,51.41,49.849998,50.98,272300,50.927884
2015-10-21,51.119999,51.68,49.849998,49.950001,194600,49.898938
2015-10-20,50.50,51.740002,50.189999,51.169998,125300,51.117688
2015-10-19,50.57,50.900002,49.93,50.639999,131600,50.588231
2015-10-16,51.189999,51.279999,49.950001,50.82,165200,50.768047
2015-10-15,50.18,51.049999,48.91,50.990002,166200,50.937876
2015-10-14,50.639999,50.900002,49.73,50.00,233000,49.948886
2015-10-13,50.279999,51.34,50.00,50.439999,216700,50.388435
2015-10-12,51.709999,51.709999,50.459999,50.669998,150200,50.618199
2015-10-09,51.290001,51.75,50.75,51.66,199100,51.607189
2015-10-08,49.880001,51.18,49.52,50.959999,429600,50.907904
2015-10-07,50.27,50.970001,49.310001,50.09,329200,50.038794
2015-10-06,49.099998,50.650002,49.09,49.919998,293300,49.868966
2015-10-05,47.220001,49.330002,46.869999,49.279999,250100,49.229621
2015-10-02,45.209999,47.00,44.580002,46.98,242300,46.931973
2015-10-01,46.669998,47.09,45.049999,45.57,258300,45.523414
2015-09-30,46.439999,46.950001,45.82,46.689999,296400,46.642268
2015-09-29,45.66,46.529999,45.360001,46.049999,249100,46.002923
2015-09-28,46.790001,47.439999,45.529999,45.709999,201200,45.663271
2015-09-25,48.259998,48.34,46.830002,46.959999,279100,46.911993
2015-09-24,48.439999,48.439999,46.880001,47.759998,344700,47.711174
2015-09-23,49.700001,49.91,48.57,48.709999,284100,48.660204
2015-09-22,49.209999,49.73,48.919998,49.580002,349700,49.529317
2015-09-21,50.50,51.029999,49.540001,49.98,310000,49.928906
2015-09-18,51.439999,51.439999,50.119999,50.34,426900,50.288539
2015-09-17,52.369999,53.139999,51.799999,51.98,358500,51.926861
2015-09-16,50.84,52.560001,50.84,52.450001,399700,52.396382
2015-09-15,49.740002,50.900002,49.689999,50.799999,258200,50.748067
2015-09-14,50.299999,50.299999,49.490002,49.650002,241400,49.599245
2015-09-11,50.060001,50.450001,49.040001,50.209999,275100,50.108721
2015-09-10,50.59,51.470001,50.080002,50.310001,319400,50.208522
2015-09-09,50.990002,51.779999,50.529999,50.68,482900,50.577775
2015-09-08,49.82,51.09,49.34,50.68,687600,50.577775
2015-09-04,47.110001,49.330002,46.830002,48.950001,517000,48.851265
2015-09-03,47.900002,48.310001,47.41,47.560001,469900,47.464069
2015-09-02,48.27,48.389999,47.400002,47.73,340200,47.633724
2015-09-01,49.669998,50.139999,47.490002,47.700001,397300,47.603786
2015-08-31,50.389999,51.369999,50.049999,50.389999,329500,50.288359
2015-08-28,49.950001,50.75,49.66,50.709999,493800,50.607713
2015-08-27,49.48,50.290001,48.77,50.049999,713300,49.949044
2015-08-26,49.200001,49.310001,47.41,49.009998,736000,48.911141
2015-08-25,51.990002,51.990002,48.00,48.099998,684800,48.002977
2015-08-24,49.779999,53.32,49.759998,50.82,696100,50.717492
2015-08-21,53.040001,54.549999,52.48,52.959999,445200,52.853174
2015-08-20,55.23,55.509998,54.060001,54.290001,451900,54.180494
2015-08-19,55.09,56.110001,54.619999,55.720001,746800,55.607609
2015-08-18,54.970001,55.599998,54.310001,55.459999,580100,55.348132
2015-08-17,54.560001,55.200001,53.970001,55.200001,298500,55.088658
2015-08-14,54.279999,55.049999,54.040001,54.91,368100,54.799242
2015-08-13,54.66,55.00,53.869999,54.099998,405100,53.990874
2015-08-12,54.02,55.169998,53.150002,54.75,521800,54.639565
2015-08-11,56.380001,56.82,54.48,54.650002,477500,54.539768
2015-08-10,56.00,57.779999,55.98,57.220001,515200,57.104584
2015-08-07,56.610001,57.50,54.25,55.799999,904800,55.687446
2015-08-06,58.919998,59.009998,56.18,57.049999,586700,56.934925
2015-08-05,59.27,59.75,58.509998,58.709999,438300,58.591576
2015-08-04,59.669998,60.049999,58.490002,58.900002,374500,58.781195
2015-08-03,59.68,60.279999,59.259998,59.50,532300,59.379984
2015-07-31,63.18,63.259998,58.400002,59.23,1088900,59.110528
2015-07-30,61.720001,64.959999,60.459999,63.18,1004200,63.052561
2015-07-29,64.309998,64.730003,53.799999,62.029999,2421100,61.904879
2015-07-28,70.099998,71.669998,69.940002,71.589996,416800,71.445594
2015-07-27,70.720001,71.059998,69.160004,69.809998,317800,69.669185
2015-07-24,72.269997,72.68,71.25,71.529999,375100,71.385717
2015-07-23,72.279999,73.370003,71.800003,72.559998,322600,72.413638
2015-07-22,71.120003,72.339996,70.93,72.300003,170500,72.154168
2015-07-21,72.93,73.040001,71.239998,71.339996,346400,71.196098
2015-07-20,74.529999,74.669998,72.650002,72.879997,247400,72.732992
2015-07-17,74.139999,75.040001,73.68,74.610001,311000,74.459506
2015-07-16,75.029999,75.169998,73.720001,74.029999,371900,73.880674
2015-07-15,77.25,77.449997,74.050003,74.529999,960800,74.379666
2015-07-14,76.25,77.93,76.18,77.610001,185400,77.453455
2015-07-13,76.110001,76.790001,75.809998,76.18,171900,76.026339
2015-07-10,76.260002,76.459999,75.470001,75.68,208000,75.527348
2015-07-09,76.230003,76.400002,75.099998,75.120003,217700,74.96848
2015-07-08,75.540001,76.269997,74.629997,74.849998,382800,74.69902
2015-07-07,78.260002,78.260002,75.580002,76.690002,392700,76.535313
2015-07-06,78.830002,79.739998,77.629997,78.019997,360900,77.862624
2015-07-02,80.199997,81.00,78.949997,79.529999,264000,79.36958
2015-07-01,81.720001,82.239998,79.989998,80.07,435700,79.908492
2015-06-30,81.849998,82.650002,81.010002,81.230003,241300,81.066156
2015-06-29,83.400002,84.00,81.209999,81.330002,177300,81.165953
2015-06-26,84.550003,85.00,83.699997,84.25,359700,84.080061
2015-06-25,84.900002,84.900002,83.949997,84.32,163100,84.149919
2015-06-24,85.910004,86.379997,84.230003,84.870003,267600,84.698813
2015-06-23,85.940002,86.279999,85.349998,85.910004,178400,85.736716
2015-06-22,85.830002,86.089996,85.120003,85.940002,185100,85.766655
2015-06-19,86.209999,86.230003,85.120003,85.309998,249800,85.13792
2015-06-18,85.470001,86.25,85.080002,85.989998,303000,85.816549
2015-06-17,86.00,86.07,85.309998,85.32,195300,85.147902
2015-06-16,84.400002,85.82,84.400002,85.610001,237300,85.437318
2015-06-15,84.300003,84.809998,83.809998,84.650002,269900,84.479256
2015-06-12,84.910004,85.309998,84.699997,85.269997,210700,85.098
2015-06-11,84.75,85.120003,84.529999,85.099998,144400,84.878443
2015-06-10,84.120003,84.800003,83.809998,84.709999,329500,84.489459
2015-06-09,84.75,84.809998,83.25,83.760002,226500,83.541935
2015-06-08,85.830002,85.949997,84.57,84.68,188200,84.459538
2015-06-05,84.809998,85.790001,84.110001,85.720001,167700,85.496832
2015-06-04,85.809998,86.029999,84.389999,84.790001,161100,84.569253
2015-06-03,85.400002,86.690002,85.120003,86.349998,186200,86.125189
2015-06-02,84.50,86.07,84.279999,85.32,231200,85.097872
2015-06-01,84.889999,85.330002,84.059998,84.730003,165600,84.509411
2015-05-29,84.93,85.379997,84.00,84.419998,230100,84.200213
2015-05-28,85.269997,85.440002,84.709999,85.279999,161900,85.057975
2015-05-27,84.919998,85.879997,84.75,85.629997,214800,85.407062
2015-05-26,85.599998,85.599998,84.139999,84.82,199000,84.599173
2015-05-22,85.599998,86.099998,85.440002,85.610001,312300,85.387117
2015-05-21,85.379997,86.349998,84.970001,85.589996,355400,85.367165
2015-05-20,85.809998,85.809998,84.860001,85.629997,246400,85.407062
2015-05-19,85.809998,86.410004,85.389999,85.650002,360600,85.427014
2015-05-18,84.480003,85.93,84.400002,85.910004,198200,85.686339
2015-05-15,84.879997,84.989998,84.040001,84.93,224800,84.708887
2015-05-14,84.169998,85.07,83.779999,84.940002,255900,84.718864
2015-05-13,85.00,85.510002,83.389999,83.93,267600,83.711491
2015-05-12,83.970001,84.809998,83.00,84.580002,294500,84.3598
2015-05-11,84.300003,85.410004,83.980003,84.639999,296200,84.419642
2015-05-08,85.559998,86.419998,84.559998,84.599998,317400,84.379745
2015-05-07,83.559998,85.120003,83.379997,84.57,165500,84.349824
2015-05-06,84.940002,85.75,83.160004,83.760002,305700,83.541935
2015-05-05,86.360001,87.190002,84.010002,84.989998,421300,84.768729
2015-05-04,85.120003,87.839996,84.919998,87.160004,384100,86.933085
2015-05-01,84.010002,85.309998,83.940002,85.120003,485500,84.898395
2015-04-30,89.519997,89.989998,83.660004,83.949997,956400,83.731436
2015-04-29,92.389999,93.510002,91.919998,93.089996,234100,92.847639
2015-04-28,92.370003,93.239998,91.82,93.059998,164800,92.817719
2015-04-27,93.879997,94.510002,91.849998,92.239998,227500,91.999854
2015-04-24,95.559998,95.559998,93.720001,93.889999,129700,93.645559
2015-04-23,93.620003,95.230003,93.519997,95.139999,123800,94.892305
2015-04-22,94.760002,95.379997,93.169998,93.790001,214700,93.545821
2015-04-21,94.669998,95.089996,94.00,94.669998,204600,94.423528
2015-04-20,92.540001,94.260002,92.489998,94.169998,167700,93.924829
2015-04-17,92.940002,93.150002,91.599998,91.910004,185900,91.670719
2015-04-16,93.599998,94.309998,92.82,93.559998,138900,93.316417
2015-04-15,94.400002,94.699997,93.559998,93.629997,172400,93.386234
2015-04-14,93.889999,93.959999,92.050003,93.889999,218500,93.645559
2015-04-13,93.669998,94.059998,92.940002,93.440002,203200,93.196734
2015-04-10,94.720001,94.849998,93.790001,94.040001,157800,93.79517
2015-04-09,93.779999,94.360001,93.089996,93.93,263800,93.685456
2015-04-08,93.00,93.900002,92.599998,93.720001,267500,93.476004
2015-04-07,94.089996,94.360001,93.019997,93.150002,243600,92.907488
2015-04-06,92.230003,95.050003,92.230003,94.489998,379300,94.243996
2015-04-02,92.110001,93.629997,91.849998,93.059998,268000,92.817719
2015-04-01,93.169998,93.260002,90.93,92.00,360600,91.760481
2015-03-31,91.370003,93.800003,90.510002,93.559998,463300,93.316417
2015-03-30,91.690002,92.57,91.099998,92.230003,286900,91.989885
2015-03-27,88.220001,91.050003,88.139999,91.029999,362300,90.793005
2015-03-26,87.410004,88.290001,86.82,88.07,258000,87.840712
2015-03-25,91.760002,91.849998,87.82,87.830002,720900,87.601339
2015-03-24,91.589996,92.169998,90.730003,91.889999,785200,91.650766
2015-03-23,92.220001,92.809998,91.610001,91.860001,620300,91.620846
2015-03-20,91.080002,92.389999,90.75,92.129997,483900,91.890139
