Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.39,10.54,10.36,10.54,59100,10.54
2016-02-29,10.35,10.41,10.27,10.34,80000,10.34
2016-02-26,10.40,10.40,10.25,10.32,119900,10.32
2016-02-25,10.17,10.31,10.17,10.30,66300,10.30
2016-02-24,10.03,10.22,10.02,10.22,52500,10.22
2016-02-23,10.11,10.15,10.09,10.11,35100,10.11
2016-02-22,10.10,10.19,10.08,10.18,124900,10.18
2016-02-19,10.02,10.08,10.01,10.05,47900,10.05
2016-02-18,10.15,10.15,10.03,10.07,55600,10.07
2016-02-17,10.01,10.14,10.01,10.08,66400,10.08
2016-02-16,9.89,9.99,9.86,9.98,44700,9.98
2016-02-12,9.79,9.92,9.65,9.92,111600,9.92
2016-02-11,9.57,9.70,9.51,9.64,68500,9.64
2016-02-10,9.93,9.97,9.77,9.80,61600,9.80
2016-02-09,9.85,9.96,9.82,9.91,38100,9.91
2016-02-08,10.07,10.13,9.90,9.95,39100,9.95
2016-02-05,10.32,10.32,10.17,10.17,39500,10.17
2016-02-04,10.31,10.39,10.30,10.35,40800,10.35
2016-02-03,10.29,10.37,10.17,10.33,72900,10.33
2016-02-02,10.30,10.35,10.22,10.23,52500,10.23
2016-02-01,10.43,10.44,10.33,10.38,61400,10.38
2016-01-29,10.20,10.48,10.20,10.48,83000,10.48
2016-01-28,10.06,10.20,10.05,10.20,43300,10.20
2016-01-27,10.00,10.11,9.98,10.02,39100,10.02
2016-01-26,9.94,10.11,9.93,10.06,56700,10.06
2016-01-25,9.96,10.00,9.88,9.92,44200,9.92
2016-01-22,9.74,9.99,9.74,9.95,51500,9.95
2016-01-21,9.50,9.73,9.50,9.65,83400,9.65
2016-01-20,9.64,9.64,9.35,9.53,196700,9.53
2016-01-19,10.08,10.20,9.66,9.75,285000,9.75
2016-01-15,10.12,10.14,9.99,10.05,121500,10.05
2016-01-14,10.33,10.34,10.14,10.28,101300,10.28
2016-01-13,10.51,10.51,10.35,10.35,71800,10.35
2016-01-12,10.60,10.62,10.44,10.44,85500,10.44
2016-01-11,10.64,10.68,10.51,10.55,104800,10.55
2016-01-08,10.81,10.83,10.62,10.63,40900,10.63
2016-01-07,10.83,10.86,10.77,10.79,48100,10.79
2016-01-06,10.94,10.99,10.91,10.92,54700,10.92
2016-01-05,10.96,11.12,10.94,11.07,72500,11.07
2016-01-04,10.85,10.94,10.80,10.94,117700,10.94
2015-12-31,10.88,10.97,10.82,10.96,132800,10.96
2015-12-30,10.93,10.97,10.85,10.88,131200,10.88
2015-12-29,10.89,10.95,10.84,10.90,137300,10.90
2015-12-28,10.88,10.90,10.83,10.86,220200,10.86
2015-12-24,10.86,10.97,10.85,10.87,51600,10.87
2015-12-23,10.75,10.95,10.75,10.85,120400,10.85
