Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.50,14.70,14.40,14.60,20100,14.60
2016-02-29,14.30,14.51,14.27,14.51,5900,14.51
2016-02-26,14.41,14.41,14.08,14.37,18200,14.37
2016-02-25,14.25,14.51,14.24,14.43,8800,14.43
2016-02-24,14.07,14.16,14.03,14.16,5500,14.16
2016-02-23,14.02,14.06,14.01,14.06,6900,14.06
2016-02-22,13.99,14.09,13.99,14.00,5000,14.00
2016-02-19,14.21,14.21,13.97,14.05,7000,14.05
2016-02-18,14.02,14.11,14.02,14.09,4900,14.09
2016-02-17,13.95,14.12,13.94,14.01,10800,14.01
2016-02-16,14.09,14.09,13.99,13.99,7700,13.99
2016-02-12,14.21,14.22,14.08,14.08,19100,14.08
2016-02-11,14.13,14.21,14.10,14.21,5700,14.21
2016-02-10,14.08,14.13,14.04,14.13,10100,14.13
2016-02-09,14.10,14.17,14.06,14.15,8400,14.091
2016-02-08,14.00,14.08,14.00,14.06,8600,14.001376
2016-02-05,14.06,14.08,13.94,13.94,5000,13.881876
2016-02-04,14.10,14.10,14.06,14.08,5400,14.021292
2016-02-03,14.07,14.10,14.01,14.09,3200,14.031251
2016-02-02,13.96,14.03,13.96,13.99,23000,13.931667
2016-02-01,14.07,14.09,14.01,14.06,9700,14.001376
2016-01-29,13.90,14.06,13.90,14.03,6400,13.9715
2016-01-28,13.94,13.94,13.88,13.91,8000,13.852001
2016-01-27,13.92,14.09,13.84,13.84,11000,13.782293
2016-01-26,13.85,14.05,13.85,13.91,14700,13.852001
2016-01-25,13.93,13.93,13.80,13.92,8800,13.861959
2016-01-22,13.74,13.90,13.71,13.86,2300,13.802209
2016-01-21,13.85,13.90,13.73,13.82,4200,13.762376
2016-01-20,13.79,13.79,13.68,13.70,3700,13.642877
2016-01-19,13.76,13.80,13.70,13.72,8300,13.662794
2016-01-15,13.86,14.02,13.78,13.83,20700,13.772335
2016-01-14,13.91,13.91,13.79,13.79,20500,13.732501
2016-01-13,13.84,14.10,13.84,13.87,2900,13.812168
2016-01-12,13.93,14.05,13.88,13.88,11500,13.763372
2016-01-11,13.87,14.03,13.86,13.99,13200,13.872448
2016-01-08,13.82,13.96,13.82,13.87,18100,13.753456
2016-01-07,13.93,13.93,13.77,13.86,14800,13.74354
2016-01-06,13.91,13.93,13.81,13.93,2400,13.812952
2016-01-05,13.82,13.94,13.76,13.83,25500,13.713792
