Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.98,14.25,13.94,14.22,173000,14.22
2016-02-29,13.73,14.06,13.73,14.01,168300,13.92
2016-02-26,13.78,13.83,13.68,13.73,87400,13.641798
2016-02-25,13.70,13.77,13.66,13.76,55000,13.671606
2016-02-24,13.61,13.73,13.56,13.73,59300,13.641798
2016-02-23,13.71,13.72,13.58,13.66,105000,13.572248
2016-02-22,13.76,13.77,13.62,13.77,151200,13.681542
2016-02-19,13.52,13.66,13.50,13.66,67500,13.572248
2016-02-18,13.46,13.57,13.46,13.52,114000,13.433148
2016-02-17,13.41,13.50,13.41,13.47,117200,13.383469
2016-02-16,13.41,13.41,13.26,13.32,145300,13.234432
2016-02-12,13.18,13.29,13.08,13.28,158900,13.194689
2016-02-11,13.12,13.13,13.00,13.08,124100,12.995974
2016-02-10,13.25,13.30,13.19,13.20,86300,13.115203
2016-02-09,13.14,13.24,13.11,13.24,108300,13.154946
2016-02-08,13.38,13.38,13.23,13.25,121300,13.164882
2016-02-05,13.42,13.49,13.40,13.45,114400,13.363597
2016-02-04,13.50,13.54,13.44,13.47,119800,13.383469
2016-02-03,13.54,13.59,13.47,13.55,111600,13.462955
2016-02-02,13.57,13.57,13.45,13.54,68400,13.453019
2016-02-01,13.59,13.66,13.52,13.65,136500,13.562312
2016-01-29,13.70,13.77,13.64,13.73,303000,13.552376
2016-01-28,13.46,13.65,13.45,13.65,139600,13.473411
2016-01-27,13.35,13.49,13.35,13.45,123300,13.275999
2016-01-26,13.23,13.46,13.22,13.39,84600,13.216775
2016-01-25,13.22,13.35,13.22,13.22,91200,13.048975
2016-01-22,13.16,13.31,13.16,13.28,128300,13.108198
2016-01-21,13.05,13.16,12.93,13.06,645600,12.891045
2016-01-20,13.13,13.16,12.91,13.01,317400,12.841691
2016-01-19,13.36,13.40,13.14,13.19,305200,13.019362
2016-01-15,13.34,13.34,13.17,13.28,220300,13.108198
2016-01-14,13.55,13.62,13.47,13.49,244300,13.315481
2016-01-13,13.84,13.85,13.53,13.54,334200,13.364834
2016-01-12,13.96,13.96,13.81,13.87,135600,13.690565
2016-01-11,13.95,13.96,13.85,13.89,148900,13.710307
2016-01-08,14.07,14.07,13.87,13.90,98900,13.720177
2016-01-07,13.95,14.02,13.91,13.98,120900,13.799142
2016-01-06,13.94,14.05,13.94,14.00,149300,13.818884
2016-01-05,13.97,14.04,13.96,14.01,117900,13.828754
2016-01-04,13.88,14.08,13.85,13.95,85600,13.76953
2015-12-31,14.00,14.19,13.94,14.08,202900,13.799143
2015-12-30,14.04,14.09,13.95,14.00,162600,13.720739
2015-12-29,14.16,14.16,14.01,14.09,142800,13.808944
2015-12-28,14.20,14.21,14.04,14.09,134300,13.808944
2015-12-24,14.17,14.28,14.16,14.20,54000,13.916749
2015-12-23,14.06,14.21,14.06,14.17,117000,13.887348
2015-12-22,13.97,14.05,13.92,14.05,153200,13.769742
2015-12-21,13.93,14.00,13.87,13.99,286000,13.710938
2015-12-18,13.84,13.94,13.83,13.93,146200,13.652135
2015-12-17,13.80,13.89,13.68,13.82,263700,13.544329
2015-12-16,13.51,13.79,13.51,13.79,279900,13.514928
2015-12-15,13.38,13.57,13.38,13.49,240900,13.220912
2015-12-14,13.53,13.62,13.29,13.36,335100,13.093505
2015-12-11,13.75,13.76,13.46,13.58,408300,13.309117
2015-12-10,13.80,13.89,13.73,13.85,161700,13.573731
2015-12-09,13.95,13.99,13.76,13.79,179500,13.514928
2015-12-08,13.94,13.99,13.91,13.91,94500,13.632534
2015-12-07,14.06,14.09,13.98,14.03,185100,13.75014
2015-12-04,14.07,14.15,14.07,14.11,77600,13.828544
2015-12-03,14.13,14.18,14.08,14.09,124900,13.808944
2015-12-02,14.07,14.20,14.07,14.16,96300,13.877547
2015-12-01,14.01,14.12,14.01,14.10,135000,13.818744
2015-11-30,14.17,14.18,14.05,14.12,225800,13.740339
2015-11-27,14.24,14.33,14.10,14.15,78100,13.769533
2015-11-25,14.32,14.33,14.25,14.27,128300,13.886307
2015-11-24,14.32,14.37,14.30,14.36,111000,13.973886
2015-11-23,14.29,14.39,14.29,14.37,205500,13.983617
2015-11-20,14.24,14.38,14.24,14.34,168400,13.954424
2015-11-19,14.53,14.53,14.26,14.29,160300,13.905769
2015-11-18,14.38,14.56,14.32,14.56,380800,14.168509
2015-11-17,14.27,14.37,14.24,14.30,174600,13.9155
2015-11-16,14.30,14.30,14.19,14.23,144600,13.847381
2015-11-13,14.20,14.28,14.16,14.26,332200,13.876575
2015-11-12,14.24,14.28,14.20,14.23,147600,13.847381
2015-11-11,14.41,14.46,14.25,14.27,116900,13.886307
2015-11-10,14.39,14.49,14.39,14.45,85600,14.061466
2015-11-09,14.59,14.59,14.44,14.44,93700,14.051735
2015-11-06,14.61,14.66,14.57,14.63,96600,14.236627
2015-11-05,14.75,14.76,14.65,14.68,143100,14.285283
2015-11-04,14.84,14.86,14.77,14.81,78600,14.411787
2015-11-03,14.87,14.91,14.80,14.87,78600,14.470173
2015-11-02,14.95,14.95,14.89,14.92,128200,14.518829
2015-10-30,14.93,14.97,14.83,14.96,126200,14.460442
2015-10-29,14.88,14.90,14.79,14.87,127000,14.373447
2015-10-28,14.88,14.88,14.83,14.84,88900,14.344449
2015-10-27,14.70,14.89,14.70,14.89,126000,14.39278
2015-10-26,14.69,14.75,14.69,14.72,112700,14.228457
2015-10-23,14.80,14.84,14.69,14.74,139400,14.247788
2015-10-22,14.81,14.90,14.75,14.75,95200,14.257455
2015-10-21,14.85,14.86,14.78,14.80,125800,14.305785
2015-10-20,14.80,14.85,14.76,14.81,84500,14.315451
2015-10-19,14.81,14.85,14.76,14.84,69300,14.344449
2015-10-16,14.68,14.87,14.65,14.84,173300,14.344449
2015-10-15,14.53,14.66,14.47,14.63,144600,14.141462
2015-10-14,14.67,14.71,14.45,14.48,202000,13.99647
2015-10-13,14.75,14.81,14.66,14.67,198900,14.180126
2015-10-12,14.72,14.84,14.70,14.82,147500,14.325117
2015-10-09,14.49,14.77,14.48,14.74,341700,14.247788
2015-10-08,14.01,14.56,14.01,14.51,877300,14.025469
2015-10-07,13.92,14.06,13.91,14.05,150600,13.58083
2015-10-06,13.84,13.87,13.81,13.86,191900,13.397174
