Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,26.280001,26.280001,26.280001,26.280001,000,26.280001
2016-02-29,25.950001,26.280001,25.950001,26.280001,900,26.280001
2016-02-26,25.940001,25.950001,25.91,25.91,300,25.91
2016-02-25,25.77,26.25,25.700001,26.00,2200,26.00
2016-02-24,25.629999,25.65,25.559999,25.65,4000,25.65
2016-02-23,25.530001,25.530001,25.530001,25.530001,000,25.530001
2016-02-22,25.67,25.690001,25.530001,25.530001,900,25.530001
2016-02-19,25.65,25.75,25.65,25.66,1200,25.66
2016-02-18,26.02,26.02,26.02,26.02,200,26.02
2016-02-17,25.709999,25.809999,25.709999,25.809999,500,25.809999
2016-02-16,25.74,26.00,25.74,25.889999,900,25.889999
2016-02-12,25.889999,26.040001,25.700001,26.040001,2100,26.040001
2016-02-11,26.49,26.50,26.469999,26.50,1300,26.50
2016-02-10,25.889999,25.889999,25.889999,25.889999,400,25.889999
2016-02-09,26.48,26.48,26.01,26.01,1100,26.01
2016-02-08,26.049999,26.25,25.889999,25.889999,2200,25.889999
2016-02-05,26.059999,26.379999,25.90,26.379999,17600,26.379999
2016-02-04,26.389999,26.389999,26.35,26.35,200,26.35
2016-02-03,25.940001,26.030001,25.940001,26.00,700,26.00
2016-02-02,26.459999,26.459999,26.459999,26.459999,000,26.459999
2016-02-01,26.459999,26.459999,26.459999,26.459999,100,26.459999
2016-01-29,26.07,26.620001,26.07,26.620001,7700,26.620001
2016-01-28,26.049999,26.280001,26.049999,26.16,900,26.16
2016-01-27,26.030001,26.25,26.030001,26.18,2800,26.18
2016-01-26,25.950001,26.059999,25.889999,25.889999,2300,25.889999
2016-01-25,25.93,25.950001,25.93,25.950001,600,25.950001
2016-01-22,26.280001,26.280001,25.879999,26.00,1200,26.00
2016-01-21,26.110001,26.110001,26.110001,26.110001,000,26.110001
2016-01-20,26.07,26.200001,25.889999,26.110001,1400,26.110001
2016-01-19,25.90,26.690001,25.879999,26.690001,13800,26.690001
2016-01-15,26.889999,27.40,25.559999,25.629999,7800,25.629999
2016-01-14,26.33,26.33,26.33,26.33,000,26.33
2016-01-13,26.33,26.33,26.33,26.33,000,26.33
2016-01-12,26.85,26.85,26.25,26.33,2700,26.33
2016-01-11,26.25,26.59,25.85,26.48,11400,26.48
2016-01-08,25.620001,26.209999,25.620001,26.09,600,26.09
2016-01-07,26.40,27.00,26.32,26.75,3500,26.75
2016-01-06,26.00,26.00,26.00,26.00,200,26.00
2016-01-05,25.99,25.99,25.99,25.99,000,25.99
2016-01-04,25.99,25.99,25.99,25.99,100,25.99
2015-12-31,25.74,25.74,25.74,25.74,000,25.74
2015-12-30,25.74,25.74,25.74,25.74,000,25.74
2015-12-29,25.74,25.74,25.74,25.74,000,25.74
2015-12-28,25.74,25.74,25.74,25.74,000,25.74
2015-12-24,25.74,25.74,25.74,25.74,000,25.74
2015-12-23,25.74,25.74,25.74,25.74,000,25.74
2015-12-22,25.74,25.74,25.50,25.74,1900,25.74
2015-12-21,25.450001,25.450001,25.450001,25.450001,000,25.450001
2015-12-18,25.610001,25.65,25.40,25.450001,3900,25.450001
2015-12-17,25.50,25.50,25.25,25.50,600,25.50
2015-12-16,25.40,25.59,25.00,25.50,1300,25.50
2015-12-15,24.52,25.389999,24.52,25.379999,12800,25.379999
2015-12-14,25.299999,25.639999,24.50,24.889999,8000,24.889999
2015-12-11,25.549999,25.549999,25.549999,25.549999,000,25.549999
2015-12-10,25.549999,25.549999,25.549999,25.549999,000,25.549999
2015-12-09,26.00,26.00,25.469999,25.549999,1900,25.549999
2015-12-08,25.620001,25.99,25.620001,25.99,300,25.99
2015-12-07,26.10,26.10,26.10,26.10,100,26.10
2015-12-04,26.16,26.16,26.16,26.16,300,26.16
2015-12-03,26.049999,26.049999,26.049999,26.049999,200,26.049999
2015-12-02,26.450001,26.450001,26.450001,26.450001,300,26.450001
2015-12-01,26.25,26.25,26.25,26.25,000,26.25
2015-11-30,26.25,26.25,26.25,26.25,000,26.25
2015-11-27,26.25,26.25,26.25,26.25,000,26.25
2015-11-25,26.25,26.25,26.25,26.25,000,26.25
2015-11-24,26.25,26.25,26.25,26.25,000,26.25
2015-11-23,26.25,26.25,26.25,26.25,300,26.25
2015-11-20,26.059999,26.57,26.059999,26.57,900,26.57
2015-11-19,26.049999,26.049999,26.049999,26.049999,000,26.049999
2015-11-18,26.049999,26.049999,26.049999,26.049999,1000,26.049999
2015-11-17,26.049999,26.690001,26.049999,26.690001,2700,26.690001
2015-11-16,26.18,26.219999,26.18,26.219999,200,26.219999
2015-11-13,26.67,26.67,26.67,26.67,000,26.67
2015-11-12,26.67,26.67,26.67,26.67,000,26.67
2015-11-11,26.67,26.67,26.67,26.67,000,26.67
2015-11-10,26.450001,26.719999,26.200001,26.67,4000,26.67
2015-11-09,26.129999,26.129999,26.120001,26.120001,200,26.120001
2015-11-06,26.120001,26.120001,26.120001,26.120001,000,26.120001
2015-11-05,26.120001,26.120001,26.120001,26.120001,100,26.120001
2015-11-04,26.059999,26.07,25.82,25.82,1300,25.82
2015-11-03,26.799999,26.799999,26.799999,26.799999,100,26.799999
2015-11-02,26.799999,26.870001,26.799999,26.870001,400,26.870001
2015-10-30,25.82,25.860001,25.780001,25.860001,1000,25.860001
2015-10-29,26.90,26.959999,26.15,26.27,3500,26.27
2015-10-28,26.940001,26.940001,26.299999,26.299999,1100,26.299999
2015-10-27,26.40,26.40,26.40,26.40,000,26.40
2015-10-26,26.129999,26.40,26.120001,26.40,1900,26.40
2015-10-23,25.50,26.18,25.469999,25.469999,1400,25.469999
2015-10-22,26.969999,26.99,26.18,26.18,1800,26.18
2015-10-21,26.99,26.99,25.82,25.82,600,25.82
2015-10-20,25.84,26.450001,25.84,26.110001,8100,26.110001
2015-10-19,25.450001,25.709999,25.450001,25.709999,2400,25.709999
2015-10-16,25.450001,25.450001,25.450001,25.450001,000,25.450001
2015-10-15,25.450001,25.450001,25.450001,25.450001,400,25.450001
2015-10-14,25.50,25.50,25.50,25.50,000,25.50
2015-10-13,25.17,25.50,25.17,25.50,1100,25.50
2015-10-12,25.049999,25.049999,25.049999,25.049999,000,25.049999
2015-10-09,25.74,25.74,25.049999,25.049999,2900,25.049999
2015-10-08,25.469999,25.469999,25.469999,25.469999,000,25.469999
2015-10-07,25.110001,25.469999,25.110001,25.469999,1500,25.469999
2015-10-06,24.77,24.77,24.77,24.77,000,24.77
