Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.05,10.05,9.06,9.16,438600,9.16
2016-02-29,9.94,10.09,9.93,9.94,22200,9.94
2016-02-26,9.90,10.06,9.886,9.91,86700,9.91
2016-02-25,9.98,10.02,9.96,9.96,25900,9.96
2016-02-24,10.06,10.06,9.90,9.96,11700,9.96
2016-02-23,10.30,10.30,10.04,10.09,36000,10.09
2016-02-22,10.38,10.43,10.26,10.29,11600,10.29
2016-02-19,10.38,10.59,10.30,10.34,22900,10.34
2016-02-18,10.41,10.45,10.32,10.43,24100,10.43
2016-02-17,10.50,10.55,10.41,10.50,12000,10.50
2016-02-16,10.52,10.62,10.44,10.50,11300,10.50
2016-02-12,10.391,10.49,10.35,10.42,11000,10.42
2016-02-11,10.19,10.42,10.118,10.36,10800,10.36
2016-02-10,10.19,10.42,10.19,10.30,9800,10.30
2016-02-09,10.44,10.485,10.10,10.17,8800,10.17
2016-02-08,10.21,10.60,10.10,10.53,14100,10.53
2016-02-05,10.31,10.36,9.92,10.21,43800,10.21
2016-02-04,10.75,10.75,10.18,10.30,37900,10.30
2016-02-03,10.81,10.81,10.50,10.70,24500,10.70
2016-02-02,10.83,10.83,10.76,10.78,17500,10.78
2016-02-01,10.95,10.99,10.83,10.89,15700,10.89
2016-01-29,10.79,11.05,10.79,11.02,16800,11.02
2016-01-28,10.75,10.83,10.70,10.75,13300,10.75
2016-01-27,10.80,10.86,10.75,10.80,22900,10.80
2016-01-26,10.85,10.99,10.809,10.83,43800,10.83
2016-01-25,10.91,10.99,10.82,10.89,23200,10.89
2016-01-22,10.95,11.00,10.914,10.96,17700,10.96
2016-01-21,11.07,11.07,10.85,10.95,13900,10.95
2016-01-20,11.21,11.21,10.58,11.12,33600,11.12
2016-01-19,11.30,11.30,11.09,11.21,18200,11.21
2016-01-15,11.38,11.42,11.23,11.36,10000,11.36
2016-01-14,11.32,11.97,11.32,11.59,8100,11.59
2016-01-13,11.60,11.62,11.20,11.32,55000,11.32
2016-01-12,11.955,11.955,11.51,11.60,34900,11.60
2016-01-11,11.91,11.92,11.83,11.87,5000,11.87
2016-01-08,11.94,12.00,11.81,11.81,16300,11.81
2016-01-07,12.34,12.41,11.96,11.97,8800,11.97
2016-01-06,12.27,12.52,12.27,12.41,8500,12.41
2016-01-05,12.09,12.44,12.05,12.38,8500,12.38
2016-01-04,12.15,12.15,11.90,12.02,60700,12.02
2015-12-31,12.38,12.38,12.11,12.12,7300,12.12
2015-12-30,12.58,12.58,12.31,12.37,2400,12.37
2015-12-29,12.61,12.72,12.48,12.56,20900,12.56
2015-12-28,12.50,12.58,12.40,12.55,44600,12.55
