Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.96,9.30,8.94,9.27,2121800,9.27
2016-02-29,8.90,9.03,8.87,8.90,2809500,8.90
2016-02-26,8.93,9.04,8.87,8.91,2468200,8.91
2016-02-25,8.76,8.93,8.58,8.90,1511700,8.90
2016-02-24,8.41,8.73,8.22,8.73,2625200,8.73
2016-02-23,8.73,8.89,8.43,8.51,3471700,8.51
2016-02-22,8.65,8.77,8.60,8.64,2906000,8.64
2016-02-19,8.70,8.71,8.46,8.52,2801700,8.52
2016-02-18,8.57,8.77,8.44,8.73,3501800,8.73
2016-02-17,8.43,8.88,8.30,8.53,4543500,8.53
2016-02-16,8.25,8.42,8.21,8.37,2916400,8.37
2016-02-12,7.92,8.21,7.90,8.18,3409600,8.18
2016-02-11,7.95,8.02,7.77,7.85,2438200,7.85
2016-02-10,8.04,8.24,7.97,8.08,2203300,8.08
2016-02-09,8.04,8.23,7.94,7.97,2935100,7.97
2016-02-08,8.16,8.20,7.97,8.15,2301800,8.15
2016-02-05,8.25,8.43,8.19,8.23,2524300,8.23
2016-02-04,8.00,8.43,7.99,8.29,2797500,8.29
2016-02-03,8.02,8.11,7.75,8.04,2684400,8.04
2016-02-02,8.09,8.10,7.79,7.95,2754800,7.95
2016-02-01,8.21,8.31,8.14,8.14,3443400,8.14
2016-01-29,8.21,8.37,8.19,8.30,5171400,8.30
2016-01-28,8.27,8.34,8.13,8.14,3192900,8.14
2016-01-27,8.32,8.38,8.08,8.16,7270400,8.16
2016-01-26,7.95,8.45,7.95,8.33,5992600,8.33
2016-01-25,8.12,8.17,7.87,7.87,2797100,7.87
2016-01-22,8.22,8.36,7.98,8.15,3168700,8.15
2016-01-21,7.92,8.36,7.82,8.06,2733000,8.06
2016-01-20,7.66,7.94,7.28,7.88,4933500,7.88
2016-01-19,8.00,8.03,7.71,7.77,2482800,7.77
2016-01-15,8.05,8.13,7.79,7.96,2610100,7.96
2016-01-14,8.25,8.42,7.99,8.33,3336700,8.33
2016-01-13,9.00,9.00,8.21,8.22,2967400,8.22
2016-01-12,9.16,9.24,8.89,9.00,3867900,9.00
2016-01-11,9.00,9.20,8.91,9.08,2226300,9.08
2016-01-08,9.33,9.38,9.07,9.08,2666500,9.08
2016-01-07,9.30,9.47,9.27,9.29,3288400,9.29
2016-01-06,9.51,9.59,9.39,9.46,3047600,9.46
2016-01-05,9.58,9.72,9.50,9.64,2056800,9.64
2016-01-04,9.56,9.60,9.31,9.55,2774000,9.55
2015-12-31,9.94,9.94,9.65,9.65,2808300,9.65
2015-12-30,10.14,10.19,9.93,9.96,1280400,9.96
2015-12-29,9.96,10.17,9.91,10.15,1706500,10.15
2015-12-28,10.06,10.07,9.86,10.06,1707600,9.935001
