Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,17.209999,17.35,16.76,17.02,2691100,17.02
2016-02-29,17.200001,17.33,16.879999,17.129999,2218000,17.129999
2016-02-26,17.18,17.40,17.08,17.27,2096400,17.27
2016-02-25,17.120001,17.25,16.90,17.17,1653600,17.17
2016-02-24,16.75,17.15,16.66,17.10,1413900,17.10
2016-02-23,16.84,16.99,16.620001,16.83,2443700,16.83
2016-02-22,16.50,16.879999,16.370001,16.870001,2744100,16.870001
2016-02-19,16.32,16.52,16.190001,16.360001,2469000,16.360001
2016-02-18,15.94,16.34,15.90,16.25,2738100,16.25
2016-02-17,16.209999,16.34,15.66,15.89,4290000,15.89
2016-02-16,16.27,16.83,15.92,16.200001,5278800,16.200001
2016-02-12,16.940001,16.98,15.64,15.71,5246800,15.71
2016-02-11,16.700001,17.540001,15.90,16.809999,13461100,16.809999
2016-02-10,20.41,21.24,20.389999,20.940001,2734500,20.940001
2016-02-09,19.92,20.60,19.84,20.370001,2688900,20.370001
2016-02-08,20.00,20.129999,19.790001,20.059999,1991000,20.059999
2016-02-05,20.370001,20.52,20.09,20.139999,937100,20.139999
2016-02-04,20.190001,20.450001,19.92,20.32,1359500,20.32
2016-02-03,20.440001,20.50,19.950001,20.200001,1325800,20.200001
2016-02-02,20.40,20.49,20.209999,20.34,2053500,20.34
2016-02-01,20.49,20.68,20.030001,20.57,2558500,20.57
2016-01-29,20.09,20.549999,20.059999,20.540001,2616100,20.540001
2016-01-28,19.90,20.17,19.42,19.98,3627200,19.98
2016-01-27,19.99,20.26,19.639999,19.780001,2499400,19.780001
2016-01-26,19.969999,20.23,19.790001,20.00,1981500,20.00
2016-01-25,20.690001,20.74,19.879999,19.92,1633800,19.92
2016-01-22,20.52,20.799999,20.41,20.73,1200500,20.73
2016-01-21,20.209999,20.43,20.17,20.32,1211000,20.32
2016-01-20,19.92,20.34,19.450001,20.209999,2355000,20.209999
2016-01-19,20.99,21.02,20.139999,20.209999,2303600,20.209999
2016-01-15,21.209999,21.34,20.549999,20.799999,1367800,20.799999
2016-01-14,21.469999,21.76,21.43,21.57,1188800,21.57
2016-01-13,21.93,22.07,21.40,21.42,1577600,21.42
2016-01-12,21.68,22.08,21.620001,21.85,1385100,21.85
2016-01-11,21.41,21.59,21.24,21.530001,1766900,21.530001
2016-01-08,21.17,21.450001,21.110001,21.25,1468700,21.25
2016-01-07,21.02,21.290001,20.85,21.08,1819700,21.08
2016-01-06,21.299999,21.620001,21.110001,21.370001,8337100,21.370001
2016-01-05,21.49,21.690001,21.190001,21.610001,2088600,21.610001
2016-01-04,21.360001,21.51,21.110001,21.49,2184200,21.49
2015-12-31,21.75,21.91,21.379999,21.49,1736100,21.49
2015-12-30,21.93,22.059999,21.77,21.809999,975700,21.809999
2015-12-29,22.049999,22.23,21.799999,21.940001,1154200,21.940001
2015-12-28,21.940001,22.049999,21.690001,21.969999,1041900,21.969999
2015-12-24,22.360001,22.360001,21.959999,22.00,544500,22.00
2015-12-23,22.42,22.75,22.299999,22.40,1258900,22.40
2015-12-22,22.10,22.700001,21.969999,22.32,4024800,22.32
2015-12-21,22.040001,22.10,21.620001,22.030001,1689500,22.030001
2015-12-18,22.040001,22.059999,21.620001,21.92,3099100,21.92
2015-12-17,22.360001,22.469999,21.91,22.190001,1252400,22.190001
2015-12-16,22.190001,22.58,22.030001,22.24,1227900,22.24
2015-12-15,22.07,22.219999,21.85,21.950001,1422400,21.950001
2015-12-14,21.52,21.99,21.52,21.90,1625300,21.90
2015-12-11,21.49,21.73,21.34,21.610001,1196800,21.610001
2015-12-10,21.709999,21.879999,21.52,21.639999,1852900,21.639999
2015-12-09,22.07,22.290001,21.66,21.75,1718300,21.75
2015-12-08,21.90,22.32,21.66,22.23,1515800,22.23
2015-12-07,22.370001,22.530001,21.99,22.01,2286100,22.01
2015-12-04,22.280001,22.67,22.15,22.360001,1511300,22.360001
2015-12-03,22.65,22.83,21.84,22.190001,2797200,22.190001
2015-12-02,23.129999,23.209999,22.620001,22.65,1524000,22.65
2015-12-01,23.57,23.77,23.10,23.360001,1745000,23.215001
2015-11-30,24.10,24.18,23.33,23.52,1312600,23.374008
2015-11-27,23.790001,24.16,23.75,24.07,490500,23.920593
2015-11-25,23.870001,24.139999,23.74,23.809999,642800,23.662207
2015-11-24,23.41,23.91,23.40,23.82,1337000,23.672145
2015-11-23,23.299999,23.65,23.299999,23.450001,1323300,23.304443
2015-11-20,23.76,23.76,23.209999,23.26,1192400,23.115621
2015-11-19,23.549999,23.76,23.34,23.629999,936700,23.483324
2015-11-18,23.469999,23.690001,23.24,23.52,1971900,23.374008
2015-11-17,23.51,23.969999,23.35,23.48,1709200,23.334255
2015-11-16,23.379999,23.620001,23.15,23.50,2311700,23.354132
2015-11-13,23.33,23.68,22.959999,23.51,3344900,23.36407
2015-11-12,25.15,25.309999,23.059999,23.52,7123300,23.374008
2015-11-11,27.049999,27.26,26.50,26.639999,2813000,26.47464
2015-11-10,26.48,26.959999,26.41,26.959999,1333300,26.792654
2015-11-09,26.57,26.709999,26.32,26.57,1323300,26.405075
2015-11-06,26.870001,26.93,26.17,26.68,1808600,26.514393
2015-11-05,26.90,27.110001,26.690001,27.00,2579100,26.832406
2015-11-04,26.969999,27.02,26.65,26.90,3380100,26.733027
2015-11-03,26.889999,27.129999,26.540001,26.92,1208100,26.752903
2015-11-02,27.00,27.10,26.459999,26.959999,1182900,26.792654
