Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.73,10.87,10.59,10.74,61400,10.74
2016-02-29,10.45,10.81,10.45,10.65,175500,10.65
2016-02-26,10.48,10.55,10.40,10.51,54900,10.51
2016-02-25,10.66,10.71,10.40,10.45,67000,10.45
2016-02-24,10.75,10.91,10.63,10.72,41600,10.595
2016-02-23,11.01,11.20,10.84,10.88,85800,10.753134
2016-02-22,11.17,11.24,10.82,11.00,119600,10.871735
2016-02-19,10.69,11.09,10.69,11.08,115400,10.950802
2016-02-18,10.45,10.73,10.33,10.70,150900,10.575233
2016-02-17,10.24,10.49,10.21,10.46,142800,10.338032
2016-02-16,10.04,10.33,9.99,10.23,61900,10.110713
2016-02-12,10.05,10.30,9.94,10.02,74600,9.903163
2016-02-11,9.72,10.08,9.70,9.98,81300,9.863628
2016-02-10,10.14,10.29,9.92,9.92,106900,9.804328
2016-02-09,10.36,10.48,10.10,10.10,84300,9.98223
2016-02-08,10.31,10.56,10.04,10.43,173900,10.308382
2016-02-05,10.51,10.53,10.37,10.42,172200,10.298498
2016-02-04,10.75,10.85,10.55,10.56,53400,10.436866
2016-02-03,10.96,11.10,10.72,10.77,87500,10.644417
2016-02-02,10.84,10.99,10.65,10.89,134500,10.763018
2016-02-01,10.79,11.10,10.69,10.98,101100,10.851968
2016-01-29,10.44,10.89,10.41,10.89,159500,10.763018
2016-01-28,10.22,10.32,10.19,10.31,101100,10.189781
2016-01-27,10.21,10.21,10.01,10.09,118400,9.972346
2016-01-26,10.30,10.47,10.06,10.21,130800,10.090947
2016-01-25,10.40,10.45,10.14,10.22,101700,10.10083
2016-01-22,10.30,10.50,10.29,10.41,139800,10.288614
2016-01-21,10.43,10.60,10.22,10.25,106400,10.13048
2016-01-20,10.89,11.03,10.26,10.42,238600,10.298498
2016-01-19,11.24,11.27,10.95,11.03,133100,10.901385
2016-01-15,10.97,11.24,10.97,11.14,174100,11.010103
2016-01-14,11.23,11.33,11.03,11.24,147100,11.108936
2016-01-13,11.08,11.19,11.01,11.15,183700,11.019986
2016-01-12,11.11,11.11,10.92,11.08,104000,10.950802
2016-01-11,10.91,11.08,10.80,11.01,103500,10.881619
2016-01-08,11.05,11.08,10.70,10.87,127200,10.743251
2016-01-07,11.32,11.42,11.00,11.01,113200,10.881619
2016-01-06,11.20,11.60,11.20,11.52,96200,11.385672
2016-01-05,11.16,11.44,11.05,11.35,68400,11.217654
2016-01-04,11.12,11.22,10.91,11.12,137800,10.990336
2015-12-31,11.40,11.52,11.03,11.31,200700,11.178121
2015-12-30,11.31,11.58,11.29,11.38,117900,11.247304
2015-12-29,11.23,11.45,11.12,11.42,96000,11.286838
2015-12-28,11.05,11.23,11.04,11.19,62600,11.059519
2015-12-24,11.15,11.33,11.06,11.12,49200,10.990336
2015-12-23,11.26,11.42,11.06,11.27,78300,11.138587
2015-12-22,11.07,11.27,11.00,11.21,71000,11.079286
2015-12-21,11.01,11.09,10.95,11.04,68400,10.911269
2015-12-18,11.16,11.19,10.93,10.96,180100,10.832201
2015-12-17,11.29,11.53,11.19,11.22,83900,11.08917
2015-12-16,11.22,11.38,11.22,11.33,70400,11.197887
2015-12-15,11.32,11.46,11.19,11.22,104800,11.08917
2015-12-14,11.07,11.30,11.07,11.25,127300,11.11882
2015-12-11,10.88,11.17,10.88,11.02,159200,10.891502
2015-12-10,11.12,11.25,11.05,11.05,140100,10.921152
2015-12-09,10.99,11.28,10.96,11.14,85500,11.010103
2015-12-08,10.93,11.16,10.91,10.99,88400,10.861851
2015-12-07,11.16,11.16,10.75,10.98,104800,10.851968
2015-12-04,11.15,11.45,11.06,11.13,68800,11.000219
2015-12-03,11.21,11.42,11.18,11.22,100500,11.08917
2015-12-02,11.47,11.49,11.22,11.26,93000,11.128703
2015-12-01,11.36,11.58,11.33,11.49,63400,11.356021
2015-11-30,11.42,11.46,11.18,11.35,154700,11.217654
2015-11-27,11.22,11.43,11.17,11.42,25500,11.286838
2015-11-25,11.15,11.34,11.10,11.25,30900,11.11882
2015-11-24,11.26,11.26,10.95,11.18,81900,11.049636
2015-11-23,11.21,11.47,11.12,11.46,64600,11.202829
2015-11-20,11.02,11.30,11.02,11.24,78400,10.987765
2015-11-19,10.89,10.99,10.85,10.95,35800,10.704273
2015-11-18,10.94,10.94,10.71,10.91,93300,10.665171
2015-11-17,10.85,11.11,10.85,10.95,69400,10.704273
2015-11-16,10.91,11.01,10.84,10.88,103000,10.635844
2015-11-13,11.05,11.23,10.95,10.99,54800,10.743375
2015-11-12,11.20,11.24,11.02,11.16,63700,10.909561
2015-11-11,11.35,11.35,11.24,11.27,50600,11.017093
2015-11-10,11.19,11.37,11.19,11.34,176400,11.085522
2015-11-09,11.35,11.38,11.13,11.22,142900,10.968215
2015-11-06,11.07,11.30,10.99,11.28,78900,11.026868
2015-11-05,11.05,11.22,11.05,11.21,44100,10.958439
2015-11-04,11.01,11.14,10.96,11.10,84100,10.850908
2015-11-03,11.22,11.31,10.25,11.02,229600,10.772703
2015-11-02,10.98,11.42,10.86,11.39,99300,11.1344
2015-10-30,11.22,11.22,10.88,10.95,121200,10.704273
2015-10-29,11.14,11.24,10.97,11.20,104200,10.948663
2015-10-28,10.88,11.17,10.77,11.16,94500,10.909561
2015-10-27,11.00,11.00,10.82,10.85,89500,10.606518
2015-10-26,11.05,11.17,10.98,11.16,61100,10.909561
2015-10-23,11.24,11.25,10.93,11.10,86500,10.850908
2015-10-22,10.95,11.29,10.92,11.17,104900,10.919336
2015-10-21,10.88,11.15,10.76,10.89,75900,10.64562
2015-10-20,10.79,10.94,10.77,10.84,93000,10.596742
2015-10-19,10.62,10.91,10.62,10.83,63800,10.586966
2015-10-16,10.76,10.78,10.60,10.69,53400,10.450108
2015-10-15,10.39,10.74,10.37,10.72,74200,10.479435
2015-10-14,10.56,10.57,10.32,10.33,77200,10.098187
2015-10-13,10.84,10.85,10.59,10.59,67200,10.352352
2015-10-12,10.78,10.96,10.76,10.90,73300,10.655395
2015-10-09,10.92,10.95,10.77,10.80,48700,10.55764
2015-10-08,10.77,10.99,10.75,10.94,98900,10.694497
2015-10-07,10.44,10.81,10.44,10.81,85900,10.567415
2015-10-06,10.38,10.54,10.32,10.43,100900,10.195943
2015-10-05,10.29,10.63,10.23,10.39,146300,10.156841
2015-10-02,10.17,10.27,10.06,10.20,104000,9.971104
2015-10-01,10.33,10.37,10.08,10.22,110500,9.990655
2015-09-30,10.23,10.43,10.04,10.28,221600,10.049308
2015-09-29,10.20,10.35,10.05,10.20,101100,9.971104
2015-09-28,10.39,10.45,10.20,10.20,101500,9.971104
2015-09-25,10.63,10.78,10.46,10.46,117300,10.225269
2015-09-24,10.61,10.71,10.49,10.58,83100,10.342576
2015-09-23,10.70,10.75,10.64,10.66,75600,10.420781
2015-09-22,10.67,10.79,10.29,10.66,178900,10.420781
2015-09-21,10.67,10.92,10.64,10.74,196700,10.498986
2015-09-18,10.37,10.89,10.37,10.59,552600,10.352352
2015-09-17,10.33,10.71,10.28,10.49,196200,10.254596
2015-09-16,10.10,10.42,10.08,10.28,128900,10.049308
2015-09-15,9.97,10.10,9.96,10.04,99800,9.814694
2015-09-14,9.93,10.03,9.87,9.96,140800,9.73649
2015-09-11,9.69,9.96,9.69,9.88,130700,9.658285
2015-09-10,9.70,9.79,9.65,9.74,65100,9.521426
2015-09-09,9.96,9.98,9.71,9.74,143200,9.521426
2015-09-08,9.86,9.98,9.80,9.88,109200,9.658285
2015-09-04,9.80,9.81,9.67,9.76,72400,9.540978
2015-09-03,10.11,10.16,9.89,9.95,111700,9.726714
2015-09-02,10.07,10.09,9.84,10.09,121600,9.863573
2015-09-01,9.92,10.18,9.91,9.96,153000,9.73649
2015-08-31,10.05,10.10,9.93,10.07,145900,9.844021
2015-08-28,10.15,10.17,9.97,10.09,187700,9.863573
2015-08-27,10.36,10.36,9.95,10.19,234000,9.961328
2015-08-26,9.71,10.30,9.46,10.28,194500,10.049308
2015-08-25,10.05,10.05,9.85,9.86,232800,9.516539
2015-08-24,9.97,10.11,7.90,9.96,378000,9.613056
2015-08-21,10.27,10.42,10.21,10.27,204700,9.912258
2015-08-20,10.67,10.67,10.43,10.43,231000,10.066684
2015-08-19,10.89,10.94,10.68,10.72,128300,10.346583
2015-08-18,10.72,10.94,10.63,10.91,187900,10.529964
2015-08-17,10.86,10.88,10.73,10.75,97100,10.375537
2015-08-14,10.64,10.92,10.61,10.92,120500,10.539616
2015-08-13,10.83,10.89,10.69,10.69,118900,10.317627
2015-08-12,10.79,10.87,10.67,10.86,201700,10.481705
2015-08-11,10.93,11.06,10.85,10.86,127400,10.481705
2015-08-10,10.90,11.04,10.79,10.97,323400,10.587874
2015-08-07,10.50,10.84,10.45,10.82,274100,10.443099
2015-08-06,10.71,10.71,10.30,10.55,223300,10.182504
2015-08-05,11.02,11.06,10.68,10.72,158500,10.346583
2015-08-04,10.85,11.22,10.74,11.00,259000,10.616829
2015-08-03,10.70,10.72,10.52,10.62,184100,10.250066
2015-07-31,10.49,10.69,10.42,10.68,170400,10.307976
2015-07-30,10.44,10.55,10.40,10.43,225900,10.066684
2015-07-29,10.18,10.55,10.13,10.53,147100,10.163201
2015-07-28,10.35,10.36,10.16,10.25,429900,9.892954
2015-07-27,10.11,10.41,10.11,10.31,113300,9.950865
2015-07-24,10.45,10.53,10.14,10.14,389200,9.786786
2015-07-23,10.96,10.96,10.46,10.54,269300,10.172852
2015-07-22,11.00,11.08,10.88,10.93,94600,10.549268
2015-07-21,11.31,11.47,10.94,10.97,239500,10.587874
2015-07-20,11.78,11.89,11.33,11.38,167800,10.983592
2015-07-17,11.75,11.88,11.64,11.84,322200,11.427569
2015-07-16,11.80,11.90,11.73,11.78,153600,11.369658
2015-07-15,11.74,11.81,11.61,11.79,130400,11.37931
2015-07-14,11.72,11.82,11.61,11.73,79600,11.3214
2015-07-13,11.71,11.91,11.61,11.76,107900,11.350356
2015-07-10,11.64,11.79,11.62,11.70,87500,11.292445
2015-07-09,11.53,11.60,11.42,11.56,167200,11.157322
2015-07-08,11.52,11.61,11.40,11.49,108900,11.08976
2015-07-07,11.58,11.66,11.48,11.59,99100,11.186277
2015-07-06,11.51,11.70,11.51,11.63,116000,11.224884
2015-07-02,11.65,11.80,11.57,11.58,73500,11.176625
2015-07-01,11.59,11.74,11.56,11.69,121000,11.282793
2015-06-30,11.78,11.78,11.54,11.57,130400,11.166973
2015-06-29,11.83,11.94,11.66,11.70,153400,11.292445
2015-06-26,11.94,12.01,11.79,11.90,1492200,11.485478
2015-06-25,12.00,12.00,11.86,11.95,176000,11.533737
2015-06-24,11.96,12.04,11.89,11.96,309500,11.543389
2015-06-23,11.93,11.98,11.88,11.95,226400,11.533737
2015-06-22,11.91,12.03,11.89,11.95,144200,11.533737
2015-06-19,11.70,11.94,11.66,11.90,246400,11.485478
2015-06-18,11.64,11.77,11.60,11.66,252200,11.253839
2015-06-17,11.47,11.72,11.41,11.60,233100,11.195929
2015-06-16,11.32,11.46,11.26,11.43,219800,11.031851
2015-06-15,11.54,11.54,11.27,11.34,210200,10.944986
2015-06-12,11.56,11.68,11.54,11.56,86000,11.157322
2015-06-11,11.64,11.71,11.51,11.62,112900,11.215232
2015-06-10,11.52,11.80,11.40,11.68,130200,11.273142
2015-06-09,11.53,11.60,11.34,11.44,120000,11.041502
2015-06-08,11.60,11.73,11.49,11.51,97200,11.109064
2015-06-05,11.43,11.65,11.35,11.60,101400,11.195929
2015-06-04,11.73,11.73,11.47,11.54,153500,11.138019
2015-06-03,11.76,11.85,11.69,11.80,116200,11.388962
2015-06-02,11.74,11.83,11.70,11.76,156100,11.350356
2015-06-01,11.91,11.91,11.71,11.76,172100,11.350356
2015-05-29,12.00,12.04,11.71,11.90,234700,11.485478
2015-05-28,11.91,12.06,11.86,11.97,160100,11.553041
2015-05-27,11.83,12.03,11.77,11.90,173300,11.485478
2015-05-26,11.98,12.08,11.85,11.98,120700,11.442045
