Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,9.17,9.54,9.06,9.48,206800,9.48
2016-02-29,9.08,9.32,9.00,9.18,179900,9.18
2016-02-26,8.76,9.08,8.76,9.00,142800,9.00
2016-02-25,9.00,9.04,8.65,8.65,279600,8.65
2016-02-24,9.20,9.20,8.91,8.94,137500,8.94
2016-02-23,9.30,9.39,9.27,9.28,37300,9.28
2016-02-22,9.26,9.47,9.23,9.35,61400,9.35
2016-02-19,9.61,9.73,9.18,9.43,203300,9.43
2016-02-18,9.48,9.93,9.36,9.69,58200,9.69
2016-02-17,9.48,9.89,9.40,9.45,122000,9.45
2016-02-16,9.94,9.99,9.38,9.45,91800,9.45
2016-02-12,9.95,10.13,9.72,9.95,61100,9.95
2016-02-11,10.24,10.24,9.60,10.01,151100,10.01
2016-02-10,10.33,10.412,10.10,10.28,40500,10.28
2016-02-09,10.19,10.37,10.00,10.30,99700,10.30
2016-02-08,9.99,10.45,9.71,10.37,64900,10.37
2016-02-05,9.80,10.05,9.771,10.05,49700,10.05
2016-02-04,9.53,9.937,9.25,9.80,153300,9.80
2016-02-03,9.70,9.761,9.32,9.45,56100,9.45
2016-02-02,9.91,9.95,9.55,9.68,33200,9.68
2016-02-01,10.42,10.42,9.96,10.00,83800,10.00
2016-01-29,9.61,10.38,9.50,10.38,111000,10.38
2016-01-28,9.65,9.72,9.45,9.55,72800,9.55
2016-01-27,9.32,9.59,9.27,9.46,57500,9.46
2016-01-26,9.21,9.43,9.10,9.43,183600,9.43
2016-01-25,9.40,9.60,9.02,9.03,44300,9.03
2016-01-22,9.46,9.66,9.35,9.41,116000,9.41
2016-01-21,9.05,9.34,8.95,9.29,46800,9.29
2016-01-20,9.07,9.34,8.89,9.00,113600,9.00
2016-01-19,9.50,9.52,8.865,9.12,113100,9.12
2016-01-15,9.38,9.38,9.05,9.28,62700,9.28
2016-01-14,8.89,9.56,8.81,9.54,100600,9.54
2016-01-13,9.20,9.39,8.78,8.95,195900,8.95
2016-01-12,9.80,9.93,9.00,9.11,163000,9.11
2016-01-11,10.50,10.55,9.78,9.81,172500,9.81
2016-01-08,10.59,10.76,10.50,10.55,60900,10.55
2016-01-07,10.68,10.75,10.50,10.62,156900,10.62
2016-01-06,10.90,11.08,10.80,10.84,57200,10.84
2016-01-05,11.26,11.26,11.00,11.03,47200,11.03
2016-01-04,11.18,11.54,11.10,11.15,72500,11.15
2015-12-31,11.23,11.60,11.00,11.26,167900,11.26
2015-12-30,11.34,11.62,11.10,11.29,158500,11.29
2015-12-29,10.75,11.45,10.52,11.37,392400,11.37
2015-12-28,11.12,11.12,10.66,10.78,96300,10.78
2015-12-24,10.72,11.14,10.70,11.04,49400,11.04
2015-12-23,10.00,10.78,9.94,10.75,155500,10.75
2015-12-22,9.64,9.79,9.62,9.76,652600,9.76
2015-12-21,9.37,9.85,9.37,9.66,262800,9.66
2015-12-18,9.70,9.91,9.154,9.28,471100,9.28
2015-12-17,9.45,9.89,9.45,9.72,264400,9.72
2015-12-16,9.77,9.77,9.40,9.46,390600,9.46
2015-12-15,9.77,10.03,9.50,9.78,231400,9.78
2015-12-14,10.18,10.19,9.75,9.80,265000,9.80
2015-12-11,10.34,10.471,10.06,10.14,116600,10.14
2015-12-10,10.08,10.54,10.08,10.42,139600,10.42
2015-12-09,9.87,10.33,9.85,10.10,138800,10.10
2015-12-08,9.90,10.24,9.81,10.10,176300,10.10
