Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,6.15,6.27,6.13,6.24,700800,6.24
2016-02-29,6.18,6.27,6.11,6.14,733700,6.14
2016-02-26,6.37,6.42,6.18,6.18,617700,6.18
2016-02-25,6.23,6.39,6.23,6.37,390100,6.37
2016-02-24,6.20,6.29,6.01,6.20,520400,6.20
2016-02-23,6.33,6.44,6.28,6.29,360700,6.29
2016-02-22,6.45,6.50,6.34,6.37,329100,6.37
2016-02-19,6.38,6.44,6.34,6.41,357700,6.41
2016-02-18,6.29,6.43,6.22,6.39,641300,6.39
2016-02-17,6.22,6.34,6.22,6.27,404000,6.27
2016-02-16,6.21,6.27,6.16,6.20,293700,6.20
2016-02-12,5.99,6.27,5.96,6.17,527000,6.17
2016-02-11,6.00,6.02,5.87,5.98,534100,5.98
2016-02-10,6.19,6.22,6.05,6.05,432600,6.05
2016-02-09,6.16,6.21,6.10,6.13,456300,6.13
2016-02-08,6.25,6.29,6.11,6.25,616400,6.25
2016-02-05,6.14,6.39,6.14,6.29,594400,6.29
2016-02-04,6.38,6.40,6.25,6.28,448400,6.28
2016-02-03,6.38,6.48,6.34,6.39,465400,6.39
2016-02-02,6.40,6.42,6.25,6.34,562200,6.34
2016-02-01,6.47,6.50,6.41,6.44,287900,6.44
2016-01-29,6.28,6.53,6.28,6.52,728500,6.52
2016-01-28,6.28,6.40,6.25,6.27,774700,6.27
2016-01-27,6.43,6.45,6.22,6.24,790700,6.24
2016-01-26,6.40,6.50,6.37,6.46,559200,6.46
2016-01-25,6.55,6.62,6.35,6.36,396000,6.36
2016-01-22,6.46,6.60,6.43,6.56,430800,6.56
2016-01-21,6.51,6.55,6.38,6.39,637400,6.39
2016-01-20,6.50,6.57,6.18,6.48,724100,6.48
2016-01-19,6.66,6.74,6.52,6.61,853500,6.61
2016-01-15,6.40,6.62,6.38,6.59,718000,6.59
2016-01-14,6.55,6.60,6.49,6.51,609600,6.51
2016-01-13,6.62,6.73,6.47,6.54,759800,6.54
2016-01-12,6.79,6.81,6.59,6.62,720300,6.62
2016-01-11,6.62,6.79,6.62,6.74,548200,6.74
2016-01-08,6.79,6.79,6.62,6.62,518900,6.62
2016-01-07,6.81,6.84,6.73,6.73,495400,6.73
2016-01-06,6.85,6.95,6.85,6.90,660500,6.90
2016-01-05,6.79,6.97,6.79,6.91,611300,6.91
2016-01-04,6.94,6.94,6.69,6.79,1160200,6.79
2015-12-31,7.00,7.04,6.94,6.95,650700,6.95
2015-12-30,7.02,7.07,7.01,7.03,517300,7.03
2015-12-29,7.09,7.20,7.08,7.18,538300,7.05
2015-12-28,7.02,7.11,6.96,7.09,522700,6.96163
2015-12-24,7.00,7.05,6.98,7.02,250600,6.892897
2015-12-23,7.02,7.05,6.91,6.98,731300,6.853621
2015-12-22,6.86,7.04,6.85,6.98,995200,6.853621
2015-12-21,7.20,7.20,6.84,6.87,1247400,6.745613
2015-12-18,7.30,7.32,7.10,7.20,2206700,7.069638
2015-12-17,7.53,7.53,7.33,7.44,491700,7.305292
2015-12-16,7.28,7.54,7.24,7.50,780300,7.364206
2015-12-15,7.21,7.26,7.13,7.24,654500,7.108913
2015-12-14,7.18,7.24,7.06,7.21,742700,7.079457
2015-12-11,7.28,7.47,7.18,7.20,761400,7.069638
2015-12-10,7.70,7.71,7.52,7.53,565200,7.393663
2015-12-09,7.67,7.70,7.58,7.65,509300,7.51149
2015-12-08,7.77,7.87,7.67,7.70,587600,7.560585
2015-12-07,7.87,7.91,7.79,7.84,458400,7.69805
2015-12-04,7.81,7.97,7.81,7.88,326100,7.737326
2015-12-03,7.98,7.99,7.79,7.82,741600,7.678412
2015-12-02,8.11,8.11,7.89,7.90,638500,7.756964
2015-12-01,8.18,8.24,8.08,8.14,372900,7.992619
2015-11-30,8.16,8.24,8.10,8.17,693400,8.022075
2015-11-27,7.96,8.14,7.96,8.14,273100,7.992619
2015-11-25,7.95,8.03,7.95,8.01,279300,7.864972
2015-11-24,7.99,8.03,7.91,7.96,529800,7.815877
2015-11-23,8.07,8.12,7.99,8.04,404400,7.894429
2015-11-20,7.99,8.11,7.98,8.08,354300,7.933705
2015-11-19,7.89,7.98,7.84,7.94,327600,7.796239
2015-11-18,7.84,7.90,7.75,7.89,528800,7.747145
2015-11-17,7.82,7.94,7.82,7.86,270800,7.717688
2015-11-16,7.82,7.91,7.80,7.86,435300,7.717688
2015-11-13,7.93,8.01,7.85,7.85,343400,7.707869
2015-11-12,8.05,8.13,7.93,7.95,310200,7.806058
2015-11-11,8.03,8.11,8.00,8.07,343300,7.923885
2015-11-10,7.88,8.06,7.88,8.03,580500,7.88461
2015-11-09,8.05,8.06,7.83,7.90,722400,7.756964
2015-11-06,8.30,8.30,8.03,8.07,460300,7.923885
2015-11-05,8.26,8.39,8.21,8.39,473400,8.238092
2015-11-04,8.25,8.32,8.22,8.26,497800,8.110446
2015-11-03,8.23,8.32,8.19,8.27,598300,8.120265
2015-11-02,8.09,8.27,8.03,8.27,855200,8.120265
2015-10-30,8.16,8.16,8.08,8.12,595800,7.97298
2015-10-29,8.13,8.16,8.12,8.16,579900,8.012256
2015-10-28,8.05,8.19,8.00,8.16,873700,8.012256
2015-10-27,8.14,8.16,8.03,8.08,549200,7.933705
2015-10-26,8.13,8.18,8.12,8.15,658600,8.002437
2015-10-23,8.12,8.18,8.04,8.15,694900,8.002437
