Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,19.17,19.299999,18.92,19.299999,527700,19.299999
2016-02-29,18.969999,19.525,18.90,19.01,1027300,19.01
2016-02-26,19.780001,19.950001,18.940001,19.00,910500,18.90
2016-02-25,19.90,20.00,19.705,19.99,915200,19.884789
2016-02-24,19.469999,19.969999,19.32,19.870001,544800,19.765422
2016-02-23,19.60,19.91,19.50,19.59,493500,19.486895
2016-02-22,19.799999,19.92,19.530001,19.610001,462800,19.50679
2016-02-19,19.889999,20.530001,19.60,19.66,622400,19.556526
2016-02-18,19.879999,19.91,19.50,19.870001,897700,19.765422
2016-02-17,19.35,19.84,19.110001,19.77,796700,19.665948
2016-02-16,19.35,19.49,19.124001,19.309999,498600,19.208368
2016-02-12,19.02,19.440001,18.84,19.309999,571500,19.208368
2016-02-11,19.299999,19.40,18.549999,18.92,541600,18.820421
2016-02-10,19.379999,19.459999,19.219999,19.41,693300,19.307842
2016-02-09,18.75,19.610001,18.469999,19.299999,1092300,19.19842
2016-02-08,18.940001,18.99,18.17,18.93,610200,18.830369
2016-02-05,18.82,19.00,18.67,18.959999,545400,18.86021
2016-02-04,18.51,18.92,18.440001,18.860001,404800,18.760738
2016-02-03,18.49,18.575001,18.110001,18.50,440500,18.402632
2016-02-02,18.360001,18.530001,18.02,18.34,672800,18.243474
2016-02-01,18.26,18.549999,18.00,18.41,679700,18.313105
2016-01-29,17.66,18.33,17.66,18.290001,754300,18.193738
2016-01-28,17.75,17.92,17.559999,17.74,323000,17.547158
2016-01-27,17.559999,17.780001,17.379999,17.59,530000,17.398789
2016-01-26,17.450001,17.83,17.25,17.690001,625500,17.497702
2016-01-25,17.60,17.950001,17.32,17.41,487800,17.220745
2016-01-22,18.09,18.17,17.379999,17.58,645000,17.388897
2016-01-21,17.709999,18.110001,17.299999,17.82,899200,17.626288
2016-01-20,16.940001,17.76,16.35,17.60,1208600,17.40868
2016-01-19,18.110001,18.166,17.10,17.26,1462200,17.072376
2016-01-15,18.379999,18.389999,17.99,18.280001,625400,18.081289
2016-01-14,19.139999,19.219999,18.49,18.690001,814300,18.486832
2016-01-13,19.40,19.40,18.92,19.08,908700,18.872592
2016-01-12,19.49,19.75,19.129999,19.34,923100,19.129766
2016-01-11,19.18,19.389999,19.120001,19.32,487000,19.109982
2016-01-08,19.58,19.757999,19.08,19.17,1092800,18.961613
2016-01-07,19.549999,19.92,19.52,19.620001,800500,19.406722
2016-01-06,19.700001,20.09,19.620001,20.08,734100,19.861721
2016-01-05,19.639999,20.00,19.59,19.889999,739000,19.673786
