Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,1.10,1.15,1.09,1.15,133400,1.15
2016-02-29,1.08,1.13,1.07,1.07,160500,1.07
2016-02-26,1.10,1.12,1.06,1.09,185300,1.09
2016-02-25,1.06,1.13,1.06,1.10,136600,1.10
2016-02-24,1.03,1.09,1.00,1.06,140000,1.06
2016-02-23,1.01,1.05,1.01,1.03,106800,1.03
2016-02-22,1.00,1.05,0.95,1.04,130100,1.04
2016-02-19,1.03,1.04,1.00,1.02,163500,1.02
2016-02-18,0.97,1.03,0.97,1.01,131800,1.01
2016-02-17,1.00,1.04,0.93,0.96,167600,0.96
2016-02-16,0.94,0.97,0.91,0.96,114500,0.96
2016-02-12,0.88,0.96,0.87,0.90,221300,0.90
2016-02-11,0.88,0.94,0.86,0.87,192500,0.87
2016-02-10,1.00,1.04,0.89,0.89,194100,0.89
2016-02-09,0.91,0.97,0.91,0.94,105300,0.94
2016-02-08,1.00,1.01,0.90,0.90,431700,0.90
2016-02-05,1.05,1.05,1.00,1.02,211600,1.02
2016-02-04,1.07,1.12,1.06,1.07,391800,1.07
2016-02-03,1.03,1.09,0.92,1.07,156700,1.07
2016-02-02,1.01,1.04,1.01,1.03,89600,1.03
2016-02-01,1.00,1.05,1.00,1.02,163100,1.02
2016-01-29,0.98,1.08,0.95,1.00,110200,1.00
2016-01-28,0.95,1.00,0.94,0.98,77600,0.98
2016-01-27,0.92,0.96,0.90,0.93,42200,0.93
2016-01-26,0.94,0.97,0.91,0.91,127900,0.91
2016-01-25,0.96,0.96,0.86,0.88,92700,0.88
2016-01-22,0.92,0.98,0.92,0.94,141100,0.94
2016-01-21,0.86,0.99,0.86,0.92,197000,0.92
2016-01-20,0.90,0.92,0.83,0.87,433200,0.87
2016-01-19,0.95,1.00,0.89,0.89,432400,0.89
2016-01-15,1.02,1.04,0.92,0.92,638300,0.92
2016-01-14,1.00,1.04,0.99,1.01,338300,1.01
2016-01-13,1.08,1.13,0.98,0.98,624700,0.98
2016-01-12,1.07,1.09,1.03,1.05,146700,1.05
2016-01-11,1.05,1.07,0.99,1.06,330100,1.06
2016-01-08,1.05,1.10,1.04,1.07,288400,1.07
2016-01-07,1.10,1.10,0.99,1.05,509200,1.05
2016-01-06,1.15,1.18,1.10,1.10,456400,1.10
2016-01-05,1.20,1.22,1.13,1.16,334800,1.16
2016-01-04,1.17,1.25,1.17,1.19,197900,1.19
2015-12-31,1.18,1.24,1.17,1.21,297700,1.21
2015-12-30,1.22,1.25,1.18,1.19,140700,1.19
2015-12-29,1.20,1.25,1.17,1.24,338900,1.24
2015-12-28,1.19,1.23,1.19,1.20,225900,1.20
2015-12-24,1.13,1.22,1.13,1.20,124500,1.20
2015-12-23,1.15,1.22,1.14,1.14,487500,1.14
2015-12-22,1.18,1.21,1.13,1.14,375300,1.14
2015-12-21,1.17,1.21,1.16,1.17,511500,1.17
2015-12-18,1.20,1.22,1.15,1.15,279500,1.15
2015-12-17,1.28,1.28,1.20,1.21,331800,1.21
2015-12-16,1.23,1.31,1.21,1.26,249800,1.26
2015-12-15,1.25,1.26,1.20,1.21,213100,1.21
2015-12-14,1.19,1.27,1.18,1.25,443600,1.25
2015-12-11,1.17,1.19,1.15,1.17,295900,1.17
2015-12-10,1.26,1.26,1.12,1.19,497900,1.19
2015-12-09,1.28,1.34,1.11,1.27,736200,1.27
2015-12-08,1.32,1.37,1.17,1.32,613300,1.32
2015-12-07,1.33,1.34,1.31,1.32,366700,1.32
2015-12-04,1.36,1.36,1.33,1.33,222900,1.33
2015-12-03,1.35,1.37,1.34,1.37,193500,1.37
2015-12-02,1.36,1.37,1.32,1.34,327900,1.34
2015-12-01,1.42,1.59,1.36,1.36,864100,1.36
2015-11-30,1.64,1.64,1.58,1.58,1309300,1.58
2015-11-27,1.62,1.63,1.55,1.57,434500,1.57
2015-11-25,1.47,1.64,1.46,1.60,744100,1.60
2015-11-24,1.44,1.52,1.44,1.48,475400,1.48
2015-11-23,1.40,1.47,1.40,1.44,396900,1.44
2015-11-20,1.36,1.44,1.36,1.41,169700,1.41
2015-11-19,1.39,1.52,1.39,1.39,279000,1.39
2015-11-18,1.38,1.43,1.38,1.39,164100,1.39
2015-11-17,1.40,1.42,1.37,1.38,267700,1.38
2015-11-16,1.36,1.48,1.36,1.40,287800,1.40
2015-11-13,1.38,1.45,1.33,1.40,281100,1.40
2015-11-12,1.35,1.42,1.32,1.40,211800,1.40
2015-11-11,1.32,1.38,1.32,1.36,373700,1.36
2015-11-10,1.40,1.43,1.35,1.35,153600,1.35
2015-11-09,1.40,1.47,1.39,1.39,264900,1.39
2015-11-06,1.47,1.47,1.40,1.44,362900,1.44
2015-11-05,1.45,1.54,1.45,1.48,528000,1.48
2015-11-04,1.50,1.53,1.44,1.45,411800,1.45
2015-11-03,1.45,1.53,1.38,1.50,331300,1.50
2015-11-02,1.43,1.47,1.39,1.46,294700,1.46
2015-10-30,1.37,1.49,1.37,1.39,413100,1.39
2015-10-29,1.38,1.42,1.33,1.38,260800,1.38
2015-10-28,1.34,1.45,1.33,1.35,140700,1.35
2015-10-27,1.45,1.49,1.28,1.33,633000,1.33
2015-10-26,1.42,1.59,1.42,1.44,533000,1.44
2015-10-23,1.40,1.44,1.38,1.42,147600,1.42
2015-10-22,1.44,1.46,1.37,1.37,207900,1.37
2015-10-21,1.43,1.46,1.41,1.43,178100,1.43
2015-10-20,1.37,1.44,1.37,1.42,190200,1.42
2015-10-19,1.44,1.47,1.36,1.39,130200,1.39
2015-10-16,1.46,1.48,1.45,1.45,126300,1.45
2015-10-15,1.45,1.50,1.44,1.46,152200,1.46
2015-10-14,1.35,1.50,1.31,1.44,182700,1.44
2015-10-13,1.37,1.37,1.30,1.36,217700,1.36
2015-10-12,1.42,1.50,1.30,1.39,427700,1.39
2015-10-09,1.30,1.45,1.26,1.42,392200,1.42
2015-10-08,1.20,1.37,1.20,1.30,691600,1.30
2015-10-07,1.13,1.22,1.12,1.18,316700,1.18
2015-10-06,1.07,1.14,1.05,1.14,170900,1.14
2015-10-05,0.98,1.07,0.96,1.05,166800,1.05
2015-10-02,0.95,1.00,0.94,0.96,113100,0.96
2015-10-01,0.98,1.04,0.94,0.94,171200,0.94
2015-09-30,0.96,1.00,0.95,0.97,50900,0.97
2015-09-29,0.96,1.03,0.93,0.94,229800,0.94
2015-09-28,1.05,1.05,0.94,0.96,354200,0.96
2015-09-25,1.06,1.09,1.05,1.05,138400,1.05
2015-09-24,1.11,1.13,1.05,1.05,246300,1.05
2015-09-23,1.13,1.14,1.12,1.12,106200,1.12
2015-09-22,1.10,1.15,1.10,1.12,173100,1.12
2015-09-21,1.06,1.15,1.06,1.10,178500,1.10
2015-09-18,1.11,1.16,1.05,1.09,450400,1.09
2015-09-17,1.12,1.19,1.12,1.12,194000,1.12
2015-09-16,1.12,1.18,1.10,1.10,151000,1.10
2015-09-15,1.09,1.15,1.09,1.14,152300,1.14
2015-09-14,1.16,1.19,1.08,1.08,161000,1.08
2015-09-11,1.08,1.18,1.08,1.16,205200,1.16
2015-09-10,1.15,1.19,1.08,1.08,400400,1.08
2015-09-09,1.16,1.26,1.13,1.13,251500,1.13
2015-09-08,1.18,1.22,1.16,1.16,135600,1.16
2015-09-04,1.19,1.25,1.16,1.18,347700,1.18
2015-09-03,1.24,1.24,1.18,1.21,134900,1.21
2015-09-02,1.25,1.25,1.17,1.18,222500,1.18
2015-09-01,1.24,1.26,1.18,1.22,249600,1.22
2015-08-31,1.22,1.28,1.15,1.26,342600,1.26
2015-08-28,1.09,1.21,1.07,1.17,375900,1.17
2015-08-27,1.03,1.20,1.00,1.13,597100,1.13
2015-08-26,0.99,1.05,0.98,1.00,121100,1.00
2015-08-25,0.89,1.02,0.89,0.98,273800,0.98
2015-08-24,0.85,0.90,0.85,0.87,360100,0.87
2015-08-21,0.96,0.99,0.92,0.92,193700,0.92
2015-08-20,0.99,1.02,0.94,0.97,503900,0.97
2015-08-19,0.87,0.99,0.87,0.94,217500,0.94
2015-08-18,0.90,0.94,0.87,0.87,132500,0.87
2015-08-17,0.93,0.98,0.90,0.90,173000,0.90
2015-08-14,0.96,0.99,0.91,0.94,205600,0.94
2015-08-13,0.95,0.97,0.93,0.96,136600,0.96
2015-08-12,1.02,1.02,0.94,0.95,277900,0.95
2015-08-11,1.08,1.09,0.96,0.96,423400,0.96
2015-08-10,1.03,1.09,0.95,1.06,542300,1.06
2015-08-07,0.89,1.00,0.86,0.97,326400,0.97
2015-08-06,0.89,0.94,0.85,0.87,173700,0.87
2015-08-05,0.92,0.93,0.89,0.90,214800,0.90
2015-08-04,0.86,0.95,0.83,0.95,241000,0.95
2015-08-03,0.83,0.88,0.81,0.83,296800,0.83
2015-07-31,0.84,0.90,0.81,0.81,356500,0.81
2015-07-30,0.82,0.85,0.81,0.83,233200,0.83
2015-07-29,0.80,0.85,0.80,0.82,186300,0.82
2015-07-28,0.89,0.96,0.75,0.82,949700,0.82
2015-07-27,1.01,1.05,0.80,0.85,1889900,0.85
2015-07-24,1.07,1.07,1.00,1.00,461400,1.00
2015-07-23,1.06,1.11,1.03,1.08,468400,1.08
2015-07-22,1.13,1.13,1.06,1.07,536000,1.07
2015-07-21,1.06,1.11,1.03,1.08,400100,1.08
2015-07-20,1.04,1.15,1.02,1.05,1448800,1.05
2015-07-17,1.07,1.19,1.01,1.01,925700,1.01
2015-07-16,1.04,1.06,1.01,1.01,249300,1.01
2015-07-15,1.08,1.12,1.02,1.05,324700,1.05
2015-07-14,1.05,1.10,1.05,1.08,93600,1.08
2015-07-13,1.07,1.10,1.04,1.05,192200,1.05
2015-07-10,1.12,1.15,1.03,1.05,95000,1.05
2015-07-09,1.04,1.12,1.04,1.10,196600,1.10
2015-07-08,1.05,1.10,0.99,1.02,260600,1.02
2015-07-07,1.04,1.06,1.02,1.05,289300,1.05
2015-07-06,1.07,1.10,1.04,1.06,593500,1.06
2015-07-02,1.07,1.09,1.05,1.07,135400,1.07
2015-07-01,1.08,1.10,1.02,1.07,336100,1.07
2015-06-30,1.07,1.12,1.02,1.08,390800,1.08
2015-06-29,1.13,1.16,1.05,1.05,524100,1.05
2015-06-26,1.19,1.21,1.13,1.14,6081600,1.14
2015-06-25,1.22,1.26,1.17,1.18,476800,1.18
2015-06-24,1.20,1.24,1.20,1.21,680800,1.21
2015-06-23,1.18,1.23,1.17,1.21,319700,1.21
2015-06-22,1.16,1.20,1.15,1.17,290400,1.17
2015-06-19,1.20,1.22,1.15,1.15,730300,1.15
2015-06-18,1.16,1.20,1.14,1.18,328700,1.18
2015-06-17,1.17,1.22,1.16,1.17,190700,1.17
2015-06-16,1.22,1.23,1.10,1.18,476700,1.18
2015-06-15,1.30,1.33,1.15,1.23,810300,1.23
2015-06-12,1.29,1.30,1.26,1.27,388400,1.27
2015-06-11,1.29,1.32,1.28,1.28,485800,1.28
2015-06-10,1.29,1.37,1.25,1.31,1239500,1.31
2015-06-09,1.29,1.31,1.22,1.28,511500,1.28
2015-06-08,1.23,1.33,1.23,1.26,576300,1.26
2015-06-05,1.25,1.28,1.23,1.24,603200,1.24
2015-06-04,1.11,1.33,1.11,1.26,1302700,1.26
2015-06-03,1.10,1.15,1.09,1.09,593200,1.09
2015-06-02,1.08,1.15,1.08,1.09,697200,1.09
2015-06-01,1.09,1.11,1.09,1.09,634000,1.09
2015-05-29,1.16,1.17,1.09,1.09,1171600,1.09
2015-05-28,1.17,1.19,1.13,1.16,471800,1.16
2015-05-27,1.12,1.18,1.10,1.18,313600,1.18
2015-05-26,1.19,1.20,1.10,1.13,455600,1.13
2015-05-22,1.29,1.31,1.17,1.19,613100,1.19
2015-05-21,1.29,1.30,1.25,1.28,310800,1.28
2015-05-20,1.30,1.30,1.25,1.27,399300,1.27
2015-05-19,1.30,1.30,1.27,1.28,366600,1.28
2015-05-18,1.28,1.33,1.26,1.28,204000,1.28
2015-05-15,1.30,1.33,1.26,1.28,347300,1.28
2015-05-14,1.29,1.31,1.26,1.27,355300,1.27
2015-05-13,1.28,1.32,1.26,1.27,298300,1.27
2015-05-12,1.32,1.34,1.26,1.26,247200,1.26
2015-05-11,1.26,1.38,1.26,1.33,223800,1.33
2015-05-08,1.29,1.32,1.26,1.27,305000,1.27
2015-05-07,1.33,1.37,1.28,1.29,330100,1.29
2015-05-06,1.32,1.45,1.25,1.32,696900,1.32
2015-05-05,1.32,1.34,1.31,1.32,124900,1.32
2015-05-04,1.37,1.41,1.34,1.34,245600,1.34
2015-05-01,1.38,1.43,1.33,1.37,232500,1.37
2015-04-30,1.49,1.50,1.37,1.39,491600,1.39
2015-04-29,1.48,1.52,1.45,1.48,421200,1.48
2015-04-28,1.51,1.53,1.46,1.48,380500,1.48
2015-04-27,1.49,1.53,1.47,1.50,499700,1.50
2015-04-24,1.53,1.59,1.41,1.48,1198100,1.48
2015-04-23,1.54,1.64,1.52,1.53,487800,1.53
2015-04-22,1.59,1.63,1.52,1.55,435400,1.55
2015-04-21,1.68,1.69,1.58,1.60,548200,1.60
2015-04-20,1.67,1.72,1.64,1.68,532100,1.68
2015-04-17,1.70,1.75,1.65,1.67,438400,1.67
2015-04-16,1.76,1.78,1.71,1.72,269500,1.72
2015-04-15,1.74,1.80,1.72,1.76,549700,1.76
2015-04-14,1.81,1.84,1.69,1.71,595200,1.71
2015-04-13,1.87,1.88,1.80,1.82,205400,1.82
2015-04-10,1.88,1.89,1.86,1.87,161200,1.87
2015-04-09,1.84,1.87,1.84,1.87,218800,1.87
2015-04-08,1.90,1.93,1.82,1.87,207800,1.87
2015-04-07,1.83,1.88,1.83,1.87,278400,1.87
2015-04-06,1.85,1.89,1.85,1.86,219300,1.86
2015-04-02,1.84,1.88,1.84,1.86,216700,1.86
2015-04-01,1.82,1.89,1.82,1.87,437800,1.87
2015-03-31,1.77,1.85,1.77,1.84,513500,1.84
2015-03-30,1.78,1.83,1.77,1.79,394100,1.79
2015-03-27,1.82,1.82,1.77,1.80,313100,1.80
2015-03-26,1.80,1.84,1.80,1.82,221500,1.82
2015-03-25,1.85,1.88,1.81,1.84,236900,1.84
2015-03-24,1.81,1.88,1.80,1.84,375400,1.84
2015-03-23,1.77,1.86,1.75,1.80,673800,1.80
2015-03-20,1.84,1.85,1.75,1.76,608900,1.76
2015-03-19,1.84,1.89,1.80,1.83,171300,1.83
2015-03-18,1.83,1.91,1.83,1.86,271900,1.86
2015-03-17,1.84,1.87,1.82,1.84,345700,1.84
2015-03-16,1.90,1.92,1.84,1.86,239700,1.86
2015-03-13,1.88,1.92,1.86,1.89,353700,1.89
2015-03-12,1.83,1.92,1.80,1.88,761300,1.88
2015-03-11,1.97,2.03,1.78,1.80,3793300,1.80
2015-03-10,1.97,2.00,1.90,1.96,198900,1.96
2015-03-09,2.00,2.05,1.92,1.99,257800,1.99
2015-03-06,1.96,2.01,1.86,1.98,385100,1.98
2015-03-05,2.12,2.15,1.94,1.98,600300,1.98
2015-03-04,2.23,2.26,2.11,2.12,502900,2.12
2015-03-03,2.30,2.34,2.24,2.24,274400,2.24
2015-03-02,2.32,2.41,2.29,2.32,195200,2.32
2015-02-27,2.37,2.38,2.32,2.32,286400,2.32
2015-02-26,2.40,2.42,2.33,2.38,169600,2.38
2015-02-25,2.45,2.47,2.40,2.42,167400,2.42
2015-02-24,2.45,2.50,2.42,2.43,139500,2.43
2015-02-23,2.50,2.50,2.42,2.46,166100,2.46
2015-02-20,2.53,2.53,2.45,2.50,219500,2.50
2015-02-19,2.42,2.55,2.42,2.49,202500,2.49
2015-02-18,2.54,2.60,2.43,2.45,258300,2.45
2015-02-17,2.64,2.67,2.54,2.54,275700,2.54
2015-02-13,2.67,2.73,2.62,2.63,294500,2.63
2015-02-12,2.63,2.72,2.59,2.66,277300,2.66
2015-02-11,3.00,3.00,2.48,2.57,405300,2.57
2015-02-10,2.77,2.85,2.63,2.78,236300,2.78
2015-02-09,2.77,2.81,2.70,2.71,181800,2.71
2015-02-06,2.69,2.78,2.67,2.77,204000,2.77
2015-02-05,2.64,2.71,2.61,2.68,95500,2.68
2015-02-04,2.80,2.85,2.57,2.62,260500,2.62
2015-02-03,2.55,2.84,2.52,2.82,219800,2.82
2015-02-02,2.51,2.54,2.45,2.51,365400,2.51
2015-01-30,2.64,2.69,2.50,2.51,263600,2.51
2015-01-29,2.73,2.74,2.58,2.65,372600,2.65
2015-01-28,2.71,2.79,2.62,2.72,246800,2.72
2015-01-27,2.72,2.76,2.69,2.70,143100,2.70
2015-01-26,2.89,2.89,2.75,2.75,178700,2.75
2015-01-23,2.84,2.91,2.80,2.91,254900,2.91
2015-01-22,2.66,2.86,2.66,2.83,250300,2.83
2015-01-21,2.65,2.72,2.56,2.64,364500,2.64
2015-01-20,2.85,2.86,2.64,2.72,183400,2.72
2015-01-16,2.71,2.92,2.71,2.83,290300,2.83
2015-01-15,2.99,2.99,2.72,2.73,343100,2.73
2015-01-14,2.92,2.99,2.76,2.97,300400,2.97
2015-01-13,3.01,3.05,2.92,2.95,321500,2.95
2015-01-12,3.14,3.15,2.95,2.96,288700,2.96
2015-01-09,3.31,3.31,3.09,3.14,195000,3.14
2015-01-08,3.10,3.32,3.07,3.31,223800,3.31
2015-01-07,3.21,3.21,2.98,3.05,174300,3.05
2015-01-06,3.29,3.30,3.14,3.17,433700,3.17
2015-01-05,3.30,3.31,3.20,3.27,349300,3.27
2015-01-02,3.35,3.35,3.19,3.34,219200,3.34
2014-12-31,3.41,3.44,3.27,3.32,167900,3.32
2014-12-30,3.44,3.48,3.34,3.42,109400,3.42
2014-12-29,3.46,3.48,3.40,3.44,79800,3.44
2014-12-26,3.36,3.46,3.35,3.46,81000,3.46
2014-12-24,3.32,3.35,3.26,3.35,84900,3.35
2014-12-23,3.31,3.35,3.28,3.30,147600,3.30
2014-12-22,3.36,3.41,3.20,3.27,283700,3.27
2014-12-19,3.35,3.39,3.28,3.37,560100,3.37
2014-12-18,3.38,3.43,3.32,3.37,243700,3.37
2014-12-17,3.20,3.36,3.20,3.33,591000,3.33
2014-12-16,3.27,3.32,3.20,3.20,613800,3.20
2014-12-15,3.36,3.39,3.23,3.29,351700,3.29
2014-12-12,3.72,3.81,3.34,3.35,391800,3.35
2014-12-11,3.83,3.94,3.78,3.78,261800,3.78
2014-12-10,3.84,3.95,3.80,3.84,489900,3.84
2014-12-09,3.69,3.88,3.59,3.87,631700,3.87
2014-12-08,3.63,3.79,3.55,3.74,584800,3.74
2014-12-05,3.48,3.66,3.44,3.63,447500,3.63
2014-12-04,3.46,3.54,3.40,3.48,483200,3.48
2014-12-03,3.31,3.48,3.27,3.45,399400,3.45
2014-12-02,3.30,3.38,3.23,3.29,201000,3.29
2014-12-01,3.24,3.35,3.19,3.29,349700,3.29
2014-11-28,3.39,3.39,3.28,3.28,95700,3.28
2014-11-26,3.34,3.39,3.28,3.37,121700,3.37
2014-11-25,3.36,3.44,3.31,3.35,239000,3.35
2014-11-24,3.26,3.42,3.26,3.36,364000,3.36
2014-11-21,3.30,3.34,3.23,3.24,276000,3.24
2014-11-20,3.20,3.31,3.18,3.27,410600,3.27
2014-11-19,3.22,3.28,3.19,3.20,470200,3.20
2014-11-18,3.31,3.33,3.21,3.26,321600,3.26
2014-11-17,3.21,3.32,3.19,3.30,269300,3.30
2014-11-14,3.34,3.35,3.19,3.23,695600,3.23
2014-11-13,3.27,3.35,3.20,3.32,201500,3.32
2014-11-12,3.22,3.29,3.16,3.26,233600,3.26
2014-11-11,3.16,3.25,3.11,3.24,440100,3.24
2014-11-10,3.06,3.17,3.04,3.17,374200,3.17
2014-11-07,3.10,3.11,2.98,3.08,482200,3.08
2014-11-06,3.27,3.30,3.04,3.12,454400,3.12
2014-11-05,3.36,3.36,3.25,3.26,284600,3.26
2014-11-04,3.52,3.53,3.31,3.32,216800,3.32
2014-11-03,3.55,3.57,3.41,3.50,304400,3.50
2014-10-31,3.51,3.56,3.44,3.56,366700,3.56
2014-10-30,3.35,3.48,3.26,3.46,464400,3.46
2014-10-29,3.30,3.36,3.23,3.34,363400,3.34
2014-10-28,3.24,3.37,3.23,3.30,715100,3.30
2014-10-27,3.25,3.28,3.17,3.23,604000,3.23
2014-10-24,3.31,3.32,3.23,3.25,272100,3.25
2014-10-23,3.21,3.47,3.17,3.26,679500,3.26
2014-10-22,3.22,3.27,3.12,3.17,469800,3.17
2014-10-21,3.03,3.22,2.99,3.21,870300,3.21
2014-10-20,2.90,3.05,2.88,3.00,2386800,3.00
2014-10-17,2.97,3.01,2.84,2.91,547700,2.91
2014-10-16,2.99,3.06,2.92,2.94,725400,2.94
2014-10-15,2.95,3.04,2.87,3.02,780100,3.02
2014-10-14,3.08,3.13,2.96,3.00,676800,3.00
2014-10-13,3.15,3.19,3.02,3.06,641500,3.06
