Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,54.50,54.869999,53.799999,54.23,2106500,54.23
2016-02-29,54.279999,54.84,53.93,54.299999,1808600,54.299999
2016-02-26,56.419998,56.470001,54.75,54.77,1570300,54.325
2016-02-25,56.450001,56.919998,56.25,56.66,1060500,56.199644
2016-02-24,55.540001,56.490002,55.540001,56.23,1720300,55.773137
2016-02-23,55.02,56.00,55.02,55.84,1595600,55.386306
2016-02-22,54.830002,55.509998,54.66,55.34,1283500,54.890369
2016-02-19,54.419998,54.740002,53.830002,54.669998,2494800,54.225811
2016-02-18,53.650002,54.740002,53.529999,54.459999,1803900,54.017518
2016-02-17,53.810001,53.900002,53.290001,53.540001,1368000,53.104994
2016-02-16,53.849998,53.98,53.119999,53.860001,1781800,53.422394
2016-02-12,53.880001,54.07,52.93,53.509998,2236500,53.075236
2016-02-11,54.790001,55.130001,53.790001,53.900002,2151300,53.46207
2016-02-10,54.48,55.279999,53.810001,54.939999,2036700,54.493617
2016-02-09,54.00,54.900002,53.84,54.689999,3068300,54.245649
2016-02-08,54.139999,54.779999,53.43,54.09,3262400,53.650525
2016-02-05,54.41,54.860001,53.389999,54.66,3111400,54.215893
2016-02-04,55.630001,55.91,54.84,54.93,3347600,54.4837
2016-02-03,55.470001,55.970001,55.34,55.720001,1939300,55.267282
2016-02-02,54.27,55.23,54.029999,55.080002,1859500,54.632483
2016-02-01,53.599998,54.919998,53.490002,54.57,2791300,54.126625
2016-01-29,53.630001,54.150002,53.369999,53.799999,3007800,53.36288
2016-01-28,52.189999,53.52,51.759998,53.09,1850500,52.65865
2016-01-27,52.23,52.68,51.84,52.32,1753400,51.894906
2016-01-26,51.77,52.68,51.740002,52.150002,1538600,51.726289
2016-01-25,51.619999,51.970001,51.220001,51.639999,1950700,51.22043
2016-01-22,50.630001,51.630001,50.16,51.580002,1836500,51.16092
2016-01-21,51.27,51.470001,50.209999,50.580002,2350200,50.169045
2016-01-20,52.369999,52.650002,50.52,51.150002,3408700,50.734413
2016-01-19,51.450001,52.75,51.380001,52.59,2777800,52.162712
2016-01-15,51.299999,51.720001,50.82,51.389999,3195700,50.972461
2016-01-14,51.279999,52.220001,50.57,51.860001,4149300,51.438644
2016-01-13,51.27,51.73,51.060001,51.299999,2202100,50.883192
2016-01-12,51.27,51.439999,50.400002,51.119999,1555400,50.704655
2016-01-11,50.91,51.32,50.580002,51.029999,1097500,50.615386
2016-01-08,51.169998,51.490002,50.720001,50.82,1290200,50.407093
2016-01-07,50.799999,51.290001,50.759998,51.139999,2141700,50.724493
2016-01-06,51.040001,51.650002,50.73,51.459999,1265500,51.041892
2016-01-05,50.849998,51.43,50.009998,51.349998,1087100,50.932785
2016-01-04,50.650002,50.889999,50.23,50.880001,1590300,50.466607
2015-12-31,51.889999,51.900002,50.549999,51.07,2081200,50.655062
2015-12-30,51.970001,52.240002,51.84,51.849998,708300,51.428723
2015-12-29,52.080002,52.240002,51.849998,51.900002,1020300,51.47832
2015-12-28,51.709999,51.860001,51.389999,51.84,718600,51.418806
2015-12-24,51.610001,51.919998,51.459999,51.740002,672600,51.31962
2015-12-23,50.91,51.810001,50.610001,51.639999,1169000,51.22043
2015-12-22,50.299999,50.830002,49.73,50.689999,1022900,50.278148
2015-12-21,50.59,50.73,49.84,50.07,1550300,49.663187
2015-12-18,51.490002,51.549999,50.400002,50.450001,2540700,50.0401
2015-12-17,51.110001,51.919998,51.110001,51.720001,1806100,51.299782
2015-12-16,49.900002,51.310001,49.720001,51.150002,1773700,50.734413
2015-12-15,49.470001,50.029999,49.279999,49.720001,1873500,49.316032
2015-12-14,48.950001,49.209999,48.599998,49.189999,1118100,48.790335
2015-12-11,48.59,49.330002,48.18,48.91,1351500,48.512612
2015-12-10,50.32,50.349998,48.740002,48.860001,2467900,48.463019
2015-12-09,50.900002,51.68,50.66,50.84,1450000,50.012328
2015-12-08,51.099998,51.299999,50.73,51.110001,1210900,50.277933
2015-12-07,50.419998,51.200001,50.299999,51.18,1915200,50.346793
2015-12-04,49.650002,50.669998,49.509998,50.630001,1300600,49.805748
2015-12-03,49.529999,49.720001,49.150002,49.32,2017100,48.517073
2015-12-02,50.619999,50.790001,49.66,49.73,981600,48.920398
2015-12-01,50.779999,51.189999,50.189999,50.77,2199700,49.943468
2015-11-30,50.700001,51.540001,50.41,50.950001,3832000,50.120538
2015-11-27,50.549999,50.91,50.299999,50.529999,951000,49.707374
2015-11-25,50.630001,50.630001,50.209999,50.360001,1021200,49.540143
2015-11-24,50.84,50.91,50.380001,50.650002,1671600,49.825423
2015-11-23,51.50,51.689999,50.98,51.130001,1167100,50.297608
2015-11-20,51.43,51.900002,51.189999,51.439999,2653800,50.602559
2015-11-19,50.77,51.290001,50.490002,51.040001,1610900,50.209073
2015-11-18,49.790001,50.68,49.400002,50.599998,1603900,49.776234
2015-11-17,50.830002,51.220001,49.48,49.650002,1805800,48.841703
2015-11-16,49.849998,51.02,49.84,50.970001,1383800,50.140213
2015-11-13,50.34,50.73,49.689999,49.799999,949300,48.989258
2015-11-12,50.66,51.380001,50.16,50.23,1552700,49.412258
2015-11-11,50.509998,51.139999,50.389999,51.07,1183800,50.238583
2015-11-10,49.48,50.450001,49.18,50.369999,1435600,49.549979
2015-11-09,48.82,49.43,48.66,49.349998,1304700,48.546584
2015-11-06,50.75,51.060001,48.84,49.02,1801700,48.221958
2015-11-05,51.509998,51.82,51.360001,51.50,1086500,50.661583
2015-11-04,51.34,51.98,51.209999,51.59,1113700,50.750118
2015-11-03,50.099998,51.540001,50.099998,51.450001,1557900,50.612398
2015-11-02,50.970001,51.259998,50.490002,50.959999,1281900,50.130374
2015-10-30,50.77,51.169998,50.599998,50.939999,1392900,50.110699
2015-10-29,50.610001,50.860001,49.830002,50.759998,1265500,49.933629
2015-10-28,51.93,52.16,50.43,50.970001,1283500,50.140213
2015-10-27,52.040001,52.25,51.639999,51.93,783700,51.084583
2015-10-26,51.779999,52.09,51.360001,52.049999,903000,51.202629
2015-10-23,52.610001,52.68,51.639999,51.720001,1017400,50.878003
2015-10-22,52.16,52.849998,52.029999,52.700001,1080000,51.842048
2015-10-21,52.27,52.709999,51.93,52.060001,1167400,51.212468
2015-10-20,51.82,52.27,51.560001,52.200001,1343400,51.350188
2015-10-19,52.060001,52.220001,51.549999,51.98,1342400,51.133768
