Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.60,13.60,13.53,13.56,37100,13.56
2016-02-29,13.58,13.60,13.56,13.60,12300,13.60
2016-02-26,13.58,13.59,13.50,13.53,21500,13.53
2016-02-25,13.58,13.62,13.58,13.59,10100,13.59
2016-02-24,13.58,13.62,13.52,13.58,18400,13.58
2016-02-23,13.54,13.65,13.51,13.65,24800,13.65
2016-02-22,13.54,13.59,13.50,13.50,28400,13.50
2016-02-19,13.65,13.65,13.51,13.53,28200,13.53
2016-02-18,13.49,13.73,13.48,13.73,19100,13.73
2016-02-17,13.59,13.62,13.49,13.54,21800,13.54
2016-02-16,13.64,13.64,13.52,13.55,43100,13.55
2016-02-12,13.71,13.72,13.55,13.59,26400,13.59
2016-02-11,13.86,13.87,13.65,13.66,52500,13.66
2016-02-10,13.67,13.69,13.65,13.65,20600,13.65
2016-02-09,13.67,13.72,13.67,13.71,13900,13.661
2016-02-08,13.73,13.75,13.60,13.68,34700,13.631108
2016-02-05,13.61,13.71,13.60,13.63,27300,13.581286
2016-02-04,13.62,13.64,13.57,13.58,27700,13.531465
2016-02-03,13.53,13.62,13.53,13.57,32400,13.5215
2016-02-02,13.47,13.57,13.45,13.51,44500,13.461715
2016-02-01,13.42,13.48,13.38,13.47,37900,13.421858
2016-01-29,13.33,13.49,13.33,13.48,17900,13.431822
2016-01-28,13.25,13.34,13.25,13.34,17800,13.292323
2016-01-27,13.38,13.38,13.28,13.28,13400,13.232537
2016-01-26,13.28,13.44,13.18,13.35,47800,13.302287
2016-01-25,13.32,13.38,13.19,13.19,24500,13.142858
2016-01-22,13.16,13.37,13.16,13.26,24100,13.212609
2016-01-21,13.07,13.27,13.07,13.16,41100,13.112966
2016-01-20,13.19,13.21,13.05,13.09,35200,13.043216
2016-01-19,13.21,13.29,13.19,13.22,12300,13.172752
2016-01-15,13.18,13.37,13.18,13.29,36300,13.242501
2016-01-14,13.14,13.21,13.09,13.20,31000,13.152823
2016-01-13,13.14,13.23,13.12,13.14,34400,13.093038
2016-01-12,13.32,13.37,13.27,13.28,35600,13.183712
2016-01-11,13.32,13.40,13.27,13.28,45400,13.183712
2016-01-08,13.42,13.43,13.30,13.38,17900,13.282987
2016-01-07,13.40,13.64,13.31,13.47,68600,13.372335
2016-01-06,13.35,13.48,13.30,13.38,45300,13.282987
2016-01-05,13.24,13.44,13.23,13.30,38700,13.203567
2016-01-04,13.15,13.31,13.08,13.25,70200,13.153929
2015-12-31,13.15,13.23,13.10,13.10,35900,13.005017
2015-12-30,13.08,13.23,13.04,13.15,46500,13.054654
2015-12-29,13.05,13.08,13.00,13.05,41900,12.95538
2015-12-28,13.03,13.10,13.02,13.05,41000,12.95538
2015-12-24,13.06,13.06,13.00,13.03,12000,12.935524
2015-12-23,12.96,13.09,12.94,13.08,34900,12.985162
2015-12-22,12.97,12.98,12.91,12.98,24800,12.885887
2015-12-21,12.92,12.98,12.92,12.93,33700,12.83625
2015-12-18,12.89,12.96,12.87,12.92,30600,12.826322
2015-12-17,12.75,12.90,12.75,12.89,60600,12.79654
2015-12-16,12.70,12.82,12.70,12.77,60800,12.67741
2015-12-15,12.77,12.92,12.75,12.76,31500,12.667482
2015-12-14,12.89,12.93,12.74,12.74,27900,12.647627
2015-12-11,12.89,12.91,12.85,12.86,13100,12.766757
2015-12-10,12.89,12.95,12.89,12.93,19300,12.773707
2015-12-09,12.89,13.00,12.86,12.95,41900,12.793465
2015-12-08,12.88,12.94,12.88,12.93,12800,12.773707
2015-12-07,12.82,12.97,12.82,12.85,17900,12.694674
2015-12-04,12.87,12.91,12.85,12.87,14900,12.714432
2015-12-03,12.93,12.93,12.85,12.85,25800,12.694674
2015-12-02,12.99,12.99,12.90,12.93,40100,12.773707
2015-12-01,13.01,13.01,12.97,13.00,50500,12.842861
2015-11-30,12.91,12.94,12.88,12.94,13600,12.783585
2015-11-27,12.94,12.95,12.86,12.91,2800,12.753948
2015-11-25,12.87,12.91,12.85,12.86,7900,12.704553
2015-11-24,12.88,12.91,12.84,12.85,16000,12.694674
2015-11-23,12.88,12.93,12.85,12.91,16500,12.753948
2015-11-20,12.84,12.90,12.84,12.86,25700,12.704553
2015-11-19,12.87,12.93,12.84,12.91,18300,12.753948
2015-11-18,12.82,12.86,12.82,12.83,10800,12.674915
2015-11-17,12.82,12.82,12.77,12.81,37400,12.655158
2015-11-16,12.84,12.88,12.77,12.83,25900,12.674915
2015-11-13,12.80,12.91,12.80,12.87,19800,12.714432
2015-11-12,12.80,12.81,12.78,12.81,5900,12.655158
2015-11-11,12.81,12.81,12.76,12.77,12900,12.615641
2015-11-10,12.82,12.83,12.80,12.82,8200,12.665036
2015-11-09,12.85,12.89,12.78,12.84,47100,12.636387
