Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,38.619999,39.16,38.25,39.099998,42300,39.099998
2016-02-29,38.220001,38.57,37.57,38.169998,69100,38.169998
2016-02-26,38.419998,38.889999,38.029999,38.200001,54000,38.200001
2016-02-25,37.50,39.540001,37.50,38.330002,80600,38.330002
2016-02-24,39.009998,40.00,38.98,39.790001,33700,39.790001
2016-02-23,39.18,39.900002,39.130001,39.470001,25400,39.470001
2016-02-22,39.400002,39.73,39.099998,39.18,35600,39.18
2016-02-19,39.07,39.860001,38.880001,39.080002,20700,39.080002
2016-02-18,38.889999,39.740002,38.880001,39.25,27600,39.25
2016-02-17,38.75,39.419998,38.599998,38.959999,30500,38.959999
2016-02-16,39.049999,39.130001,38.25,38.560001,62400,38.560001
2016-02-12,38.259998,38.889999,38.02,38.459999,34500,38.459999
2016-02-11,37.209999,38.400002,37.209999,37.880001,32700,37.880001
2016-02-10,38.150002,38.740002,37.599998,37.630001,17600,37.630001
2016-02-09,38.290001,38.77,37.77,38.00,32400,38.00
2016-02-08,38.00,39.099998,37.73,38.98,50400,38.98
2016-02-05,37.970001,38.790001,37.970001,38.50,55600,38.50
2016-02-04,37.669998,38.560001,37.669998,38.080002,32300,38.080002
2016-02-03,38.049999,38.27,37.41,37.669998,51000,37.669998
2016-02-02,37.91,38.009998,37.470001,37.830002,25600,37.830002
2016-02-01,38.41,39.139999,37.689999,38.52,49800,38.52
2016-01-29,37.450001,38.860001,37.450001,38.810001,43600,38.810001
2016-01-28,37.560001,37.849998,36.939999,37.310001,32600,37.310001
2016-01-27,37.23,37.549999,36.549999,37.240002,45200,37.240002
2016-01-26,34.860001,37.130001,34.529999,37.040001,66300,37.040001
2016-01-25,34.759998,35.02,34.200001,34.790001,40500,34.790001
2016-01-22,35.080002,35.470001,34.369999,34.959999,30000,34.959999
2016-01-21,35.060001,35.25,34.490002,34.650002,37800,34.650002
2016-01-20,34.080002,35.169998,33.380001,35.060001,56400,35.060001
2016-01-19,35.459999,35.759998,34.27,34.68,33900,34.68
2016-01-15,35.669998,36.509998,34.759998,35.91,47400,35.91
2016-01-14,36.529999,36.799999,35.810001,36.610001,48700,36.610001
2016-01-13,38.009998,38.470001,36.110001,36.259998,42500,36.259998
