Date,Open,High,Low,Close,Volume,Adj Close
2016-02-16,10.22,10.98,9.55,10.65,24309700,10.65
2016-02-12,9.90,10.56,9.13,10.02,3806200,10.02
2016-02-11,10.52,11.05,8.91,9.54,3447600,9.54
2016-02-10,10.96,11.79,10.84,11.11,1751000,11.11
2016-02-09,11.72,11.81,10.14,10.89,3357900,10.89
2016-02-08,13.27,13.31,11.54,12.06,2779500,12.06
2016-02-05,14.26,14.80,13.69,13.99,1738500,13.99
2016-02-04,13.84,14.96,13.77,14.52,1429300,14.52
2016-02-03,13.43,13.96,12.83,13.73,2446000,13.73
2016-02-02,12.85,13.63,12.50,13.24,1878700,13.24
2016-02-01,13.58,13.58,12.64,13.15,1956100,13.15
2016-01-29,14.43,14.43,13.28,13.74,2782700,13.74
2016-01-28,14.72,15.25,14.47,14.86,3469400,14.035
2016-01-27,13.95,14.41,13.43,14.14,3233100,13.354974
2016-01-26,13.22,14.09,12.55,14.03,2952900,13.25108
2016-01-25,12.55,13.66,12.04,13.16,3202200,12.429381
2016-01-22,12.20,13.00,11.79,12.59,2032500,11.891027
2016-01-21,9.87,11.60,9.73,11.41,1629600,10.776538
2016-01-20,9.50,10.35,9.01,9.80,3227100,9.255922
2016-01-19,10.75,10.76,9.45,9.67,1572300,9.13314
2016-01-15,10.23,10.72,9.70,10.65,1900700,10.058731
2016-01-14,10.87,11.68,10.37,11.48,2145600,10.842651
2016-01-13,13.57,13.84,10.51,10.61,2967500,10.020952
2016-01-12,13.46,14.56,12.47,13.46,2122700,12.712726
2016-01-11,13.66,14.19,13.00,13.34,1562600,12.599388
2016-01-08,13.13,14.33,13.08,13.80,1479100,13.03385
2016-01-07,13.95,14.19,13.02,13.06,2006600,12.334933
2016-01-06,15.50,15.59,14.00,14.39,2136900,13.591094
2016-01-05,16.09,16.17,15.27,15.93,2251700,15.045596
2016-01-04,16.15,16.33,15.09,16.02,1382100,15.1306
2015-12-31,15.44,16.82,15.35,16.530001,1784100,15.612286
2015-12-30,15.08,15.79,14.84,15.61,2146000,14.743361
2015-12-29,15.27,15.60,14.79,15.39,1890900,14.535576
2015-12-28,15.70,15.70,14.77,15.19,1929100,14.346679
2015-12-24,16.299999,17.10,15.85,16.08,775900,15.187268
2015-12-23,16.32,17.08,15.92,16.68,2090700,15.753958
2015-12-22,15.18,16.77,15.11,15.91,2921400,15.026706
2015-12-21,14.71,15.44,13.71,15.36,2848000,14.507241
2015-12-18,15.25,16.07,14.75,15.32,3368000,14.469462
2015-12-17,15.83,16.10,14.35,15.28,2602100,14.431682
2015-12-16,15.93,16.629999,15.60,16.09,2156900,15.196713
2015-12-15,16.139999,16.799999,15.30,16.10,3153900,15.206158
2015-12-14,16.18,16.389999,15.25,16.040001,2660200,15.14949
2015-12-11,18.200001,18.24,16.01,16.530001,1920800,15.612286
