Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,31.940001,32.50,31.940001,32.32,500500,32.32
2016-02-29,31.780001,32.290001,31.690001,31.90,900000,31.90
2016-02-26,31.790001,32.060001,31.389999,31.83,829000,31.83
2016-02-25,30.85,31.90,30.76,31.42,955600,31.42
2016-02-24,30.809999,30.870001,30.309999,30.719999,830000,30.719999
2016-02-23,30.049999,31.209999,30.049999,30.99,944800,30.99
2016-02-22,29.85,30.15,29.690001,30.08,1163900,30.08
2016-02-19,29.26,29.879999,29.139999,29.780001,583300,29.780001
2016-02-18,29.32,29.59,29.209999,29.360001,829600,29.360001
2016-02-17,28.10,29.40,28.09,29.33,830000,29.33
2016-02-16,27.68,28.16,27.58,28.02,658100,28.02
2016-02-12,27.24,27.540001,26.889999,27.389999,1204400,27.389999
2016-02-11,27.10,27.360001,26.91,27.09,1013200,27.09
2016-02-10,27.629999,27.809999,27.40,27.50,808800,27.50
2016-02-09,27.57,27.98,27.379999,27.540001,1008200,27.540001
2016-02-08,28.280001,28.299999,27.629999,27.84,1368900,27.84
2016-02-05,29.40,29.51,28.450001,28.620001,914700,28.620001
2016-02-04,30.040001,30.379999,29.35,29.40,1049200,29.40
2016-02-03,30.00,30.139999,29.469999,30.139999,695300,30.139999
2016-02-02,29.74,30.10,29.559999,29.799999,503600,29.799999
2016-02-01,29.93,30.120001,29.60,30.00,962000,30.00
2016-01-29,29.299999,29.99,29.299999,29.940001,765400,29.940001
2016-01-28,29.08,29.360001,29.00,29.209999,547700,29.209999
2016-01-27,28.450001,29.379999,28.440001,28.860001,802800,28.860001
2016-01-26,28.26,28.620001,28.26,28.610001,1131700,28.610001
2016-01-25,28.34,28.49,28.10,28.200001,773100,28.200001
2016-01-22,28.18,28.559999,28.08,28.309999,909800,28.309999
2016-01-21,27.85,28.23,27.74,27.879999,1313600,27.879999
2016-01-20,28.120001,28.17,27.18,27.790001,1710800,27.790001
2016-01-19,28.85,28.99,28.10,28.450001,930500,28.450001
2016-01-15,29.049999,29.24,28.610001,28.799999,1112700,28.799999
2016-01-14,30.50,30.60,29.469999,29.49,1730000,29.49
2016-01-13,30.75,31.059999,30.290001,30.43,1710400,30.43
2016-01-12,30.50,30.77,30.16,30.50,866400,30.50
2016-01-11,30.299999,30.459999,30.09,30.25,830700,30.25
2016-01-08,30.799999,31.02,30.209999,30.290001,766200,30.290001
2016-01-07,30.92,31.17,30.540001,30.59,581100,30.59
2016-01-06,31.60,31.790001,31.23,31.40,659700,31.40
2016-01-05,31.559999,31.98,31.379999,31.860001,901600,31.860001
2016-01-04,31.33,31.620001,31.02,31.48,515300,31.48
2015-12-31,32.130001,32.130001,31.66,31.77,323500,31.77
2015-12-30,32.200001,32.439999,32.09,32.189999,399200,32.189999
2015-12-29,31.98,32.32,31.85,32.23,246000,32.23
2015-12-28,31.719999,31.889999,31.58,31.85,306800,31.85
2015-12-24,31.73,31.91,31.52,31.639999,285200,31.639999
2015-12-23,31.76,31.889999,31.559999,31.75,495700,31.75
2015-12-22,31.00,31.559999,30.92,31.50,533600,31.50
2015-12-21,30.870001,31.10,30.780001,30.940001,455300,30.940001
2015-12-18,31.110001,31.23,30.76,30.77,1154100,30.77
2015-12-17,31.66,31.73,31.040001,31.049999,846300,31.049999
2015-12-16,31.50,31.959999,31.15,31.540001,1074100,31.540001
2015-12-15,31.040001,31.700001,30.83,31.48,1176200,31.48
2015-12-14,30.969999,31.23,30.860001,30.98,763800,30.98
2015-12-11,30.82,31.059999,30.60,30.969999,794200,30.969999
2015-12-10,30.549999,31.190001,30.40,31.09,668000,31.09
2015-12-09,30.809999,31.00,30.35,30.559999,719700,30.559999
2015-12-08,30.68,30.889999,30.299999,30.76,690900,30.76
2015-12-07,31.16,31.16,30.73,30.809999,697400,30.809999
2015-12-04,30.959999,31.620001,30.76,31.209999,548600,31.209999
2015-12-03,31.110001,31.26,30.780001,30.959999,872500,30.959999
2015-12-02,30.85,31.25,30.67,31.059999,904000,31.059999
2015-12-01,30.440001,30.84,30.24,30.799999,587800,30.799999
2015-11-30,30.360001,30.629999,30.32,30.450001,654100,30.450001
2015-11-27,29.99,30.48,29.879999,30.32,266900,30.32
2015-11-25,30.360001,30.559999,30.08,30.110001,336300,30.110001
2015-11-24,29.790001,30.379999,29.60,30.32,690300,30.32
2015-11-23,29.40,30.120001,29.209999,29.809999,634300,29.809999
2015-11-20,29.42,29.66,29.18,29.41,606100,29.41
2015-11-19,29.35,29.389999,29.02,29.309999,499200,29.309999
2015-11-18,28.959999,29.459999,28.90,29.370001,1105500,29.370001
2015-11-17,29.290001,29.33,28.870001,28.90,692800,28.839999
2015-11-16,28.57,29.24,28.57,29.219999,620900,29.159334
2015-11-13,28.379999,29.02,28.33,28.790001,658900,28.730229
2015-11-12,29.76,29.76,28.41,28.459999,1128800,28.400912
2015-11-11,29.42,29.76,29.17,29.709999,814600,29.648317
2015-11-10,29.07,29.459999,28.950001,29.35,955200,29.289065
2015-11-09,29.18,29.41,29.049999,29.059999,951800,28.999667
2015-11-06,29.32,29.48,28.91,29.120001,721700,29.059543
2015-11-05,29.549999,30.530001,29.16,29.219999,899500,29.159334
2015-11-04,28.67,28.85,28.370001,28.620001,675700,28.560581
2015-11-03,28.299999,29.02,28.280001,28.66,752300,28.600497
