Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.99,9.03,8.94,8.94,287200,8.94
2016-02-29,8.87,8.95,8.87,8.95,264700,8.95
2016-02-26,8.90,8.91,8.85,8.87,133500,8.87
2016-02-25,8.81,8.93,8.81,8.87,227000,8.87
2016-02-24,8.78,8.85,8.77,8.81,173300,8.81
2016-02-23,8.75,8.81,8.75,8.81,167200,8.81
2016-02-22,8.79,8.82,8.74,8.77,317900,8.77
2016-02-19,8.70,8.79,8.70,8.76,216400,8.76
2016-02-18,8.72,8.76,8.69,8.73,235300,8.73
2016-02-17,8.58,8.70,8.58,8.69,299600,8.69
2016-02-16,8.62,8.64,8.52,8.56,363700,8.56
2016-02-12,8.38,8.59,8.36,8.59,443200,8.59
2016-02-11,8.58,8.62,8.33,8.35,770100,8.35
2016-02-10,8.83,8.85,8.65,8.65,275100,8.65
2016-02-09,8.84,8.90,8.75,8.84,381500,8.782
2016-02-08,8.97,8.99,8.85,8.92,480600,8.861475
2016-02-05,9.04,9.05,8.99,9.00,256200,8.94095
2016-02-04,9.03,9.06,9.01,9.06,254700,9.000557
2016-02-03,9.13,9.15,9.02,9.04,200000,8.980688
2016-02-02,9.12,9.15,9.06,9.14,242000,9.080032
2016-02-01,9.02,9.15,8.97,9.15,329200,9.089966
2016-01-29,8.90,9.02,8.89,9.02,320300,8.960819
2016-01-28,8.95,8.95,8.85,8.87,526500,8.811803
2016-01-27,8.89,8.99,8.89,8.91,267000,8.85154
2016-01-26,8.89,8.96,8.86,8.87,261600,8.811803
2016-01-25,8.97,8.98,8.85,8.88,243100,8.821738
2016-01-22,8.85,8.96,8.85,8.96,280800,8.901213
2016-01-21,8.72,8.83,8.66,8.80,309200,8.742263
2016-01-20,8.87,8.89,8.63,8.71,665300,8.652853
2016-01-19,8.85,8.93,8.80,8.91,382600,8.85154
2016-01-15,8.80,8.88,8.75,8.87,388200,8.811803
2016-01-14,8.89,8.98,8.83,8.89,398000,8.831672
2016-01-13,8.99,9.03,8.92,8.95,328000,8.891278
2016-01-12,9.03,9.07,8.96,9.06,333800,8.942937
2016-01-11,9.07,9.07,8.95,9.00,298400,8.883712
2016-01-08,9.05,9.05,9.00,9.03,327600,8.913324
2016-01-07,9.04,9.05,8.98,9.00,352000,8.883712
2016-01-06,9.00,9.10,8.98,9.08,317100,8.962679
2016-01-05,9.06,9.10,9.03,9.08,334500,8.962679
2016-01-04,9.04,9.06,8.95,9.02,498900,8.903454
2015-12-31,9.08,9.12,9.04,9.11,251900,8.992291
2015-12-30,9.03,9.06,9.01,9.06,308800,8.942937
2015-12-29,9.01,9.02,8.97,9.00,226600,8.883712
2015-12-28,9.04,9.06,8.98,9.01,233100,8.893583
2015-12-24,9.07,9.08,9.01,9.02,132900,8.903454
2015-12-23,9.03,9.09,9.01,9.03,260200,8.913324
2015-12-22,8.97,9.05,8.94,9.03,271500,8.913324
2015-12-21,8.90,8.99,8.88,8.98,282600,8.86397
2015-12-18,8.86,8.98,8.85,8.87,301700,8.755392
2015-12-17,8.83,8.90,8.77,8.87,326900,8.755392
2015-12-16,8.70,8.88,8.70,8.85,345500,8.735651
2015-12-15,8.64,8.77,8.63,8.68,680700,8.567847
2015-12-14,8.95,9.00,8.64,8.65,908400,8.538234
2015-12-11,9.08,9.08,8.95,9.00,297300,8.883712
2015-12-10,9.06,9.13,9.05,9.12,165500,8.944911
2015-12-09,9.13,9.18,9.07,9.09,374800,8.915488
2015-12-08,9.10,9.18,9.10,9.13,185900,8.95472
2015-12-07,9.24,9.24,9.13,9.16,215100,8.984143
2015-12-04,9.21,9.29,9.16,9.24,208700,9.062607
2015-12-03,9.29,9.32,9.21,9.21,233900,9.033184
2015-12-02,9.31,9.34,9.27,9.29,301100,9.111648
2015-12-01,9.23,9.30,9.20,9.27,292000,9.092032
2015-11-30,9.18,9.23,9.16,9.23,410000,9.052799
2015-11-27,9.16,9.19,9.13,9.17,25600,8.993952
2015-11-25,9.10,9.18,9.10,9.18,197500,9.00376
2015-11-24,9.10,9.12,9.07,9.08,187400,8.905679
2015-11-23,9.11,9.12,9.08,9.09,269300,8.915488
2015-11-20,9.10,9.15,9.08,9.11,236800,8.935103
2015-11-19,9.09,9.12,9.07,9.11,165400,8.935103
2015-11-18,9.08,9.12,9.05,9.09,195500,8.915488
2015-11-17,9.08,9.13,9.04,9.10,253100,8.925296
2015-11-16,9.04,9.10,9.04,9.08,252800,8.905679
2015-11-13,9.05,9.08,9.01,9.04,192300,8.866447
2015-11-12,9.03,9.07,9.00,9.04,261900,8.866447
