Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,9.13,9.39,8.96,9.35,336000,9.35
2016-02-29,9.10,9.21,8.85,8.97,226900,8.97
2016-02-26,9.02,9.31,9.00,9.05,213700,9.05
2016-02-25,9.12,9.12,8.70,8.99,283500,8.99
2016-02-24,8.93,9.13,8.68,9.12,211600,9.12
2016-02-23,9.13,9.37,8.90,9.14,204500,9.14
2016-02-22,9.10,9.34,9.03,9.25,215500,9.25
2016-02-19,9.17,9.17,8.66,9.01,228700,9.01
2016-02-18,9.44,9.44,9.03,9.23,214800,9.23
2016-02-17,9.55,9.93,9.31,9.40,229000,9.40
2016-02-16,9.61,9.71,9.10,9.52,239000,9.52
2016-02-12,9.00,9.47,8.93,9.44,315200,9.44
2016-02-11,8.87,9.05,8.54,8.91,412000,8.91
2016-02-10,9.23,9.45,9.07,9.07,458500,9.07
2016-02-09,8.71,9.31,8.71,9.17,422500,9.17
2016-02-08,8.89,9.07,8.76,9.02,446600,9.02
2016-02-05,9.00,9.26,8.83,9.06,350500,9.06
2016-02-04,8.25,9.25,8.19,9.15,483300,9.15
2016-02-03,7.89,8.21,7.53,8.20,365600,8.20
2016-02-02,8.20,8.20,7.71,7.72,475100,7.72
2016-02-01,7.83,8.38,7.72,8.23,591900,8.23
2016-01-29,7.80,8.17,7.73,7.94,449500,7.94
2016-01-28,7.69,8.28,7.52,7.82,1098800,7.82
2016-01-27,8.15,8.23,7.78,7.88,462000,7.88
2016-01-26,7.18,8.29,7.05,8.11,631000,8.11
2016-01-25,7.47,7.56,7.04,7.09,258100,7.09
2016-01-22,7.26,7.84,7.25,7.51,344900,7.51
2016-01-21,6.82,7.46,6.77,7.12,366800,7.12
2016-01-20,6.83,6.96,6.19,6.84,414500,6.84
2016-01-19,7.62,7.64,6.85,6.98,299800,6.98
2016-01-15,7.39,7.61,7.04,7.48,342200,7.48
2016-01-14,6.94,8.10,6.76,7.85,767100,7.85
2016-01-13,7.36,7.47,6.80,6.88,327900,6.88
2016-01-12,7.65,7.74,7.16,7.36,454700,7.36
2016-01-11,7.88,7.98,7.58,7.62,373000,7.62
2016-01-08,8.16,8.30,7.82,7.88,433400,7.88
2016-01-07,8.82,8.82,7.94,8.10,701700,8.10
2016-01-06,9.39,9.58,8.96,8.99,308300,8.99
2016-01-05,9.66,9.73,9.24,9.57,408700,9.55
2016-01-04,9.72,9.79,9.45,9.67,278600,9.649791
2015-12-31,9.89,10.04,9.75,9.89,223600,9.869332
2015-12-30,9.80,9.98,9.76,9.96,241000,9.939185
