Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.18,8.35,8.18,8.32,46300,8.32
2016-02-29,8.10,8.18,8.08,8.16,51500,8.16
2016-02-26,8.15,8.21,8.11,8.11,27900,8.11
2016-02-25,8.10,8.15,8.05,8.13,23800,8.13
2016-02-24,7.93,8.12,7.93,8.11,43800,8.11
2016-02-23,8.10,8.11,8.04,8.08,42800,8.08
2016-02-22,8.09,8.15,8.01,8.07,87800,8.07
2016-02-19,7.88,7.98,7.79,7.92,32100,7.92
2016-02-18,7.95,8.08,7.94,7.97,40900,7.97
2016-02-17,7.83,8.01,7.83,7.95,40700,7.95
2016-02-16,7.83,7.89,7.72,7.80,75700,7.80
2016-02-12,7.74,7.74,7.59,7.65,83000,7.65
2016-02-11,7.65,7.82,7.60,7.66,58600,7.66
2016-02-10,7.88,8.03,7.84,7.86,24000,7.86
2016-02-09,7.85,7.98,7.82,7.87,12800,7.87
2016-02-08,8.06,8.14,7.89,7.97,33800,7.97
2016-02-05,8.21,8.27,8.14,8.14,9800,8.14
2016-02-04,8.19,8.38,8.19,8.27,15300,8.27
2016-02-03,8.24,8.26,8.15,8.23,68300,8.23
2016-02-02,8.27,8.31,8.20,8.20,43000,8.20
2016-02-01,8.26,8.46,8.26,8.40,29700,8.40
2016-01-29,8.39,8.49,8.34,8.41,66500,8.41
2016-01-28,8.45,8.48,8.29,8.29,38900,8.29
2016-01-27,8.46,8.52,8.32,8.35,48100,8.35
2016-01-26,8.34,8.59,8.34,8.50,248200,8.50
2016-01-25,8.36,8.47,8.15,8.41,157600,8.41
2016-01-22,8.23,8.39,8.16,8.39,71300,8.39
2016-01-21,7.94,8.13,7.80,8.13,120100,8.13
2016-01-20,7.96,8.08,7.66,7.80,67600,7.80
2016-01-19,8.03,8.15,7.92,8.15,147600,8.15
2016-01-15,7.82,8.04,7.82,8.00,116600,8.00
2016-01-14,8.05,8.19,7.87,8.14,81100,8.14
2016-01-13,8.19,8.22,8.05,8.08,134700,8.08
2016-01-12,8.26,8.27,8.10,8.17,69600,8.17
2016-01-11,8.35,8.35,8.13,8.20,47000,8.20
2016-01-08,8.31,8.35,8.26,8.27,83800,8.27
2016-01-07,8.33,8.45,8.33,8.36,34300,8.36
2016-01-06,8.57,8.63,8.56,8.56,26800,8.56
2016-01-05,8.80,8.83,8.65,8.69,41800,8.69
2016-01-04,8.85,8.90,8.69,8.70,26100,8.70
2015-12-31,9.03,9.05,8.90,9.03,77000,9.03
2015-12-30,9.00,9.03,8.96,9.03,67600,9.03
2015-12-29,8.99,9.04,8.89,9.02,28800,9.02
2015-12-28,9.26,9.26,9.12,9.18,50100,8.925
2015-12-24,9.30,9.33,9.28,9.29,42800,9.031944
2015-12-23,9.20,9.28,9.17,9.28,51900,9.022222
2015-12-22,9.02,9.10,8.97,9.09,32400,8.8375
2015-12-21,9.07,9.07,8.97,8.98,106600,8.730555
2015-12-18,9.07,9.07,8.95,9.02,32200,8.769445
2015-12-17,9.13,9.13,8.94,9.03,60900,8.779166
2015-12-16,8.87,9.04,8.87,9.04,104100,8.788889
2015-12-15,8.94,8.94,8.83,8.87,36700,8.623611
2015-12-14,8.89,8.89,8.62,8.86,88100,8.613888
2015-12-11,8.86,8.92,8.83,8.87,61600,8.623611
2015-12-10,9.00,9.02,8.90,9.00,39700,8.75
2015-12-09,9.12,9.14,9.02,9.03,49000,8.779166
2015-12-08,9.03,9.08,9.02,9.08,45900,8.827778
2015-12-07,9.20,9.21,9.13,9.13,44200,8.876389
2015-12-04,9.26,9.28,9.06,9.28,45500,9.022222
2015-12-03,9.28,9.30,9.21,9.29,58500,9.031944
2015-12-02,9.34,9.38,9.25,9.25,45400,8.993055
2015-12-01,9.30,9.37,9.30,9.34,41200,9.080556
2015-11-30,9.17,9.29,9.12,9.29,62600,9.031944
2015-11-27,9.26,9.26,9.18,9.18,36300,8.925
2015-11-25,9.38,9.38,9.29,9.32,45400,9.061111
2015-11-24,9.33,9.39,9.28,9.36,47300,9.10
2015-11-23,9.45,9.47,9.38,9.45,61800,9.1875
2015-11-20,9.40,9.49,9.40,9.44,47100,9.177777
2015-11-19,9.15,9.38,9.12,9.38,32900,9.119444
2015-11-18,9.14,9.19,9.07,9.17,17800,8.915278
2015-11-17,9.16,9.21,9.08,9.17,63400,8.915278
2015-11-16,9.06,9.17,9.02,9.13,13800,8.876389
2015-11-13,9.18,9.18,9.05,9.06,36900,8.808334
2015-11-12,9.19,9.28,9.18,9.19,39400,8.934722
2015-11-11,9.26,9.35,9.25,9.25,39800,8.993055
2015-11-10,9.28,9.29,9.23,9.27,71700,9.0125
2015-11-09,9.33,9.37,9.27,9.33,70200,9.070833
2015-11-06,9.39,9.45,9.39,9.41,40100,9.148611
2015-11-05,9.57,9.57,9.45,9.52,34000,9.255556
2015-11-04,9.55,9.58,9.50,9.58,75400,9.313889
2015-11-03,9.30,9.51,9.30,9.51,84500,9.245833
2015-11-02,9.16,9.30,9.16,9.26,30200,9.002778
2015-10-30,9.23,9.28,9.18,9.20,31000,8.944444
2015-10-29,9.20,9.24,9.18,9.20,35400,8.944444
2015-10-28,9.31,9.32,9.27,9.30,86800,9.041667
2015-10-27,9.33,9.39,9.23,9.31,70600,9.051389
2015-10-26,9.47,9.51,9.37,9.39,47000,9.129167
2015-10-23,9.43,9.59,9.41,9.51,62100,9.245833
2015-10-22,9.20,9.37,9.19,9.35,99000,9.090278
2015-10-21,9.38,9.43,9.23,9.24,76300,8.983333
2015-10-20,9.37,9.49,9.33,9.42,30000,9.158333
2015-10-19,9.34,9.40,9.33,9.35,68200,9.090278
2015-10-16,9.32,9.44,9.29,9.44,55500,9.177777
2015-10-15,9.23,9.30,9.20,9.30,53500,9.041667
2015-10-14,9.23,9.27,9.15,9.16,39100,8.905555
2015-10-13,9.14,9.19,9.11,9.17,50300,8.915278
2015-10-12,9.15,9.25,9.13,9.21,29900,8.954167
2015-10-09,9.05,9.21,9.04,9.21,44800,8.954167
2015-10-08,8.86,9.05,8.86,9.03,106900,8.779166
2015-10-07,8.92,9.05,8.83,8.97,51100,8.720833
2015-10-06,8.80,8.85,8.72,8.83,38600,8.584722
2015-10-05,8.62,8.84,8.61,8.81,80200,8.565278
2015-10-02,8.39,8.68,8.39,8.58,30500,8.341666
2015-10-01,8.41,8.51,8.37,8.50,59700,8.263889
2015-09-30,8.63,8.81,8.46,8.56,223100,8.074306
2015-09-29,8.58,8.60,8.43,8.43,80000,7.951682
2015-09-28,8.86,8.86,8.57,8.58,82100,8.093171
2015-09-25,8.91,9.03,8.80,8.86,25600,8.357283
2015-09-24,8.87,8.91,8.81,8.88,22300,8.376149
2015-09-23,8.94,9.05,8.91,8.92,34000,8.413879
2015-09-22,8.96,9.00,8.90,8.95,30600,8.442177
2015-09-21,9.14,9.29,9.10,9.11,47000,8.593098
2015-09-18,9.11,9.30,9.07,9.12,22100,8.602531
2015-09-17,9.21,9.36,9.20,9.20,38800,8.677992
