Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.90,13.21,12.57,12.95,238900,12.95
2016-02-29,13.37,13.42,12.56,12.61,198400,12.61
2016-02-26,13.45,13.69,13.17,13.23,74300,13.23
2016-02-25,13.08,13.61,12.86,13.40,109500,13.40
2016-02-24,12.28,13.21,12.27,13.07,87600,13.07
2016-02-23,12.73,12.78,12.41,12.44,188900,12.44
2016-02-22,12.71,13.33,12.63,12.73,156700,12.73
2016-02-19,13.15,13.42,12.52,12.57,150200,12.57
2016-02-18,13.09,13.40,13.01,13.25,124800,13.25
2016-02-17,12.76,13.46,12.76,13.01,152700,13.01
2016-02-16,12.37,12.78,12.15,12.68,117100,12.68
2016-02-12,12.72,12.74,11.82,12.15,149600,12.15
2016-02-11,12.05,12.71,12.05,12.50,211000,12.50
2016-02-10,12.59,12.77,12.08,12.28,235800,12.28
2016-02-09,11.80,12.70,11.77,12.59,274600,12.59
2016-02-08,11.75,12.48,11.68,11.94,248500,11.94
2016-02-05,11.06,12.19,11.05,11.83,291800,11.83
2016-02-04,11.07,11.44,11.01,11.15,79700,11.15
2016-02-03,11.00,11.01,10.52,10.96,84500,10.96
2016-02-02,10.86,10.97,10.62,10.81,87700,10.81
2016-02-01,11.14,11.19,10.88,11.02,133800,11.02
2016-01-29,10.77,11.26,10.77,11.26,193100,11.26
2016-01-28,10.48,10.80,10.42,10.79,133100,10.79
2016-01-27,10.27,10.52,9.81,10.38,157600,10.38
2016-01-26,10.30,10.52,10.12,10.20,279900,10.20
2016-01-25,10.63,10.72,10.17,10.20,131900,10.20
2016-01-22,10.63,10.74,10.48,10.70,129600,10.70
2016-01-21,10.34,10.63,10.21,10.44,108500,10.44
2016-01-20,9.94,10.42,9.63,10.34,161700,10.34
2016-01-19,10.48,10.59,10.00,10.08,178400,10.08
2016-01-15,10.43,10.65,10.17,10.32,174200,10.32
2016-01-14,10.74,11.13,10.67,10.75,148300,10.75
2016-01-13,10.88,11.02,10.53,10.65,187300,10.65
2016-01-12,10.94,11.02,10.47,10.88,238300,10.88
2016-01-11,10.40,10.81,10.28,10.80,280900,10.80
2016-01-08,10.57,10.74,10.19,10.31,382500,10.31
2016-01-07,11.27,11.31,10.44,10.47,234400,10.47
2016-01-06,11.27,11.57,11.25,11.48,238100,11.48
2016-01-05,11.91,11.94,11.16,11.49,271900,11.49
2016-01-04,13.33,13.40,11.84,11.90,450100,11.90
2015-12-31,14.14,14.16,13.84,14.01,103400,14.01
2015-12-30,14.36,14.60,14.13,14.15,100500,14.15
2015-12-29,14.50,14.63,14.14,14.35,53000,14.35
2015-12-28,14.24,14.48,14.15,14.45,151400,14.45
2015-12-24,14.37,14.45,14.27,14.28,25800,14.28
2015-12-23,14.16,14.57,14.10,14.42,112300,14.42
2015-12-22,13.88,14.32,13.70,14.10,229500,14.10
