Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,17.459999,17.969999,17.309999,17.91,3148100,17.91
2016-02-29,17.360001,17.43,17.17,17.190001,3228000,17.190001
2016-02-26,17.309999,17.52,17.17,17.32,3137000,17.32
2016-02-25,16.52,16.82,16.389999,16.77,2556200,16.77
2016-02-24,16.309999,16.48,16.07,16.440001,4333600,16.440001
2016-02-23,17.24,17.25,16.68,16.68,2825100,16.68
2016-02-22,17.110001,17.43,17.09,17.389999,1930100,17.389999
2016-02-19,16.860001,16.99,16.629999,16.90,3495600,16.90
2016-02-18,17.639999,17.65,17.07,17.09,3334700,17.09
2016-02-17,17.51,18.10,17.51,17.93,4149900,17.93
2016-02-16,16.940001,17.290001,16.74,17.16,5147800,17.16
2016-02-12,16.98,17.43,16.49,17.379999,8604300,17.379999
2016-02-11,15.53,15.93,15.19,15.51,9224400,15.51
2016-02-10,16.18,16.780001,15.98,16.209999,8427400,16.209999
2016-02-09,14.83,15.68,14.78,15.38,10368000,15.38
2016-02-08,16.10,16.10,15.08,15.54,8116600,15.54
2016-02-05,17.139999,17.200001,16.84,16.889999,3880700,16.889999
2016-02-04,16.66,17.15,16.629999,16.959999,4084000,16.959999
2016-02-03,16.73,16.73,16.120001,16.65,8389400,16.65
2016-02-02,17.23,17.25,16.90,16.940001,3776300,16.940001
2016-02-01,17.860001,17.90,17.68,17.84,2075300,17.84
2016-01-29,17.76,17.91,17.620001,17.889999,2006300,17.889999
2016-01-28,17.950001,18.040001,17.610001,17.76,2847200,17.76
2016-01-27,18.459999,18.74,18.309999,18.42,2559100,18.42
2016-01-26,18.34,18.66,18.26,18.66,2129700,18.66
2016-01-25,18.139999,18.219999,17.84,17.870001,3187900,17.870001
2016-01-22,19.15,19.290001,18.940001,19.059999,2542600,19.059999
2016-01-21,18.18,18.790001,18.049999,18.58,8222300,18.58
2016-01-20,19.74,19.83,19.09,19.33,7169600,19.33
2016-01-19,20.68,20.73,20.23,20.42,3284900,20.42
2016-01-15,20.959999,21.18,20.73,20.959999,3586300,20.959999
2016-01-14,21.83,22.17,21.49,22.01,3442900,22.01
2016-01-13,23.10,23.15,22.15,22.17,2733100,22.17
2016-01-12,23.030001,23.129999,22.639999,22.93,1775800,22.93
2016-01-11,22.75,22.77,22.40,22.68,2473100,22.68
2016-01-08,22.82,22.860001,22.08,22.10,2339500,22.10
2016-01-07,22.75,23.10,22.67,22.719999,2465700,22.719999
2016-01-06,23.120001,23.280001,23.030001,23.139999,1387900,23.139999
2016-01-05,23.610001,23.620001,23.24,23.48,1263700,23.48
2016-01-04,23.17,23.49,23.02,23.49,2713300,23.49
2015-12-31,24.34,24.40,24.139999,24.15,1081300,24.15
2015-12-30,24.719999,24.719999,24.459999,24.469999,1032400,24.469999
2015-12-29,24.799999,24.92,24.66,24.870001,1453800,24.870001
2015-12-28,24.51,24.540001,24.360001,24.459999,1176000,24.459999
2015-12-24,24.299999,24.57,24.299999,24.50,440700,24.50
