Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,91.949997,92.25,91.269997,91.839996,230300,91.839996
2016-02-29,90.889999,92.489998,89.699997,91.470001,446700,91.470001
2016-02-26,96.389999,96.389999,90.639999,90.900002,513900,90.900002
2016-02-25,94.129997,98.82,92.980003,96.959999,479100,96.959999
2016-02-24,86.93,94.110001,86.739998,93.82,695800,93.82
2016-02-23,85.510002,87.669998,83.75,86.370003,336600,86.370003
2016-02-22,85.529999,87.889999,83.730003,85.510002,192600,85.510002
2016-02-19,84.830002,86.949997,84.169998,85.529999,192400,85.529999
2016-02-18,83.82,85.220001,82.760002,85.050003,237800,85.050003
2016-02-17,84.330002,85.550003,83.629997,84.290001,180800,84.290001
2016-02-16,82.889999,84.580002,82.400002,84.330002,116200,84.330002
2016-02-12,81.919998,83.110001,80.980003,82.370003,117000,82.370003
2016-02-11,81.75,81.910004,80.610001,81.269997,117000,81.269997
2016-02-10,82.610001,83.989998,82.029999,82.400002,79900,82.400002
2016-02-09,81.589996,83.300003,80.910004,82.120003,118900,82.120003
2016-02-08,80.419998,83.120003,79.330002,82.349998,175800,82.349998
2016-02-05,84.360001,84.559998,80.019997,80.940002,280000,80.940002
2016-02-04,84.199997,85.220001,83.449997,84.449997,72800,84.449997
2016-02-03,85.599998,85.620003,83.57,84.589996,90100,84.589996
2016-02-02,85.910004,86.07,84.419998,85.279999,98100,85.279999
2016-02-01,84.739998,86.760002,84.589996,86.25,136400,86.25
2016-01-29,84.389999,85.150002,83.839996,84.919998,159400,84.919998
2016-01-28,82.32,84.690002,82.150002,84.379997,183700,84.379997
2016-01-27,83.370003,83.889999,81.209999,81.879997,136900,81.879997
2016-01-26,81.099998,83.709999,80.32,83.690002,159200,83.690002
2016-01-25,82.199997,82.910004,80.610001,80.959999,166800,80.959999
2016-01-22,79.900002,81.970001,79.900002,81.849998,116900,81.849998
2016-01-21,80.860001,81.309998,78.900002,79.550003,219300,79.550003
2016-01-20,80.730003,81.730003,77.360001,80.699997,166400,80.699997
2016-01-19,82.540001,83.110001,80.730003,81.589996,139000,81.589996
2016-01-15,81.730003,82.470001,79.309998,82.25,229800,82.25
2016-01-14,83.589996,83.809998,81.510002,83.059998,203600,83.059998
2016-01-13,83.790001,84.160004,82.919998,83.370003,253800,83.370003
2016-01-12,84.309998,85.309998,83.150002,83.790001,213500,83.790001
2016-01-11,83.889999,84.449997,83.110001,84.129997,169300,84.129997
2016-01-08,84.00,84.800003,83.419998,83.599998,272200,83.599998
2016-01-07,82.889999,84.419998,82.870003,84.00,311400,84.00
2016-01-06,82.980003,84.00,82.830002,83.639999,139000,83.639999
2016-01-05,84.059998,84.639999,83.290001,84.089996,107100,84.089996
2016-01-04,83.959999,84.300003,82.589996,83.830002,157200,83.830002
2015-12-31,85.040001,85.739998,84.550003,84.669998,188000,84.669998
2015-12-30,85.720001,85.860001,84.860001,85.120003,82700,85.120003
2015-12-29,85.629997,86.190002,85.169998,85.690002,90900,85.690002
2015-12-28,85.93,86.959999,84.260002,85.57,79900,85.57
2015-12-24,84.790001,86.57,84.370003,85.989998,81800,85.989998
2015-12-23,85.730003,86.129997,84.839996,85.290001,109700,85.290001
2015-12-22,84.300003,85.620003,83.449997,85.389999,125500,85.389999
2015-12-21,84.449997,85.290001,83.889999,84.220001,171500,84.220001
2015-12-18,83.959999,84.809998,83.550003,84.050003,232500,84.050003
2015-12-17,86.209999,86.779999,84.18,84.18,108100,84.18
2015-12-16,85.550003,86.379997,84.529999,86.220001,157900,86.220001
2015-12-15,84.550003,85.809998,84.029999,85.120003,120200,85.120003
2015-12-14,84.699997,85.580002,83.760002,84.300003,196700,84.300003
2015-12-11,83.43,84.860001,82.559998,84.540001,196700,84.540001
2015-12-10,84.440002,84.82,83.199997,84.480003,171200,84.480003
