Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,18.49,19.190001,18.290001,19.16,242100,19.16
2016-02-29,18.16,18.49,17.969999,18.32,442200,18.32
2016-02-26,17.870001,18.360001,17.790001,18.17,184300,18.17
2016-02-25,17.799999,17.93,17.389999,17.780001,118000,17.780001
2016-02-24,17.469999,17.84,17.030001,17.76,156600,17.76
2016-02-23,17.290001,17.90,17.18,17.74,235600,17.74
2016-02-22,17.67,17.83,17.17,17.24,155800,17.24
2016-02-19,17.49,17.74,17.23,17.43,190200,17.43
2016-02-18,17.74,17.85,17.450001,17.60,146800,17.60
2016-02-17,18.07,18.25,17.75,17.77,210500,17.77
2016-02-16,17.68,18.25,17.610001,17.879999,252300,17.879999
2016-02-12,17.50,17.50,16.65,17.42,329000,17.42
2016-02-11,16.74,17.40,16.57,17.299999,235800,17.299999
2016-02-10,17.18,17.879999,16.799999,16.950001,391400,16.950001
2016-02-09,16.809999,17.25,16.809999,17.040001,210700,17.040001
2016-02-08,16.74,17.10,16.66,17.040001,308300,17.040001
2016-02-05,16.52,17.549999,16.40,17.00,307500,17.00
2016-02-04,15.89,17.42,15.51,16.58,369600,16.58
2016-02-03,16.790001,16.790001,16.08,16.75,305300,16.75
2016-02-02,16.68,16.90,16.50,16.66,267600,16.66
2016-02-01,17.10,17.32,16.860001,17.02,291700,17.02
2016-01-29,16.559999,17.25,16.559999,17.209999,290900,17.209999
2016-01-28,16.85,16.940001,16.49,16.540001,264100,16.540001
2016-01-27,16.620001,16.75,16.27,16.610001,324100,16.610001
2016-01-26,16.50,16.75,16.15,16.700001,208200,16.700001
2016-01-25,16.889999,17.120001,16.309999,16.370001,267600,16.370001
2016-01-22,16.74,17.059999,16.610001,16.98,254600,16.98
2016-01-21,16.870001,16.959999,16.440001,16.559999,301000,16.559999
2016-01-20,15.65,17.23,15.65,16.98,457500,16.98
2016-01-19,16.290001,16.450001,14.95,15.49,445200,15.49
2016-01-15,15.70,16.25,15.69,16.18,373000,16.18
2016-01-14,15.44,16.43,15.20,16.23,387900,16.23
2016-01-13,15.76,15.97,15.11,15.37,315400,15.37
2016-01-12,15.89,16.040001,15.17,15.76,307900,15.76
2016-01-11,15.68,15.87,15.44,15.75,344600,15.75
2016-01-08,15.71,15.93,15.55,15.65,487600,15.65
2016-01-07,15.73,16.16,15.62,15.62,265900,15.62
2016-01-06,16.309999,16.530001,16.00,16.129999,301900,16.129999
2016-01-05,16.67,16.84,16.280001,16.60,362700,16.60
2016-01-04,16.75,16.75,16.280001,16.690001,313800,16.690001
2015-12-31,16.92,17.200001,16.85,17.02,181200,17.02
2015-12-30,17.209999,17.290001,16.940001,16.969999,141400,16.969999
2015-12-29,17.50,17.73,17.01,17.280001,179000,17.280001
2015-12-28,17.65,17.74,17.360001,17.41,189900,17.41
2015-12-24,17.450001,17.90,17.379999,17.709999,98300,17.709999
2015-12-23,17.07,17.52,16.98,17.43,163400,17.43
2015-12-22,16.84,17.110001,16.57,17.040001,207200,17.040001
2015-12-21,17.09,17.24,16.65,16.74,219800,16.74
2015-12-18,16.85,17.16,16.85,17.049999,752100,17.049999
2015-12-17,17.24,17.280001,16.959999,16.959999,356300,16.959999
2015-12-16,17.870001,18.02,16.950001,17.25,341600,17.25
2015-12-15,17.540001,18.17,17.51,18.049999,327100,18.049999
2015-12-14,17.299999,17.82,17.24,17.34,378000,17.34
2015-12-11,17.290001,17.469999,17.040001,17.379999,343400,17.379999
2015-12-10,17.75,17.98,17.610001,17.65,238100,17.65
2015-12-09,18.629999,18.629999,17.700001,17.83,397700,17.83
2015-12-08,19.35,19.389999,18.610001,18.74,428200,18.74
2015-12-07,20.129999,20.360001,19.549999,19.60,320900,19.60
2015-12-04,19.99,20.629999,19.90,20.290001,182500,20.290001
2015-12-03,20.32,20.43,19.969999,20.00,191100,20.00
2015-12-02,20.700001,20.83,20.08,20.18,176100,20.18
2015-12-01,20.18,20.790001,20.18,20.73,310800,20.73
2015-11-30,20.450001,20.48,19.959999,20.07,207100,20.07
2015-11-27,20.049999,20.49,19.879999,20.42,102100,20.42
2015-11-25,19.99,20.200001,19.959999,20.10,157700,20.10
2015-11-24,19.700001,20.219999,19.700001,20.00,282300,20.00
2015-11-23,20.09,20.440001,19.950001,19.98,168600,19.98
2015-11-20,20.23,20.639999,20.08,20.18,282300,20.18
2015-11-19,20.15,20.290001,19.940001,20.129999,216900,20.129999
2015-11-18,19.559999,20.32,19.50,20.27,389300,20.27
2015-11-17,19.620001,20.040001,19.27,19.59,336600,19.52
2015-11-16,19.370001,19.65,19.030001,19.58,234800,19.510036
2015-11-13,19.27,20.00,19.07,19.49,279600,19.420357
2015-11-12,19.43,19.59,19.16,19.33,306800,19.260929
2015-11-11,19.67,19.879999,19.530001,19.60,349200,19.529965
2015-11-10,19.809999,19.950001,19.459999,19.549999,358400,19.480142
2015-11-09,20.73,20.73,19.799999,19.799999,335700,19.729249
2015-11-06,20.42,20.950001,19.639999,20.60,610600,20.526392
2015-11-05,17.42,21.440001,17.129999,20.27,1691900,20.197571
2015-11-04,17.059999,17.23,16.99,17.030001,445600,16.969148
2015-11-03,16.90,17.209999,16.780001,16.99,374500,16.92929
2015-11-02,16.059999,17.01,16.01,17.00,536600,16.939255
2015-10-30,15.63,16.26,15.48,16.01,534900,15.952793
2015-10-29,16.18,16.24,15.50,15.59,503700,15.534293
2015-10-28,15.36,16.42,15.29,16.290001,363900,16.231793
2015-10-27,15.61,15.67,15.28,15.37,425300,15.315079
2015-10-26,15.89,16.00,15.57,15.71,425600,15.653864
2015-10-23,15.78,16.07,15.53,15.97,345100,15.912936
2015-10-22,15.31,15.84,15.24,15.67,421900,15.614007
