Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.25,10.43,10.14,10.23,1181000,10.23
2016-02-29,9.91,10.41,9.85,10.24,1327700,10.24
2016-02-26,9.59,10.08,9.53,9.83,1458900,9.83
2016-02-25,9.25,9.42,9.07,9.40,1445400,9.40
2016-02-24,9.03,9.29,8.95,9.15,1703200,9.15
2016-02-23,9.37,9.37,9.08,9.09,1472500,9.09
2016-02-22,9.20,9.76,9.08,9.49,2657600,9.49
2016-02-19,9.77,9.77,9.01,9.05,2498400,9.05
2016-02-18,10.19,10.24,9.74,9.80,1630800,9.80
2016-02-17,9.78,10.74,9.74,10.24,2320100,10.24
2016-02-16,9.63,9.71,9.00,9.46,1937000,9.46
2016-02-12,9.43,10.04,9.37,9.43,3256200,9.43
2016-02-11,9.84,9.90,9.20,9.43,2056100,9.43
2016-02-10,9.10,11.79,9.02,10.00,7244000,10.00
2016-02-09,14.23,14.53,14.07,14.38,1024600,14.38
2016-02-08,14.31,14.54,13.89,14.43,1164400,14.43
2016-02-05,15.04,15.28,14.59,14.62,912200,14.62
2016-02-04,14.46,15.20,14.35,15.11,836400,15.11
2016-02-03,14.51,14.66,13.82,14.51,1167500,14.51
2016-02-02,14.32,14.44,14.02,14.23,1382100,14.23
2016-02-01,14.56,14.78,14.05,14.60,1354400,14.60
2016-01-29,13.87,14.81,13.75,14.78,2322800,14.78
2016-01-28,14.05,14.23,13.59,13.71,1565100,13.71
2016-01-27,13.80,14.11,13.58,13.91,2408300,13.91
2016-01-26,13.97,14.22,13.81,13.91,2947700,13.91
2016-01-25,15.76,15.76,13.46,13.76,5903000,13.76
2016-01-22,17.07,17.76,17.040001,17.450001,1089700,17.450001
2016-01-21,16.540001,17.530001,16.290001,16.75,1066900,16.75
2016-01-20,16.58,16.68,15.57,16.40,1863700,16.40
2016-01-19,17.370001,17.52,16.459999,16.92,903300,16.92
2016-01-15,16.85,17.700001,16.85,17.09,1032500,17.09
2016-01-14,17.41,17.83,17.01,17.51,862500,17.51
2016-01-13,18.33,18.809999,17.219999,17.35,1010000,17.35
2016-01-12,18.58,18.75,18.00,18.33,966900,18.33
2016-01-11,18.209999,18.73,18.07,18.40,880200,18.40
2016-01-08,19.360001,19.49,18.26,18.32,1459900,18.32
2016-01-07,19.75,19.860001,19.129999,19.33,883000,19.33
2016-01-06,21.35,21.549999,20.049999,20.32,1104100,20.32
2016-01-05,21.940001,22.16,21.59,22.139999,488700,22.139999
2016-01-04,22.10,22.10,21.459999,21.93,773200,21.93
2015-12-31,22.870001,22.959999,22.440001,22.59,869700,22.59
2015-12-30,22.969999,23.35,22.90,23.030001,525500,23.030001
2015-12-29,22.74,23.059999,22.639999,23.030001,640800,23.030001
2015-12-28,22.91,22.91,22.34,22.639999,431800,22.639999
2015-12-24,22.77,23.219999,22.49,23.030001,381500,22.930001
2015-12-23,22.200001,22.610001,22.01,22.59,407900,22.491911
2015-12-22,21.459999,22.139999,21.190001,22.120001,613500,22.023953
2015-12-21,21.75,21.799999,21.00,21.43,1977100,21.336948
2015-12-18,22.889999,22.90,21.719999,21.76,2099000,21.665515
2015-12-17,24.530001,24.610001,23.049999,23.049999,1035500,22.949913
2015-12-16,23.82,24.459999,23.18,24.40,1011600,24.294051
2015-12-15,23.51,24.200001,23.469999,23.92,605800,23.816136
2015-12-14,23.52,23.65,23.18,23.33,1173100,23.228698
2015-12-11,23.15,23.629999,23.040001,23.530001,1609700,23.42783
2015-12-10,23.790001,24.17,23.43,23.57,629500,23.467655
2015-12-09,23.40,24.120001,23.379999,23.809999,576400,23.706613
2015-12-08,23.379999,23.690001,23.110001,23.50,502900,23.39796
2015-12-07,23.50,23.76,23.15,23.700001,701700,23.597092
2015-12-04,23.280001,23.66,23.049999,23.530001,724700,23.42783
2015-12-03,23.75,23.85,23.01,23.26,840200,23.159002
2015-12-02,24.26,24.309999,23.459999,23.549999,461600,23.447742
2015-12-01,24.41,24.60,24.02,24.290001,714200,24.18453
2015-11-30,24.790001,24.91,24.209999,24.27,565400,24.164617
2015-11-27,24.18,24.84,24.059999,24.76,571600,24.652489
