Date,Open,High,Low,Close,Volume,Adj Close
2016-02-26,12.90,13.10,12.75,12.88,78600,12.88
2016-02-25,12.83,12.98,12.67,12.80,163500,12.80
2016-02-24,12.58,12.80,12.35,12.79,124600,12.79
2016-02-23,12.71,13.08,12.55,12.77,115800,12.77
2016-02-22,12.77,12.90,12.49,12.66,115900,12.66
2016-02-19,12.19,12.76,11.97,12.63,144000,12.63
2016-02-18,11.94,12.25,11.76,12.23,120300,12.23
2016-02-17,12.00,12.28,11.90,11.96,280100,11.96
2016-02-16,12.00,12.03,11.63,11.94,294900,11.94
2016-02-12,11.89,12.01,11.66,11.74,131700,11.74
2016-02-11,12.10,12.23,11.75,11.83,94300,11.83
2016-02-10,12.58,12.85,12.36,12.38,133100,12.38
2016-02-09,12.28,12.62,12.19,12.46,96900,12.46
2016-02-08,12.46,12.48,12.16,12.43,178500,12.43
2016-02-05,13.07,13.08,12.53,12.54,151100,12.54
2016-02-04,12.91,13.40,12.86,13.13,92800,13.13
2016-02-03,12.93,12.96,12.37,12.94,91800,12.94
2016-02-02,12.78,12.90,12.33,12.87,202300,12.87
2016-02-01,13.34,13.48,12.76,12.91,200800,12.91
2016-01-29,12.74,13.49,12.74,13.49,247700,13.49
2016-01-28,13.42,13.42,12.68,12.74,102100,12.74
2016-01-27,13.25,13.29,12.93,13.24,189600,13.24
2016-01-26,12.94,13.37,12.82,13.29,137200,13.29
2016-01-25,13.27,13.41,12.83,12.91,116900,12.91
2016-01-22,13.30,13.54,13.12,13.29,119700,13.29
2016-01-21,13.06,13.36,12.81,13.15,183100,13.15
2016-01-20,12.69,13.08,12.11,13.06,230500,13.06
2016-01-19,13.46,13.58,12.69,12.92,188300,12.92
2016-01-15,13.04,13.35,12.70,13.35,232800,13.35
2016-01-14,13.65,13.65,13.01,13.37,245100,13.37
2016-01-13,13.98,14.18,13.34,13.49,200100,13.49
2016-01-12,14.49,14.60,13.67,13.98,219900,13.98
2016-01-11,14.77,14.77,14.21,14.41,217300,14.41
2016-01-08,15.10,15.19,14.25,14.43,396100,14.43
2016-01-07,15.13,15.36,15.03,15.06,244900,15.06
2016-01-06,15.30,15.60,15.16,15.41,302400,15.41
2016-01-05,15.77,15.79,15.31,15.49,284900,15.49
2016-01-04,16.200001,16.200001,15.58,15.67,165600,15.67
2015-12-31,16.73,16.950001,16.440001,16.450001,141800,16.450001
2015-12-30,16.98,17.09,16.799999,16.85,206500,16.85
2015-12-29,17.09,17.09,16.76,16.950001,92100,16.950001
2015-12-28,17.26,17.290001,16.85,16.959999,113900,16.959999
2015-12-24,17.299999,17.450001,17.18,17.379999,89800,17.379999
2015-12-23,17.18,17.51,17.059999,17.290001,139800,17.290001
2015-12-22,16.530001,17.23,16.23,17.08,188400,17.08
2015-12-21,16.85,17.040001,16.40,16.52,106100,16.52
2015-12-18,17.459999,17.58,16.639999,16.77,421300,16.77
2015-12-17,17.16,17.73,17.139999,17.530001,186800,17.530001
2015-12-16,17.17,17.360001,16.68,17.16,155300,17.16
2015-12-15,15.76,17.190001,15.76,17.120001,260500,17.120001
2015-12-14,15.37,15.69,15.31,15.66,194200,15.66
2015-12-11,15.00,15.37,14.98,15.34,152300,15.34
2015-12-10,15.22,15.38,15.12,15.25,73100,15.25
2015-12-09,15.21,15.67,15.21,15.27,104900,15.27
2015-12-08,14.89,15.39,14.86,15.24,108600,15.24
2015-12-07,15.07,15.20,14.93,14.99,116200,14.99
2015-12-04,15.13,15.28,14.99,15.12,108400,15.12
2015-12-03,15.29,15.45,15.00,15.15,151600,15.15
2015-12-02,15.29,15.38,15.00,15.28,153600,15.28
2015-12-01,15.59,15.70,15.12,15.33,117600,15.33
2015-11-30,16.030001,16.030001,15.48,15.57,137200,15.57
2015-11-27,15.95,16.34,15.88,15.97,69600,15.97
2015-11-25,15.72,16.139999,15.69,15.98,168900,15.98
2015-11-24,15.00,15.77,14.98,15.76,220500,15.76
2015-11-23,14.51,15.09,14.45,15.06,119800,15.06
2015-11-20,14.41,14.67,14.33,14.57,235100,14.57
2015-11-19,14.47,14.47,14.15,14.31,197800,14.31
2015-11-18,14.32,14.62,14.20,14.53,107300,14.53
2015-11-17,14.21,14.49,14.13,14.29,133000,14.29
2015-11-16,14.21,14.45,14.10,14.34,82900,14.34
2015-11-13,13.94,14.37,13.94,14.18,79900,14.18
2015-11-12,14.21,14.37,13.82,14.04,335600,14.04
2015-11-11,14.99,15.13,14.31,14.34,126800,14.34
2015-11-10,15.06,15.44,14.94,14.99,197400,14.99
2015-11-09,16.129999,16.129999,15.05,15.13,205900,15.13
2015-11-06,15.97,16.15,15.64,16.129999,192400,16.129999
2015-11-05,15.73,16.34,15.64,16.110001,258400,16.110001
2015-11-04,15.47,15.92,15.34,15.76,231900,15.76
2015-11-03,14.79,15.56,14.79,15.47,261200,15.47
2015-11-02,14.42,14.91,14.26,14.91,169500,14.91
2015-10-30,14.25,14.60,14.16,14.42,168200,14.42
2015-10-29,14.30,14.45,14.15,14.28,149400,14.28
2015-10-28,13.89,14.30,13.64,14.30,166000,14.30
2015-10-27,13.94,14.02,13.52,13.81,148800,13.81
2015-10-26,14.16,14.28,13.86,13.99,129600,13.99
2015-10-23,13.91,14.28,13.85,14.22,163200,14.22
2015-10-22,14.43,14.55,13.67,13.73,245700,13.73
2015-10-21,14.59,14.66,14.37,14.44,198400,14.44
2015-10-20,14.27,14.57,14.17,14.52,148500,14.52
2015-10-19,14.20,14.44,14.02,14.24,127700,14.24
2015-10-16,14.40,14.57,14.07,14.22,150400,14.22
2015-10-15,14.05,14.39,13.73,14.39,180300,14.39
2015-10-14,14.09,14.36,14.09,14.17,227400,14.17
2015-10-13,14.39,14.63,14.07,14.14,233100,14.14
2015-10-12,14.37,14.55,14.19,14.50,250500,14.50
2015-10-09,14.01,14.42,13.97,14.33,329000,14.33
2015-10-08,14.03,14.07,13.80,13.95,149900,13.95
2015-10-07,13.73,14.14,13.66,14.00,412000,14.00
2015-10-06,13.82,13.88,13.53,13.67,423400,13.67
2015-10-05,13.99,14.35,13.77,13.85,221100,13.85
2015-10-02,13.43,13.86,13.27,13.85,211200,13.85
2015-10-01,13.64,13.67,13.28,13.55,278300,13.55
2015-09-30,13.68,13.83,13.34,13.64,326500,13.64
2015-09-29,13.78,13.78,13.31,13.54,397100,13.54
2015-09-28,14.48,14.48,13.35,13.75,755700,13.75
2015-09-25,14.84,14.90,14.42,14.61,327000,14.61
2015-09-24,14.77,14.89,14.59,14.74,317600,14.74
2015-09-23,14.88,15.07,14.69,14.83,266600,14.83
2015-09-22,15.23,15.23,14.68,14.77,262700,14.77
2015-09-21,15.88,16.059999,15.37,15.40,218700,15.40
2015-09-18,16.370001,16.42,15.78,15.81,371700,15.81
2015-09-17,16.440001,16.90,16.370001,16.530001,454100,16.530001
2015-09-16,16.50,16.52,16.24,16.40,279300,16.40
2015-09-15,16.469999,16.59,16.23,16.450001,226200,16.450001
2015-09-14,16.85,16.93,16.440001,16.49,271900,16.49
2015-09-11,17.049999,17.110001,16.74,17.040001,322600,17.040001
2015-09-10,16.99,17.299999,16.84,17.049999,162200,17.049999
2015-09-09,17.379999,17.43,16.98,17.030001,146300,17.030001
2015-09-08,17.48,17.51,17.07,17.309999,213900,17.309999
2015-09-04,17.16,17.290001,17.00,17.24,102000,17.24
2015-09-03,17.450001,17.58,17.200001,17.290001,189400,17.290001
