Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.85,10.94,10.80,10.94,401000,10.94
2016-02-29,10.69,10.81,10.69,10.74,323400,10.74
2016-02-26,10.72,10.72,10.65,10.71,208000,10.71
2016-02-25,10.61,10.67,10.55,10.67,252200,10.67
2016-02-24,10.41,10.57,10.34,10.57,344600,10.57
2016-02-23,10.44,10.53,10.42,10.50,276900,10.50
2016-02-22,10.50,10.53,10.47,10.51,259000,10.51
2016-02-19,10.29,10.42,10.27,10.41,233000,10.41
2016-02-18,10.40,10.42,10.32,10.33,296800,10.33
2016-02-17,10.25,10.39,10.25,10.36,278300,10.36
2016-02-16,10.09,10.23,10.09,10.15,608700,10.15
2016-02-12,9.90,10.05,9.81,9.99,255100,9.99
2016-02-11,9.84,9.91,9.73,9.86,533500,9.86
2016-02-10,10.06,10.16,10.00,10.02,262500,10.02
2016-02-09,9.96,10.15,9.90,10.06,445300,10.06
2016-02-08,10.12,10.12,9.93,10.09,427900,10.09
2016-02-05,10.39,10.43,10.20,10.25,522900,10.25
2016-02-04,10.34,10.58,10.31,10.41,516900,10.41
2016-02-03,10.41,10.44,10.18,10.35,457500,10.35
2016-02-02,10.38,10.41,10.28,10.37,352500,10.37
2016-02-01,10.43,10.57,10.37,10.51,329600,10.51
2016-01-29,10.25,10.50,10.25,10.47,323100,10.47
2016-01-28,10.24,10.27,10.14,10.20,393800,10.20
2016-01-27,10.17,10.23,10.07,10.12,341000,10.12
2016-01-26,10.05,10.20,10.05,10.17,407200,10.17
2016-01-25,10.17,10.17,10.02,10.03,271300,10.03
2016-01-22,10.05,10.22,9.98,10.20,470600,10.20
2016-01-21,9.84,9.97,9.80,9.85,504300,9.85
2016-01-20,9.73,9.87,9.42,9.78,685300,9.78
2016-01-19,10.10,10.14,9.85,9.88,574800,9.88
2016-01-15,10.14,10.18,9.84,10.04,718000,10.04
2016-01-14,10.29,10.42,10.16,10.39,389700,10.39
2016-01-13,10.67,10.73,10.16,10.30,412600,10.30
2016-01-12,10.75,10.77,10.49,10.67,379800,10.67
2016-01-11,10.77,10.77,10.50,10.64,329000,10.64
2016-01-08,11.02,11.08,10.71,10.74,446100,10.74
2016-01-07,11.24,11.28,10.95,11.00,523700,11.00
2016-01-06,11.57,11.57,11.30,11.46,701200,11.46
2016-01-05,11.70,11.82,11.58,11.69,776700,11.69
2016-01-04,11.56,11.73,11.36,11.73,685100,11.73
2015-12-31,11.74,11.84,11.71,11.77,714600,11.77
2015-12-30,11.80,11.85,11.73,11.74,382600,11.74
2015-12-29,11.77,11.90,11.77,11.83,643700,11.83
2015-12-28,11.72,11.78,11.66,11.78,400600,11.78
2015-12-24,11.72,11.75,11.68,11.72,255100,11.72
2015-12-23,11.56,11.73,11.56,11.68,491300,11.68
2015-12-22,11.43,11.57,11.37,11.54,311500,11.54
2015-12-21,11.29,11.46,11.29,11.42,436600,11.42
2015-12-18,11.34,11.35,11.25,11.28,303000,11.28
2015-12-17,11.43,11.49,11.33,11.34,349300,11.34
2015-12-16,11.35,11.48,11.31,11.43,287900,11.43
2015-12-15,11.22,11.34,11.21,11.29,318300,11.29
2015-12-14,11.30,11.33,11.20,11.21,327600,11.21
2015-12-11,11.40,11.45,11.28,11.29,315400,11.29
2015-12-10,11.53,11.62,11.49,11.49,381900,11.49
2015-12-09,11.96,12.11,11.90,11.92,435600,11.92
2015-12-08,12.02,12.10,11.98,12.03,413600,12.03
2015-12-07,12.21,12.29,12.09,12.09,274600,12.09
2015-12-04,12.15,12.35,12.15,12.27,337400,12.27
2015-12-03,12.38,12.39,12.09,12.21,312700,12.21
2015-12-02,12.40,12.44,12.33,12.34,472100,12.34
2015-12-01,12.36,12.47,12.33,12.43,328700,12.43
2015-11-30,12.30,12.39,12.30,12.31,334600,12.31
2015-11-27,12.28,12.30,12.24,12.28,88200,12.28
2015-11-25,12.16,12.28,12.15,12.25,150900,12.25
2015-11-24,12.04,12.21,12.04,12.19,256300,12.19
2015-11-23,12.10,12.16,12.08,12.13,270900,12.13
2015-11-20,12.04,12.15,12.04,12.10,283100,12.10
2015-11-19,11.93,12.04,11.93,12.04,337100,12.04
2015-11-18,11.92,11.98,11.86,11.96,555500,11.96
2015-11-17,11.94,11.99,11.86,11.86,245800,11.86
2015-11-16,11.83,11.95,11.82,11.94,190800,11.94
2015-11-13,11.92,11.98,11.81,11.84,205400,11.84
2015-11-12,12.05,12.10,11.96,11.96,268600,11.96
2015-11-11,12.26,12.28,12.15,12.15,250800,12.15
2015-11-10,12.23,12.30,12.14,12.26,312700,12.26
2015-11-09,12.35,12.40,12.21,12.29,461100,12.29
2015-11-06,12.28,12.40,12.19,12.38,183700,12.38
2015-11-05,12.29,12.32,12.22,12.30,152200,12.30
2015-11-04,12.29,12.33,12.21,12.28,341100,12.28
2015-11-03,12.12,12.34,12.12,12.26,333400,12.26
2015-11-02,12.09,12.24,11.95,12.12,759900,12.12
2015-10-30,12.05,12.12,12.00,12.03,211100,12.03
2015-10-29,12.13,12.20,12.01,12.04,241900,12.04
2015-10-28,11.98,12.19,11.95,12.18,282000,12.18
2015-10-27,12.12,12.14,11.95,11.95,477500,11.95
2015-10-26,12.19,12.24,12.12,12.18,278800,12.18
2015-10-23,12.23,12.28,12.13,12.22,441600,12.22
