Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,41.360001,42.259998,41.220001,41.799999,883800,41.799999
2016-02-29,41.41,41.77,41.139999,41.150002,675100,41.150002
2016-02-26,41.290001,41.66,41.119999,41.439999,572600,41.439999
2016-02-25,41.23,41.360001,40.759998,41.279999,783700,41.109999
2016-02-24,40.34,41.25,40.290001,41.220001,863400,41.050249
2016-02-23,41.360001,41.560001,41.049999,41.060001,812900,40.890908
2016-02-22,41.75,41.919998,41.27,41.639999,612000,41.468517
2016-02-19,41.07,41.279999,40.639999,41.279999,809100,41.109999
2016-02-18,41.07,42.290001,40.810001,41.360001,1332300,41.189672
2016-02-17,40.16,40.91,39.93,40.77,906800,40.602101
2016-02-16,39.27,40.09,39.23,40.02,1069900,39.85519
2016-02-12,38.439999,39.189999,38.279999,39.00,835300,38.83939
2016-02-11,38.599998,38.73,38.029999,38.220001,1522900,38.062603
2016-02-10,39.220001,39.84,39.119999,39.189999,883000,39.028606
2016-02-09,38.849998,39.57,38.66,38.869999,1742800,38.709924
2016-02-08,39.50,39.73,38.650002,39.369999,1436600,39.207865
2016-02-05,40.439999,40.799999,39.950001,40.119999,1626900,39.954777
2016-02-04,39.240002,40.689999,39.189999,40.439999,1084900,40.273458
2016-02-03,39.59,39.650002,38.709999,39.509998,2407100,39.347288
2016-02-02,39.889999,40.040001,39.189999,39.450001,1337400,39.287538
2016-02-01,39.470001,40.759998,39.380001,40.50,1588000,40.333213
2016-01-29,38.810001,39.990002,38.810001,39.919998,1985800,39.755599
2016-01-28,37.450001,39.25,37.099998,38.82,1868100,38.660131
2016-01-27,39.630001,39.98,39.150002,39.349998,1352600,39.187947
2016-01-26,39.240002,39.93,39.150002,39.860001,1355300,39.695849
2016-01-25,39.049999,39.200001,38.759998,38.84,1445100,38.680049
2016-01-22,38.759998,39.610001,38.639999,39.110001,1739400,38.948938
2016-01-21,38.080002,38.279999,37.57,37.779999,1896600,37.624413
2016-01-20,37.360001,38.27,37.209999,38.00,1956700,37.843508
2016-01-19,38.73,38.790001,37.790001,38.029999,1729400,37.873383
2016-01-15,37.77,38.380001,37.77,38.330002,1805300,38.172151
2016-01-14,38.439999,39.220001,38.25,38.91,1470600,38.749761
2016-01-13,39.18,39.540001,38.290001,38.369999,2005700,38.211983
2016-01-12,39.490002,39.490002,38.130001,39.080002,1497900,38.919062
2016-01-11,38.450001,39.240002,38.380001,39.009998,1622200,38.849347
2016-01-08,39.75,39.82,38.23,38.34,1512200,38.182108
2016-01-07,39.700001,40.259998,39.360001,39.509998,1161600,39.347288
2016-01-06,41.130001,41.509998,40.459999,40.509998,1177500,40.34317
2016-01-05,42.32,42.75,41.84,41.950001,874100,41.777242
2016-01-04,42.099998,42.34,41.68,42.32,1223400,42.145717
2015-12-31,43.540001,43.639999,42.830002,42.84,813500,42.663576
2015-12-30,44.040001,44.259998,43.75,43.75,477000,43.569829
2015-12-29,44.119999,44.360001,43.860001,44.060001,584400,43.878553
2015-12-28,44.200001,44.240002,43.450001,43.900002,500000,43.719212
2015-12-24,44.18,44.540001,44.00,44.400002,437800,44.217153
2015-12-23,43.93,44.279999,43.799999,44.200001,1261700,44.017976
2015-12-22,43.59,44.200001,43.360001,43.630001,790600,43.450324
2015-12-21,43.509998,43.849998,43.099998,43.439999,1135100,43.261104
2015-12-18,43.669998,43.68,43.009998,43.110001,1669100,42.932465
2015-12-17,44.860001,44.880001,43.799999,43.810001,708300,43.629583
2015-12-16,44.900002,45.119999,44.279999,44.740002,601200,44.555753
2015-12-15,44.099998,44.950001,44.099998,44.599998,1079900,44.416327
2015-12-14,44.400002,44.41,43.48,43.779999,1419700,43.599704
2015-12-11,43.599998,44.669998,43.59,44.32,1166000,44.137481
2015-12-10,43.970001,44.490002,43.66,44.119999,696600,43.938304
2015-12-09,44.560001,45.049999,43.860001,44.00,747900,43.818799
2015-12-08,44.43,44.919998,44.25,44.650002,852900,44.466124
2015-12-07,45.59,45.59,44.740002,45.040001,941500,44.854517
2015-12-04,44.639999,45.619999,44.450001,45.610001,803800,45.422169
2015-12-03,45.549999,45.57,44.369999,44.639999,1027700,44.456163
2015-12-02,45.759998,45.959999,45.169998,45.209999,726100,45.023815
2015-12-01,45.52,45.849998,45.200001,45.799999,1239600,45.611385
2015-11-30,45.66,45.73,45.18,45.32,1034600,45.133363
2015-11-27,45.110001,45.700001,44.799999,45.52,305800,45.33254
2015-11-25,45.099998,45.560001,45.080002,45.23,563700,44.874432
2015-11-24,45.279999,45.419998,44.82,45.169998,1334000,44.814903
2015-11-23,45.48,45.860001,45.259998,45.630001,710800,45.271289
2015-11-20,46.049999,46.16,45.540001,45.599998,935500,45.241522
2015-11-19,45.610001,46.02,45.349998,45.82,755500,45.459794
2015-11-18,45.09,45.639999,44.75,45.599998,892700,45.241522
2015-11-17,45.110001,45.279999,44.639999,44.900002,836100,44.547028
2015-11-16,44.279999,45.060001,44.279999,45.029999,615500,44.676004
2015-11-13,44.52,44.830002,44.259998,44.419998,790800,44.070799
2015-11-12,45.82,45.82,44.650002,44.689999,1197800,44.338676
2015-11-11,46.200001,46.490002,46.00,46.23,564700,45.866571
2015-11-10,46.080002,46.380001,45.549999,46.07,1008900,45.707829
2015-11-09,46.599998,46.860001,45.84,46.290001,721300,45.926101
2015-11-06,46.200001,46.950001,46.09,46.950001,1387400,46.580912
2015-11-05,46.310001,46.59,46.16,46.310001,1268500,45.945944
2015-11-04,45.369999,46.400002,45.200001,46.400002,1401000,46.035236
2015-11-03,45.470001,45.689999,45.240002,45.25,2147800,44.894275
2015-11-02,45.450001,45.700001,44.98,45.549999,1345200,45.191916
2015-10-30,45.43,45.689999,44.610001,45.43,1529000,45.072861
2015-10-29,46.139999,46.220001,44.540001,44.810001,1470500,44.457736
2015-10-28,45.16,45.48,44.099998,45.040001,1946600,44.685927
2015-10-27,45.59,46.009998,45.189999,45.860001,997800,45.499481
2015-10-26,45.93,46.110001,45.459999,45.810001,767800,45.449874
2015-10-23,45.959999,46.130001,45.57,46.119999,652700,45.757435
2015-10-22,45.48,45.759998,45.040001,45.68,779500,45.320895
2015-10-21,45.189999,45.610001,44.91,44.919998,785100,44.566868
2015-10-20,44.830002,45.099998,44.740002,45.00,891400,44.646241
2015-10-19,44.900002,45.139999,44.669998,44.860001,1218000,44.507342
2015-10-16,45.110001,45.720001,44.799999,44.98,1038500,44.626398
2015-10-15,45.689999,45.799999,44.849998,45.18,1072600,44.824826
2015-10-14,45.369999,46.360001,44.990002,45.689999,1013100,45.330815
2015-10-13,45.040001,45.700001,44.880001,45.299999,911400,44.943882
2015-10-12,45.310001,45.459999,44.880001,45.27,740000,44.914119
2015-10-09,45.700001,46.049999,45.029999,45.259998,1017800,44.904195
2015-10-08,45.209999,45.91,44.84,45.759998,574900,45.400265
2015-10-07,44.830002,45.669998,44.73,45.220001,901200,44.864512
2015-10-06,44.82,45.25,44.450001,44.59,1194900,44.239464
2015-10-05,43.990002,44.779999,43.630001,44.759998,829600,44.408126
2015-10-02,41.98,43.50,41.939999,43.50,792900,43.158033
2015-10-01,42.619999,42.970001,41.77,42.560001,1260300,42.225424
2015-09-30,41.50,42.77,41.50,42.68,1410400,42.344479
2015-09-29,40.52,41.029999,40.209999,40.939999,949800,40.618156
2015-09-28,41.040001,41.200001,40.43,40.560001,927200,40.241146
