Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,9.76,9.84,9.50,9.70,499500,9.70
2016-02-29,9.43,9.79,9.39,9.69,792900,9.69
2016-02-26,9.32,9.59,9.29,9.42,463700,9.42
2016-02-25,9.04,9.39,9.02,9.29,482200,9.29
2016-02-24,8.98,9.29,8.715,9.18,401400,9.18
2016-02-23,9.29,9.38,9.04,9.08,347700,9.08
2016-02-22,9.16,9.33,8.94,9.29,542300,9.29
2016-02-19,9.01,9.12,8.79,9.01,781500,9.01
2016-02-18,9.15,9.19,8.88,9.04,427900,9.04
2016-02-17,8.74,9.20,8.68,9.16,1223900,9.16
2016-02-16,8.50,8.72,8.40,8.66,447300,8.66
2016-02-12,8.42,8.685,8.26,8.27,459000,8.27
2016-02-11,8.41,8.52,8.30,8.32,465400,8.32
2016-02-10,8.64,8.805,8.535,8.60,417100,8.60
2016-02-09,9.08,9.13,8.571,8.64,742200,8.64
2016-02-08,9.52,9.57,9.02,9.23,473200,9.23
2016-02-05,9.86,9.95,9.60,9.60,470600,9.60
2016-02-04,9.52,9.945,9.52,9.90,629500,9.90
2016-02-03,9.24,9.56,9.10,9.55,623600,9.55
2016-02-02,9.00,9.19,8.91,9.16,793600,9.16
2016-02-01,9.19,9.21,9.01,9.12,498600,9.12
2016-01-29,9.11,9.20,9.07,9.19,889000,9.19
2016-01-28,9.39,9.40,9.01,9.05,496100,9.05
2016-01-27,9.22,9.58,9.09,9.24,548400,9.24
2016-01-26,8.94,9.43,8.90,9.30,620000,9.30
2016-01-25,9.13,9.27,8.82,8.87,361600,8.87
2016-01-22,8.56,9.23,8.51,9.17,949900,9.17
2016-01-21,8.52,8.78,8.37,8.47,1072500,8.47
2016-01-20,8.60,8.61,7.78,8.45,1982400,8.45
2016-01-19,8.88,8.90,8.63,8.77,1996300,8.77
2016-01-15,8.80,8.92,8.65,8.74,811200,8.74
2016-01-14,8.76,9.14,8.627,9.05,1041800,9.05
2016-01-13,9.20,9.28,8.66,8.74,806300,8.74
2016-01-12,9.38,9.38,9.01,9.20,847700,9.20
2016-01-11,9.50,9.51,9.27,9.34,522100,9.34
2016-01-08,9.48,9.56,9.38,9.50,522600,9.50
2016-01-07,9.83,9.83,9.40,9.45,895500,9.45
2016-01-06,10.02,10.07,9.88,9.91,486900,9.91
2016-01-05,10.08,10.17,10.01,10.09,464900,10.09
2016-01-04,9.80,10.08,9.68,10.08,668300,10.08
2015-12-31,9.89,10.00,9.82,9.86,610500,9.86
2015-12-30,9.97,10.04,9.82,9.89,619500,9.89
2015-12-29,9.98,10.10,9.78,10.00,575100,10.00
2015-12-28,10.05,10.09,9.84,9.93,1231900,9.93
2015-12-24,10.21,10.27,10.09,10.10,248600,10.10
2015-12-23,10.07,10.25,10.03,10.20,593900,10.20
2015-12-22,10.01,10.18,9.93,10.02,678500,10.02
2015-12-21,10.05,10.11,9.92,9.98,598700,9.98
2015-12-18,10.06,10.26,9.98,10.05,2692600,10.05
2015-12-17,9.61,10.18,9.61,10.11,1974200,10.11
2015-12-16,8.89,9.51,8.89,9.51,1486100,9.51
2015-12-15,8.78,8.91,8.73,8.87,1287200,8.87
2015-12-14,9.16,9.29,8.68,8.72,1194200,8.72
2015-12-11,9.33,9.40,9.14,9.19,924000,9.19
2015-12-10,8.98,9.51,8.98,9.43,1613700,9.43
2015-12-09,8.95,9.05,8.895,8.97,739700,8.97
2015-12-08,9.01,9.05,8.90,8.94,934900,8.94
2015-12-07,9.22,9.232,8.98,9.06,942100,9.06
2015-12-04,9.13,9.30,9.049,9.25,1001500,9.25
2015-12-03,9.45,9.46,9.12,9.15,892200,9.15
2015-12-02,9.43,9.68,9.36,9.44,1006200,9.44
2015-12-01,9.56,9.95,9.26,9.45,1749200,9.45
2015-11-30,9.33,9.39,9.06,9.23,740700,9.23
2015-11-27,9.05,9.36,9.05,9.33,262600,9.33
2015-11-25,8.85,9.075,8.80,9.06,380500,9.06
2015-11-24,8.78,8.902,8.76,8.84,682100,8.84
2015-11-23,8.87,8.91,8.81,8.82,567300,8.82
2015-11-20,8.85,8.97,8.85,8.86,499300,8.86
2015-11-19,8.70,8.83,8.655,8.80,781900,8.80
2015-11-18,8.85,9.09,8.56,8.68,1356600,8.68
2015-11-17,9.21,9.21,8.80,8.85,861400,8.85
2015-11-16,8.80,9.20,8.78,9.18,814800,9.18
2015-11-13,9.34,9.403,9.07,9.11,1191000,8.85
2015-11-12,9.52,9.54,9.33,9.34,900800,9.073436
2015-11-11,9.60,9.63,9.50,9.54,470100,9.267728
2015-11-10,9.52,9.645,9.45,9.56,646600,9.287157
2015-11-09,9.59,9.71,9.45,9.52,1048300,9.248299
2015-11-06,9.92,10.03,9.345,9.55,1740200,9.277442
2015-11-05,10.40,10.40,9.98,9.99,986400,9.704884
2015-11-04,10.24,10.28,9.95,10.02,694900,9.734029
2015-11-03,10.09,10.33,10.07,10.26,912300,9.967179
2015-11-02,10.03,10.16,9.90,10.12,834100,9.831174
2015-10-30,10.05,10.08,9.98,10.02,577600,9.734029
2015-10-29,10.01,10.22,9.995,10.01,559100,9.724314
2015-10-28,10.00,10.215,9.94,10.01,1242300,9.724314
2015-10-27,10.34,10.35,9.94,10.00,832700,9.714599
2015-10-26,10.80,10.87,10.30,10.35,518100,10.054611
2015-10-23,11.21,11.31,10.70,10.80,400800,10.491767
2015-10-22,11.11,11.34,11.01,11.11,425000,10.792919
2015-10-21,11.13,11.13,10.997,11.04,254500,10.724918
2015-10-20,11.09,11.19,10.98,11.13,374100,10.812349
2015-10-19,10.88,11.14,10.88,11.11,416900,10.792919
2015-10-16,11.02,11.17,10.87,10.90,365500,10.588913
2015-10-15,10.89,11.03,10.81,11.00,363500,10.686059
2015-10-14,10.84,11.10,10.84,10.88,322700,10.569484
2015-10-13,11.20,11.229,10.805,10.84,499400,10.530626
2015-10-12,11.45,11.45,11.24,11.27,405400,10.948354
2015-10-09,11.52,11.55,11.395,11.47,296300,11.142646
2015-10-08,11.57,11.59,11.42,11.50,443500,11.171789
2015-10-07,11.08,11.555,11.05,11.53,1296700,11.200933
2015-10-06,10.77,11.02,10.70,11.02,752900,10.705489
2015-10-05,10.53,10.79,10.49,10.79,566900,10.482053
2015-10-02,10.39,10.53,10.36,10.50,698400,10.200329
2015-10-01,10.52,10.64,10.40,10.53,627300,10.229473
2015-09-30,10.03,10.48,9.86,10.46,1455800,10.161471
2015-09-29,10.33,10.33,9.87,9.95,2228400,9.666026
2015-09-28,11.15,11.20,10.08,10.28,1269800,9.986608
2015-09-25,11.43,11.43,11.17,11.20,799800,10.880351
2015-09-24,11.69,11.75,11.31,11.37,821100,11.045499
2015-09-23,11.75,11.81,11.67,11.73,652700,11.395224
2015-09-22,11.87,11.97,11.68,11.73,504900,11.395224
2015-09-21,12.03,12.09,11.93,11.97,397700,11.628376
2015-09-18,11.79,12.03,11.76,11.99,1246900,11.647804
2015-09-17,11.91,12.17,11.79,11.95,488600,11.608946
2015-09-16,11.86,11.98,11.71,11.91,564900,11.570088
2015-09-15,11.60,11.84,11.40,11.83,555100,11.492371
2015-09-14,11.51,11.765,11.40,11.76,445400,11.424369
2015-09-11,11.20,11.57,11.10,11.49,801200,11.162074
2015-09-10,11.25,11.38,11.18,11.27,371300,10.948354
2015-09-09,11.70,11.80,11.31,11.31,668200,10.987212
2015-09-08,11.37,11.43,11.22,11.40,432900,11.074643
2015-09-04,11.21,11.32,11.10,11.21,415700,10.890066
2015-09-03,11.45,11.45,11.19,11.34,501400,11.016356
2015-09-02,11.34,11.49,11.29,11.43,710900,11.103787
2015-09-01,11.34,11.50,11.14,11.26,780300,10.938639
2015-08-31,11.55,11.62,11.37,11.39,1127000,11.064929
2015-08-28,11.33,11.61,11.30,11.60,532200,11.268936
2015-08-27,11.12,11.55,11.08,11.35,954500,11.026071
2015-08-26,10.88,11.08,10.73,11.06,1289000,10.744347
2015-08-25,11.31,11.43,10.67,10.70,657400,10.394621
2015-08-24,11.09,11.29,10.82,10.85,1148500,10.540341
2015-08-21,11.65,11.84,11.42,11.48,726600,11.152359
2015-08-20,11.81,11.85,11.68,11.68,644600,11.346652
2015-08-19,11.90,11.99,11.77,11.86,573100,11.521514
2015-08-18,12.01,12.05,11.86,11.89,497900,11.550659
2015-08-17,11.74,12.05,11.73,12.02,346500,11.676949
2015-08-14,11.72,11.82,11.65,11.79,331800,11.453512
2015-08-13,11.92,11.98,11.73,11.76,524900,11.424369
2015-08-12,11.84,11.91,11.54,11.91,916400,11.570088
2015-08-11,11.73,11.87,11.71,11.87,653200,11.531229
2015-08-10,12.10,12.20,11.74,11.83,880100,11.492371
2015-08-07,12.36,12.44,11.96,12.04,1117400,11.696377
2015-08-06,12.69,12.98,11.85,12.52,1380700,12.162679
2015-08-05,12.95,12.95,12.402,12.57,801800,12.211251
2015-08-04,12.99,13.09,12.84,12.90,460500,12.531833
2015-08-03,12.94,13.00,12.84,12.96,470600,12.590121
2015-07-31,12.93,13.03,12.83,12.94,2479400,12.570691
2015-07-30,12.96,13.025,12.795,12.87,658100,12.502689
2015-07-29,12.63,13.01,12.52,12.99,655000,12.619264
2015-07-28,12.76,12.83,12.56,12.66,664100,12.298683
2015-07-27,12.70,12.865,12.64,12.69,722100,12.327826
2015-07-24,12.99,13.05,12.67,12.74,1058300,12.376399
2015-07-23,13.29,13.30,12.79,13.03,1790500,12.658123
2015-07-22,13.23,13.45,13.17,13.29,519700,12.910702
2015-07-21,13.25,13.38,13.15,13.25,377000,12.871844
2015-07-20,13.32,13.40,13.21,13.27,500500,12.891274
2015-07-17,13.42,13.49,13.26,13.28,812800,12.900988
2015-07-16,13.50,13.60,13.27,13.40,627000,13.017563
2015-07-15,13.56,13.56,13.23,13.48,992100,13.095279
2015-07-14,13.65,13.69,13.47,13.55,818400,13.163282
2015-07-13,13.75,13.84,13.47,13.63,821900,13.240999
2015-07-10,13.65,13.765,13.57,13.65,1011900,13.260428
2015-07-09,13.75,13.76,13.455,13.58,1069900,13.192426
2015-07-08,13.73,13.80,13.45,13.61,815000,13.221569
2015-07-07,13.56,13.78,13.53,13.75,845700,13.357574
2015-07-06,13.45,13.63,13.38,13.63,831900,13.240999
2015-07-02,13.66,13.75,13.40,13.45,1556600,13.066136
2015-07-01,13.56,13.80,13.485,13.61,1356000,13.221569
2015-06-30,13.37,13.45,13.12,13.37,1186600,12.988419
2015-06-29,13.53,13.63,13.19,13.24,1684000,12.862129
2015-06-26,13.64,13.717,13.53,13.65,5607200,13.260428
2015-06-25,14.09,14.11,13.41,13.70,2208200,13.309001
2015-06-24,13.96,14.25,13.75,14.15,13490600,13.746158
2015-06-23,14.84,15.18,14.14,14.14,3073600,13.736444
2015-06-22,15.76,15.84,15.19,15.25,430300,14.814764
2015-06-19,15.55,15.99,15.43,15.76,1839000,15.310209
2015-06-18,15.34,15.56,15.29,15.55,457000,15.106202
2015-06-17,15.15,15.33,14.98,15.31,419500,14.873052
2015-06-16,15.20,15.24,14.955,15.13,506000,14.698189
2015-06-15,15.30,15.555,15.27,15.40,704600,14.707903
2015-06-12,15.46,15.51,15.22,15.35,335200,14.66015
2015-06-11,15.70,15.75,15.48,15.53,463900,14.83206
2015-06-10,15.59,15.75,15.44,15.68,478000,14.97532
2015-06-09,15.60,15.72,15.43,15.64,540200,14.937117
2015-06-08,15.41,15.50,15.23,15.40,581300,14.707903
2015-06-05,15.85,15.90,15.40,15.47,616100,14.774757
2015-06-04,15.82,15.928,15.70,15.83,325600,15.118578
2015-06-03,16.00,16.014,15.82,15.90,276000,15.185432
2015-06-02,15.87,16.084999,15.87,16.00,291700,15.280938
2015-06-01,15.90,16.040001,15.82,15.95,435900,15.233185
2015-05-29,16.08,16.10,15.78,15.95,670600,15.233185
2015-05-28,15.98,16.129999,15.88,16.08,226800,15.357343
2015-05-27,16.110001,16.139999,15.76,15.93,458800,15.214084
2015-05-26,15.95,16.200001,15.80,16.120001,315100,15.395546
2015-05-22,16.040001,16.23,15.96,15.99,345700,15.271387
2015-05-21,16.219999,16.280001,15.95,16.09,336600,15.366894
2015-05-20,16.219999,16.309999,16.10,16.209999,415000,15.4815
2015-05-19,16.23,16.290001,16.129999,16.24,247400,15.510152
2015-05-18,16.16,16.280001,16.110001,16.209999,347500,15.4815
2015-05-15,15.88,16.26,15.835,16.209999,404500,15.4815
2015-05-14,15.78,15.97,15.70,15.91,329700,15.194983
2015-05-13,15.94,15.94,15.70,15.76,472400,15.051724
2015-05-12,15.88,16.030001,15.53,15.94,325200,15.223634
2015-05-11,16.200001,16.25,15.98,15.98,247400,15.261837
2015-05-08,16.18,16.48,16.048,16.190001,331900,15.4624
2015-05-07,15.80,16.290001,15.58,16.059999,413300,15.338241
2015-05-06,15.82,15.90,15.43,15.52,477600,14.82251
2015-05-05,16.219999,16.24,15.70,15.75,443400,15.042173
2015-05-04,16.190001,16.35,16.120001,16.290001,196700,15.557906
2015-05-01,16.16,16.290001,16.004,16.190001,187100,15.4624
2015-04-30,16.450001,16.450001,16.110001,16.16,233400,15.433747
2015-04-29,16.549999,16.60,16.41,16.450001,112100,15.710715
2015-04-28,16.559999,16.620001,16.534,16.610001,342500,15.863524
2015-04-27,16.549999,16.629999,16.530001,16.59,189300,15.844423
2015-04-24,16.57,16.629999,16.50,16.559999,108600,15.81577
2015-04-23,16.559999,16.68,16.50,16.60,296200,15.853974
2015-04-22,16.620001,16.67,16.51,16.60,639100,15.853974
2015-04-21,16.549999,16.65,16.51,16.639999,326800,15.892175
2015-04-20,16.469999,16.58,16.370001,16.52,337400,15.777569
2015-04-17,16.49,16.50,16.334999,16.389999,209400,15.65341
2015-04-16,16.530001,16.540001,16.35,16.49,201700,15.748917
2015-04-15,16.450001,16.66,16.299999,16.610001,355200,15.863524
2015-04-14,16.48,16.690001,16.424,16.58,267900,15.615209
2015-04-13,16.65,16.65,16.450001,16.540001,311300,15.577537
2015-04-10,16.540001,16.75,16.540001,16.620001,273700,15.652882
2015-04-09,16.66,16.690001,16.49,16.549999,175000,15.586954
2015-04-08,16.40,16.690001,16.40,16.66,381500,15.690554
2015-04-07,16.559999,16.66,16.450001,16.48,229000,15.521028
2015-04-06,16.75,16.809999,16.58,16.60,222200,15.634046
2015-04-02,16.610001,16.75,16.450001,16.719999,440500,15.747062
2015-04-01,16.68,16.809999,16.52,16.629999,138900,15.662299
2015-03-31,16.709999,16.860001,16.59,16.629999,168100,15.662299
2015-03-30,16.65,16.92,16.65,16.82,224500,15.841243
2015-03-27,16.60,16.73,16.51,16.690001,164500,15.718809
2015-03-26,16.639999,16.915001,16.530001,16.559999,224900,15.596372
2015-03-25,17.00,17.01,16.559999,16.700001,192800,15.728227
2015-03-24,17.10,17.10,16.889999,17.030001,222900,16.039024
2015-03-23,17.120001,17.34,17.040001,17.07,312500,16.076696
2015-03-20,16.65,17.120001,16.50,17.040001,613200,16.048442
2015-03-19,16.58,16.85,16.540001,16.620001,193600,15.652882
2015-03-18,16.59,16.715,16.32,16.67,307600,15.699972
2015-03-17,16.40,16.610001,16.360001,16.540001,365500,15.577537
2015-03-16,16.43,16.60,16.299999,16.389999,609900,15.436265
2015-03-13,16.549999,16.627001,16.33,16.34,222600,15.389175
2015-03-12,16.27,16.700001,16.27,16.50,541500,15.539864
2015-03-11,16.42,16.450001,16.24,16.25,255200,15.304412
