Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.03,10.23,10.03,10.20,207800,10.20
2016-02-29,10.13,10.20,9.95,9.95,353400,9.95
2016-02-26,10.09,10.14,10.00,10.09,353200,10.09
2016-02-25,10.01,10.08,9.98,10.07,227600,10.07
2016-02-24,9.81,9.98,9.79,9.98,158700,9.98
2016-02-23,9.98,10.01,9.89,9.93,218300,9.93
2016-02-22,10.00,10.02,9.97,10.02,191400,10.02
2016-02-19,9.85,9.96,9.82,9.88,259400,9.88
2016-02-18,10.03,10.03,9.90,9.93,230700,9.93
2016-02-17,9.85,10.06,9.84,10.06,338400,9.963001
2016-02-16,9.78,9.78,9.62,9.76,690100,9.665893
2016-02-12,9.56,9.62,9.54,9.61,171600,9.517339
2016-02-11,9.51,9.58,9.47,9.51,345300,9.418304
2016-02-10,9.73,9.82,9.67,9.68,198700,9.586665
2016-02-09,9.63,9.78,9.61,9.64,300000,9.54705
2016-02-08,10.02,10.02,9.70,9.82,401200,9.725314
2016-02-05,10.19,10.20,10.08,10.10,169100,10.002615
2016-02-04,10.17,10.29,10.16,10.23,242900,10.131361
2016-02-03,10.22,10.25,10.07,10.17,365800,10.07194
2016-02-02,10.18,10.26,10.12,10.15,504000,10.052132
2016-02-01,10.26,10.30,10.18,10.25,369400,10.151168
2016-01-29,10.21,10.33,10.12,10.32,429900,10.220493
2016-01-28,10.00,10.14,9.88,10.11,501400,10.012518
2016-01-27,9.95,10.00,9.83,9.94,280600,9.844157
2016-01-26,9.79,9.99,9.79,9.92,662000,9.82435
2016-01-25,10.00,10.00,9.69,9.70,530100,9.606471
2016-01-22,9.75,10.05,9.67,10.02,598400,9.923386
2016-01-21,9.31,9.63,9.31,9.55,556600,9.457918
2016-01-20,9.50,9.51,9.10,9.28,1102400,9.190521
2016-01-19,9.89,9.94,9.67,9.76,508300,9.569828
2016-01-15,9.90,9.99,9.73,9.84,636800,9.64827
2016-01-14,10.21,10.27,10.02,10.16,807700,9.962034
2016-01-13,10.32,10.41,10.14,10.21,630500,10.01106
2016-01-12,10.25,10.36,10.16,10.25,838300,10.050281
2016-01-11,10.63,10.69,10.14,10.18,1311600,9.981645
2016-01-08,10.83,10.89,10.60,10.60,555200,10.393461
2016-01-07,10.93,10.98,10.80,10.82,734100,10.609174
2016-01-06,11.09,11.11,11.00,11.03,373400,10.815082
