Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,16.82,17.09,16.68,16.85,535500,16.85
2016-02-29,16.799999,17.15,16.629999,16.719999,370000,16.719999
2016-02-26,16.690001,17.07,16.59,16.82,444300,16.82
2016-02-25,16.33,17.200001,16.33,16.629999,402400,16.629999
2016-02-24,16.17,16.360001,15.86,16.33,509600,16.33
2016-02-23,16.379999,16.76,16.27,16.43,390700,16.43
2016-02-22,15.54,16.639999,15.44,16.35,931700,16.35
2016-02-19,15.19,15.53,15.00,15.35,369700,15.35
2016-02-18,15.50,15.59,15.18,15.24,619100,15.24
2016-02-17,15.42,15.78,15.18,15.47,668000,15.47
2016-02-16,15.01,15.64,14.91,15.36,673300,15.36
2016-02-12,14.70,15.13,14.27,14.65,1015000,14.65
2016-02-11,16.450001,16.450001,14.20,14.94,1760400,14.94
2016-02-10,16.41,16.549999,15.66,15.75,1279900,15.75
2016-02-09,16.200001,17.120001,16.129999,16.469999,732000,16.469999
2016-02-08,16.41,16.690001,15.76,16.49,860000,16.49
2016-02-05,17.219999,17.219999,16.379999,16.57,497300,16.57
2016-02-04,16.969999,17.139999,16.49,17.01,350400,17.01
2016-02-03,17.16,17.27,16.15,16.629999,457700,16.629999
2016-02-02,17.68,17.68,16.67,17.08,581300,17.08
2016-02-01,17.629999,18.00,17.27,17.799999,731800,17.799999
2016-01-29,17.91,18.379999,17.74,17.90,686100,17.90
2016-01-28,17.75,18.040001,17.530001,17.82,446200,17.82
2016-01-27,18.02,18.02,17.040001,17.57,542400,17.57
2016-01-26,17.790001,18.42,17.700001,18.00,920000,18.00
2016-01-25,16.709999,17.66,16.57,17.290001,470000,17.290001
2016-01-22,16.209999,16.76,16.120001,16.74,688200,16.74
2016-01-21,16.530001,16.549999,15.83,15.95,1153100,15.95
2016-01-20,16.379999,16.67,16.15,16.530001,4993200,16.530001
2016-01-19,16.969999,17.209999,16.32,16.59,1007800,16.59
2016-01-15,16.15,17.059999,16.15,16.799999,798300,16.799999
2016-01-14,16.84,17.24,16.26,16.83,1472600,16.83
2016-01-13,16.780001,17.18,15.78,16.10,445700,16.10
2016-01-12,16.68,16.83,16.49,16.780001,364600,16.780001
2016-01-11,16.370001,16.639999,16.219999,16.43,498600,16.43
2016-01-08,16.440001,16.51,16.00,16.299999,600400,16.299999
2016-01-07,16.50,16.790001,16.309999,16.32,545300,16.32
2016-01-06,16.959999,17.40,16.60,16.67,533600,16.67
2016-01-05,17.690001,17.85,17.18,17.23,356200,17.23
2016-01-04,17.440001,18.290001,17.309999,17.610001,681200,17.610001
2015-12-31,18.440001,18.639999,17.83,17.84,493300,17.84
2015-12-30,18.66,18.809999,18.17,18.540001,487600,18.540001
2015-12-29,18.76,19.00,18.459999,18.709999,332100,18.709999
2015-12-28,18.700001,19.26,18.200001,18.65,442500,18.65
2015-12-24,18.50,18.90,18.309999,18.77,240000,18.77
2015-12-23,17.91,19.01,17.91,18.52,613900,18.52
2015-12-22,17.299999,18.110001,17.26,17.83,368700,17.83
2015-12-21,17.219999,17.40,16.870001,17.26,296600,17.26
2015-12-18,17.40,17.65,17.200001,17.200001,414100,17.200001
2015-12-17,17.48,17.77,17.200001,17.450001,347700,17.450001
2015-12-16,16.860001,17.68,16.85,17.469999,481300,17.469999
2015-12-15,16.209999,16.940001,16.110001,16.709999,354800,16.709999
2015-12-14,15.84,16.299999,15.82,16.09,295400,16.09
2015-12-11,15.79,16.57,15.52,15.87,592700,15.87
2015-12-10,16.690001,16.860001,16.10,16.16,550700,16.04
2015-12-09,16.879999,17.129999,16.559999,16.709999,468400,16.585915
2015-12-08,16.67,17.09,16.52,16.85,305800,16.724877
2015-12-07,17.139999,17.25,16.67,16.76,390600,16.635545
2015-12-04,17.35,17.48,17.16,17.18,371900,17.052426
2015-12-03,17.48,17.60,17.15,17.32,296000,17.191386
2015-12-02,17.139999,17.59,17.07,17.43,345900,17.30057
2015-12-01,17.08,17.870001,16.879999,17.049999,3231300,16.923391
2015-11-30,17.040001,17.23,16.75,16.99,828500,16.863837
2015-11-27,17.139999,17.870001,16.91,17.379999,307200,17.25094
2015-11-25,16.85,17.18,16.83,17.10,180600,16.97302
2015-11-24,17.07,17.18,16.67,16.85,389800,16.724877
2015-11-23,17.26,17.360001,17.059999,17.219999,200000,17.092128
2015-11-20,17.33,17.389999,17.129999,17.25,173700,17.121906
2015-11-19,17.389999,17.389999,16.860001,17.120001,251100,16.992872
2015-11-18,16.73,17.450001,16.65,17.440001,391500,17.310496
2015-11-17,16.809999,17.129999,16.52,16.700001,448800,16.575991
2015-11-16,16.34,16.77,16.139999,16.74,256700,16.615693
2015-11-13,16.34,17.00,16.129999,16.379999,411200,16.258366
2015-11-12,16.870001,16.98,16.299999,16.379999,669900,16.258366
2015-11-11,16.940001,17.18,16.700001,17.049999,267500,16.923391
