Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,17.379999,17.620001,17.379999,17.610001,309500,17.610001
2016-02-29,17.27,17.379999,17.190001,17.190001,225300,17.190001
2016-02-26,17.33,17.35,17.139999,17.139999,309300,17.139999
2016-02-25,17.549999,17.620001,17.450001,17.559999,253100,17.559999
2016-02-24,17.190001,17.370001,17.00,17.299999,288900,17.299999
2016-02-23,17.76,17.780001,17.51,17.57,454900,17.57
2016-02-22,17.75,17.950001,17.75,17.92,399200,17.92
2016-02-19,17.629999,17.709999,17.530001,17.700001,554500,17.700001
2016-02-18,17.65,17.77,17.610001,17.709999,462100,17.709999
2016-02-17,17.40,17.530001,17.35,17.41,353500,17.41
2016-02-16,17.18,17.26,16.98,17.15,408700,17.15
2016-02-12,16.629999,16.83,16.57,16.76,856900,16.76
2016-02-11,16.68,16.780001,16.540001,16.629999,401700,16.629999
2016-02-10,16.969999,17.00,16.59,16.59,238400,16.59
2016-02-09,16.48,16.799999,16.469999,16.59,618600,16.59
2016-02-08,16.540001,16.65,16.379999,16.65,471200,16.65
2016-02-05,17.15,17.17,16.82,16.940001,602600,16.940001
2016-02-04,17.57,17.610001,17.43,17.459999,269700,17.459999
2016-02-03,17.549999,17.879999,17.43,17.879999,651800,17.879999
2016-02-02,17.870001,17.879999,17.58,17.620001,439100,17.620001
2016-02-01,17.629999,17.870001,17.610001,17.83,456300,17.83
2016-01-29,17.440001,17.709999,17.40,17.67,460600,17.67
2016-01-28,17.51,17.51,17.26,17.40,169500,17.40
2016-01-27,17.58,17.780001,17.43,17.469999,466000,17.469999
2016-01-26,16.959999,17.35,16.950001,17.15,353200,17.15
2016-01-25,17.15,17.190001,16.92,16.92,246500,16.92
2016-01-22,16.93,17.18,16.91,17.129999,364700,17.129999
2016-01-21,16.24,16.49,16.10,16.41,533400,16.41
2016-01-20,16.24,16.33,15.91,16.209999,503800,16.209999
2016-01-19,16.59,16.809999,16.50,16.620001,246200,16.620001
2016-01-15,16.469999,16.809999,16.450001,16.67,341600,16.67
2016-01-14,16.84,16.99,16.73,16.969999,258400,16.969999
2016-01-13,17.09,17.15,16.68,16.790001,610000,16.790001
2016-01-12,17.25,17.280001,17.01,17.129999,873400,17.129999
