Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,17.02,17.370001,16.969999,17.360001,134900,17.360001
2016-02-29,17.040001,17.10,16.90,16.959999,236700,16.959999
2016-02-26,17.00,17.040001,16.93,17.02,163000,17.02
2016-02-25,16.77,16.92,16.610001,16.92,155200,16.92
2016-02-24,16.549999,16.77,16.370001,16.77,152300,16.77
2016-02-23,16.83,16.84,16.629999,16.76,254600,16.76
2016-02-22,16.790001,16.860001,16.719999,16.84,209800,16.84
2016-02-19,16.48,16.66,16.42,16.66,186200,16.66
2016-02-18,16.709999,16.709999,16.549999,16.629999,149800,16.629999
2016-02-17,16.43,16.700001,16.32,16.67,178900,16.67
2016-02-16,16.10,16.290001,15.93,16.280001,418000,16.280001
2016-02-12,15.64,15.89,15.57,15.84,197500,15.84
2016-02-11,15.43,15.60,15.25,15.46,372200,15.46
2016-02-10,15.79,16.040001,15.73,15.77,195800,15.77
2016-02-09,15.75,15.97,15.58,15.82,240500,15.709999
2016-02-08,16.299999,16.299999,15.81,16.030001,261100,15.91854
2016-02-05,16.76,16.77,16.35,16.370001,139000,16.256176
2016-02-04,16.57,16.82,16.57,16.799999,181800,16.683185
2016-02-03,16.60,16.629999,16.24,16.59,209800,16.474646
2016-02-02,16.41,16.58,16.360001,16.50,193900,16.385272
2016-02-01,16.549999,16.790001,16.549999,16.719999,151600,16.603741
2016-01-29,16.25,16.719999,16.209999,16.709999,165500,16.59381
2016-01-28,16.139999,16.280001,16.030001,16.18,183700,16.067497
2016-01-27,16.08,16.290001,15.94,15.97,173500,15.858957
2016-01-26,15.93,16.129999,15.93,16.07,234600,15.958261
2016-01-25,16.110001,16.209999,15.90,15.90,271800,15.789443
2016-01-22,15.89,16.24,15.88,16.219999,444900,16.107218
2016-01-21,15.39,15.78,15.34,15.61,275900,15.50146
2016-01-20,15.52,15.53,14.82,15.34,661000,15.233337
2016-01-19,16.10,16.27,15.67,15.74,358100,15.630556
2016-01-15,15.97,16.16,15.75,16.00,451200,15.888748
2016-01-14,16.23,16.549999,16.00,16.379999,260500,16.266105
2016-01-13,16.790001,16.879999,16.139999,16.15,325600,16.037705
