Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.09,13.41,12.95,13.40,2953200,13.40
2016-02-29,12.78,13.05,12.69,12.90,3106400,12.90
2016-02-26,12.92,13.13,12.73,12.76,1947700,12.76
2016-02-25,12.60,12.95,12.53,12.88,2211200,12.88
2016-02-24,12.29,12.59,11.99,12.55,2759100,12.55
2016-02-23,12.30,13.31,12.17,12.40,4140400,12.40
2016-02-22,12.38,12.59,12.36,12.45,1449400,12.45
2016-02-19,12.20,12.29,11.99,12.23,2321600,12.23
2016-02-18,12.33,12.53,12.21,12.26,3093600,12.26
2016-02-17,12.07,12.74,12.07,12.32,3487200,12.32
2016-02-16,11.84,12.10,11.76,12.00,3633500,12.00
2016-02-12,11.69,12.01,11.61,11.94,2447600,11.94
2016-02-11,11.51,11.73,11.37,11.55,2939000,11.55
2016-02-10,11.56,11.99,11.54,11.68,3070500,11.68
2016-02-09,11.29,11.61,11.27,11.52,3132300,11.52
2016-02-08,11.50,11.57,11.22,11.45,2958200,11.45
2016-02-05,11.47,11.80,11.36,11.65,3352900,11.65
2016-02-04,11.26,11.68,11.23,11.54,2185900,11.54
2016-02-03,11.31,11.33,10.87,11.28,2980800,11.28
2016-02-02,11.38,11.44,10.97,11.19,2794600,11.19
2016-02-01,11.76,11.86,11.44,11.51,2752600,11.51
2016-01-29,11.56,11.91,11.47,11.88,3245800,11.88
2016-01-28,11.56,11.85,11.38,11.45,3222200,11.45
2016-01-27,11.52,11.70,11.31,11.44,3302800,11.44
2016-01-26,11.15,11.72,11.12,11.60,3447900,11.60
2016-01-25,11.21,11.44,11.01,11.03,3157200,11.03
2016-01-22,10.97,11.32,10.96,11.25,5102600,11.25
2016-01-21,10.51,11.12,10.43,10.78,3605300,10.78
2016-01-20,9.96,10.61,9.53,10.46,6089800,10.46
2016-01-19,10.49,10.61,10.07,10.13,3374900,10.13
2016-01-15,10.44,10.49,9.97,10.32,2886900,10.32
2016-01-14,10.77,10.94,10.42,10.75,4677800,10.75
2016-01-13,11.49,11.49,10.69,10.71,2863400,10.71
2016-01-12,11.78,11.78,11.30,11.49,3674900,11.49
2016-01-11,11.73,11.89,11.58,11.69,2275300,11.69
2016-01-08,11.96,12.05,11.63,11.63,2457500,11.63
2016-01-07,11.94,12.03,11.69,11.71,2854600,11.71
2016-01-06,12.24,12.36,11.98,12.06,3649600,12.06
2016-01-05,12.12,12.54,12.12,12.46,4424300,12.46
2016-01-04,12.35,12.38,12.00,12.11,3130800,12.11
2015-12-31,12.68,12.68,12.45,12.49,3452100,12.49
2015-12-30,12.79,12.91,12.66,12.68,2960300,12.68
2015-12-29,12.55,12.75,12.54,12.65,3481200,12.65
2015-12-28,13.86,13.90,13.60,13.80,4303100,12.54
2015-12-24,13.86,13.93,13.74,13.92,1535900,12.649043
2015-12-23,13.78,13.89,13.70,13.81,3425100,12.549087
2015-12-22,13.72,13.86,13.59,13.70,3436800,12.44913
2015-12-21,13.65,13.81,13.53,13.66,10394700,12.412782
2015-12-18,13.49,13.53,13.17,13.22,2829600,12.012957
2015-12-17,13.74,13.78,13.53,13.56,2653700,12.321913
2015-12-16,13.55,13.76,13.33,13.74,4051900,12.485478
2015-12-15,13.46,13.53,13.32,13.49,3307600,12.258304
2015-12-14,13.39,13.46,13.19,13.41,3233200,12.185608
2015-12-11,13.37,13.60,13.29,13.42,3398300,12.194696
2015-12-10,13.48,13.68,13.46,13.56,1679900,12.321913
2015-12-09,13.74,13.96,13.47,13.47,3183100,12.24013
2015-12-08,13.76,13.94,13.70,13.81,2117800,12.549087
2015-12-07,14.06,14.08,13.75,13.83,1626000,12.567261
2015-12-04,13.97,14.17,13.83,14.10,2613200,12.812609
2015-12-03,14.40,14.42,13.90,13.94,1466400,12.667217
2015-12-02,14.74,14.80,14.42,14.42,1514700,13.103391
2015-12-01,14.74,14.82,14.59,14.79,2425100,13.439608
2015-11-30,14.64,14.82,14.57,14.68,3115000,13.339652
2015-11-27,14.48,14.61,14.46,14.61,1185700,13.276043
2015-11-25,14.28,14.56,14.26,14.48,1826500,13.157912
