Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.06,13.08,12.97,12.98,286300,12.98
2016-02-29,13.09,13.11,13.02,13.02,348200,13.02
2016-02-26,13.05,13.05,13.00,13.00,143300,13.00
2016-02-25,13.05,13.09,13.01,13.05,112000,13.05
2016-02-24,13.04,13.06,12.98,13.03,182200,13.03
2016-02-23,12.98,12.99,12.95,12.98,153100,12.98
2016-02-22,13.02,13.02,12.90,12.94,172100,12.94
2016-02-19,13.02,13.02,12.95,12.99,123200,12.99
2016-02-18,12.97,12.98,12.95,12.98,131100,12.98
2016-02-17,12.97,12.98,12.88,12.92,119100,12.92
2016-02-16,13.03,13.03,12.91,12.91,124800,12.91
2016-02-12,13.09,13.12,13.01,13.03,128000,13.03
2016-02-11,13.14,13.17,13.05,13.05,145800,13.05
2016-02-10,13.09,13.12,13.06,13.09,100500,13.09
2016-02-09,13.07,13.13,13.03,13.12,199300,13.052
2016-02-08,13.15,13.15,13.07,13.07,113900,13.002259
2016-02-05,13.09,13.11,13.08,13.10,111100,13.032104
2016-02-04,13.15,13.15,13.05,13.05,269400,12.982363
2016-02-03,13.10,13.15,13.08,13.12,161600,13.052
2016-02-02,13.09,13.11,13.07,13.07,121900,13.002259
2016-02-01,13.04,13.10,13.04,13.08,226400,13.012207
2016-01-29,13.04,13.07,13.02,13.04,302700,12.972415
2016-01-28,12.99,13.01,12.94,12.97,182100,12.902778
2016-01-27,12.88,12.98,12.88,12.98,68700,12.912725
2016-01-26,12.89,12.97,12.89,12.93,158700,12.862985
2016-01-25,12.97,12.97,12.89,12.89,50500,12.823192
2016-01-22,12.94,12.97,12.88,12.93,102200,12.862985
2016-01-21,12.85,12.89,12.85,12.87,78200,12.803296
2016-01-20,12.95,12.95,12.70,12.79,182200,12.72371
2016-01-19,13.04,13.04,12.89,12.92,159500,12.853037
2016-01-15,12.87,13.08,12.87,13.02,145400,12.952519
2016-01-14,12.91,12.94,12.87,12.93,70700,12.862985
2016-01-13,13.01,13.01,12.89,12.91,150200,12.843088
2016-01-12,13.05,13.09,13.01,13.07,167800,12.934612
2016-01-11,13.05,13.06,12.99,13.05,225800,12.914819
2016-01-08,13.00,13.07,12.99,13.05,95300,12.914819
2016-01-07,13.00,13.10,12.98,13.05,191200,12.914819
2016-01-06,12.93,13.00,12.93,13.00,105500,12.865337
2016-01-05,12.85,12.98,12.84,12.91,135200,12.776269
2016-01-04,12.77,12.87,12.77,12.85,94000,12.716891
2015-12-31,12.88,12.89,12.77,12.77,119200,12.63772
2015-12-30,12.80,12.86,12.78,12.82,62300,12.687201
2015-12-29,12.77,12.85,12.77,12.80,99200,12.667409
2015-12-28,12.73,12.83,12.73,12.79,107800,12.657512
2015-12-24,12.83,12.83,12.70,12.71,77600,12.578341
2015-12-23,12.77,12.80,12.74,12.77,129300,12.63772
2015-12-22,12.79,12.79,12.74,12.74,110500,12.60803
2015-12-21,12.75,12.78,12.73,12.77,71300,12.63772
2015-12-18,12.70,12.74,12.66,12.71,231000,12.578341
2015-12-17,12.65,12.67,12.61,12.66,148600,12.528859
2015-12-16,12.54,12.62,12.41,12.62,142200,12.489273
2015-12-15,12.53,12.61,12.44,12.54,133300,12.410102
2015-12-14,12.67,12.67,12.48,12.54,161400,12.410102
2015-12-11,12.59,12.67,12.59,12.64,72800,12.509066
2015-12-10,12.60,12.64,12.56,12.62,96300,12.489273
2015-12-09,12.67,12.67,12.57,12.60,105700,12.469481
2015-12-08,12.62,12.75,12.62,12.74,177900,12.540734
2015-12-07,12.62,12.63,12.57,12.62,87500,12.422611
2015-12-04,12.55,12.62,12.53,12.62,120100,12.422611
2015-12-03,12.62,12.62,12.51,12.56,110800,12.36355
2015-12-02,12.63,12.66,12.60,12.64,117200,12.442298
2015-12-01,12.61,12.65,12.57,12.59,119000,12.39308
2015-11-30,12.63,12.63,12.56,12.58,65300,12.383236
2015-11-27,12.60,12.61,12.57,12.61,22600,12.412767
2015-11-25,12.57,12.58,12.51,12.56,63300,12.36355
2015-11-24,12.55,12.58,12.54,12.57,59300,12.373393
2015-11-23,12.43,12.55,12.43,12.55,65400,12.353706
2015-11-20,12.51,12.54,12.42,12.46,121600,12.265114
2015-11-19,12.50,12.51,12.42,12.47,57200,12.274957
2015-11-18,12.48,12.50,12.41,12.49,83900,12.294644
2015-11-17,12.49,12.53,12.45,12.48,73200,12.2848
2015-11-16,12.60,12.60,12.50,12.50,62600,12.304488
2015-11-13,12.47,12.60,12.46,12.58,118600,12.383236
2015-11-12,12.38,12.49,12.38,12.47,66100,12.274957
2015-11-11,12.48,12.52,12.44,12.46,116400,12.198178
2015-11-10,12.38,12.48,12.34,12.45,153500,12.188388
2015-11-09,12.39,12.39,12.21,12.37,160100,12.110069
2015-11-06,12.46,12.48,12.38,12.44,91200,12.178598
2015-11-05,12.60,12.60,12.49,12.50,95900,12.237337
