Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,30.35,30.83,29.74,29.889999,622600,29.889999
2016-02-29,29.030001,29.950001,28.85,29.719999,934800,29.719999
2016-02-26,29.17,29.73,28.48,28.719999,447500,28.719999
2016-02-25,28.42,28.889999,27.82,28.83,526400,28.83
2016-02-24,27.32,28.57,27.08,28.48,671800,28.48
2016-02-23,28.50,28.780001,27.73,27.860001,723000,27.860001
2016-02-22,28.809999,29.389999,28.379999,28.879999,678900,28.879999
2016-02-19,28.219999,28.65,27.40,28.190001,677500,28.190001
2016-02-18,30.57,30.809999,28.34,28.52,766600,28.52
2016-02-17,30.32,32.060001,30.299999,30.52,890800,30.52
2016-02-16,28.950001,30.33,28.57,29.98,1060200,29.98
2016-02-12,26.41,29.51,26.41,28.59,1135300,28.59
2016-02-11,25.790001,26.290001,25.34,25.90,790300,25.90
2016-02-10,26.98,27.23,26.030001,26.059999,655800,26.059999
2016-02-09,26.299999,27.32,26.290001,26.889999,982900,26.889999
2016-02-08,27.870001,28.120001,26.370001,26.870001,790400,26.870001
2016-02-05,29.50,29.799999,28.030001,28.209999,984600,28.209999
2016-02-04,27.290001,31.66,27.290001,29.73,1744900,29.55
2016-02-03,26.43,27.030001,25.58,26.719999,985600,26.558224
2016-02-02,26.110001,26.290001,25.65,26.01,548800,25.852524
2016-02-01,27.389999,27.389999,26.40,26.709999,587800,26.548284
2016-01-29,25.85,27.82,25.85,27.76,847900,27.591928
2016-01-28,26.08,26.23,25.219999,25.780001,581700,25.623917
2016-01-27,25.969999,26.629999,25.10,25.52,795200,25.365491
2016-01-26,25.360001,26.40,24.91,26.299999,451100,26.140767
2016-01-25,25.35,25.809999,25.07,25.16,554900,25.00767
2016-01-22,25.969999,26.57,25.27,25.65,694300,25.494703
2016-01-21,25.26,25.84,24.959999,25.34,668900,25.18658
2016-01-20,24.690001,25.469999,23.99,25.16,725800,25.00767
2016-01-19,25.74,25.90,24.700001,25.16,614100,25.00767
2016-01-15,25.09,25.48,24.68,25.25,1197900,25.097125
2016-01-14,25.51,26.23,25.24,25.98,461300,25.822705
2016-01-13,25.60,26.18,24.75,25.17,1252300,25.017609
2016-01-12,26.00,26.030001,24.950001,25.60,608800,25.445006
2016-01-11,27.620001,27.68,25.57,25.67,1047100,25.514582
2016-01-08,28.049999,28.360001,27.209999,27.27,598300,27.104895
2016-01-07,28.35,28.74,27.299999,27.84,1231500,27.671444
2016-01-06,29.040001,29.389999,28.75,29.16,577800,28.983452
2016-01-05,29.33,29.65,28.690001,29.360001,827000,29.182242
2016-01-04,29.82,30.129999,29.26,29.33,701300,29.152423
2015-12-31,30.76,31.129999,30.25,30.27,377500,30.086732
2015-12-30,30.48,31.17,30.360001,30.82,370800,30.633401
2015-12-29,31.23,31.41,30.52,30.93,388600,30.742736
2015-12-28,30.610001,31.07,29.879999,30.889999,517500,30.702977
2015-12-24,31.24,31.34,30.799999,31.00,364900,30.812312
2015-12-23,30.790001,31.77,30.18,31.09,542100,30.901767
2015-12-22,29.15,30.49,28.92,30.27,509800,30.086732
2015-12-21,28.51,29.120001,28.17,29.030001,480600,28.85424
2015-12-18,27.93,28.790001,27.74,28.370001,896100,28.198236
2015-12-17,28.26,28.280001,27.549999,27.92,579700,27.75096
