Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.55,8.65,8.46,8.55,27200,8.55
2016-02-29,7.91,8.55,7.91,8.55,40500,8.55
2016-02-26,7.76,8.04,7.76,8.00,22200,8.00
2016-02-25,7.65,7.93,7.63,7.85,30600,7.85
2016-02-24,7.80,7.91,7.80,7.88,34200,7.767
2016-02-23,7.85,7.89,7.80,7.85,32000,7.73743
2016-02-22,8.08,8.20,7.80,7.85,91000,7.73743
2016-02-19,8.20,8.23,8.00,8.04,28700,7.924706
2016-02-18,8.43,8.52,8.18,8.22,22100,8.102125
2016-02-17,8.49,8.57,8.21,8.36,38000,8.240116
2016-02-16,8.00,8.36,7.94,8.13,64000,8.013415
2016-02-12,8.06,8.06,7.60,7.90,50100,7.786713
2016-02-11,7.85,8.01,7.15,7.99,102400,7.875422
2016-02-10,8.18,8.28,8.03,8.03,25500,7.914849
2016-02-09,8.31,8.55,8.17,8.18,52000,8.062698
2016-02-08,8.57,8.80,8.35,8.49,65600,8.368252
2016-02-05,8.65,9.08,8.52,8.58,95200,8.456962
2016-02-04,8.74,9.02,8.54,8.59,91200,8.466819
2016-02-03,8.52,8.64,8.46,8.61,9000,8.486531
2016-02-02,8.62,8.71,8.41,8.54,22900,8.417535
2016-02-01,8.79,8.90,8.55,8.61,88400,8.486531
2016-01-29,9.10,9.47,8.94,8.94,29700,8.811799
2016-01-28,9.36,9.48,9.10,9.10,16800,8.969505
2016-01-27,9.50,9.59,9.35,9.35,15200,9.21592
2016-01-26,9.47,9.62,9.35,9.58,14700,9.331242
2016-01-25,9.62,9.62,9.40,9.44,19300,9.194877
2016-01-22,9.35,9.62,9.30,9.62,30100,9.370204
2016-01-21,8.70,9.38,8.70,9.22,42300,8.980591
2016-01-20,9.06,9.31,8.59,8.70,77500,8.474093
2016-01-19,8.85,8.92,8.73,8.80,39600,8.571496
2016-01-15,8.85,9.10,8.15,8.57,67000,8.347468
2016-01-14,8.94,9.06,8.76,8.98,41500,8.746822
2016-01-13,9.03,9.10,8.90,8.95,57600,8.717601
2016-01-12,9.45,9.54,8.41,9.03,101200,8.795524
2016-01-11,9.61,9.68,9.40,9.40,36400,9.155916
2016-01-08,9.54,9.70,9.54,9.60,21700,9.350723
2016-01-07,9.71,9.81,9.57,9.58,23200,9.331242
2016-01-06,9.88,9.99,9.70,9.81,34000,9.555271
2016-01-05,9.72,9.89,9.72,9.88,14100,9.623453
2016-01-04,9.43,9.81,9.43,9.78,29400,9.526049
2015-12-31,9.56,9.72,9.50,9.64,74400,9.389685
2015-12-30,9.67,9.72,9.49,9.53,104900,9.28254
2015-12-29,9.93,10.02,9.76,9.79,47500,9.535789
2015-12-28,10.09,10.22,10.03,10.05,53000,9.678973
2015-12-24,10.15,10.23,10.10,10.15,28600,9.77528
2015-12-23,10.00,10.15,9.94,10.14,54400,9.76565
2015-12-22,9.86,10.02,9.86,9.98,35400,9.611556
2015-12-21,9.94,9.99,9.71,9.91,45100,9.544141
2015-12-18,9.75,9.95,9.61,9.90,37900,9.53451
2015-12-17,9.91,9.96,9.77,9.78,23500,9.41894
2015-12-16,9.84,10.23,9.80,10.02,59200,9.65008
2015-12-15,9.93,10.01,9.71,9.75,41900,9.390048
2015-12-14,10.00,10.08,9.81,9.87,53800,9.505618
2015-12-11,10.20,10.23,9.98,10.00,35500,9.630818
2015-12-10,10.15,10.29,10.10,10.20,37700,9.823435
2015-12-09,10.18,10.25,10.05,10.11,44700,9.736757
2015-12-08,10.25,10.38,9.97,10.25,50400,9.871589
2015-12-07,10.36,10.43,10.33,10.37,50600,9.987159
2015-12-04,10.50,10.60,10.40,10.41,20500,10.025682
2015-12-03,10.56,10.74,10.45,10.50,58400,10.112359
2015-12-02,10.42,10.60,10.42,10.60,42900,10.208668
2015-12-01,10.60,10.65,10.43,10.56,54000,10.170145
2015-11-30,10.36,10.62,10.36,10.59,49700,10.199037
2015-11-27,10.40,10.54,10.36,10.46,14900,10.073836
