Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.90,9.05,8.78,8.96,759500,8.96
2016-02-29,9.16,9.25,8.82,8.85,1120600,8.85
2016-02-26,9.18,9.24,8.90,9.02,635300,9.02
2016-02-25,9.07,9.19,8.81,9.12,464800,9.12
2016-02-24,8.97,9.26,8.75,9.20,531200,9.20
2016-02-23,9.66,9.67,9.03,9.07,598800,9.07
2016-02-22,9.46,9.70,9.24,9.44,785100,9.44
2016-02-19,8.76,9.10,8.63,9.08,559600,9.08
2016-02-18,9.14,9.14,8.71,8.74,491800,8.74
2016-02-17,8.87,9.40,8.85,9.23,985800,9.23
2016-02-16,8.54,8.87,8.37,8.76,544000,8.76
2016-02-12,8.26,8.73,8.14,8.59,770500,8.59
2016-02-11,7.90,8.34,7.78,8.24,878200,8.24
2016-02-10,8.19,8.50,8.06,8.20,727500,8.20
2016-02-09,8.20,8.62,7.96,8.15,1192900,8.15
2016-02-08,8.65,8.66,7.93,8.42,1649100,8.42
2016-02-05,9.87,9.98,9.07,9.22,1551400,9.22
2016-02-04,10.14,10.58,9.53,9.94,2051800,9.94
2016-02-03,9.95,10.69,9.51,10.00,1622200,10.00
2016-02-02,2.01,2.04,1.90,1.93,494100,9.65
2016-02-01,2.15,2.16,2.03,2.08,389100,10.40
2016-01-29,2.15,2.20,2.14,2.18,550700,10.90
2016-01-28,2.21,2.24,2.12,2.18,382800,10.90
2016-01-27,2.18,2.22,2.09,2.12,509200,10.600001
2016-01-26,2.16,2.19,2.09,2.15,580900,10.75
2016-01-25,2.17,2.19,2.05,2.06,397600,10.30
2016-01-22,2.20,2.25,2.12,2.17,748700,10.850001
2016-01-21,2.09,2.25,2.04,2.18,719900,10.90
2016-01-20,2.01,2.03,1.87,2.02,816700,10.100001
2016-01-19,2.17,2.18,2.04,2.09,756900,10.45
2016-01-15,2.04,2.09,1.98,2.03,895100,10.15
2016-01-14,2.20,2.21,2.12,2.14,930500,10.70
2016-01-13,2.15,2.33,2.12,2.16,768800,10.80
2016-01-12,2.29,2.31,2.06,2.15,1070900,10.75
