Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,31.370001,31.91,31.27,31.85,57900,31.85
2016-02-29,31.469999,31.93,31.08,31.120001,107900,31.120001
2016-02-26,31.60,31.75,31.25,31.530001,76800,31.530001
2016-02-25,31.25,31.49,30.65,31.309999,89700,31.309999
2016-02-24,30.540001,31.35,30.110001,31.23,99000,31.23
2016-02-23,30.440001,30.940001,30.389999,30.91,121400,30.91
2016-02-22,30.219999,30.719999,30.030001,30.52,79300,30.52
2016-02-19,29.74,29.99,29.48,29.68,158600,29.68
2016-02-18,30.280001,30.540001,29.73,29.77,103100,29.77
2016-02-17,29.870001,30.57,29.870001,30.23,186400,30.23
2016-02-16,28.959999,29.780001,28.860001,29.719999,151100,29.719999
2016-02-12,28.23,28.76,27.99,28.51,101200,28.51
2016-02-11,27.389999,28.110001,27.16,27.84,100300,27.84
2016-02-10,28.99,29.040001,27.969999,28.049999,111500,28.049999
2016-02-09,29.02,29.219999,28.559999,28.67,132000,28.67
2016-02-08,29.26,30.200001,29.26,29.50,292600,29.50
2016-02-05,29.25,30.040001,29.10,29.66,138000,29.66
2016-02-04,28.799999,29.50,28.799999,29.299999,87700,29.299999
2016-02-03,29.43,29.52,28.40,28.799999,108500,28.799999
2016-02-02,29.389999,29.690001,29.00,29.23,199500,29.23
2016-02-01,29.889999,30.040001,29.280001,29.90,183500,29.90
2016-01-29,28.76,30.25,28.67,30.219999,183300,30.219999
2016-01-28,28.65,28.889999,28.389999,28.57,112000,28.57
2016-01-27,28.440001,29.16,28.200001,28.370001,114700,28.370001
2016-01-26,28.280001,28.690001,28.08,28.60,90700,28.60
2016-01-25,28.91,28.91,27.959999,28.09,151600,28.09
2016-01-22,29.360001,29.440001,28.49,29.07,190800,29.07
2016-01-21,28.99,30.969999,28.77,29.379999,271300,29.379999
2016-01-20,29.51,30.24,28.58,29.879999,306500,29.879999
2016-01-19,29.540001,29.92,29.02,29.790001,257100,29.790001
2016-01-15,28.52,29.26,27.83,29.059999,203100,29.059999
2016-01-14,27.23,28.459999,26.719999,28.299999,137800,28.299999
2016-01-13,27.77,27.99,26.90,27.10,258800,27.10
2016-01-12,28.32,28.360001,27.33,27.77,152800,27.77
2016-01-11,28.52,28.52,27.60,27.99,81000,27.99
2016-01-08,29.33,29.57,28.200001,28.24,111400,28.24
2016-01-07,29.459999,29.549999,28.959999,29.059999,167400,29.059999
2016-01-06,29.65,30.389999,29.59,29.98,224000,29.98
2016-01-05,30.15,30.32,29.75,30.129999,95700,30.129999
2016-01-04,29.860001,30.17,29.299999,30.09,248700,30.09
2015-12-31,30.85,31.139999,30.469999,30.48,104200,30.48
2015-12-30,31.290001,31.469999,30.950001,31.209999,79500,31.209999
2015-12-29,31.190001,31.360001,30.940001,31.360001,50800,31.360001
2015-12-28,30.959999,31.01,30.60,30.93,33700,30.93
2015-12-24,31.24,31.389999,30.84,31.10,21900,31.10
2015-12-23,30.700001,31.25,30.35,31.209999,62900,31.209999
2015-12-22,29.959999,30.530001,29.620001,30.469999,51200,30.469999
2015-12-21,30.52,30.57,29.549999,29.85,103600,29.85
2015-12-18,30.27,30.65,30.08,30.32,236400,30.32
2015-12-17,30.58,30.65,30.07,30.48,118100,30.48
2015-12-16,30.50,30.610001,29.82,30.52,115700,30.52
2015-12-15,29.92,30.42,29.76,30.18,100400,30.18
