Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,2.52,2.55,2.40,2.49,129800,2.49
2016-02-29,2.47,2.60,2.43,2.50,334700,2.50
2016-02-26,2.38,2.50,2.36,2.40,294900,2.40
2016-02-25,2.28,2.30,2.20,2.30,132500,2.30
2016-02-24,2.30,2.31,2.21,2.25,121900,2.25
2016-02-23,2.38,2.43,2.33,2.34,191300,2.34
2016-02-22,2.35,2.40,2.34,2.35,129700,2.35
2016-02-19,2.33,2.33,2.23,2.31,69000,2.31
2016-02-18,2.41,2.43,2.30,2.32,82600,2.32
2016-02-17,2.26,2.40,2.26,2.33,144300,2.33
2016-02-16,2.39,2.43,2.25,2.27,188400,2.27
2016-02-12,2.36,2.43,2.28,2.40,113900,2.40
2016-02-11,2.30,2.36,2.18,2.36,185400,2.36
2016-02-10,2.34,2.40,2.28,2.35,248600,2.35
2016-02-09,2.49,2.59,2.40,2.59,389000,2.398
2016-02-08,2.58,2.58,2.47,2.50,177200,2.314672
2016-02-05,2.60,2.68,2.57,2.58,279800,2.388741
2016-02-04,2.56,2.74,2.56,2.61,167400,2.416517
2016-02-03,2.53,2.60,2.42,2.59,152200,2.398
2016-02-02,2.53,2.57,2.45,2.51,164200,2.323931
2016-02-01,2.61,2.68,2.58,2.60,164800,2.407259
2016-01-29,2.77,2.85,2.68,2.72,330900,2.518363
2016-01-28,2.55,2.73,2.46,2.66,187500,2.462811
2016-01-27,2.52,2.57,2.46,2.46,115700,2.277637
2016-01-26,2.40,2.59,2.40,2.52,142000,2.333189
2016-01-25,2.57,2.61,2.40,2.40,159000,2.222085
2016-01-22,2.50,2.67,2.50,2.62,263100,2.425776
2016-01-21,2.28,2.50,2.26,2.46,177100,2.277637
2016-01-20,2.09,2.30,2.01,2.30,360700,2.129498
2016-01-19,2.30,2.36,2.16,2.17,247000,2.009135
2016-01-15,2.35,2.41,2.31,2.38,282500,2.203568
2016-01-14,2.36,2.48,2.32,2.46,113000,2.277637
2016-01-13,2.50,2.61,2.36,2.36,172200,2.18505
2016-01-12,2.61,2.63,2.43,2.48,242000,2.296155
2016-01-11,2.90,2.93,2.60,2.60,300400,2.407259
2016-01-08,2.57,2.85,2.56,2.78,211600,2.573915
2016-01-07,2.57,2.59,2.40,2.55,241300,2.360965
2016-01-06,2.67,2.68,2.62,2.62,174600,2.425776
2016-01-05,2.85,2.85,2.70,2.70,184400,2.499846
2016-01-04,2.91,2.99,2.70,2.85,287600,2.638726
2015-12-31,2.40,2.97,2.40,2.97,720100,2.74983
2015-12-30,2.48,2.60,2.46,2.47,353900,2.286896
2015-12-29,2.56,2.60,2.43,2.55,387500,2.360965
2015-12-28,2.83,2.84,2.41,2.55,521800,2.360965
2015-12-24,2.62,2.89,2.62,2.80,244300,2.592432
2015-12-23,2.33,2.67,2.33,2.66,478800,2.462811
2015-12-22,2.30,2.37,2.28,2.32,203400,2.148015
2015-12-21,2.30,2.39,2.26,2.30,193600,2.129498
2015-12-18,2.15,2.36,2.06,2.30,619400,2.129498
2015-12-17,2.35,2.40,2.01,2.18,1161300,2.018394
2015-12-16,2.22,2.44,2.20,2.33,796000,2.157274
2015-12-15,2.45,2.68,2.18,2.19,1259600,2.027653
2015-12-14,2.73,2.78,2.26,2.37,1072600,2.194309
2015-12-11,2.67,2.83,2.62,2.78,351900,2.573915
2015-12-10,2.80,3.00,2.72,2.72,540100,2.518363
2015-12-09,3.18,3.28,2.76,2.79,584500,2.583174
2015-12-08,3.01,3.22,3.00,3.18,278500,2.944263
2015-12-07,3.56,3.57,3.01,3.12,656200,2.88871
2015-12-04,3.80,3.85,3.62,3.62,217200,3.351645
2015-12-03,3.76,3.99,3.71,3.86,523400,3.573853
2015-12-02,3.88,3.91,3.77,3.77,207800,3.490525
2015-12-01,4.15,4.15,3.84,3.90,184200,3.610888
2015-11-30,3.93,4.23,3.88,4.10,342300,3.796062
2015-11-27,3.99,4.01,3.91,3.98,169600,3.684958
2015-11-25,3.85,3.95,3.73,3.91,231500,3.620147
2015-11-24,3.71,3.97,3.71,3.89,219600,3.60163
2015-11-23,3.60,3.90,3.56,3.68,391300,3.407197
2015-11-20,3.70,3.73,3.61,3.63,155900,3.360904
2015-11-19,3.70,3.74,3.63,3.70,128100,3.425714
2015-11-18,3.78,3.88,3.63,3.67,164700,3.397938
2015-11-17,3.94,3.99,3.77,3.77,189100,3.490525
2015-11-16,3.85,4.05,3.83,4.00,267400,3.703475
2015-11-13,3.75,4.01,3.73,3.87,297600,3.583112
2015-11-12,3.75,3.82,3.68,3.75,195700,3.472008
2015-11-11,3.91,3.95,3.60,3.83,563600,3.546077
2015-11-10,4.14,4.23,3.97,3.98,299900,3.684958
2015-11-09,4.62,4.67,4.37,4.43,382100,3.870131
2015-11-06,4.60,4.67,4.45,4.59,219200,4.00991
2015-11-05,4.66,4.73,4.57,4.64,158100,4.053591
2015-11-04,4.68,4.75,4.49,4.68,234700,4.088536
2015-11-03,4.50,4.79,4.50,4.68,262800,4.088536
2015-11-02,4.30,4.53,4.26,4.51,183700,3.940021
2015-10-30,4.37,4.44,4.10,4.39,523000,3.835186
2015-10-29,4.57,4.71,4.51,4.60,128600,4.018646
2015-10-28,4.46,4.72,4.43,4.54,244500,3.966229
2015-10-27,4.55,4.56,4.38,4.47,164900,3.905076
2015-10-26,4.80,4.80,4.56,4.64,184200,4.053591
2015-10-23,4.85,4.89,4.76,4.77,113600,4.167162
2015-10-22,4.92,4.92,4.81,4.84,119700,4.228315
2015-10-21,4.85,4.90,4.76,4.82,108100,4.210843
2015-10-20,4.79,4.90,4.77,4.89,146400,4.271996
2015-10-19,4.90,4.90,4.71,4.77,83300,4.167162
2015-10-16,4.79,4.96,4.70,4.93,130100,4.30694
2015-10-15,4.74,4.82,4.62,4.81,97300,4.202106
2015-10-14,4.80,4.95,4.66,4.74,204500,4.140953
2015-10-13,4.80,4.99,4.77,4.81,137400,4.202106
2015-10-12,4.91,4.98,4.80,4.83,169700,4.219579
2015-10-09,4.65,4.96,4.65,4.91,512200,4.289468
2015-10-08,4.67,4.72,4.63,4.63,187100,4.044855
2015-10-07,4.75,4.80,4.54,4.68,252000,4.088536
2015-10-06,4.48,4.74,4.40,4.65,208800,4.062327
2015-10-05,4.34,4.49,4.33,4.49,137900,3.922548
2015-10-02,4.09,4.32,4.09,4.31,131300,3.765297
2015-10-01,4.27,4.32,4.08,4.11,104500,3.590573
