Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.16,8.35,8.15,8.33,823400,8.33
2016-02-29,8.15,8.16,8.08,8.13,979900,8.13
2016-02-26,8.10,8.13,8.07,8.12,712100,8.12
2016-02-25,8.04,8.07,7.99,8.05,683400,8.05
2016-02-24,7.94,8.03,7.85,8.01,843100,8.01
2016-02-23,8.02,8.04,7.98,8.01,761800,8.01
2016-02-22,8.02,8.08,8.00,8.03,821500,8.03
2016-02-19,7.87,7.96,7.83,7.96,694900,7.96
2016-02-18,7.98,7.99,7.86,7.90,823200,7.90
2016-02-17,7.98,8.07,7.91,8.06,1137400,7.979
2016-02-16,7.84,7.90,7.76,7.90,1050400,7.820608
2016-02-12,7.60,7.70,7.60,7.63,974900,7.553321
2016-02-11,7.54,7.59,7.42,7.54,1784600,7.464226
2016-02-10,7.80,7.86,7.64,7.64,826000,7.563221
2016-02-09,7.74,7.87,7.66,7.75,1378600,7.672115
2016-02-08,7.94,7.95,7.70,7.86,1457200,7.78101
2016-02-05,8.12,8.15,7.99,8.04,1065000,7.959201
2016-02-04,8.13,8.20,8.05,8.18,826600,8.097794
2016-02-03,8.13,8.17,7.98,8.12,995100,8.038397
2016-02-02,8.18,8.18,8.07,8.07,948200,7.988899
2016-02-01,8.10,8.23,8.08,8.23,847600,8.147291
2016-01-29,8.15,8.21,8.10,8.15,1168100,8.068095
2016-01-28,7.98,8.11,7.89,8.05,1116100,7.969101
2016-01-27,8.00,8.02,7.87,7.91,870200,7.830507
2016-01-26,7.90,8.05,7.86,7.98,1302800,7.899804
2016-01-25,7.95,7.97,7.80,7.82,936700,7.741412
2016-01-22,7.76,7.98,7.76,7.98,868000,7.899804
2016-01-21,7.60,7.77,7.58,7.63,1289700,7.553321
2016-01-20,7.71,7.74,7.34,7.62,2969700,7.543422
2016-01-19,7.96,8.00,7.84,7.86,1388100,7.700824
2016-01-15,7.92,8.00,7.84,7.91,1214400,7.749811
2016-01-14,8.16,8.21,7.95,8.13,1930000,7.965356
2016-01-13,8.36,8.41,8.14,8.16,1112600,7.994748
2016-01-12,8.36,8.40,8.25,8.35,1153500,8.180901
2016-01-11,8.50,8.54,8.25,8.30,1449100,8.131914
2016-01-08,8.64,8.66,8.49,8.49,871600,8.318065
2016-01-07,8.60,8.61,8.55,8.61,1702600,8.435635
2016-01-06,8.65,8.71,8.61,8.71,1521200,8.53361
2016-01-05,8.76,8.77,8.70,8.72,888500,8.543408
2016-01-04,8.70,8.74,8.59,8.72,1287700,8.543408
2015-12-31,8.80,8.88,8.78,8.85,1723900,8.670776
2015-12-30,8.84,8.85,8.80,8.81,1043700,8.631586
2015-12-29,8.76,8.82,8.71,8.81,1272000,8.631586
2015-12-28,8.69,8.71,8.65,8.69,1634200,8.514015
2015-12-24,8.74,8.77,8.73,8.74,489500,8.563003
2015-12-23,8.73,8.79,8.73,8.74,1209800,8.563003
2015-12-22,8.74,8.76,8.69,8.70,1217800,8.523813
2015-12-21,8.74,8.78,8.68,8.71,847100,8.53361
2015-12-18,8.79,8.84,8.76,8.79,927800,8.53263
2015-12-17,8.90,8.90,8.82,8.83,1050100,8.571459
2015-12-16,8.80,8.91,8.79,8.90,894500,8.639409
2015-12-15,8.68,8.81,8.68,8.77,1024200,8.513216
2015-12-14,8.73,8.74,8.55,8.64,1338300,8.387023
2015-12-11,8.80,8.81,8.63,8.70,1222700,8.445265
2015-12-10,8.87,8.92,8.83,8.86,872800,8.60058
2015-12-09,8.91,9.02,8.85,8.86,818100,8.60058
2015-12-08,8.85,8.96,8.85,8.94,679600,8.678238
2015-12-07,9.01,9.06,8.94,8.99,1314900,8.726774
2015-12-04,8.97,9.07,8.95,9.06,716200,8.794725
2015-12-03,9.03,9.06,8.94,8.94,860300,8.678238
2015-12-02,9.07,9.09,9.01,9.03,658400,8.765603
2015-12-01,9.04,9.11,9.03,9.07,859500,8.804432
2015-11-30,9.09,9.10,9.00,9.01,1091500,8.746189
2015-11-27,9.12,9.12,9.05,9.07,325400,8.804432
2015-11-25,9.09,9.12,9.07,9.10,462900,8.833554
2015-11-24,9.07,9.11,9.02,9.09,996300,8.823847
2015-11-23,9.12,9.15,9.07,9.08,637600,8.814139
2015-11-20,9.17,9.19,9.06,9.10,822100,8.833554
2015-11-19,9.13,9.14,9.09,9.14,727500,8.872383
2015-11-18,9.14,9.20,9.11,9.18,679300,8.832584
2015-11-17,9.15,9.20,9.07,9.08,678000,8.736368
2015-11-16,9.04,9.12,9.01,9.12,527400,8.774854
2015-11-13,9.09,9.11,9.03,9.04,629700,8.697882
2015-11-12,9.15,9.16,9.09,9.11,479400,8.765232
2015-11-11,9.20,9.22,9.17,9.19,527100,8.842204
2015-11-10,9.11,9.20,9.10,9.19,590800,8.842204
2015-11-09,9.18,9.18,9.03,9.15,728900,8.803718
2015-11-06,9.15,9.20,9.12,9.20,904600,8.851826
2015-11-05,9.26,9.29,9.15,9.17,1257700,8.822962
2015-11-04,9.37,9.37,9.25,9.28,708400,8.928799
2015-11-03,9.28,9.37,9.23,9.35,736200,8.99615
2015-11-02,9.15,9.29,9.15,9.28,871000,8.928799
2015-10-30,9.17,9.18,9.11,9.14,731900,8.794097
2015-10-29,9.11,9.16,9.10,9.13,564800,8.784476
2015-10-28,9.13,9.19,9.08,9.15,554700,8.803718
2015-10-27,9.10,9.14,9.06,9.11,633200,8.765232
2015-10-26,9.15,9.15,9.06,9.12,594800,8.774854
2015-10-23,9.16,9.25,9.14,9.15,847900,8.803718
2015-10-22,9.05,9.13,9.04,9.10,705300,8.755611
2015-10-21,9.07,9.11,8.99,9.00,618600,8.659395
2015-10-20,9.10,9.15,9.08,9.15,657900,8.725784
2015-10-19,9.03,9.10,9.00,9.10,839700,8.678103
2015-10-16,8.98,9.05,8.95,9.04,624400,8.620884
2015-10-15,8.85,8.98,8.83,8.97,642400,8.55413
2015-10-14,8.86,8.90,8.78,8.83,736700,8.42062
2015-10-13,8.88,8.94,8.82,8.84,432600,8.430157
2015-10-12,8.96,8.98,8.92,8.92,392300,8.506447
2015-10-09,8.95,9.01,8.91,8.95,492100,8.535056
2015-10-08,8.85,8.94,8.82,8.94,699500,8.52552
2015-10-07,8.85,8.95,8.80,8.86,860100,8.449229
2015-10-06,8.75,8.83,8.74,8.79,766600,8.382474
2015-10-05,8.56,8.81,8.56,8.78,1021000,8.372938
2015-10-02,8.31,8.52,8.30,8.51,1131100,8.115456
2015-10-01,8.32,8.47,8.28,8.46,809900,8.067774
2015-09-30,8.34,8.39,8.26,8.30,1274500,7.915192
2015-09-29,8.27,8.39,8.17,8.23,1706200,7.848437
2015-09-28,8.50,8.55,8.23,8.26,1904300,7.877047
2015-09-25,8.68,8.75,8.53,8.55,1274200,8.153602
2015-09-24,8.67,8.71,8.61,8.62,1822900,8.220356
2015-09-23,8.79,8.85,8.74,8.77,887800,8.363402
2015-09-22,8.85,8.87,8.76,8.80,750400,8.392011
2015-09-21,8.92,8.97,8.88,8.96,603700,8.544593
2015-09-18,8.90,9.01,8.88,8.97,935100,8.476885
2015-09-17,8.96,9.08,8.95,9.03,778200,8.533586
2015-09-16,8.95,9.02,8.94,8.96,698100,8.467434
2015-09-15,8.92,8.98,8.90,8.95,774000,8.457984
2015-09-14,9.01,9.01,8.89,8.89,552600,8.401283
2015-09-11,9.01,9.07,8.98,9.01,690700,8.514686
2015-09-10,9.00,9.08,8.98,9.04,505500,8.543036
2015-09-09,9.16,9.19,8.98,8.98,694600,8.486334
2015-09-08,9.01,9.14,9.01,9.12,698000,8.618638
2015-09-04,8.96,8.98,8.89,8.93,669800,8.439084
2015-09-03,9.10,9.16,9.02,9.04,583000,8.543036
2015-09-02,9.03,9.07,8.97,9.06,654500,8.561937
2015-09-01,9.02,9.06,8.91,8.97,1068700,8.476885
2015-08-31,9.22,9.23,9.15,9.15,809600,8.646989
2015-08-28,9.24,9.29,9.20,9.25,578100,8.741492
2015-08-27,9.13,9.30,9.12,9.28,1116500,8.769843
2015-08-26,8.91,9.05,8.75,9.04,1325400,8.543036
2015-08-25,8.70,8.89,8.70,8.80,1706000,8.31623
2015-08-24,8.57,8.90,8.41,8.56,4971500,8.089424
2015-08-21,9.44,9.44,9.11,9.16,1624800,8.656439
2015-08-20,9.63,9.64,9.46,9.46,841600,8.939948
2015-08-19,9.78,9.79,9.70,9.75,794700,9.137458
2015-08-18,9.86,9.87,9.80,9.82,529500,9.20306
2015-08-17,9.80,9.88,9.77,9.87,557300,9.249919
2015-08-14,9.80,9.83,9.77,9.82,473400,9.20306
2015-08-13,9.81,9.88,9.77,9.82,563200,9.20306
2015-08-12,9.76,9.83,9.70,9.82,757000,9.20306
2015-08-11,9.79,9.81,9.73,9.81,484700,9.193689
2015-08-10,9.84,9.86,9.81,9.85,633700,9.231176
2015-08-07,9.75,9.80,9.73,9.79,585600,9.174945
2015-08-06,9.85,9.87,9.76,9.76,1251300,9.14683
2015-08-05,9.85,9.91,9.85,9.88,510700,9.259291
2015-08-04,9.79,9.87,9.79,9.81,649200,9.193689
2015-08-03,9.85,9.87,9.80,9.82,639500,9.20306
2015-07-31,9.93,9.94,9.84,9.87,551200,9.249919
2015-07-30,9.87,9.88,9.81,9.87,469000,9.249919
2015-07-29,9.84,9.90,9.83,9.88,433400,9.259291
2015-07-28,9.69,9.84,9.66,9.84,712000,9.221804
2015-07-27,9.69,9.70,9.62,9.64,670400,9.034369
2015-07-24,9.86,9.86,9.71,9.75,831500,9.137458
2015-07-23,9.94,9.97,9.81,9.86,934200,9.240547
2015-07-22,9.95,9.98,9.90,9.91,644600,9.287406
2015-07-21,10.01,10.06,10.00,10.06,608900,9.352071
2015-07-20,10.06,10.07,10.01,10.04,639000,9.333478
2015-07-17,10.04,10.05,10.01,10.05,723100,9.342775
2015-07-16,9.97,10.01,9.96,10.01,600300,9.30559
2015-07-15,9.92,9.97,9.90,9.94,479900,9.240515
2015-07-14,9.89,9.95,9.89,9.93,486300,9.231219
2015-07-13,9.86,9.90,9.85,9.89,569900,9.194034
2015-07-10,9.72,9.84,9.72,9.81,1136300,9.119664
2015-07-09,9.68,9.72,9.62,9.66,661900,8.980219
2015-07-08,9.65,9.65,9.55,9.58,869500,8.905849
2015-07-07,9.74,9.74,9.57,9.72,1052700,9.035997
2015-07-06,9.66,9.70,9.60,9.65,713800,8.970923
2015-07-02,9.78,9.80,9.66,9.75,777300,9.063886
2015-07-01,9.81,9.81,9.75,9.79,533000,9.101071
2015-06-30,9.79,9.79,9.69,9.69,1043000,9.008108
2015-06-29,9.79,9.79,9.67,9.67,1064600,8.989516
2015-06-26,9.91,9.94,9.85,9.86,500100,9.166145
2015-06-25,9.96,9.98,9.90,9.90,557200,9.20333
2015-06-24,9.97,9.99,9.92,9.94,578600,9.240515
2015-06-23,9.99,10.00,9.97,9.99,710000,9.286997
2015-06-22,9.98,10.00,9.95,9.98,788800,9.2777
2015-06-19,9.86,9.89,9.85,9.89,514400,9.194034
2015-06-18,9.92,10.01,9.92,9.96,1226400,9.183808
2015-06-17,9.95,9.96,9.86,9.94,892700,9.165366
2015-06-16,9.88,9.93,9.85,9.90,688100,9.128483
2015-06-15,9.88,9.92,9.85,9.88,450800,9.110043
2015-06-12,9.98,9.98,9.91,9.92,597900,9.146925
2015-06-11,10.00,10.04,9.99,10.02,577700,9.239133
2015-06-10,9.86,9.99,9.85,9.97,707700,9.193029
2015-06-09,9.87,9.89,9.81,9.82,717500,9.054718
2015-06-08,9.93,9.94,9.86,9.87,715100,9.100822
2015-06-05,9.94,9.96,9.88,9.95,748500,9.174587
2015-06-04,10.03,10.05,9.95,9.98,790600,9.202249
2015-06-03,10.04,10.08,10.02,10.08,695100,9.294456
2015-06-02,9.96,10.05,9.94,10.03,588800,9.248353
2015-06-01,10.00,10.00,9.94,9.96,711400,9.183808
2015-05-29,10.03,10.03,9.95,9.97,629700,9.193029
2015-05-28,10.00,10.03,9.96,10.02,468200,9.239133
2015-05-27,9.97,10.02,9.95,10.01,553700,9.229912
2015-05-26,10.04,10.04,9.92,9.98,910400,9.202249
2015-05-22,10.04,10.07,9.99,10.03,492600,9.248353
2015-05-21,10.08,10.09,10.03,10.05,669600,9.266794
2015-05-20,10.06,10.07,10.02,10.07,595300,9.285235
2015-05-19,10.11,10.15,10.09,10.15,758500,9.284313
2015-05-18,10.10,10.12,10.06,10.11,816700,9.247725
2015-05-15,10.10,10.11,10.07,10.10,623900,9.238578
2015-05-14,10.06,10.09,10.04,10.09,1178100,9.229431
2015-05-13,9.98,10.05,9.98,10.05,682300,9.192843
2015-05-12,9.94,10.02,9.91,10.02,623200,9.165402
2015-05-11,10.03,10.03,9.97,10.00,542600,9.147107
2015-05-08,9.98,10.03,9.98,10.03,703500,9.174548
2015-05-07,9.86,9.94,9.83,9.92,550400,9.07393
2015-05-06,9.92,9.93,9.81,9.87,835900,9.028195
2015-05-05,9.96,9.98,9.86,9.91,856100,9.064783
2015-05-04,9.97,10.00,9.95,9.96,711800,9.110519
2015-05-01,9.94,9.97,9.91,9.97,793400,9.119666
2015-04-30,9.94,9.95,9.87,9.93,931000,9.083078
2015-04-29,9.92,9.96,9.90,9.95,629400,9.101371
2015-04-28,9.92,9.95,9.86,9.95,651500,9.101371
2015-04-27,9.96,9.98,9.91,9.92,634600,9.07393
2015-04-24,9.95,9.96,9.91,9.93,658800,9.083078
2015-04-23,9.96,9.97,9.90,9.90,878200,9.055636
2015-04-22,9.89,9.97,9.86,9.96,510500,9.110519
2015-04-21,9.93,9.95,9.86,9.89,640300,9.046489
2015-04-20,9.96,10.00,9.96,9.98,670300,9.054721
2015-04-17,9.99,9.99,9.87,9.93,1240700,9.009357
2015-04-16,9.91,10.00,9.88,10.00,1054500,9.072867
2015-04-15,9.86,9.94,9.86,9.91,664300,8.991211
2015-04-14,9.80,9.85,9.79,9.85,553500,8.936774
2015-04-13,9.85,9.87,9.76,9.79,636800,8.882337
2015-04-10,9.83,9.87,9.80,9.86,603900,8.945847
2015-04-09,9.82,9.86,9.80,9.86,391800,8.945847
2015-04-08,9.79,9.86,9.76,9.83,598900,8.918628
2015-04-07,9.71,9.82,9.71,9.78,745000,8.873264
2015-04-06,9.65,9.75,9.64,9.73,658900,8.827899
2015-04-02,9.63,9.71,9.60,9.66,770500,8.764389
2015-04-01,9.69,9.69,9.62,9.67,737700,8.773462
2015-03-31,9.73,9.74,9.68,9.70,901200,8.800681
2015-03-30,9.69,9.75,9.69,9.73,550700,8.827899
2015-03-27,9.66,9.68,9.63,9.66,505900,8.764389
2015-03-26,9.62,9.68,9.57,9.66,612600,8.764389
2015-03-25,9.71,9.73,9.63,9.64,941300,8.746244
2015-03-24,9.75,9.76,9.69,9.71,759700,8.809754
2015-03-23,9.70,9.75,9.70,9.74,553000,8.836972
2015-03-20,9.75,9.76,9.69,9.71,570800,8.809754
2015-03-19,9.75,9.78,9.71,9.78,504700,8.799773
2015-03-18,9.67,9.79,9.63,9.77,624900,8.790776
2015-03-17,9.67,9.72,9.62,9.70,588400,8.727792
2015-03-16,9.69,9.74,9.66,9.68,655000,8.709797
2015-03-13,9.66,9.68,9.60,9.66,445500,8.691801
2015-03-12,9.64,9.70,9.64,9.69,442900,8.718794
2015-03-11,9.62,9.65,9.60,9.63,547700,8.664808
2015-03-10,9.68,9.68,9.60,9.61,620900,8.646812
2015-03-09,9.77,9.79,9.72,9.72,616200,8.745787
2015-03-06,9.84,9.84,9.75,9.78,683700,8.799773
2015-03-05,9.80,9.89,9.79,9.89,603700,8.898749
2015-03-04,9.78,9.80,9.72,9.80,534800,8.817769
2015-03-03,9.76,9.80,9.72,9.80,594400,8.817769
2015-03-02,9.79,9.80,9.75,9.80,766600,8.817769
2015-02-27,9.78,9.80,9.73,9.78,912000,8.799773
2015-02-26,9.71,9.75,9.69,9.73,749600,8.754785
2015-02-25,9.65,9.72,9.65,9.70,706700,8.727792
2015-02-24,9.64,9.70,9.63,9.67,825700,8.700799
