Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,63.799999,65.529999,63.709999,65.269997,196700,65.269997
2016-02-29,63.880001,64.410004,63.130001,63.50,385500,63.50
2016-02-26,63.66,64.360001,63.18,63.919998,199100,63.919998
2016-02-25,62.119999,63.110001,61.970001,63.07,144600,63.07
2016-02-24,61.470001,62.66,60.740002,62.470001,159600,62.020001
2016-02-23,63.689999,63.73,61.860001,62.439999,256300,61.990215
2016-02-22,63.25,64.029999,63.18,63.73,183300,63.270923
2016-02-19,62.580002,63.310001,62.490002,62.799999,265800,62.347622
2016-02-18,63.060001,63.57,62.580002,62.799999,525300,62.347622
2016-02-17,63.549999,63.75,62.869999,63.029999,192300,62.575965
2016-02-16,61.790001,63.009998,61.110001,62.970001,234900,62.516399
2016-02-12,59.880001,61.16,59.77,60.970001,283700,60.530806
2016-02-11,59.23,59.610001,58.43,59.00,290000,58.574996
2016-02-10,61.900002,62.389999,60.540001,60.619999,241200,60.183325
2016-02-09,60.119999,61.810001,60.099998,61.290001,408500,60.848501
2016-02-08,60.709999,61.48,60.139999,61.02,588200,60.580445
2016-02-05,61.630001,62.25,61.18,61.689999,308600,61.245617
2016-02-04,60.32,61.880001,60.27,61.560001,382100,61.116556
2016-02-03,59.709999,60.66,58.470001,60.599998,527100,60.163469
2016-02-02,59.27,59.490002,58.619999,59.220001,416000,58.793412
2016-02-01,59.740002,60.279999,58.919998,60.23,792500,59.796135
2016-01-29,58.869999,59.939999,58.400002,59.93,315400,59.498297
2016-01-28,58.290001,59.310001,58.27,58.869999,327100,58.445931
2016-01-27,57.330002,58.93,57.130001,57.650002,303000,57.234722
2016-01-26,55.48,57.549999,54.549999,57.450001,315100,57.036162
2016-01-25,58.189999,58.689999,55.619999,55.619999,464100,55.219343
2016-01-22,55.869999,57.02,55.639999,56.98,389900,56.569546
2016-01-21,56.650002,57.150002,55.259998,55.259998,330800,54.861935
2016-01-20,56.310001,57.119999,55.099998,56.59,370100,56.182356
2016-01-19,58.32,58.799999,56.950001,57.279999,272100,56.867385
2016-01-15,56.860001,57.93,56.18,57.66,388500,57.244648
2016-01-14,57.580002,58.619999,56.779999,58.139999,201900,57.72119
2016-01-13,59.48,59.48,57.110001,57.27,270900,56.857458
2016-01-12,59.490002,59.50,58.189999,59.23,223000,58.803339
2016-01-11,59.470001,59.880001,58.490002,59.02,319400,58.594852
2016-01-08,60.560001,60.889999,59.119999,59.240002,185000,58.813269
2016-01-07,60.810001,61.279999,60.130001,60.130001,364100,59.696857
2016-01-06,60.880001,61.650002,60.880001,61.50,166000,61.056987
2016-01-05,61.810001,62.48,61.279999,61.669998,167200,61.225761
2016-01-04,62.900002,62.900002,61.00,61.810001,307400,61.364756
2015-12-31,63.41,63.889999,62.810001,62.900002,179000,62.446904
2015-12-30,64.410004,64.629997,63.599998,63.68,114800,63.221284
2015-12-29,64.360001,64.879997,63.93,64.470001,146800,64.005594
2015-12-28,63.68,64.150002,63.029999,64.00,147700,63.538979
2015-12-24,63.68,64.309998,63.450001,63.880001,89200,63.419844
2015-12-23,63.720001,64.169998,63.490002,63.790001,164200,63.330492
2015-12-22,63.380001,63.59,62.599998,63.41,305500,62.953228
2015-12-21,63.060001,63.68,62.080002,63.16,399300,62.705029
2015-12-18,62.759998,63.189999,61.900002,62.919998,2462700,62.466756
2015-12-17,64.269997,64.529999,62.849998,63.16,347600,62.705029
2015-12-16,64.440002,64.599998,63.150002,64.110001,462000,63.648187
2015-12-15,62.779999,64.139999,62.290001,63.82,511500,63.360275
2015-12-14,61.470001,62.689999,60.799999,61.990002,482400,61.543459
2015-12-11,62.619999,62.790001,61.139999,61.470001,296800,61.027205
2015-12-10,63.060001,64.010002,62.639999,63.380001,262100,62.923446
2015-12-09,64.599998,65.00,62.279999,63.080002,555200,62.625608
2015-12-08,65.860001,65.900002,64.709999,64.809998,243600,64.343141
2015-12-07,67.449997,67.449997,65.82,66.379997,412200,65.901832
2015-12-04,66.599998,67.860001,66.529999,67.620003,228100,67.132905
2015-12-03,68.059998,68.510002,66.230003,66.459999,299100,65.981257
2015-12-02,69.410004,69.410004,67.57,67.580002,260600,67.093192
2015-12-01,69.529999,69.68,68.68,69.139999,114100,68.641952
2015-11-30,69.349998,69.400002,68.709999,69.190002,156700,68.691595
2015-11-27,68.839996,69.239998,68.370003,69.150002,58700,68.651882
2015-11-25,68.739998,69.110001,68.190002,68.940002,190300,68.443396
2015-11-24,68.029999,69.209999,67.739998,69.080002,193700,68.135627
