Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.73,8.74,8.70,8.72,73800,8.72
2016-02-29,8.71,8.74,8.67,8.69,58100,8.69
2016-02-26,8.67,8.72,8.65,8.68,95500,8.68
2016-02-25,8.66,8.70,8.49,8.66,635200,8.66
2016-02-24,8.70,8.70,8.64,8.68,53700,8.68
2016-02-23,8.66,8.69,8.64,8.67,14500,8.67
2016-02-22,8.60,8.64,8.59,8.63,114500,8.63
2016-02-19,8.54,8.66,8.54,8.59,87800,8.59
2016-02-18,8.46,8.53,8.40,8.52,63900,8.52
2016-02-17,8.46,8.46,8.40,8.46,29500,8.46
2016-02-16,8.36,8.42,8.35,8.42,20400,8.42
2016-02-12,8.39,8.53,8.39,8.43,18800,8.364
2016-02-11,8.43,8.47,8.42,8.44,20400,8.373921
2016-02-10,8.45,8.48,8.44,8.47,17600,8.403687
2016-02-09,8.43,8.45,8.24,8.41,36100,8.344156
2016-02-08,8.38,8.47,8.38,8.45,16700,8.383843
2016-02-05,8.47,8.53,8.47,8.53,18400,8.463217
2016-02-04,8.38,8.49,8.38,8.49,20100,8.42353
2016-02-03,8.42,8.44,8.39,8.44,37500,8.373921
2016-02-02,8.47,8.47,8.41,8.44,36300,8.373921
2016-02-01,8.42,8.49,8.37,8.44,12600,8.373921
2016-01-29,8.38,8.45,8.38,8.45,41200,8.383843
2016-01-28,8.32,8.38,8.27,8.31,82400,8.24494
2016-01-27,8.24,8.33,8.19,8.31,90700,8.24494
2016-01-26,8.20,8.25,8.16,8.23,70300,8.165565
2016-01-25,8.19,8.25,8.14,8.16,14400,8.096114
2016-01-22,8.21,8.25,8.15,8.22,70700,8.155644
2016-01-21,7.97,8.22,7.97,8.15,125300,8.086192
2016-01-20,8.05,8.05,7.87,7.90,90600,7.838149
2016-01-19,8.12,8.25,8.03,8.10,139400,8.036584
2016-01-15,8.25,8.34,8.25,8.29,115600,8.160605
2016-01-14,8.35,8.40,8.34,8.35,33700,8.219669
2016-01-13,8.38,8.42,8.33,8.36,68000,8.229512
2016-01-12,8.42,8.44,8.36,8.37,42100,8.239356
2016-01-11,8.41,8.44,8.38,8.42,34500,8.288576
2016-01-08,8.44,8.47,8.40,8.44,38600,8.308263
2016-01-07,8.41,8.47,8.38,8.44,18500,8.308263
2016-01-06,8.48,8.52,8.46,8.50,38400,8.367327
2016-01-05,8.53,8.55,8.49,8.51,60900,8.377171
2016-01-04,8.50,8.57,8.49,8.55,23500,8.416547
2015-12-31,8.52,8.59,8.48,8.50,180700,8.367327
2015-12-30,8.55,8.57,8.53,8.53,96100,8.396859
2015-12-29,8.63,8.63,8.52,8.55,23200,8.416547
2015-12-28,8.57,8.62,8.53,8.61,22000,8.47561
2015-12-24,8.58,8.62,8.55,8.59,20700,8.455923
2015-12-23,8.58,8.68,8.55,8.60,60500,8.465767
2015-12-22,8.58,8.59,8.54,8.55,26800,8.416547
2015-12-21,8.58,8.65,8.54,8.62,30900,8.418515
2015-12-18,8.53,8.58,8.53,8.56,31000,8.359918
2015-12-17,8.69,8.72,8.53,8.56,35100,8.359918
2015-12-16,8.58,8.71,8.57,8.69,37600,8.486879
2015-12-15,8.49,8.58,8.48,8.57,79900,8.369684
2015-12-14,8.40,8.55,8.25,8.47,143100,8.272022
2015-12-11,8.62,8.66,8.44,8.47,94300,8.272022
2015-12-10,8.64,8.69,8.64,8.67,40700,8.467347
2015-12-09,8.61,8.74,8.61,8.66,81900,8.45758
2015-12-08,8.69,8.71,8.67,8.68,41400,8.477113
2015-12-07,8.74,8.75,8.73,8.73,35100,8.525944
2015-12-04,8.75,8.77,8.74,8.77,60700,8.56501
2015-12-03,8.78,8.78,8.72,8.75,33000,8.545477
2015-12-02,8.78,8.80,8.77,8.77,39700,8.56501
2015-12-01,8.82,8.89,8.79,8.79,86700,8.584542
2015-11-30,8.81,8.87,8.78,8.78,78600,8.574775
2015-11-27,8.84,8.84,8.78,8.80,40500,8.594308
2015-11-25,8.81,8.83,8.78,8.82,73700,8.61384
2015-11-24,8.76,8.83,8.76,8.81,61700,8.604075
2015-11-23,8.80,8.82,8.78,8.80,93100,8.594308
2015-11-20,8.79,8.83,8.77,8.80,33900,8.594308
2015-11-19,8.75,8.79,8.73,8.77,42500,8.56501
2015-11-18,8.73,8.77,8.69,8.77,26200,8.56501
2015-11-17,8.77,8.77,8.69,8.69,64100,8.486879
2015-11-16,8.77,8.79,8.73,8.79,37800,8.517155
2015-11-13,8.75,8.79,8.73,8.78,43400,8.507465
2015-11-12,8.73,8.80,8.73,8.75,62000,8.478396
2015-11-11,8.77,8.80,8.74,8.80,50700,8.526844
2015-11-10,8.75,8.78,8.71,8.75,67900,8.478396
2015-11-09,8.83,8.85,8.71,8.77,60700,8.497776
2015-11-06,8.83,8.83,8.80,8.83,42600,8.555913
2015-11-05,8.93,8.94,8.88,8.92,24100,8.643119
2015-11-04,8.92,8.94,8.89,8.92,69600,8.643119
2015-11-03,8.84,8.89,8.84,8.89,36000,8.614051
2015-11-02,8.84,8.88,8.83,8.84,73200,8.565603
2015-10-30,8.89,8.93,8.83,8.85,78900,8.575293
2015-10-29,8.80,8.87,8.80,8.87,46500,8.594671
2015-10-28,8.84,8.85,8.81,8.83,50500,8.555913
2015-10-27,8.84,8.84,8.81,8.82,56400,8.546223
2015-10-26,8.82,8.85,8.82,8.82,56800,8.546223
2015-10-23,8.88,8.88,8.83,8.84,52500,8.565603
2015-10-22,8.83,8.85,8.83,8.83,149600,8.555913
2015-10-21,8.85,8.85,8.79,8.84,232800,8.565603
2015-10-20,8.84,8.87,8.84,8.87,73000,8.594671
2015-10-19,8.86,8.92,8.86,8.90,96400,8.557851
2015-10-16,8.80,8.95,8.79,8.86,138200,8.519389
2015-10-15,8.71,8.80,8.71,8.80,254400,8.461696
2015-10-14,8.77,8.81,8.66,8.74,690900,8.404002
2015-10-13,8.06,8.07,8.00,8.01,43800,7.702066
2015-10-12,8.08,8.14,8.08,8.14,25300,7.827069
2015-10-09,7.98,8.07,7.98,8.07,33700,7.759759
2015-10-08,7.88,8.02,7.88,8.02,44300,7.711682
2015-10-07,7.92,7.94,7.87,7.88,53600,7.577064
2015-10-06,7.81,7.86,7.81,7.86,30300,7.557833
2015-10-05,7.82,7.86,7.80,7.80,188800,7.500139
2015-10-02,7.78,7.80,7.76,7.79,33800,7.490524
2015-10-01,7.73,7.80,7.73,7.76,21700,7.461677
2015-09-30,7.75,7.81,7.67,7.72,69800,7.423215
2015-09-29,7.72,7.72,7.67,7.68,31900,7.384752
2015-09-28,7.75,7.83,7.70,7.71,46100,7.413599
2015-09-25,7.91,7.91,7.74,7.80,57900,7.500139
2015-09-24,7.91,7.93,7.79,7.86,19600,7.557833
2015-09-23,7.99,8.00,7.91,7.93,28500,7.625141
2015-09-22,8.01,8.03,7.98,7.99,31100,7.682835
2015-09-21,8.09,8.14,8.09,8.09,22300,7.712643
2015-09-18,7.97,8.08,7.97,8.08,43600,7.703109
2015-09-17,7.91,8.02,7.91,8.00,35200,7.626841
2015-09-16,7.88,7.97,7.88,7.92,25500,7.550573
2015-09-15,7.91,7.92,7.88,7.89,40500,7.521972
2015-09-14,7.91,7.93,7.90,7.91,13900,7.541039
2015-09-11,7.92,7.93,7.90,7.91,19900,7.541039
2015-09-10,7.89,7.94,7.88,7.92,30600,7.550573
2015-09-09,7.91,7.93,7.84,7.87,74000,7.502905
2015-09-08,7.93,7.93,7.90,7.90,66600,7.531506
2015-09-04,7.94,7.99,7.91,7.92,26800,7.550573
2015-09-03,7.99,8.00,7.96,7.96,66500,7.588707
2015-09-02,7.99,8.00,7.97,8.00,27800,7.626841
2015-09-01,7.95,8.00,7.89,7.99,44500,7.617307
2015-08-31,7.94,7.98,7.86,7.98,46300,7.607774
2015-08-28,7.82,7.94,7.82,7.91,73600,7.541039
2015-08-27,7.80,7.91,7.77,7.85,84000,7.483838
2015-08-26,7.86,7.96,7.71,7.75,56800,7.388502
2015-08-25,7.76,7.76,7.65,7.76,77000,7.398036
2015-08-24,7.75,7.75,7.52,7.60,120200,7.245499
2015-08-21,7.96,7.96,7.89,7.93,57500,7.560106
2015-08-20,7.98,8.00,7.93,7.97,49100,7.59824
2015-08-19,8.03,8.04,7.98,8.01,58600,7.636375
2015-08-18,8.07,8.07,8.03,8.07,35000,7.693576
2015-08-17,8.10,8.12,8.09,8.12,46700,7.672602
2015-08-14,8.08,8.16,8.05,8.11,61700,7.663153
2015-08-13,8.15,8.17,8.09,8.09,56000,7.644255
2015-08-12,8.24,8.27,8.15,8.16,71900,7.710398
2015-08-11,8.26,8.33,8.26,8.27,49300,7.814338
2015-08-10,8.24,8.30,8.16,8.24,68100,7.78599
2015-08-07,8.26,8.27,8.25,8.25,13200,7.79544
2015-08-06,8.33,8.33,8.24,8.25,101000,7.79544
2015-08-05,8.41,8.42,8.36,8.36,213800,7.899378
2015-08-04,8.39,8.44,8.39,8.41,72700,7.946624
2015-08-03,8.41,8.43,8.35,8.39,79700,7.927726
2015-07-31,8.36,8.44,8.36,8.40,92000,7.937174
2015-07-30,8.32,8.33,8.30,8.32,62800,7.861582
2015-07-29,8.30,8.34,8.27,8.32,37400,7.861582
2015-07-28,8.15,8.34,8.15,8.32,58200,7.861582
2015-07-27,8.35,8.35,8.24,8.24,32300,7.78599
2015-07-24,8.41,8.41,8.36,8.37,30900,7.908828
2015-07-23,8.42,8.43,8.38,8.39,76100,7.927726
2015-07-22,8.44,8.45,8.42,8.43,26500,7.965522
2015-07-21,8.40,8.44,8.36,8.44,538700,7.97497
2015-07-20,8.53,8.53,8.47,8.49,312300,7.952293
2015-07-17,8.52,8.54,8.47,8.47,60400,7.93356
2015-07-16,8.54,8.56,8.52,8.55,64900,8.008493
2015-07-15,8.51,8.56,8.51,8.52,54300,7.980393
2015-07-14,8.56,8.56,8.52,8.53,45100,7.989759
2015-07-13,8.57,8.58,8.53,8.56,38200,8.01786
2015-07-10,8.59,8.59,8.55,8.56,23500,8.01786
2015-07-09,8.59,8.59,8.48,8.52,16000,7.980393
2015-07-08,8.56,8.56,8.46,8.52,26900,7.980393
2015-07-07,8.55,8.56,8.49,8.56,31400,8.01786
2015-07-06,8.50,8.59,8.47,8.57,88700,8.027226
2015-07-02,8.53,8.59,8.50,8.58,34800,8.036593
2015-07-01,8.54,8.55,8.48,8.51,31900,7.971026
2015-06-30,8.43,8.51,8.38,8.49,96000,7.952293
2015-06-29,8.38,8.43,8.34,8.43,43500,7.896093
2015-06-26,8.55,8.55,8.39,8.39,38900,7.858627
2015-06-25,8.59,8.61,8.52,8.58,50900,8.036593
2015-06-24,8.58,8.64,8.58,8.63,37200,8.083426
2015-06-23,8.60,8.61,8.57,8.58,39800,8.036593
2015-06-22,8.60,8.61,8.58,8.60,44500,8.055327
2015-06-19,8.55,8.58,8.55,8.58,32900,8.036593
2015-06-18,8.55,8.57,8.54,8.56,49100,8.01786
2015-06-17,8.53,8.55,8.52,8.54,42200,7.999126
2015-06-16,8.58,8.58,8.51,8.51,54400,7.971026
2015-06-15,8.59,8.65,8.59,8.63,33700,8.013176
2015-06-12,8.58,8.62,8.58,8.61,36500,7.994605
2015-06-11,8.62,8.68,8.57,8.62,141100,8.003891
2015-06-10,8.65,8.66,8.60,8.63,73100,8.013176
2015-06-09,8.65,8.66,8.60,8.63,74600,8.013176
2015-06-08,8.67,8.68,8.65,8.65,66400,8.031746
2015-06-05,8.75,8.75,8.66,8.68,56900,8.059603
2015-06-04,8.77,8.78,8.73,8.77,50800,8.14317
2015-06-03,8.77,8.79,8.76,8.77,24200,8.14317
2015-06-02,8.82,8.82,8.77,8.77,21700,8.14317
2015-06-01,8.81,8.84,8.81,8.82,27100,8.189596
2015-05-29,8.86,8.89,8.82,8.84,36500,8.208167
2015-05-28,8.81,8.86,8.81,8.85,66100,8.217452
2015-05-27,8.87,8.90,8.81,8.88,63300,8.245308
2015-05-26,8.88,8.94,8.88,8.92,55300,8.282449
2015-05-22,8.91,8.93,8.90,8.93,43600,8.291734
2015-05-21,8.89,8.94,8.88,8.93,52600,8.291734
2015-05-20,8.88,8.88,8.84,8.84,50200,8.208167
2015-05-19,8.88,8.88,8.85,8.87,62700,8.236022
2015-05-18,8.93,8.97,8.89,8.97,196800,8.280592
