Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.40,14.44,14.36,14.41,83200,14.41
2016-02-29,14.34,14.39,14.33,14.39,33200,14.39
2016-02-26,14.35,14.37,14.30,14.30,24300,14.30
2016-02-25,14.45,14.46,14.38,14.39,98200,14.39
2016-02-24,14.44,14.46,14.42,14.45,34000,14.45
2016-02-23,14.38,14.44,14.35,14.44,59600,14.44
2016-02-22,14.34,14.39,14.29,14.39,33800,14.39
2016-02-19,14.36,14.37,14.33,14.35,24100,14.35
2016-02-18,14.34,14.36,14.27,14.32,57900,14.32
2016-02-17,14.29,14.33,14.29,14.30,22000,14.30
2016-02-16,14.40,14.40,14.28,14.34,83500,14.34
2016-02-12,14.46,14.48,14.34,14.40,57000,14.40
2016-02-11,14.50,14.50,14.40,14.44,65900,14.44
2016-02-10,14.46,14.51,14.42,14.42,66300,14.42
2016-02-09,14.49,14.54,14.46,14.47,76900,14.406
2016-02-08,14.55,14.55,14.44,14.48,66800,14.415955
2016-02-05,14.45,14.48,14.40,14.45,60800,14.386088
2016-02-04,14.39,14.43,14.36,14.40,24900,14.336309
2016-02-03,14.35,14.44,14.32,14.39,84800,14.326354
2016-02-02,14.30,14.38,14.30,14.31,64600,14.246708
2016-02-01,14.24,14.35,14.24,14.29,105700,14.226796
2016-01-29,14.15,14.23,14.15,14.20,35900,14.137194
2016-01-28,14.13,14.16,14.06,14.12,41400,14.057548
2016-01-27,14.06,14.17,14.06,14.08,57300,14.017725
2016-01-26,14.02,14.13,14.01,14.13,79900,14.067504
2016-01-25,14.15,14.15,14.02,14.06,90000,13.997814
2016-01-22,14.03,14.13,13.98,14.10,45700,14.037637
2016-01-21,13.96,13.98,13.91,13.98,23300,13.918167
2016-01-20,14.05,14.06,13.80,13.91,68500,13.848476
2016-01-19,14.13,14.14,14.03,14.05,52000,13.987858
2016-01-15,14.11,14.13,14.05,14.06,44900,13.997814
2016-01-14,14.07,14.09,14.06,14.09,51200,14.027681
2016-01-13,14.13,14.13,14.04,14.04,30200,13.977902
2016-01-12,14.21,14.21,14.09,14.16,76600,14.033654
2016-01-11,14.22,14.22,14.13,14.20,31100,14.073297
2016-01-08,14.25,14.25,14.14,14.22,119300,14.093119
2016-01-07,14.33,14.33,14.23,14.25,32100,14.122851
2016-01-06,14.23,14.33,14.17,14.28,109400,14.152583
2016-01-05,14.07,14.19,14.04,14.19,42400,14.063386
2016-01-04,13.97,14.06,13.95,14.06,48300,13.934546
2015-12-31,14.12,14.16,14.01,14.05,101800,13.924635
2015-12-30,13.99,14.08,13.95,14.05,104000,13.924635
2015-12-29,13.88,13.99,13.85,13.96,51500,13.835438
2015-12-28,13.99,13.99,13.91,13.91,59100,13.785884
2015-12-24,13.98,13.99,13.95,13.99,18600,13.86517
2015-12-23,13.89,13.98,13.89,13.93,38900,13.805706
2015-12-22,13.89,13.89,13.78,13.88,46200,13.756152
2015-12-21,13.86,13.91,13.84,13.85,69700,13.72642
2015-12-18,13.77,13.84,13.76,13.81,75400,13.686777
2015-12-17,13.66,13.77,13.66,13.76,46100,13.637223
2015-12-16,13.53,13.65,13.53,13.65,74600,13.528204
2015-12-15,13.60,13.63,13.52,13.54,58400,13.419186
2015-12-14,13.68,13.68,13.53,13.62,99800,13.498472
2015-12-11,13.71,13.72,13.58,13.65,78900,13.528204
2015-12-10,13.70,13.76,13.69,13.74,51600,13.55199
2015-12-09,13.64,13.70,13.62,13.69,81000,13.502674
2015-12-08,13.63,13.63,13.53,13.61,80400,13.423769
2015-12-07,13.61,13.63,13.54,13.58,29200,13.39418
2015-12-04,13.58,13.60,13.54,13.58,72400,13.39418
2015-12-03,13.59,13.59,13.52,13.57,59600,13.384316
2015-12-02,13.62,13.66,13.59,13.63,68800,13.443496
2015-12-01,13.61,13.65,13.56,13.62,52800,13.433632
2015-11-30,13.54,13.59,13.53,13.57,64300,13.384316
2015-11-27,13.56,13.57,13.54,13.57,31300,13.384316
2015-11-25,13.56,13.57,13.47,13.52,70300,13.335001
2015-11-24,13.54,13.55,13.50,13.52,56200,13.335001
2015-11-23,13.55,13.56,13.50,13.50,24200,13.315274
2015-11-20,13.49,13.51,13.45,13.49,41800,13.305411
2015-11-19,13.44,13.48,13.44,13.48,49100,13.295548
2015-11-18,13.37,13.43,13.37,13.43,75600,13.246233
2015-11-17,13.45,13.48,13.33,13.42,92200,13.236369
2015-11-16,13.47,13.51,13.44,13.49,32900,13.305411
2015-11-13,13.43,13.56,13.39,13.47,38600,13.285685
2015-11-12,13.35,13.45,13.35,13.38,27600,13.196917
2015-11-11,13.36,13.38,13.35,13.36,36000,13.17719
2015-11-10,13.33,13.41,13.32,13.40,83100,13.216642
2015-11-09,13.45,13.46,13.35,13.42,177300,13.173245
2015-11-06,13.53,13.57,13.45,13.48,108800,13.232142
2015-11-05,13.68,13.68,13.57,13.57,38000,13.320487
2015-11-04,13.69,13.70,13.65,13.65,65500,13.399016
2015-11-03,13.73,13.75,13.65,13.68,42700,13.428465
2015-11-02,13.68,13.70,13.64,13.69,51200,13.43828
2015-10-30,13.55,13.63,13.54,13.63,64700,13.379384
2015-10-29,13.60,13.60,13.55,13.56,21700,13.310672
2015-10-28,13.59,13.65,13.57,13.60,26900,13.349936
2015-10-27,13.66,13.66,13.61,13.61,26800,13.359752
2015-10-26,13.61,13.63,13.58,13.62,23700,13.369568
2015-10-23,13.57,13.59,13.54,13.59,53100,13.34012
2015-10-22,13.50,13.57,13.50,13.57,65800,13.320487
2015-10-21,13.47,13.48,13.44,13.48,55700,13.232142
2015-10-20,13.45,13.46,13.40,13.41,37300,13.163429
2015-10-19,13.45,13.46,13.42,13.45,35900,13.202694
2015-10-16,13.45,13.48,13.41,13.48,61100,13.232142
2015-10-15,13.39,13.44,13.36,13.44,51000,13.192877
2015-10-14,13.45,13.47,13.37,13.37,56000,13.124165
2015-10-13,13.46,13.46,13.40,13.40,19400,13.153613
2015-10-12,13.49,13.52,13.45,13.52,51300,13.208584
2015-10-09,13.44,13.47,13.43,13.46,68300,13.149965
2015-10-08,13.44,13.47,13.43,13.44,35500,13.130425
2015-10-07,13.50,13.50,13.44,13.44,43000,13.130425
2015-10-06,13.43,13.52,13.41,13.46,50500,13.149965
2015-10-05,13.43,13.43,13.40,13.42,16800,13.110887
2015-10-02,13.36,13.43,13.36,13.42,100300,13.110887
2015-10-01,13.42,13.43,13.34,13.35,60700,13.042499
2015-09-30,13.42,13.42,13.37,13.37,91000,13.062038
2015-09-29,13.40,13.42,13.38,13.38,50000,13.071808
2015-09-28,13.38,13.38,13.36,13.38,29800,13.071808
2015-09-25,13.35,13.37,13.33,13.36,21800,13.052268
2015-09-24,13.35,13.36,13.32,13.35,40300,13.042499
2015-09-23,13.33,13.35,13.31,13.35,36300,13.042499
2015-09-22,13.29,13.33,13.28,13.30,64900,12.993651
2015-09-21,13.35,13.35,13.24,13.25,69100,12.944802
2015-09-18,13.23,13.37,13.23,13.32,66300,13.01319
2015-09-17,13.14,13.30,13.13,13.30,49000,12.993651
2015-09-16,13.15,13.17,13.13,13.13,68200,12.827566
2015-09-15,13.21,13.21,13.15,13.16,30600,12.856875
2015-09-14,13.28,13.28,13.20,13.20,70600,12.895954
2015-09-11,13.24,13.27,13.24,13.27,32300,12.964342
2015-09-10,13.37,13.37,13.29,13.33,144300,12.960434
2015-09-09,13.35,13.38,13.28,13.38,88800,13.009048
2015-09-08,13.38,13.38,13.30,13.34,42500,12.970157
2015-09-04,13.30,13.37,13.27,13.37,44700,12.999325
2015-09-03,13.31,13.32,13.28,13.30,47000,12.931266
2015-09-02,13.34,13.34,13.24,13.26,29300,12.892375
2015-09-01,13.36,13.36,13.29,13.34,37000,12.970157
