Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,57.91,59.060001,57.900002,58.939999,30200,58.939999
2016-02-29,58.459999,58.639999,57.50,57.509998,27500,57.509998
2016-02-26,58.900002,59.139999,57.830002,58.669998,47400,58.669998
2016-02-25,58.560001,59.25,58.07,58.439999,36800,58.439999
2016-02-24,57.470001,59.080002,57.18,58.459999,57100,58.459999
2016-02-23,58.91,59.529999,57.830002,58.029999,49600,58.029999
2016-02-22,59.16,59.66,58.59,59.130001,44600,59.130001
2016-02-19,58.860001,58.860001,58.299999,58.599998,37600,58.599998
2016-02-18,58.869999,59.25,57.709999,58.900002,55800,58.900002
2016-02-17,57.310001,59.580002,56.740002,59.119999,99100,59.119999
2016-02-16,57.509998,57.880001,55.939999,56.779999,48800,56.779999
2016-02-12,58.599998,59.66,55.18,56.740002,69300,56.740002
2016-02-11,58.00,58.119999,55.240002,56.099998,46600,56.099998
2016-02-10,59.860001,60.720001,58.869999,59.00,45900,59.00
2016-02-09,58.98,60.029999,58.610001,59.59,99300,59.59
2016-02-08,58.540001,59.889999,58.099998,59.57,40400,59.57
2016-02-05,58.77,59.810001,58.189999,58.91,47400,58.91
2016-02-04,58.799999,59.200001,58.16,58.68,34600,58.68
2016-02-03,59.360001,59.509998,58.310001,58.73,48800,58.73
2016-02-02,59.790001,59.889999,58.59,59.009998,22100,59.009998
2016-02-01,60.50,60.98,59.41,60.34,34100,60.34
2016-01-29,59.41,61.139999,59.360001,61.060001,52300,61.060001
2016-01-28,58.639999,59.349998,57.990002,59.25,35900,59.25
2016-01-27,58.049999,59.110001,57.439999,58.02,38900,58.02
2016-01-26,57.599998,58.77,57.599998,57.860001,40600,57.860001
2016-01-25,58.029999,58.360001,57.290001,57.50,53800,57.50
2016-01-22,57.060001,58.560001,56.700001,58.419998,53400,58.419998
2016-01-21,57.509998,58.209999,56.279999,56.450001,60300,56.450001
2016-01-20,56.580002,58.400002,55.91,57.509998,61000,57.509998
2016-01-19,58.650002,58.650002,56.959999,57.25,33000,57.25
2016-01-15,56.59,58.32,56.459999,58.040001,62900,58.040001
2016-01-14,57.610001,59.049999,57.130001,58.00,59000,58.00
2016-01-13,58.75,59.09,56.98,57.130001,47400,57.130001
2016-01-12,59.150002,60.25,58.389999,58.75,55200,58.75
2016-01-11,58.389999,59.290001,58.00,58.779999,34200,58.779999
2016-01-08,60.150002,61.299999,58.169998,58.459999,39700,58.459999
2016-01-07,59.689999,60.91,59.549999,59.84,36800,59.84
2016-01-06,59.029999,61.23,59.029999,60.889999,65300,60.889999
2016-01-05,60.98,62.029999,60.560001,61.810001,40600,61.810001
2016-01-04,61.599998,62.00,59.93,60.98,62900,60.98
2015-12-31,64.629997,65.080002,63.580002,63.639999,28500,63.639999
2015-12-30,65.440002,65.519997,64.760002,64.970001,26000,64.970001
2015-12-29,65.239998,66.230003,64.839996,65.559998,16600,65.559998
2015-12-28,64.059998,65.040001,64.059998,64.940002,16200,64.940002
2015-12-24,64.660004,64.879997,64.330002,64.550003,6700,64.550003
2015-12-23,64.019997,64.650002,63.470001,64.540001,42000,64.540001
2015-12-22,63.299999,63.540001,62.540001,63.48,35600,63.48
2015-12-21,63.32,63.990002,62.59,63.23,24400,63.23
2015-12-18,64.169998,64.489998,62.779999,62.779999,85400,62.779999
2015-12-17,64.699997,65.970001,64.199997,64.629997,37300,64.629997
2015-12-16,63.34,65.160004,63.34,64.699997,38900,64.699997
2015-12-15,62.110001,63.93,62.110001,63.84,33900,63.84
2015-12-14,62.450001,63.259998,62.110001,62.509998,35800,62.509998
2015-12-11,62.099998,63.77,61.619999,62.810001,36700,62.810001
