Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,15.75,15.85,15.47,15.73,229300,15.73
2016-02-29,15.32,15.74,15.26,15.63,459400,15.63
2016-02-26,15.99,16.209999,15.13,15.26,390200,15.26
2016-02-25,16.25,16.74,15.18,15.96,434200,15.96
2016-02-24,15.05,15.44,14.91,15.32,181200,15.32
2016-02-23,15.12,15.46,15.12,15.24,166200,15.24
2016-02-22,14.96,15.45,14.96,15.28,229900,15.28
2016-02-19,14.86,15.06,14.78,14.82,191500,14.82
2016-02-18,14.86,15.23,14.83,14.89,208500,14.89
2016-02-17,15.20,15.31,14.67,14.80,318800,14.80
2016-02-16,14.75,15.14,14.69,15.06,327900,15.06
2016-02-12,14.82,15.27,14.55,14.65,244600,14.65
2016-02-11,14.36,15.21,14.28,14.82,366900,14.82
2016-02-10,14.82,15.18,14.25,14.77,403300,14.77
2016-02-09,14.89,15.28,14.65,14.91,143400,14.91
2016-02-08,15.67,15.76,14.53,15.13,318700,15.13
2016-02-05,15.99,16.440001,15.76,15.83,243500,15.83
2016-02-04,16.34,16.440001,15.73,16.049999,215100,16.049999
2016-02-03,16.860001,16.860001,16.25,16.389999,143800,16.389999
2016-02-02,16.84,16.969999,16.51,16.690001,117200,16.690001
2016-02-01,17.200001,17.33,16.860001,17.01,135600,17.01
2016-01-29,16.83,17.370001,16.809999,17.32,276400,17.32
2016-01-28,16.559999,16.92,16.49,16.809999,161900,16.809999
2016-01-27,16.959999,17.18,16.360001,16.41,196100,16.41
2016-01-26,16.50,17.24,16.49,17.110001,185000,17.110001
2016-01-25,17.16,17.24,16.41,16.469999,195200,16.469999
2016-01-22,17.02,17.25,16.780001,17.190001,181900,17.190001
2016-01-21,16.66,17.139999,16.50,16.76,328200,16.76
2016-01-20,16.17,16.799999,15.54,16.639999,310300,16.639999
2016-01-19,16.629999,16.85,16.23,16.469999,250500,16.469999
2016-01-15,16.889999,17.200001,16.190001,16.629999,423100,16.629999
2016-01-14,16.84,17.50,16.690001,17.280001,326000,17.280001
2016-01-13,18.09,18.540001,16.709999,16.74,429300,16.74
2016-01-12,17.93,18.27,17.790001,18.09,206600,18.09
2016-01-11,18.049999,18.24,17.60,17.75,249200,17.75
2016-01-08,18.02,18.34,17.90,18.030001,250900,18.030001
2016-01-07,18.440001,18.700001,17.950001,18.030001,257600,18.030001
2016-01-06,18.799999,19.10,18.629999,18.709999,247200,18.709999
2016-01-05,19.07,19.290001,18.809999,19.059999,170200,19.059999
2016-01-04,19.059999,19.379999,18.83,19.01,276600,19.01
2015-12-31,19.67,19.690001,19.41,19.459999,163200,19.459999
2015-12-30,19.93,20.01,19.66,19.67,117300,19.67
2015-12-29,19.870001,20.110001,19.77,19.98,148100,19.98
2015-12-28,19.620001,19.91,19.52,19.82,144900,19.82
2015-12-24,19.83,19.959999,19.66,19.73,44900,19.73
2015-12-23,19.540001,19.99,19.43,19.84,201500,19.84
2015-12-22,19.52,19.559999,19.200001,19.360001,177100,19.360001
2015-12-21,19.26,19.52,19.01,19.50,198300,19.50
2015-12-18,19.92,20.059999,19.129999,19.17,561900,19.17
2015-12-17,19.379999,20.00,19.379999,19.93,304200,19.93
2015-12-16,19.23,19.43,19.139999,19.24,399700,19.24
2015-12-15,19.15,19.57,19.139999,19.17,270400,19.17
2015-12-14,18.889999,19.200001,18.50,19.040001,298000,19.040001
2015-12-11,18.700001,19.030001,18.559999,18.780001,186600,18.780001
2015-12-10,18.889999,19.299999,18.790001,18.98,182100,18.98
2015-12-09,19.110001,19.23,18.780001,18.799999,221800,18.799999
2015-12-08,18.76,19.459999,18.469999,19.129999,314300,19.129999
2015-12-07,19.299999,19.33,18.76,18.959999,247300,18.959999
2015-12-04,18.59,19.280001,18.41,19.23,351900,19.23
2015-12-03,18.50,18.780001,18.129999,18.50,289700,18.50
2015-12-02,18.50,18.620001,18.129999,18.18,148800,18.18
2015-12-01,18.25,18.75,18.25,18.50,219000,18.50
2015-11-30,18.299999,18.32,18.09,18.209999,225900,18.209999
2015-11-27,18.139999,18.280001,17.969999,18.24,112600,18.24
2015-11-25,18.040001,18.360001,17.940001,18.17,151000,18.17
2015-11-24,17.93,18.110001,17.77,18.040001,173900,18.040001
2015-11-23,17.67,18.10,17.67,17.98,273300,17.98
2015-11-20,17.639999,17.870001,17.51,17.67,180100,17.67
2015-11-19,17.440001,17.57,17.24,17.51,375900,17.51
2015-11-18,17.049999,17.40,17.040001,17.40,190400,17.40
2015-11-17,17.10,17.26,16.780001,17.02,280100,17.02
2015-11-16,16.799999,17.18,16.77,17.09,223100,17.09
