Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,15.12,15.12,15.11,15.11,1700,15.11
2016-02-29,15.12,15.12,15.08,15.10,6800,15.10
2016-02-26,15.08,15.11,15.08,15.10,8600,15.10
2016-02-25,15.11,15.12,15.08,15.12,2000,15.12
2016-02-24,15.08,15.10,15.08,15.10,8700,15.10
2016-02-23,15.07,15.08,15.05,15.08,8500,15.08
2016-02-22,15.06,15.08,15.06,15.07,11600,15.07
2016-02-19,15.03,15.08,15.03,15.05,3100,15.05
2016-02-18,15.01,15.05,15.00,15.05,21000,15.05
2016-02-17,15.00,15.03,15.00,15.00,8000,15.00
2016-02-16,15.04,15.05,15.01,15.01,10800,15.01
2016-02-12,15.06,15.06,15.02,15.03,1800,15.03
2016-02-11,15.07,15.07,15.06,15.06,4100,15.06
2016-02-10,15.05,15.06,15.05,15.05,2800,15.019
2016-02-09,15.04,15.05,15.04,15.05,10200,15.019
2016-02-08,15.04,15.07,15.03,15.06,2500,15.02898
2016-02-05,15.04,15.04,15.03,15.04,5300,15.00902
2016-02-04,15.10,15.10,15.01,15.02,4000,14.989062
2016-02-03,15.06,15.10,15.05,15.10,3900,15.068897
2016-02-02,15.06,15.06,15.03,15.03,5800,14.999041
2016-02-01,15.06,15.06,15.05,15.05,1800,15.019
2016-01-29,15.06,15.06,15.02,15.04,4000,15.00902
2016-01-28,15.08,15.08,15.01,15.03,5800,14.999041
2016-01-27,15.03,15.03,15.01,15.01,2400,14.979082
2016-01-26,15.08,15.08,15.03,15.08,2300,15.048938
2016-01-25,15.03,15.09,15.01,15.09,3200,15.058918
2016-01-22,15.07,15.07,15.05,15.05,4400,15.019
2016-01-21,15.02,15.03,15.02,15.03,1100,14.999041
2016-01-20,15.03,15.04,14.99,14.99,9600,14.959123
2016-01-19,14.99,15.02,14.99,15.00,6400,14.969103
2016-01-15,15.01,15.07,15.01,15.07,2900,15.038958
2016-01-14,14.99,15.00,14.97,14.99,2100,14.959123
2016-01-13,14.97,15.08,14.97,15.00,6000,14.969103
2016-01-12,15.04,15.06,15.03,15.04,600,14.978085
2016-01-11,15.04,15.05,15.00,15.03,2000,14.968126
2016-01-08,15.08,15.08,15.08,15.08,300,15.01792
2016-01-07,15.03,15.09,15.03,15.06,7200,14.998003
2016-01-06,15.08,15.10,15.00,15.07,7700,15.007961
