Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,9.25,9.62,8.85,9.57,890800,9.57
2016-02-29,9.37,9.56,9.13,9.50,1160900,9.50
2016-02-26,9.19,9.50,8.81,9.43,1208800,9.43
2016-02-25,8.60,9.47,8.40,9.19,1084700,9.19
2016-02-24,8.30,8.54,7.99,8.41,514600,8.41
2016-02-23,8.67,8.75,8.48,8.55,447200,8.55
2016-02-22,8.41,8.82,8.15,8.76,654500,8.76
2016-02-19,8.52,8.86,8.14,8.51,741200,8.51
2016-02-18,8.10,8.60,7.82,8.53,1002100,8.53
2016-02-17,7.32,8.10,7.32,7.94,638900,7.94
2016-02-16,7.17,7.37,7.00,7.27,419400,7.27
2016-02-12,6.50,7.10,6.50,7.08,487700,7.08
2016-02-11,6.77,6.77,6.09,6.35,522000,6.35
2016-02-10,6.44,7.07,6.10,6.91,506900,6.91
2016-02-09,7.00,7.06,6.03,6.43,687200,6.43
2016-02-08,7.32,7.36,6.73,7.06,556700,7.06
2016-02-05,7.29,7.75,7.11,7.44,758600,7.44
2016-02-04,7.45,7.80,7.29,7.43,513600,7.43
2016-02-03,7.19,7.67,6.52,7.41,472500,7.41
2016-02-02,7.51,7.73,6.86,6.95,632700,6.95
2016-02-01,7.34,7.93,7.05,7.78,607900,7.78
2016-01-29,7.81,7.97,7.28,7.47,711800,7.47
2016-01-28,7.59,8.46,7.34,7.66,856500,7.66
2016-01-27,7.08,7.47,6.99,7.17,714600,7.17
2016-01-26,7.11,7.25,6.81,7.23,598700,7.23
2016-01-25,7.00,7.48,6.90,7.04,630700,7.04
2016-01-22,6.66,7.28,6.61,7.08,874600,7.08
2016-01-21,5.80,6.48,5.80,6.34,687600,6.34
2016-01-20,5.86,5.88,5.24,5.78,986700,5.78
2016-01-19,6.42,6.58,5.86,6.08,974800,6.08
2016-01-15,6.48,6.62,6.22,6.34,725500,6.34
2016-01-14,6.43,7.01,6.17,6.81,1033000,6.81
2016-01-13,6.52,6.88,6.22,6.41,1187900,6.41
2016-01-12,6.99,7.04,6.31,6.52,1560700,6.52
2016-01-11,7.55,7.55,6.77,6.91,1028000,6.91
2016-01-08,8.08,8.08,7.44,7.47,2313300,7.47
2016-01-07,8.23,8.26,7.78,7.96,1936100,7.96
2016-01-06,8.70,8.70,8.30,8.44,925100,8.44
2016-01-05,8.82,8.94,8.42,8.73,752600,8.73
2016-01-04,8.28,8.86,8.16,8.77,1218500,8.77
2015-12-31,8.17,8.42,8.16,8.30,1787100,8.30
2015-12-30,8.26,8.48,8.18,8.25,875200,8.25
2015-12-29,8.56,8.65,8.30,8.39,733800,8.39
2015-12-28,8.86,9.05,8.39,8.49,785500,8.49
2015-12-24,8.72,8.81,8.57,8.68,375900,8.68
2015-12-23,8.21,8.79,8.21,8.72,1042200,8.72
2015-12-22,8.07,8.19,7.92,8.05,1171100,8.05
2015-12-21,8.00,8.13,7.39,8.07,1924600,8.07
2015-12-18,7.49,7.84,7.36,7.66,3831700,7.66
2015-12-17,9.45,9.60,7.40,7.46,3506700,7.46
2015-12-16,9.64,9.90,9.52,9.64,595600,9.64
2015-12-15,9.63,9.89,9.57,9.65,622700,9.65
2015-12-14,9.44,9.68,9.11,9.55,737600,9.55
2015-12-11,9.91,9.94,9.28,9.47,844000,9.47
2015-12-10,10.09,10.36,10.01,10.11,553600,10.11
2015-12-09,9.46,10.49,9.46,10.14,818700,10.14
2015-12-08,9.27,9.59,9.05,9.49,867200,9.49
2015-12-07,9.95,10.00,9.28,9.46,947700,9.46
2015-12-04,10.30,10.36,9.76,10.10,722100,10.10
2015-12-03,10.81,10.85,10.11,10.41,820400,10.41
2015-12-02,11.32,11.32,10.66,10.69,1154600,10.69
2015-12-01,12.00,12.08,11.37,11.45,638800,11.45
2015-11-30,11.88,12.11,11.65,11.97,694600,11.97
2015-11-27,11.89,11.92,11.49,11.88,239700,11.88
2015-11-25,11.93,12.13,11.70,11.96,358100,11.96
2015-11-24,11.36,12.10,11.35,11.99,544300,11.99
2015-11-23,11.50,11.81,11.19,11.35,593600,11.35
2015-11-20,12.06,12.06,11.52,11.53,761100,11.53
2015-11-19,12.55,12.55,11.62,12.02,581400,12.02
2015-11-18,12.22,12.60,11.96,12.60,672700,12.60
2015-11-17,12.32,12.39,11.95,12.18,411700,12.18
2015-11-16,11.92,12.37,11.87,12.29,357100,12.29
2015-11-13,11.72,12.25,11.58,11.99,589300,11.99
2015-11-12,11.69,12.11,11.49,11.81,742400,11.81
2015-11-11,12.25,12.48,11.72,12.02,684400,11.880001
2015-11-10,12.33,12.54,11.93,12.23,504400,12.087554
2015-11-09,12.74,12.94,12.05,12.40,709900,12.255574
2015-11-06,11.43,12.84,11.20,12.75,981200,12.601498
2015-11-05,11.55,12.03,11.00,11.64,857000,11.504427
2015-11-04,12.25,12.30,11.24,11.78,947400,11.642795
2015-11-03,11.90,12.37,11.74,12.23,1012000,12.087554
2015-11-02,11.53,11.96,11.34,11.89,1011900,11.751515
2015-10-30,11.23,11.65,10.98,11.57,977000,11.435241
2015-10-29,11.05,11.52,11.04,11.24,636800,11.109085
2015-10-28,10.16,11.34,10.08,11.15,1105100,11.020133
2015-10-27,10.30,10.34,9.91,10.07,805500,9.952712
2015-10-26,11.14,11.23,10.31,10.40,927400,10.278868
2015-10-23,10.89,11.28,10.45,11.22,742600,11.089318
2015-10-22,11.08,11.37,10.81,10.90,614200,10.773045
2015-10-21,11.55,11.61,10.97,11.02,673400,10.891648
2015-10-20,11.33,11.75,11.22,11.55,476900,11.415475
2015-10-19,11.36,11.46,11.07,11.36,464000,11.227687
2015-10-16,11.61,11.72,11.14,11.45,437900,11.316639
2015-10-15,11.09,11.60,10.89,11.60,548900,11.464893
2015-10-14,11.04,11.38,10.70,11.09,726300,10.960832
2015-10-13,11.30,11.62,11.05,11.08,573500,10.950949
2015-10-12,11.92,11.96,11.21,11.41,620800,11.277105
2015-10-09,11.66,12.02,11.40,11.89,693200,11.751515
2015-10-08,11.71,11.89,11.30,11.64,643700,11.504427
2015-10-07,11.47,12.12,11.13,11.73,1606500,11.593378
2015-10-06,11.05,11.59,10.99,11.28,901600,11.148619
2015-10-05,10.40,11.16,10.40,11.05,898300,10.921298
2015-10-02,9.56,10.31,9.43,10.28,978600,10.160266
2015-10-01,9.71,9.98,9.46,9.66,1046900,9.547488
2015-09-30,9.35,9.77,9.30,9.62,1411300,9.507954
2015-09-29,9.08,9.62,8.98,9.22,1374900,9.112613
2015-09-28,10.18,10.22,8.69,9.02,2234600,8.914942
2015-09-25,11.00,11.04,9.98,10.27,1603200,10.150383
