Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.67,13.74,13.63,13.74,179100,13.74
2016-02-29,13.74,13.74,13.61,13.61,172800,13.61
2016-02-26,13.72,13.72,13.63,13.65,175500,13.65
2016-02-25,13.77,13.79,13.73,13.74,122900,13.74
2016-02-24,13.67,13.75,13.67,13.75,240900,13.75
2016-02-23,13.58,13.69,13.58,13.66,116400,13.66
2016-02-22,13.73,13.73,13.56,13.56,146100,13.56
2016-02-19,13.64,13.67,13.61,13.67,103000,13.67
2016-02-18,13.56,13.63,13.54,13.62,201800,13.62
2016-02-17,13.54,13.57,13.49,13.55,257300,13.55
2016-02-16,13.60,13.62,13.48,13.49,231400,13.49
2016-02-12,13.74,13.77,13.57,13.59,226800,13.59
2016-02-11,13.75,13.79,13.71,13.71,165700,13.71
2016-02-10,13.72,13.78,13.71,13.72,90500,13.72
2016-02-09,13.80,13.82,13.73,13.73,164300,13.656999
2016-02-08,13.75,13.83,13.74,13.75,185700,13.676893
2016-02-05,13.72,13.75,13.68,13.70,166200,13.627159
2016-02-04,13.74,13.74,13.65,13.65,73800,13.577425
2016-02-03,13.74,13.77,13.67,13.68,132700,13.607266
2016-02-02,13.70,13.76,13.69,13.69,104200,13.617212
2016-02-01,13.69,13.70,13.64,13.66,161900,13.587372
2016-01-29,13.60,13.66,13.57,13.66,221500,13.587372
2016-01-28,13.51,13.57,13.48,13.57,239400,13.49785
2016-01-27,13.49,13.52,13.45,13.45,232000,13.378488
2016-01-26,13.53,13.56,13.46,13.48,214500,13.408328
2016-01-25,13.50,13.50,13.43,13.49,175900,13.418275
2016-01-22,13.51,13.52,13.41,13.47,120400,13.398382
2016-01-21,13.41,13.47,13.35,13.38,110600,13.308861
2016-01-20,13.51,13.51,13.29,13.37,279000,13.298914
2016-01-19,13.47,13.54,13.45,13.46,176300,13.388435
2016-01-15,13.41,13.56,13.41,13.46,279700,13.388435
2016-01-14,13.40,13.49,13.40,13.48,175300,13.408328
2016-01-13,13.53,13.54,13.40,13.40,138700,13.328754
2016-01-12,13.56,13.60,13.53,13.60,147300,13.45508
2016-01-11,13.49,13.58,13.47,13.56,282700,13.415506
2016-01-08,13.52,13.52,13.44,13.49,205300,13.346251
2016-01-07,13.54,13.63,13.53,13.54,135900,13.395719
2016-01-06,13.55,13.59,13.50,13.52,142300,13.375932
2016-01-05,13.41,13.53,13.41,13.49,230000,13.346251
2016-01-04,13.28,13.42,13.28,13.42,118100,13.276997
2015-12-31,13.40,13.43,13.33,13.33,133900,13.187956
2015-12-30,13.30,13.37,13.30,13.36,76200,13.217636
2015-12-29,13.31,13.36,13.31,13.35,135100,13.207744
2015-12-28,13.30,13.35,13.27,13.32,168300,13.178063
2015-12-24,13.26,13.32,13.26,13.26,59000,13.118702
2015-12-23,13.28,13.35,13.25,13.25,163700,13.108809
2015-12-22,13.19,13.26,13.15,13.26,256800,13.118702
2015-12-21,13.22,13.24,13.19,13.19,131900,13.049448
2015-12-18,13.17,13.30,13.17,13.18,173200,13.039555
2015-12-17,13.15,13.20,13.12,13.20,200300,13.059341
2015-12-16,13.05,13.12,13.02,13.09,183400,12.950514
2015-12-15,13.06,13.10,13.01,13.06,165600,12.920834
2015-12-14,13.16,13.16,12.98,13.03,244700,12.891153
2015-12-11,13.11,13.20,13.11,13.16,168400,13.019768
2015-12-10,13.15,13.17,13.05,13.15,219800,13.009874
