Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,26.82,27.790001,26.709999,27.780001,1524100,27.780001
2016-02-29,27.24,27.309999,26.59,26.59,865300,26.59
2016-02-26,26.99,27.49,26.860001,27.24,876400,27.24
2016-02-25,26.549999,26.84,26.309999,26.65,697600,26.65
2016-02-24,26.24,26.58,25.780001,26.49,1049400,26.49
2016-02-23,27.10,27.200001,26.41,26.690001,751000,26.690001
2016-02-22,26.75,27.309999,26.75,27.17,841000,27.17
2016-02-19,26.23,27.08,26.129999,26.75,1445900,26.75
2016-02-18,27.620001,27.85,26.219999,26.35,3197100,26.35
2016-02-17,27.860001,28.110001,27.440001,27.540001,1441800,27.540001
2016-02-16,27.540001,28.09,27.379999,27.66,1510500,27.66
2016-02-12,26.719999,27.16,26.440001,27.129999,1195500,27.129999
2016-02-11,26.110001,26.299999,25.48,25.950001,1932400,25.950001
2016-02-10,27.49,28.02,27.16,27.16,933000,27.16
2016-02-09,26.809999,27.469999,26.24,27.25,1810500,27.25
2016-02-08,28.09,28.10,26.75,27.24,2277900,27.24
2016-02-05,29.610001,29.950001,28.450001,28.530001,1661300,28.530001
2016-02-04,29.190001,29.90,29.190001,29.610001,1317700,29.610001
2016-02-03,29.530001,29.610001,28.35,29.27,1048400,29.27
2016-02-02,29.450001,29.620001,29.10,29.25,818800,29.25
2016-02-01,30.32,30.459999,29.83,30.120001,1143600,30.120001
2016-01-29,29.66,30.530001,29.49,30.530001,1532900,30.530001
2016-01-28,29.809999,30.15,29.57,29.58,1078000,29.58
2016-01-27,29.01,30.129999,28.91,29.459999,1546700,29.459999
2016-01-26,28.08,29.110001,28.08,29.09,1713500,29.09
2016-01-25,29.02,29.139999,27.860001,27.90,1058800,27.90
2016-01-22,28.530001,29.209999,28.24,29.190001,1806600,29.190001
2016-01-21,28.40,28.90,27.889999,28.049999,1177100,28.049999
2016-01-20,28.60,28.950001,27.780001,28.48,2091800,28.48
2016-01-19,29.040001,29.99,28.639999,29.059999,1908900,29.059999
2016-01-15,28.49,29.24,28.42,29.16,1376400,29.16
2016-01-14,29.17,29.620001,28.67,29.41,1448300,29.41
2016-01-13,30.219999,30.32,28.780001,29.00,1549600,29.00
2016-01-12,30.190001,30.40,29.530001,30.08,1731600,30.08
2016-01-11,29.889999,30.040001,29.360001,29.790001,1977900,29.790001
2016-01-08,30.440001,30.610001,29.620001,29.68,1889500,29.68
2016-01-07,30.450001,30.860001,30.15,30.18,2257600,30.18
2016-01-06,30.74,31.23,30.690001,31.110001,1357700,31.110001
2016-01-05,31.51,31.870001,31.200001,31.32,1309900,31.32
2016-01-04,31.969999,32.009998,31.280001,31.51,1389600,31.51
2015-12-31,32.490002,32.84,32.380001,32.380001,646900,32.380001
2015-12-30,32.860001,33.00,32.689999,32.709999,524100,32.709999
2015-12-29,32.700001,33.099998,32.689999,32.970001,787600,32.970001
2015-12-28,32.369999,32.549999,31.969999,32.529999,487500,32.529999
2015-12-24,32.25,32.720001,32.25,32.529999,390200,32.529999
2015-12-23,32.029999,32.349998,31.889999,32.259998,452900,32.259998
2015-12-22,31.92,32.080002,31.379999,31.84,734600,31.84
2015-12-21,31.90,32.099998,31.459999,31.809999,882400,31.809999
2015-12-18,31.91,32.209999,31.629999,31.67,3085700,31.67
2015-12-17,32.599998,33.029999,32.27,32.279999,1391600,32.279999
2015-12-16,32.389999,32.900002,31.790001,32.599998,1382900,32.599998
2015-12-15,31.559999,32.150002,31.379999,32.119999,955000,32.119999
2015-12-14,31.40,31.610001,30.969999,31.23,1509300,31.109999
2015-12-11,31.59,31.82,31.190001,31.34,1027500,31.219577
2015-12-10,31.99,32.41,31.860001,32.080002,1146900,31.956735
2015-12-09,32.330002,32.639999,31.68,31.99,982700,31.867079
2015-12-08,32.580002,33.34,32.259998,32.450001,736700,32.325313
2015-12-07,33.290001,33.439999,32.57,32.93,912600,32.803468
2015-12-04,32.779999,33.419998,32.610001,33.400002,1008600,33.271663
2015-12-03,33.25,33.349998,32.619999,32.669998,803000,32.544465
