Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.04,14.13,14.04,14.08,76800,14.08
2016-02-29,14.00,14.10,14.00,14.10,39900,14.10
2016-02-26,14.00,14.07,14.00,14.02,44000,14.02
2016-02-25,14.05,14.09,14.03,14.08,28200,14.08
2016-02-24,14.00,14.04,14.00,14.04,19600,14.04
2016-02-23,13.92,14.02,13.90,14.02,86700,14.02
2016-02-22,13.94,13.94,13.88,13.91,39500,13.91
2016-02-19,13.92,13.93,13.87,13.93,14700,13.93
2016-02-18,13.92,13.92,13.84,13.92,31600,13.92
2016-02-17,13.84,13.88,13.84,13.86,27000,13.86
2016-02-16,13.90,13.90,13.85,13.88,72300,13.88
2016-02-12,14.00,14.03,13.90,13.90,32000,13.90
2016-02-11,14.07,14.10,13.99,13.99,65700,13.99
2016-02-10,14.07,14.09,14.03,14.07,22600,14.07
2016-02-09,14.08,14.12,14.04,14.11,41700,14.045
2016-02-08,14.18,14.18,14.06,14.11,83700,14.045
2016-02-05,14.18,14.18,14.14,14.18,36000,14.114678
2016-02-04,14.05,14.15,14.05,14.15,51800,14.084815
2016-02-03,13.99,14.14,13.98,14.12,47400,14.054954
2016-02-02,13.99,14.04,13.88,13.99,54000,13.925553
2016-02-01,13.87,13.96,13.87,13.96,29200,13.895691
2016-01-29,13.84,13.92,13.84,13.89,21100,13.826014
2016-01-28,13.81,13.84,13.81,13.84,8000,13.776244
2016-01-27,13.92,13.95,13.79,13.79,68400,13.726474
2016-01-26,13.86,13.93,13.82,13.92,55100,13.855875
2016-01-25,13.83,13.87,13.80,13.86,31700,13.796151
2016-01-22,13.75,13.84,13.75,13.82,32200,13.756336
2016-01-21,13.69,13.77,13.60,13.76,49300,13.696613
2016-01-20,13.76,13.76,13.59,13.69,31800,13.626934
2016-01-19,13.78,13.82,13.73,13.76,23500,13.696613
2016-01-15,13.74,13.80,13.74,13.78,16700,13.71652
2016-01-14,13.71,13.76,13.69,13.74,27900,13.676704
2016-01-13,13.80,13.80,13.70,13.70,31900,13.636889
2016-01-12,13.78,13.83,13.78,13.83,18200,13.70159
2016-01-11,13.85,13.85,13.76,13.76,31400,13.63224
2016-01-08,13.81,13.89,13.79,13.88,47800,13.751126
2016-01-07,13.85,13.92,13.74,13.82,62000,13.691682
2016-01-06,13.78,13.89,13.76,13.87,42400,13.741218
2016-01-05,13.63,13.79,13.63,13.76,35900,13.63224
2016-01-04,13.63,13.71,13.61,13.67,37000,13.543075
2015-12-31,13.71,13.71,13.64,13.66,51100,13.533168
2015-12-30,13.55,13.67,13.55,13.66,101900,13.533168
2015-12-29,13.55,13.59,13.51,13.55,60300,13.42419
2015-12-28,13.52,13.57,13.52,13.55,21200,13.42419
2015-12-24,13.58,13.58,13.52,13.55,23000,13.42419
2015-12-23,13.55,13.59,13.49,13.57,60800,13.444003
2015-12-22,13.55,13.55,13.44,13.51,34400,13.384561
2015-12-21,13.46,13.55,13.46,13.53,69200,13.404375
2015-12-18,13.42,13.50,13.38,13.50,32800,13.374654
2015-12-17,13.34,13.44,13.34,13.42,36200,13.295397
2015-12-16,13.14,13.30,13.14,13.28,51900,13.156696
2015-12-15,13.19,13.25,13.10,13.16,151100,13.03781
2015-12-14,13.44,13.44,13.20,13.21,54100,13.087346
2015-12-11,13.38,13.47,13.37,13.44,32100,13.31521
2015-12-10,13.50,13.50,13.43,13.49,35300,13.300349
2015-12-09,13.42,13.50,13.33,13.50,91000,13.310209
2015-12-08,13.32,13.41,13.30,13.41,34300,13.221474
2015-12-07,13.32,13.35,13.29,13.32,30300,13.132739
2015-12-04,13.30,13.37,13.25,13.32,30800,13.132739
2015-12-03,13.32,13.34,13.22,13.31,69400,13.122881
2015-12-02,13.32,13.40,13.32,13.38,55800,13.191896
2015-12-01,13.34,13.40,13.29,13.37,41000,13.182037
2015-11-30,13.28,13.34,13.26,13.34,52900,13.152459
2015-11-27,13.25,13.28,13.25,13.28,4100,13.093302
2015-11-25,13.22,13.27,13.20,13.24,37800,13.053864
2015-11-24,13.16,13.22,13.16,13.21,39300,13.024286
2015-11-23,13.19,13.21,13.07,13.20,67300,13.014426
2015-11-20,13.16,13.18,13.14,13.14,69700,12.95527
2015-11-19,13.04,13.16,13.04,13.15,58500,12.965129
2015-11-18,13.04,13.07,13.04,13.05,38200,12.866536
2015-11-17,13.00,13.09,13.00,13.02,38900,12.836958
2015-11-16,13.04,13.09,13.04,13.05,23400,12.866536
2015-11-13,13.02,13.10,13.00,13.02,31000,12.836958
2015-11-12,12.94,13.04,12.94,13.04,21300,12.856676
2015-11-11,12.98,13.02,12.91,12.94,55400,12.758081
2015-11-10,12.92,13.02,12.92,12.98,29200,12.797519
2015-11-09,13.04,13.06,12.93,13.03,46500,12.78273
2015-11-06,13.17,13.17,13.07,13.11,55800,12.861212
2015-11-05,13.20,13.24,13.15,13.24,83400,12.988745
2015-11-04,13.20,13.21,13.15,13.20,61900,12.949504
2015-11-03,13.20,13.25,13.19,13.19,57500,12.939694
2015-11-02,13.23,13.27,13.17,13.22,74600,12.969125
2015-10-30,13.15,13.23,13.14,13.23,68800,12.978935
2015-10-29,13.14,13.22,13.14,13.17,47600,12.920074
2015-10-28,13.21,13.24,13.18,13.19,45400,12.939694
2015-10-27,13.15,13.22,13.15,13.19,46800,12.939694
2015-10-26,13.13,13.20,13.13,13.20,51700,12.949504
2015-10-23,13.14,13.16,13.13,13.13,14400,12.880833
2015-10-22,13.13,13.17,13.12,13.17,113200,12.920074
2015-10-21,13.07,13.12,13.06,13.08,44500,12.831782
2015-10-20,13.03,13.07,13.03,13.04,42000,12.792541
2015-10-19,13.06,13.08,13.03,13.08,31600,12.831782
2015-10-16,13.12,13.12,13.06,13.07,31500,12.821971
2015-10-15,13.07,13.09,13.05,13.05,19000,12.802351
2015-10-14,13.06,13.09,13.06,13.08,17400,12.831782
2015-10-13,13.04,13.06,13.03,13.05,12700,12.802351
2015-10-12,13.11,13.12,13.08,13.09,42300,12.777825
2015-10-09,13.09,13.12,13.09,13.12,26300,12.807109
2015-10-08,13.11,13.12,13.09,13.09,67400,12.777825
2015-10-07,13.15,13.15,13.10,13.11,37500,12.797348
2015-10-06,13.09,13.15,13.08,13.15,24700,12.836394
2015-10-05,13.08,13.12,13.08,13.08,36400,12.768063
2015-10-02,13.05,13.12,13.05,13.11,58100,12.797348
2015-10-01,13.09,13.09,13.02,13.02,41700,12.709495
2015-09-30,13.08,13.08,13.01,13.05,27000,12.738779
2015-09-29,13.02,13.07,13.00,13.07,23800,12.758302
2015-09-28,13.05,13.06,13.01,13.01,32500,12.699733
2015-09-25,13.03,13.08,13.01,13.06,21200,12.748541
2015-09-24,13.04,13.08,13.01,13.01,18900,12.699733
2015-09-23,13.00,13.03,12.99,13.03,9800,12.719256
2015-09-22,12.92,13.03,12.92,13.02,24800,12.709495
2015-09-21,12.95,12.95,12.92,12.93,24700,12.621641
2015-09-18,12.84,13.00,12.84,12.95,53900,12.641164
2015-09-17,12.76,12.96,12.76,12.96,52500,12.650925
2015-09-16,12.74,12.80,12.74,12.80,15700,12.494741
2015-09-15,12.82,12.83,12.72,12.78,60700,12.475218
2015-09-14,12.85,12.90,12.82,12.82,23500,12.514264
2015-09-11,12.88,12.88,12.84,12.87,16400,12.563072
2015-09-10,12.92,12.96,12.91,12.91,21900,12.538668
2015-09-09,12.94,12.96,12.90,12.94,19500,12.567805
2015-09-08,12.93,12.98,12.93,12.93,35400,12.558093
2015-09-04,12.87,12.97,12.87,12.97,22400,12.596943
2015-09-03,12.90,12.92,12.86,12.87,23400,12.499819
2015-09-02,12.91,12.94,12.84,12.85,27700,12.480394
2015-09-01,12.91,12.94,12.89,12.92,23300,12.548381
2015-08-31,12.90,12.91,12.84,12.85,22400,12.480394
2015-08-28,12.84,12.91,12.84,12.85,19400,12.480394
2015-08-27,12.82,12.89,12.82,12.86,16300,12.490106
2015-08-26,12.93,12.96,12.82,12.82,52900,12.451257
2015-08-25,12.99,13.02,12.93,12.94,41000,12.567805
2015-08-24,13.17,13.19,12.96,12.96,40300,12.58723
2015-08-21,13.17,13.19,13.11,13.11,11700,12.732915
2015-08-20,13.13,13.15,13.10,13.12,33100,12.742628
2015-08-19,13.20,13.20,13.14,13.14,15000,12.762053
2015-08-18,13.28,13.29,13.19,13.19,27900,12.810614
2015-08-17,13.28,13.33,13.28,13.29,7300,12.907738
2015-08-14,13.28,13.32,13.27,13.32,12400,12.936875
2015-08-13,13.30,13.32,13.27,13.32,26500,12.936875
2015-08-12,13.25,13.31,13.25,13.31,28800,12.927163
2015-08-11,13.25,13.36,13.23,13.36,36900,12.90871
2015-08-10,13.15,13.25,13.15,13.23,29700,12.783101
2015-08-07,13.17,13.29,13.15,13.15,45300,12.705803
2015-08-06,13.14,13.20,13.13,13.15,16500,12.705803
2015-08-05,13.22,13.22,13.10,13.13,16300,12.686479
2015-08-04,13.27,13.28,13.22,13.22,25500,12.773439
2015-08-03,13.23,13.28,13.19,13.27,18000,12.82175
2015-07-31,13.17,13.23,13.16,13.23,24600,12.783101
2015-07-30,13.16,13.16,13.11,13.14,18900,12.696142
