Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,1.11,1.11,1.04,1.05,88200,1.05
2016-02-29,1.09,1.10,1.02,1.02,159300,1.02
2016-02-26,1.08,1.08,1.03,1.07,46000,1.07
2016-02-25,1.06,1.06,1.02,1.05,22200,1.05
2016-02-24,0.99,1.09,0.93,1.05,64800,1.05
2016-02-23,1.07,1.10,0.98,0.98,59600,0.98
2016-02-22,1.00,1.13,1.00,1.03,92400,1.03
2016-02-19,1.08,1.08,0.97,0.99,58600,0.99
2016-02-18,1.07,1.07,1.04,1.05,67700,1.05
2016-02-17,1.05,1.12,1.04,1.05,69000,1.05
2016-02-16,1.10,1.10,1.02,1.05,67500,0.984
2016-02-12,1.00,1.11,1.00,1.06,126800,0.993371
2016-02-11,1.00,1.03,0.99,1.00,131600,0.937143
2016-02-10,1.10,1.11,1.04,1.04,79000,0.974629
2016-02-09,1.09,1.11,1.09,1.11,80000,1.040229
2016-02-08,1.14,1.15,1.09,1.10,148100,1.030857
2016-02-05,1.13,1.20,1.13,1.14,69600,1.068343
2016-02-04,1.05,1.16,1.05,1.10,162200,1.030857
2016-02-03,1.06,1.13,1.04,1.08,41800,1.012114
2016-02-02,1.13,1.13,1.07,1.09,56600,1.021486
2016-02-01,1.16,1.17,1.13,1.15,72500,1.077714
2016-01-29,1.15,1.21,1.08,1.21,63400,1.133943
2016-01-28,1.16,1.19,1.12,1.15,48200,1.077714
2016-01-27,1.11,1.20,1.11,1.12,113400,1.0496
2016-01-26,1.07,1.13,1.07,1.09,16100,1.021486
2016-01-25,1.08,1.12,1.06,1.08,21600,1.012114
2016-01-22,1.20,1.20,1.08,1.11,42700,1.040229
2016-01-21,1.00,1.11,1.00,1.00,51800,0.937143
2016-01-20,1.03,1.09,0.95,1.00,144800,0.937143
2016-01-19,1.15,1.24,1.09,1.11,183800,1.040229
2016-01-15,1.06,1.31,1.06,1.17,301100,1.096457
2016-01-14,1.20,1.25,1.06,1.06,59300,0.993371
2016-01-13,1.32,1.34,1.21,1.23,62600,1.152686
2016-01-12,1.45,1.45,1.31,1.34,102300,1.255771
2016-01-11,1.50,1.51,1.45,1.45,139100,1.358857
2016-01-08,1.49,1.53,1.45,1.51,51100,1.415086
2016-01-07,1.40,1.51,1.40,1.46,60500,1.368229
2016-01-06,1.50,1.51,1.44,1.48,107500,1.386971
2016-01-05,1.53,1.54,1.50,1.52,32000,1.424457
2016-01-04,1.51,1.57,1.48,1.54,59900,1.4432
2015-12-31,1.45,1.54,1.39,1.51,164500,1.415086
2015-12-30,1.51,1.52,1.35,1.39,113200,1.302629
2015-12-29,1.52,1.75,1.52,1.53,141100,1.433829
2015-12-28,1.62,1.63,1.51,1.52,69200,1.424457
2015-12-24,1.65,1.65,1.61,1.63,49500,1.527543
2015-12-23,1.53,1.65,1.53,1.64,90300,1.536914
2015-12-22,1.45,1.52,1.40,1.50,160800,1.405714
2015-12-21,1.34,1.45,1.34,1.41,82700,1.321371
2015-12-18,1.36,1.41,1.33,1.39,51800,1.302629
2015-12-17,1.43,1.48,1.38,1.40,46600,1.312
2015-12-16,1.54,1.54,1.41,1.42,55700,1.330743
2015-12-15,1.41,1.50,1.40,1.50,86200,1.405714
2015-12-14,1.50,1.55,1.45,1.45,62600,1.358857
2015-12-11,1.51,1.57,1.50,1.52,71300,1.424457
2015-12-10,1.58,1.64,1.51,1.51,73100,1.415086
2015-12-09,1.66,1.66,1.56,1.56,70800,1.461943
2015-12-08,1.65,1.70,1.58,1.60,107100,1.499429
2015-12-07,1.68,1.76,1.65,1.65,230000,1.546286
2015-12-04,1.72,1.74,1.65,1.67,69400,1.565029
2015-12-03,1.70,1.79,1.69,1.75,50100,1.64
2015-12-02,1.81,1.87,1.70,1.74,40100,1.630629
2015-12-01,1.89,1.89,1.81,1.85,59300,1.733714
2015-11-30,1.81,1.85,1.78,1.84,86100,1.724343
2015-11-27,1.75,1.78,1.65,1.75,49700,1.64
2015-11-25,1.84,1.84,1.74,1.74,58700,1.630629
2015-11-24,1.78,1.86,1.78,1.79,33500,1.677486
2015-11-23,1.75,1.80,1.72,1.78,55100,1.668114
2015-11-20,1.86,1.87,1.75,1.75,18000,1.64
2015-11-19,1.83,1.89,1.81,1.86,32200,1.743086
2015-11-18,1.84,1.84,1.81,1.83,29900,1.714971
2015-11-17,1.88,1.95,1.85,1.85,78200,1.66624
2015-11-16,1.85,1.88,1.82,1.84,30800,1.657233
2015-11-13,1.85,1.86,1.82,1.85,13400,1.66624
2015-11-12,1.80,1.85,1.80,1.85,24200,1.66624
2015-11-11,1.81,1.87,1.76,1.79,50500,1.6122
2015-11-10,1.94,1.94,1.77,1.82,54300,1.63922
2015-11-09,1.83,2.00,1.83,1.93,134800,1.738294
2015-11-06,1.76,1.82,1.74,1.79,43600,1.6122
2015-11-05,1.72,1.75,1.70,1.72,23900,1.549153
2015-11-04,1.71,1.74,1.70,1.70,22000,1.53114
2015-11-03,1.70,1.77,1.70,1.73,56200,1.55816
2015-11-02,1.70,1.80,1.70,1.73,26000,1.55816
2015-10-30,1.76,1.76,1.69,1.71,16200,1.540146
2015-10-29,1.69,1.80,1.69,1.72,17100,1.549153
2015-10-28,1.69,1.78,1.69,1.73,34300,1.55816
2015-10-27,1.74,1.76,1.68,1.68,38400,1.513126
2015-10-26,1.80,1.82,1.76,1.77,22500,1.594186
2015-10-23,1.82,1.85,1.80,1.80,25700,1.621206
2015-10-22,1.90,1.90,1.81,1.82,27800,1.63922
2015-10-21,1.87,1.95,1.85,1.86,10400,1.675247
2015-10-20,1.94,1.95,1.89,1.90,15200,1.711274
2015-10-19,1.96,1.99,1.81,1.89,47700,1.702267
2015-10-16,1.90,2.00,1.90,1.96,14200,1.765314
2015-10-15,1.88,1.98,1.86,1.95,23400,1.756307
2015-10-14,1.90,1.90,1.85,1.88,13800,1.69326
2015-10-13,1.85,1.94,1.85,1.90,17400,1.711274
2015-10-12,1.96,1.98,1.87,1.87,42600,1.684253
2015-10-09,1.98,2.00,1.90,1.96,40600,1.765314
2015-10-08,2.02,2.03,1.92,1.93,48100,1.738294
2015-10-07,1.89,2.05,1.89,1.95,43400,1.756307
2015-10-06,1.80,1.93,1.80,1.87,19800,1.684253
2015-10-05,1.70,1.85,1.70,1.85,29100,1.66624
2015-10-02,1.69,1.74,1.69,1.72,41800,1.549153
2015-10-01,1.76,1.77,1.69,1.69,21200,1.522133
2015-09-30,1.71,1.79,1.63,1.70,52400,1.53114
2015-09-29,1.83,1.91,1.78,1.78,48100,1.603193
2015-09-28,1.91,2.07,1.83,1.84,97400,1.657233
2015-09-25,1.94,2.02,1.93,1.99,11300,1.792334
2015-09-24,1.98,2.01,1.96,1.98,8100,1.783327
2015-09-23,2.02,2.06,1.83,2.00,47000,1.801341
2015-09-22,2.04,2.10,2.00,2.05,27900,1.846374
2015-09-21,2.01,2.07,1.99,2.04,13900,1.837367
2015-09-18,2.10,2.10,1.98,2.01,25800,1.810347
2015-09-17,2.09,2.09,2.05,2.06,8200,1.855381
2015-09-16,1.97,2.14,1.95,2.07,51000,1.864387
2015-09-15,1.93,1.98,1.90,1.93,23300,1.738294
2015-09-14,1.98,1.98,1.85,1.98,33000,1.783327
